"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2001/01/03","18:00","-0.485","-","-1.57"
"2001/01/03","19:00","-0.61","-","-1.61"
"2001/01/03","20:00","-0.704","-","-1.64"
"2001/01/03","21:00","-0.741","-","-1.55"
"2001/01/03","22:00","-0.688","-","-1.41"
"2001/01/03","23:00","-0.539","-","-1.26"
"2001/01/04","00:00","-0.336","-","-1.1"
"2001/01/04","01:00","-0.141","-","-0.92"
"2001/01/04","02:00","0.007","-","-0.76"
"2001/01/04","03:00","0.087","-","-0.62"
"2001/01/04","04:00","0.077","-","-0.51"
"2001/01/04","05:00","-0.025","-","-0.51"
"2001/01/04","06:00","-0.185","-","-0.63"
"2001/01/04","07:00","-0.354","-","-0.76"
"2001/01/04","08:00","-0.511","-","-0.89"
"2001/01/04","09:00","-0.648","-","-1.01"
"2001/01/04","10:00","-0.739","-","-1.11"
"2001/01/04","11:00","-0.757","-","-1.19"
"2001/01/04","12:00","-0.701","-","-1.17"
"2001/01/04","13:00","-0.601","-","-1.05"
"2001/01/04","14:00","-0.483","-","-0.97"
"2001/01/04","15:00","-0.366","-","-0.85"
"2001/01/04","16:00","-0.284","-","-0.82"
"2001/01/04","17:00","-0.275","-","-0.87"
"2001/01/04","18:00","-0.343","-","-0.96"
"2001/01/04","19:00","-0.449","-","-1.02"
"2001/01/04","20:00","-0.551","-","-1.09"
"2001/01/04","21:00","-0.623","-","-1.17"
"2001/01/04","22:00","-0.635","-","-1.18"
"2001/01/04","23:00","-0.554","-","-1.09"
"2001/01/05","00:00","-0.382","-","-0.93"
"2001/01/05","01:00","-0.167","-","-0.8"
"2001/01/05","02:00","0.029","-","-0.64"
"2001/01/05","03:00","0.168","-","-0.49"
"2001/01/05","04:00","0.225","-","-0.39"
"2001/01/05","05:00","0.18","-","-0.38"
"2001/01/05","06:00","0.039","-","-0.51"
"2001/01/05","07:00","-0.153","-","-0.66"
"2001/01/05","08:00","-0.348","-","-0.79"
"2001/01/05","09:00","-0.529","-","-0.93"
"2001/01/05","10:00","-0.695","-","-1.06"
"2001/01/05","11:00","-0.819","-","-1.19"
"2001/01/05","12:00","-0.869","-","-1.26"
"2001/01/05","13:00","-0.837","-","-1.2"
"2001/01/05","14:00","-0.743","-","-1.1"
"2001/01/05","15:00","-0.603","-","-0.97"
"2001/01/05","16:00","-0.445","-","-0.82"
"2001/01/05","17:00","-0.32","-","-0.7"
"2001/01/05","18:00","-0.276","-","-0.56"
"2001/01/05","19:00","-0.316","-","-0.47"
"2001/01/05","20:00","-0.398","-","-0.48"
"2001/01/05","21:00","-0.479","-","-0.57"
"2001/01/05","22:00","-0.53","-","-0.61"
"2001/01/05","23:00","-0.518","-","-0.51"
"2001/01/06","00:00","-0.411","-","-0.34"
"2001/01/06","01:00","-0.217","-","-0.19"
"2001/01/06","02:00","0.01","-","-0.02"
"2001/01/06","03:00","0.207","-","0.15"
"2001/01/06","04:00","0.336","-","0.32"
"2001/01/06","05:00","0.366","-","0.46"
"2001/01/06","06:00","0.281","-","0.45"
"2001/01/06","07:00","0.097","-","0.27"
"2001/01/06","08:00","-0.128","-","0.08"
"2001/01/06","09:00","-0.349","-","-0.1"
"2001/01/06","10:00","-0.558","-","-0.3"
"2001/01/06","11:00","-0.754","-","-0.48"
"2001/01/06","12:00","-0.909","-","-0.65"
"2001/01/06","13:00","-0.984","-","-0.75"
"2001/01/06","14:00","-0.963","-","-0.79"
"2001/01/06","15:00","-0.857","-","-0.71"
"2001/01/06","16:00","-0.685","-","-0.56"
"2001/01/06","17:00","-0.486","-","-0.38"
"2001/01/06","18:00","-0.326","-","-0.24"
"2001/01/06","19:00","-0.258","-","-0.15"
"2001/01/06","20:00","-0.28","-","-0.18"
"2001/01/06","21:00","-0.343","-","-0.26"
"2001/01/06","22:00","-0.407","-","-0.36"
"2001/01/06","23:00","-0.44","-","-0.44"
"2001/01/07","00:00","-0.408","-","-0.42"
"2001/01/07","01:00","-0.278","-","-0.26"
"2001/01/07","02:00","-0.063","-","-0.07"
"2001/01/07","03:00","0.176","-","0.12"
"2001/01/07","04:00","0.375","-","0.3"
"2001/01/07","05:00","0.49","-","0.43"
"2001/01/07","06:00","0.49","-","0.51"
"2001/01/07","07:00","0.361","-","0.37"
"2001/01/07","08:00","0.138","-","0.16"
"2001/01/07","09:00","-0.117","-","-0.01"
"2001/01/07","10:00","-0.362","-","-0.2"
"2001/01/07","11:00","-0.596","-","-0.38"
"2001/01/07","12:00","-0.82","-","-0.56"
"2001/01/07","13:00","-0.998","-","-0.72"
"2001/01/07","14:00","-1.083","-","-0.86"
"2001/01/07","15:00","-1.058","-","-0.87"
"2001/01/07","16:00","-0.928","-","-0.76"
"2001/01/07","17:00","-0.72","-","-0.58"
"2001/01/07","18:00","-0.488","-","-0.39"
"2001/01/07","19:00","-0.308","-","-0.2"
"2001/01/07","20:00","-0.231","-","-0.09"
"2001/01/07","21:00","-0.245","-","-0.11"
"2001/01/07","22:00","-0.299","-","-0.16"
"2001/01/07","23:00","-0.352","-","-0.24"
"2001/01/08","00:00","-0.374","-","-0.3"
"2001/01/08","01:00","-0.324","-","-0.19"
"2001/01/08","02:00","-0.173","-","0.05"
"2001/01/08","03:00","0.06","-","0.22"
"2001/01/08","04:00","0.31","-","0.43"
"2001/01/08","05:00","0.51","-","0.62"
"2001/01/08","06:00","0.609","-","0.77"
"2001/01/08","07:00","0.577","-","0.82"
"2001/01/08","08:00","0.409","-","0.63"
"2001/01/08","09:00","0.153","-","0.41"
"2001/01/08","10:00","-0.123","-","0.2"
"2001/01/08","11:00","-0.385","-","-0.01"
"2001/01/08","12:00","-0.64","-","-0.2"
"2001/01/08","13:00","-0.883","-","-0.4"
"2001/01/08","14:00","-1.071","-","-0.61"
"2001/01/08","15:00","-1.151","-","-0.71"
"2001/01/08","16:00","-1.105","-","-0.61"
"2001/01/08","17:00","-0.944","-","-0.44"
"2001/01/08","18:00","-0.705","-","-0.24"
"2001/01/08","19:00","-0.455","-","-0.04"
"2001/01/08","20:00","-0.274","-","0.12"
"2001/01/08","21:00","-0.204","-","0.19"
"2001/01/08","22:00","-0.222","-","0.19"
"2001/01/08","23:00","-0.276","-","0.08"
"2001/01/09","00:00","-0.328","-","-0.06"
"2001/01/09","01:00","-0.345","-","-0.13"
"2001/01/09","02:00","-0.284","-","0"
"2001/01/09","03:00","-0.115","-","0.2"
"2001/01/09","04:00","0.136","-","0.38"
"2001/01/09","05:00","0.396","-","0.6"
"2001/01/09","06:00","0.594","-","0.78"
"2001/01/09","07:00","0.677","-","0.9"
"2001/01/09","08:00","0.616","-","0.84"
"2001/01/09","09:00","0.418","-","0.6"
"2001/01/09","10:00","0.142","-","0.4"
"2001/01/09","11:00","-0.144","-","0.17"
"2001/01/09","12:00","-0.417","-","-0.04"
"2001/01/09","13:00","-0.685","-","-0.24"
"2001/01/09","14:00","-0.936","-","-0.42"
"2001/01/09","15:00","-1.116","-","-0.63"
"2001/01/09","16:00","-1.173","-","-0.78"
"2001/01/09","17:00","-1.096","-","-0.91"
"2001/01/09","18:00","-0.904","-","-0.98"
"2001/01/09","19:00","-0.645","-","-0.93"
"2001/01/09","20:00","-0.395","-","-0.8"
"2001/01/09","21:00","-0.232","-","-0.7"
"2001/01/09","22:00","-0.185","-","-0.8"
"2001/01/09","23:00","-0.22","-","-0.91"
"2001/01/10","00:00","-0.284","-","-1.01"
"2001/01/10","01:00","-0.344","-","-1.13"
"2001/01/10","02:00","-0.364","-","-1.23"
"2001/01/10","03:00","-0.294","-","-1.25"
"2001/01/10","04:00","-0.108","-","-1.07"
"2001/01/10","05:00","0.158","-","-0.91"
"2001/01/10","06:00","0.425","-","-0.74"
"2001/01/10","07:00","0.618","-","-0.56"
"2001/01/10","08:00","0.686","-","-0.49"
"2001/01/10","09:00","0.603","-","-0.59"
"2001/01/10","10:00","0.387","-","-0.73"
"2001/01/10","11:00","0.104","-","-0.88"
"2001/01/10","12:00","-0.182","-","-1.06"
"2001/01/10","13:00","-0.457","-","-1.21"
"2001/01/10","14:00","-0.728","-","-1.38"
"2001/01/10","15:00","-0.971","-","-1.52"
"2001/01/10","16:00","-1.126","-","-1.67"
"2001/01/10","17:00","-1.147","-","-1.78"
"2001/01/10","18:00","-1.032","-","-1.75"
"2001/01/10","19:00","-0.815","-","-1.59"
"2001/01/10","20:00","-0.552","-","-1.43"
"2001/01/10","21:00","-0.322","-","-1.28"
"2001/01/10","22:00","-0.193","-","-1.14"
"2001/01/10","23:00","-0.18","-","-1.07"
"2001/01/11","00:00","-0.24","-","-1.02"
"2001/01/11","01:00","-0.323","-","-0.97"
"2001/01/11","02:00","-0.399","-","-0.93"
"2001/01/11","03:00","-0.425","-","-0.84"
"2001/01/11","04:00","-0.348","-","-0.7"
"2001/01/11","05:00","-0.149","-","-0.51"
"2001/01/11","06:00","0.127","-","-0.33"
"2001/01/11","07:00","0.395","-","-0.12"
"2001/01/11","08:00","0.581","-","0.08"
"2001/01/11","09:00","0.635","-","0.21"
"2001/01/11","10:00","0.537","-","0.21"
"2001/01/11","11:00","0.317","-","0.02"
"2001/01/11","12:00","0.04","-","-0.17"
"2001/01/11","13:00","-0.238","-","-0.36"
"2001/01/11","14:00","-0.506","-","-0.56"
"2001/01/11","15:00","-0.768","-","-0.75"
"2001/01/11","16:00","-0.987","-","-0.93"
"2001/01/11","17:00","-1.101","-","-1.07"
"2001/01/11","18:00","-1.074","-","-1.09"
"2001/01/11","19:00","-0.923","-","-0.98"
"2001/01/11","20:00","-0.691","-","-0.82"
"2001/01/11","21:00","-0.44","-","-0.66"
"2001/01/11","22:00","-0.246","-","-0.51"
"2001/01/11","23:00","-0.163","-","-0.44"
"2001/01/12","00:00","-0.19","-","-0.47"
"2001/01/12","01:00","-0.279","-","-0.57"
"2001/01/12","02:00","-0.386","-","-0.7"
"2001/01/12","03:00","-0.479","-","-0.8"
"2001/01/12","04:00","-0.512","-","-0.84"
"2001/01/12","05:00","-0.431","-","-0.65"
"2001/01/12","06:00","-0.224","-","-0.43"
"2001/01/12","07:00","0.053","-","-0.23"
"2001/01/12","08:00","0.312","-","0.01"
"2001/01/12","09:00","0.485","-","0.2"
"2001/01/12","10:00","0.527","-","0.35"
"2001/01/12","11:00","0.425","-","0.32"
"2001/01/12","12:00","0.211","-","0.12"
"2001/01/12","13:00","-0.05","-","-0.09"
"2001/01/12","14:00","-0.311","-","-0.27"
"2001/01/12","15:00","-0.564","-","-0.46"
"2001/01/12","16:00","-0.804","-","-0.62"
"2001/01/12","17:00","-0.982","-","-0.8"
"2001/01/12","18:00","-1.042","-","-0.91"
"2001/01/12","19:00","-0.965","-","-0.81"
"2001/01/12","20:00","-0.785","-","-0.64"
"2001/01/12","21:00","-0.552","-","-0.48"
"2001/01/12","22:00","-0.327","-","-0.31"
"2001/01/12","23:00","-0.177","-","-0.16"
"2001/01/13","00:00","-0.143","-","-0.11"
"2001/01/13","01:00","-0.209","-","-0.2"
"2001/01/13","02:00","-0.326","-","-0.35"
"2001/01/13","03:00","-0.455","-","-0.49"
"2001/01/13","04:00","-0.565","-","-0.62"
"2001/01/13","05:00","-0.604","-","-0.68"
"2001/01/13","06:00","-0.523","-","-0.57"
"2001/01/13","07:00","-0.319","-","-0.4"
"2001/01/13","08:00","-0.057","-","-0.24"
"2001/01/13","09:00","0.183","-","-0.05"
"2001/01/13","10:00","0.337","-","0.07"
"2001/01/13","11:00","0.371","-","0.04"
"2001/01/13","12:00","0.273","-","-0.13"
"2001/01/13","13:00","0.076","-","-0.32"
"2001/01/13","14:00","-0.16","-","-0.5"
"2001/01/13","15:00","-0.397","-","-0.66"
"2001/01/13","16:00","-0.626","-","-0.83"
"2001/01/13","17:00","-0.83","-","-0.99"
"2001/01/13","18:00","-0.955","-","-1.13"
"2001/01/13","19:00","-0.956","-","-1.21"
"2001/01/13","20:00","-0.834","-","-1.07"
"2001/01/13","21:00","-0.635","-","-0.9"
"2001/01/13","22:00","-0.413","-","-0.74"
"2001/01/13","23:00","-0.222","-","-0.56"
"2001/01/14","00:00","-0.118","-","-0.43"
"2001/01/14","01:00","-0.128","-","-0.36"
"2001/01/14","02:00","-0.226","-","-0.42"
"2001/01/14","03:00","-0.365","-","-0.52"
"2001/01/14","04:00","-0.512","-","-0.65"
"2001/01/14","05:00","-0.635","-","-0.75"
"2001/01/14","06:00","-0.683","-","-0.79"
"2001/01/14","07:00","-0.61","-","-0.67"
"2001/01/14","08:00","-0.426","-","-0.47"
"2001/01/14","09:00","-0.195","-","-0.31"
"2001/01/14","10:00","0.013","-","-0.17"
"2001/01/14","11:00","0.149","-","-0.05"
"2001/01/14","12:00","0.179","-","-0.01"
"2001/01/14","13:00","0.096","-","-0.08"
"2001/01/14","14:00","-0.075","-","-0.27"
"2001/01/14","15:00","-0.279","-","-0.44"
"2001/01/14","16:00","-0.485","-","-0.62"
"2001/01/14","17:00","-0.681","-","-0.79"
"2001/01/14","18:00","-0.84","-","-0.92"
"2001/01/14","19:00","-0.907","-","-1.04"
"2001/01/14","20:00","-0.851","-","-1.01"
"2001/01/14","21:00","-0.695","-","-0.83"
"2001/01/14","22:00","-0.49","-","-0.67"
"2001/01/14","23:00","-0.286","-","-0.51"
"2001/01/15","00:00","-0.13","-","-0.35"
"2001/01/15","01:00","-0.067","-","-0.27"
"2001/01/15","02:00","-0.11","-","-0.3"
"2001/01/15","03:00","-0.23","-","-0.44"
"2001/01/15","04:00","-0.383","-","-0.58"
"2001/01/15","05:00","-0.542","-","-0.72"
"2001/01/15","06:00","-0.677","-","-0.84"
"2001/01/15","07:00","-0.74","-","-0.93"
"2001/01/15","08:00","-0.691","-","-0.95"
"2001/01/15","09:00","-0.544","-","-0.82"
"2001/01/15","10:00","-0.357","-","-0.67"
"2001/01/15","11:00","-0.186","-","-0.53"
"2001/01/15","12:00","-0.065","-","-0.37"
"2001/01/15","13:00","-0.027","-","-0.3"
"2001/01/15","14:00","-0.086","-","-0.37"
"2001/01/15","15:00","-0.222","-","-0.53"
"2001/01/15","16:00","-0.39","-","-0.69"
"2001/01/15","17:00","-0.561","-","-0.82"
"2001/01/15","18:00","-0.719","-","-0.93"
"2001/01/15","19:00","-0.828","-","-1.03"
"2001/01/15","20:00","-0.839","-","-1.07"
"2001/01/15","21:00","-0.737","-","-0.9"
"2001/01/15","22:00","-0.559","-","-0.7"
"2001/01/15","23:00","-0.358","-","-0.57"
"2001/01/16","00:00","-0.175","-","-0.38"
"2001/01/16","01:00","-0.05","-","-0.22"
"2001/01/16","02:00","-0.017","-","-0.16"
"2001/01/16","03:00","-0.082","-","-0.21"
"2001/01/16","04:00","-0.214","-","-0.35"
"2001/01/16","05:00","-0.375","-","-0.5"
"2001/01/16","06:00","-0.544","-","-0.66"
"2001/01/16","07:00","-0.695","-","-0.79"
"2001/01/16","08:00","-0.782","-","-0.9"
"2001/01/16","09:00","-0.77","-","-0.96"
"2001/01/16","10:00","-0.674","-","-0.93"
"2001/01/16","11:00","-0.539","-","-0.81"
"2001/01/16","12:00","-0.398","-","-0.69"
"2001/01/16","13:00","-0.281","-","-0.57"
"2001/01/16","14:00","-0.223","-","-0.48"
"2001/01/16","15:00","-0.248","-","-0.44"
"2001/01/16","16:00","-0.344","-","-0.55"
"2001/01/16","17:00","-0.474","-","-0.69"
"2001/01/16","18:00","-0.609","-","-0.8"
"2001/01/16","19:00","-0.728","-","-0.91"
"2001/01/16","20:00","-0.791","-","-0.96"
"2001/01/16","21:00","-0.755","-","-0.89"
"2001/01/16","22:00","-0.62","-","-0.7"
"2001/01/16","23:00","-0.432","-","-0.51"
"2001/01/17","00:00","-0.24","-","-0.35"
"2001/01/17","01:00","-0.077","-","-0.17"
"2001/01/17","02:00","0.025","-","-0.04"
"2001/01/17","03:00","0.037","-","0.04"
"2001/01/17","04:00","-0.044","-","-0.01"
"2001/01/17","05:00","-0.182","-","-0.19"
"2001/01/17","06:00","-0.347","-","-0.35"
"2001/01/17","07:00","-0.528","-","-0.5"
"2001/01/17","08:00","-0.701","-","-0.64"
"2001/01/17","09:00","-0.821","-","-0.78"
"2001/01/17","10:00","-0.857","-","-0.9"
"2001/01/17","11:00","-0.816","-","-0.94"
"2001/01/17","12:00","-0.725","-","-0.87"
"2001/01/17","13:00","-0.601","-","-0.76"
"2001/01/17","14:00","-0.472","-","-0.64"
"2001/01/17","15:00","-0.382","-","-0.54"
"2001/01/17","16:00","-0.368","-","-0.48"
"2001/01/17","17:00","-0.425","-","-0.47"
"2001/01/17","18:00","-0.519","-","-0.52"
"2001/01/17","19:00","-0.622","-","-0.62"
"2001/01/17","20:00","-0.707","-","-0.74"
"2001/01/17","21:00","-0.731","-","-0.76"
"2001/01/17","22:00","-0.659","-","-0.68"
"2001/01/17","23:00","-0.504","-","-0.49"
"2001/01/18","00:00","-0.315","-","-0.33"
"2001/01/18","01:00","-0.134","-","-0.16"
"2001/01/18","02:00","0.013","-","-0.02"
"2001/01/18","03:00","0.097","-","0.09"
"2001/01/18","04:00","0.091","-","0.13"
"2001/01/18","05:00","-0.001","-","0.03"
"2001/01/18","06:00","-0.144","-","-0.15"
"2001/01/18","07:00","-0.317","-","-0.31"
"2001/01/18","08:00","-0.513","-","-0.47"
"2001/01/18","09:00","-0.713","-","-0.63"
"2001/01/18","10:00","-0.871","-","-0.78"
"2001/01/18","11:00","-0.955","-","-0.92"
"2001/01/18","12:00","-0.96","-","-1"
"2001/01/18","13:00","-0.895","-","-0.99"
"2001/01/18","14:00","-0.768","-","-0.91"
"2001/01/18","15:00","-0.61","-","-0.77"
"2001/01/18","16:00","-0.482","-","-0.63"
"2001/01/18","17:00","-0.432","-","-0.51"
"2001/01/18","18:00","-0.455","-","-0.42"
"2001/01/18","19:00","-0.52","-","-0.38"
"2001/01/18","20:00","-0.598","-","-0.37"
"2001/01/18","21:00","-0.657","-","-0.42"
"2001/01/18","22:00","-0.653","-","-0.43"
"2001/01/18","23:00","-0.557","-","-0.31"
"2001/01/19","00:00","-0.392","-","-0.19"
"2001/01/19","01:00","-0.207","-","-0.02"
"2001/01/19","02:00","-0.036","-","0.14"
"2001/01/19","03:00","0.098","-","0.28"
"2001/01/19","04:00","0.164","-","0.37"
"2001/01/19","05:00","0.138","-","0.39"
"2001/01/19","06:00","0.033","-","0.28"
"2001/01/19","07:00","-0.119","-","0.1"
"2001/01/19","08:00","-0.301","-","-0.07"
"2001/01/19","09:00","-0.516","-","-0.25"
"2001/01/19","10:00","-0.744","-","-0.42"
"2001/01/19","11:00","-0.937","-","-0.58"
"2001/01/19","12:00","-1.057","-","-0.73"
"2001/01/19","13:00","-1.088","-","-0.8"
"2001/01/19","14:00","-1.025","-","-0.78"
"2001/01/19","15:00","-0.874","-","-0.66"
"2001/01/19","16:00","-0.679","-","-0.52"
"2001/01/19","17:00","-0.516","-","-0.39"
"2001/01/19","18:00","-0.437","-","-0.23"
"2001/01/19","19:00","-0.438","-","-0.11"
"2001/01/19","20:00","-0.485","-","-0.01"
"2001/01/19","21:00","-0.548","-","0.1"
"2001/01/19","22:00","-0.59","-","0.08"
"2001/01/19","23:00","-0.567","-","0.09"
"2001/01/20","00:00","-0.458","-","0.03"
"2001/01/20","01:00","-0.289","-","0.15"
"2001/01/20","02:00","-0.107","-","0.31"
"2001/01/20","03:00","0.055","-","0.45"
"2001/01/20","04:00","0.174","-","0.58"
"2001/01/20","05:00","0.217","-","0.69"
"2001/01/20","06:00","0.167","-","0.69"
"2001/01/20","07:00","0.044","-","0.61"
"2001/01/20","08:00","-0.119","-","0.49"
"2001/01/20","09:00","-0.314","-","0.32"
"2001/01/20","10:00","-0.547","-","0.16"
"2001/01/20","11:00","-0.797","-","0.01"
"2001/01/20","12:00","-1.012","-","-0.21"
"2001/01/20","13:00","-1.148","-","-0.41"
"2001/01/20","14:00","-1.179","-","-0.52"
"2001/01/20","15:00","-1.093","-","-0.61"
"2001/01/20","16:00","-0.904","-","-0.66"
"2001/01/20","17:00","-0.673","-","-0.56"
"2001/01/20","18:00","-0.487","-","-0.46"
"2001/01/20","19:00","-0.395","-","-0.4"
"2001/01/20","20:00","-0.388","-","-0.46"
"2001/01/20","21:00","-0.429","-","-0.55"
"2001/01/20","22:00","-0.487","-","-0.65"
"2001/01/20","23:00","-0.521","-","-0.8"
"2001/01/21","00:00","-0.487","-","-0.9"
"2001/01/21","01:00","-0.368","-","-1.02"
"2001/01/21","02:00","-0.196","-","-1.09"
"2001/01/21","03:00","-0.018","-","-1.12"
"2001/01/21","04:00","0.135","-","-1.08"
"2001/01/21","05:00","0.234","-","-0.95"
"2001/01/21","06:00","0.248","-","-0.86"
"2001/01/21","07:00","0.168","-","-0.84"
"2001/01/21","08:00","0.023","-","-0.97"
"2001/01/21","09:00","-0.152","-","-1.11"
"2001/01/21","10:00","-0.359","-","-1.24"
"2001/01/21","11:00","-0.606","-","-1.38"
"2001/01/21","12:00","-0.866","-","-1.52"
"2001/01/21","13:00","-1.084","-","-1.66"
"2001/01/21","14:00","-1.209","-","-1.79"
"2001/01/21","15:00","-1.213","-","-1.9"
"2001/01/21","16:00","-1.089","-","-1.96"
"2001/01/21","17:00","-0.86","-","-1.89"
"2001/01/21","18:00","-0.605","-","-1.75"
"2001/01/21","19:00","-0.414","-","-1.64"
"2001/01/21","20:00","-0.328","-","-1.54"
"2001/01/21","21:00","-0.327","-","-1.46"
"2001/01/21","22:00","-0.374","-","-1.45"
"2001/01/21","23:00","-0.435","-","-1.41"
"2001/01/22","00:00","-0.468","-","-1.36"
"2001/01/22","01:00","-0.425","-","-1.32"
"2001/01/22","02:00","-0.296","-","-1.22"
"2001/01/22","03:00","-0.119","-","-1.11"
"2001/01/22","04:00","0.058","-","-0.98"
"2001/01/22","05:00","0.198","-","-0.85"
"2001/01/22","06:00","0.272","-","-0.72"
"2001/01/22","07:00","0.25","-","-0.65"
"2001/01/22","08:00","0.136","-","-0.72"
"2001/01/22","09:00","-0.03","-","-0.87"
"2001/01/22","10:00","-0.218","-","-1"
"2001/01/22","11:00","-0.433","-","-1.15"
"2001/01/22","12:00","-0.685","-","-1.28"
"2001/01/22","13:00","-0.94","-","-1.41"
"2001/01/22","14:00","-1.136","-","-1.55"
"2001/01/22","15:00","-1.225","-","-1.67"
"2001/01/22","16:00","-1.184","-","-1.75"
"2001/01/22","17:00","-1.013","-","-1.72"
"2001/01/22","18:00","-0.754","-","-1.59"
"2001/01/22","19:00","-0.495","-","-1.46"
"2001/01/22","20:00","-0.322","-","-1.35"
"2001/01/22","21:00","-0.259","-","-1.22"
"2001/01/22","22:00","-0.278","-","-1.18"
"2001/01/22","23:00","-0.34","-","-1.16"
"2001/01/23","00:00","-0.41","-","-1.17"
"2001/01/23","01:00","-0.442","-","-1.22"
"2001/01/23","02:00","-0.388","-","-1.26"
"2001/01/23","03:00","-0.246","-","-1.22"
"2001/01/23","04:00","-0.06","-","-1.1"
"2001/01/23","05:00","0.117","-","-0.95"
"2001/01/23","06:00","0.243","-","-0.81"
"2001/01/23","07:00","0.285","-","-0.68"
"2001/01/23","08:00","0.223","-","-0.64"
"2001/01/23","09:00","0.074","-","-0.75"
"2001/01/23","10:00","-0.112","-","-0.91"
"2001/01/23","11:00","-0.309","-","-1.04"
"2001/01/23","12:00","-0.529","-","-1.2"
"2001/01/23","13:00","-0.775","-","-1.32"
"2001/01/23","14:00","-1.005","-","-1.45"
"2001/01/23","15:00","-1.157","-","-1.58"
"2001/01/23","16:00","-1.19","-","-1.69"
"2001/01/23","17:00","-1.093","-","-1.75"
"2001/01/23","18:00","-0.881","-","-1.62"
"2001/01/23","19:00","-0.611","-","-1.5"
"2001/01/23","20:00","-0.372","-","-1.42"
"2001/01/23","21:00","-0.237","-","-1.32"
"2001/01/23","22:00","-0.213","-","-1.24"
"2001/01/23","23:00","-0.262","-","-1.27"
"2001/01/24","00:00","-0.343","-","-1.32"
"2001/01/24","01:00","-0.423","-","-1.36"
"2001/01/24","02:00","-0.449","-","-1.38"
"2001/01/24","03:00","-0.378","-","-1.33"
"2001/01/24","04:00","-0.215","-","-1.2"
"2001/01/24","05:00","-0.016","-","-1.05"
"2001/01/24","06:00","0.159","-","-0.88"
"2001/01/24","07:00","0.265","-","-0.72"
"2001/01/24","08:00","0.272","-","-0.64"
"2001/01/24","09:00","0.168","-","-0.69"
"2001/01/24","10:00","-0.012","-","-0.85"
