"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2014/01/03","02:00","-0.396","-","0.43"
"2014/01/03","03:00","-0.471","-","0.32"
"2014/01/03","04:00","-0.443","-","0.36"
"2014/01/03","05:00","-0.278","-","0.66"
"2014/01/03","06:00","-0.011","-","0.87"
"2014/01/03","07:00","0.274","-","1.03"
"2014/01/03","08:00","0.495","-","1.22"
"2014/01/03","09:00","0.595","-","1.25"
"2014/01/03","10:00","0.544","-","1.08"
"2014/01/03","11:00","0.359","-","0.81"
"2014/01/03","12:00","0.102","-","0.59"
"2014/01/03","13:00","-0.16","-","0.34"
"2014/01/03","14:00","-0.411","-","0.14"
"2014/01/03","15:00","-0.655","-","-0.07"
"2014/01/03","16:00","-0.862","-","-0.27"
"2014/01/03","17:00","-0.97","-","-0.46"
"2014/01/03","18:00","-0.938","-","-0.67"
"2014/01/03","19:00","-0.781","-","-0.74"
"2014/01/03","20:00","-0.546","-","-0.81"
"2014/01/03","21:00","-0.293","-","-0.81"
"2014/01/03","22:00","-0.097","-","-0.76"
"2014/01/03","23:00","-0.018","-","-0.83"
"2014/01/04","00:00","-0.064","-","-0.94"
"2014/01/04","01:00","-0.185","-","-1.01"
"2014/01/04","02:00","-0.33","-","-1.1"
"2014/01/04","03:00","-0.465","-","-1.2"
"2014/01/04","04:00","-0.547","-","-1.28"
"2014/01/04","05:00","-0.516","-","-1.29"
"2014/01/04","06:00","-0.345","-","-1.13"
"2014/01/04","07:00","-0.082","-","-0.93"
"2014/01/04","08:00","0.186","-","-0.73"
"2014/01/04","09:00","0.386","-","-0.48"
"2014/01/04","10:00","0.465","-","-0.3"
"2014/01/04","11:00","0.403","-","-0.15"
"2014/01/04","12:00","0.219","-","-0.2"
"2014/01/04","13:00","-0.022","-","-0.36"
"2014/01/04","14:00","-0.265","-","-0.51"
"2014/01/04","15:00","-0.497","-","-0.67"
"2014/01/04","16:00","-0.714","-","-0.82"
"2014/01/04","17:00","-0.877","-","-0.95"
"2014/01/04","18:00","-0.925","-","-1.01"
"2014/01/04","19:00","-0.838","-","-0.84"
"2014/01/04","20:00","-0.647","-","-0.7"
"2014/01/04","21:00","-0.407","-","-0.55"
"2014/01/04","22:00","-0.178","-","-0.35"
"2014/01/04","23:00","-0.024","-","-0.23"
"2014/01/05","00:00","0.007","-","-0.12"
"2014/01/05","01:00","-0.075","-","-0.07"
"2014/01/05","02:00","-0.22","-","-0.2"
"2014/01/05","03:00","-0.381","-","-0.37"
"2014/01/05","04:00","-0.529","-","-0.5"
"2014/01/05","05:00","-0.617","-","-0.58"
"2014/01/05","06:00","-0.588","-","-0.47"
"2014/01/05","07:00","-0.425","-","-0.25"
"2014/01/05","08:00","-0.182","-","-0.07"
"2014/01/05","09:00","0.056","-","0.17"
"2014/01/05","10:00","0.227","-","0.41"
"2014/01/05","11:00","0.289","-","0.57"
"2014/01/05","12:00","0.224","-","0.64"
"2014/01/05","13:00","0.054","-","0.51"
"2014/01/05","14:00","-0.162","-","0.3"
"2014/01/05","15:00","-0.378","-","0.1"
"2014/01/05","16:00","-0.581","-","-0.09"
"2014/01/05","17:00","-0.761","-","-0.24"
"2014/01/05","18:00","-0.869","-","-0.3"
"2014/01/05","19:00","-0.857","-","-0.17"
"2014/01/05","20:00","-0.722","-","0.08"
"2014/01/05","21:00","-0.511","-","0.29"
"2014/01/05","22:00","-0.279","-","0.51"
"2014/01/05","23:00","-0.08","-","0.69"
"2014/01/06","00:00","0.032","-","0.84"
"2014/01/06","01:00","0.023","-","0.92"
"2014/01/06","02:00","-0.086","-","0.81"
"2014/01/06","03:00","-0.245","-","0.62"
"2014/01/06","04:00","-0.418","-","0.46"
"2014/01/06","05:00","-0.576","-","0.3"
"2014/01/06","06:00","-0.672","-","0.2"
"2014/01/06","07:00","-0.653","-","0.25"
"2014/01/06","08:00","-0.513","-","0.45"
"2014/01/06","09:00","-0.309","-","0.62"
"2014/01/06","10:00","-0.111","-","0.8"
"2014/01/06","11:00","0.031","-","0.94"
"2014/01/06","12:00","0.083","-","0.99"
"2014/01/06","13:00","0.028","-","0.87"
"2014/01/06","14:00","-0.116","-","0.66"
"2014/01/06","15:00","-0.299","-","0.47"
"2014/01/06","16:00","-0.48","-","0.28"
"2014/01/06","17:00","-0.649","-","0.12"
"2014/01/06","18:00","-0.785","-","-0.05"
"2014/01/06","19:00","-0.838","-","-0.16"
"2014/01/06","20:00","-0.77","-","-0.09"
"2014/01/06","21:00","-0.601","-","0.11"
"2014/01/06","22:00","-0.385","-","0.27"
"2014/01/06","23:00","-0.171","-","0.4"
"2014/01/07","00:00","-0.004","-","0.35"
"2014/01/07","01:00","0.072","-","0.17"
"2014/01/07","02:00","0.036","-","0.01"
"2014/01/07","03:00","-0.089","-","-0.18"
"2014/01/07","04:00","-0.255","-","-0.33"
"2014/01/07","05:00","-0.433","-","-0.5"
"2014/01/07","06:00","-0.6","-","-0.68"
"2014/01/07","07:00","-0.71","-","-0.85"
"2014/01/07","08:00","-0.714","-","-1.01"
"2014/01/07","09:00","-0.614","-","-1.13"
"2014/01/07","10:00","-0.459","-","-1.22"
"2014/01/07","11:00","-0.304","-","-1.26"
"2014/01/07","12:00","-0.183","-","-1.29"
"2014/01/07","13:00","-0.126","-","-1.37"
"2014/01/07","14:00","-0.158","-","-1.44"
"2014/01/07","15:00","-0.266","-","-1.52"
"2014/01/07","16:00","-0.409","-","-1.63"
"2014/01/07","17:00","-0.554","-","-1.7"
"2014/01/07","18:00","-0.687","-","-1.78"
"2014/01/07","19:00","-0.779","-","-1.84"
"2014/01/07","20:00","-0.782","-","-1.87"
"2014/01/07","21:00","-0.674","-","-1.75"
"2014/01/07","22:00","-0.487","-","-1.57"
"2014/01/07","23:00","-0.277","-","-1.46"
"2014/01/08","00:00","-0.085","-","-1.31"
"2014/01/08","01:00","0.055","-","-1.13"
"2014/01/08","02:00","0.105","-","-1.02"
"2014/01/08","03:00","0.051","-","-0.99"
"2014/01/08","04:00","-0.079","-","-1.08"
"2014/01/08","05:00","-0.246","-","-1.18"
"2014/01/08","06:00","-0.429","-","-1.29"
"2014/01/08","07:00","-0.609","-","-1.4"
"2014/01/08","08:00","-0.74","-","-1.5"
"2014/01/08","09:00","-0.779","-","-1.59"
"2014/01/08","10:00","-0.728","-","-1.66"
"2014/01/08","11:00","-0.626","-","-1.62"
"2014/01/08","12:00","-0.505","-","-1.49"
"2014/01/08","13:00","-0.388","-","-1.37"
"2014/01/08","14:00","-0.311","-","-1.24"
"2014/01/08","15:00","-0.307","-","-1.13"
"2014/01/08","16:00","-0.374","-","-1.08"
"2014/01/08","17:00","-0.478","-","-1.1"
"2014/01/08","18:00","-0.588","-","-1.19"
"2014/01/08","19:00","-0.689","-","-1.3"
"2014/01/08","20:00","-0.744","-","-1.35"
"2014/01/08","21:00","-0.71","-","-1.33"
"2014/01/08","22:00","-0.577","-","-1.17"
"2014/01/08","23:00","-0.387","-","-1.03"
"2014/01/09","00:00","-0.19","-","-0.85"
"2014/01/09","01:00","-0.017","-","-0.66"
"2014/01/09","02:00","0.103","-","-0.47"
"2014/01/09","03:00","0.136","-","-0.31"
"2014/01/09","04:00","0.072","-","-0.22"
"2014/01/09","05:00","-0.06","-","-0.23"
"2014/01/09","06:00","-0.228","-","-0.36"
"2014/01/09","07:00","-0.418","-","-0.49"
"2014/01/09","08:00","-0.615","-","-0.61"
"2014/01/09","09:00","-0.774","-","-0.72"
"2014/01/09","10:00","-0.854","-","-0.8"
"2014/01/09","11:00","-0.853","-","-0.82"
"2014/01/09","12:00","-0.792","-","-0.67"
"2014/01/09","13:00","-0.686","-","-0.5"
"2014/01/09","14:00","-0.554","-","-0.36"
"2014/01/09","15:00","-0.444","-","-0.23"
"2014/01/09","16:00","-0.4","-","-0.12"
"2014/01/09","17:00","-0.428","-","-0.04"
"2014/01/09","18:00","-0.497","-","0.04"
"2014/01/09","19:00","-0.582","-","0.08"
"2014/01/09","20:00","-0.658","-","0.05"
"2014/01/09","21:00","-0.688","-","0.1"
"2014/01/09","22:00","-0.63","-","0.24"
"2014/01/09","23:00","-0.486","-","0.41"
"2014/01/10","00:00","-0.3","-","0.6"
"2014/01/10","01:00","-0.117","-","0.77"
"2014/01/10","02:00","0.042","-","0.91"
"2014/01/10","03:00","0.147","-","1.02"
"2014/01/10","04:00","0.166","-","1"
"2014/01/10","05:00","0.093","-","0.83"
"2014/01/10","06:00","-0.041","-","0.65"
"2014/01/10","07:00","-0.212","-","0.47"
"2014/01/10","08:00","-0.413","-","0.29"
"2014/01/10","09:00","-0.631","-","0.12"
"2014/01/10","10:00","-0.821","-","-0.07"
"2014/01/10","11:00","-0.939","-","-0.22"
"2014/01/10","12:00","-0.975","-","-0.29"
"2014/01/10","13:00","-0.935","-","-0.28"
"2014/01/10","14:00","-0.821","-","-0.16"
"2014/01/10","15:00","-0.658","-","-0.05"
"2014/01/10","16:00","-0.509","-","0.08"
"2014/01/10","17:00","-0.429","-","0.23"
"2014/01/10","18:00","-0.427","-","0.34"
"2014/01/10","19:00","-0.474","-","0.43"
"2014/01/10","20:00","-0.543","-","0.4"
"2014/01/10","21:00","-0.606","-","0.3"
"2014/01/10","22:00","-0.62","-","0.24"
"2014/01/10","23:00","-0.55","-","0.32"
"2014/01/11","00:00","-0.403","-","0.53"
"2014/01/11","01:00","-0.225","-","0.69"
"2014/01/11","02:00","-0.051","-","0.86"
"2014/01/11","03:00","0.098","-","1.01"
"2014/01/11","04:00","0.19","-","1.08"
"2014/01/11","05:00","0.192","-","1.08"
"2014/01/11","06:00","0.107","-","0.95"
"2014/01/11","07:00","-0.035","-","0.74"
"2014/01/11","08:00","-0.212","-","0.55"
"2014/01/11","09:00","-0.428","-","0.36"
"2014/01/11","10:00","-0.667","-","0.17"
"2014/01/11","11:00","-0.881","-","-0.01"
"2014/01/11","12:00","-1.024","-","-0.17"
"2014/01/11","13:00","-1.076","-","-0.25"
"2014/01/11","14:00","-1.031","-","-0.2"
"2014/01/11","15:00","-0.889","-","-0.06"
"2014/01/11","16:00","-0.688","-","0.14"
"2014/01/11","17:00","-0.505","-","0.33"
"2014/01/11","18:00","-0.402","-","0.5"
"2014/01/11","19:00","-0.386","-","0.63"
"2014/01/11","20:00","-0.424","-","0.73"
"2014/01/11","21:00","-0.489","-","0.74"
"2014/01/11","22:00","-0.548","-","0.71"
"2014/01/11","23:00","-0.555","-","0.68"
"2014/01/12","00:00","-0.478","-","0.68"
"2014/01/12","01:00","-0.33","-","0.81"
"2014/01/12","02:00","-0.155","-","0.97"
"2014/01/12","03:00","0.013","-","1.11"
"2014/01/12","04:00","0.152","-","1.23"
"2014/01/12","05:00","0.227","-","1.29"
"2014/01/12","06:00","0.207","-","1.2"
"2014/01/12","07:00","0.103","-","1"
"2014/01/12","08:00","-0.05","-","0.8"
"2014/01/12","09:00","-0.238","-","0.58"
"2014/01/12","10:00","-0.468","-","0.38"
"2014/01/12","11:00","-0.721","-","0.18"
"2014/01/12","12:00","-0.947","-","-0.02"
"2014/01/12","13:00","-1.094","-","-0.21"
"2014/01/12","14:00","-1.137","-","-0.39"
"2014/01/12","15:00","-1.064","-","-0.47"
"2014/01/12","16:00","-0.882","-","-0.51"
"2014/01/12","17:00","-0.646","-","-0.47"
"2014/01/12","18:00","-0.445","-","-0.3"
"2014/01/12","19:00","-0.339","-","-0.15"
"2014/01/12","20:00","-0.325","-","-0.06"
"2014/01/12","21:00","-0.368","-","-0.01"
"2014/01/12","22:00","-0.438","-","-0.06"
"2014/01/12","23:00","-0.498","-","-0.17"
"2014/01/13","00:00","-0.502","-","-0.19"
"2014/01/13","01:00","-0.417","-","-0.11"
"2014/01/13","02:00","-0.265","-","0.06"
"2014/01/13","03:00","-0.089","-","0.24"
"2014/01/13","04:00","0.077","-","0.39"
"2014/01/13","05:00","0.203","-","0.54"
"2014/01/13","06:00","0.252","-","0.65"
"2014/01/13","07:00","0.202","-","0.63"
"2014/01/13","08:00","0.074","-","0.44"
"2014/01/13","09:00","-0.094","-","0.24"
"2014/01/13","10:00","-0.293","-","0.06"
"2014/01/13","11:00","-0.532","-","-0.12"
"2014/01/13","12:00","-0.789","-","-0.3"
"2014/01/13","13:00","-1.007","-","-0.47"
"2014/01/13","14:00","-1.134","-","-0.63"
"2014/01/13","15:00","-1.143","-","-0.67"
"2014/01/13","16:00","-1.027","-","-0.56"
"2014/01/13","17:00","-0.807","-","-0.38"
"2014/01/13","18:00","-0.552","-","-0.2"
"2014/01/13","19:00","-0.354","-","-0.01"
"2014/01/13","20:00","-0.265","-","0.14"
"2014/01/13","21:00","-0.268","-","0.2"
"2014/01/13","22:00","-0.325","-","0.25"
"2014/01/13","23:00","-0.406","-","0.26"
"2014/01/14","00:00","-0.47","-","0.16"
"2014/01/14","01:00","-0.467","-","0.15"
"2014/01/14","02:00","-0.371","-","0.31"
"2014/01/14","03:00","-0.208","-","0.51"
"2014/01/14","04:00","-0.026","-","0.68"
"2014/01/14","05:00","0.136","-","0.87"
"2014/01/14","06:00","0.243","-","1.01"
"2014/01/14","07:00","0.258","-","1.12"
"2014/01/14","08:00","0.171","-","1.09"
"2014/01/14","09:00","0.016","-","0.88"
"2014/01/14","10:00","-0.166","-","0.68"
"2014/01/14","11:00","-0.374","-","0.48"
"2014/01/14","12:00","-0.615","-","0.3"
"2014/01/14","13:00","-0.861","-","0.11"
"2014/01/14","14:00","-1.05","-","-0.08"
"2014/01/14","15:00","-1.133","-","-0.19"
"2014/01/14","16:00","-1.092","-","-0.11"
"2014/01/14","17:00","-0.929","-","0.15"
"2014/01/14","18:00","-0.681","-","0.27"
"2014/01/14","19:00","-0.428","-","0.45"
"2014/01/14","20:00","-0.258","-","0.56"
"2014/01/14","21:00","-0.202","-","0.58"
"2014/01/14","22:00","-0.234","-","0.55"
"2014/01/14","23:00","-0.311","-","0.4"
"2014/01/15","00:00","-0.404","-","0.24"
"2014/01/15","01:00","-0.469","-","0.12"
"2014/01/15","02:00","-0.453","-","0.05"
"2014/01/15","03:00","-0.337","-","0.13"
"2014/01/15","04:00","-0.157","-","0.36"
"2014/01/15","05:00","0.032","-","0.54"
"2014/01/15","06:00","0.186","-","0.74"
"2014/01/15","07:00","0.266","-","0.84"
"2014/01/15","08:00","0.239","-","0.83"
"2014/01/15","09:00","0.112","-","0.65"
"2014/01/15","10:00","-0.069","-","0.43"
"2014/01/15","11:00","-0.265","-","0.26"
"2014/01/15","12:00","-0.477","-","0.07"
"2014/01/15","13:00","-0.711","-","-0.11"
"2014/01/15","14:00","-0.928","-","-0.29"
"2014/01/15","15:00","-1.067","-","-0.47"
"2014/01/15","16:00","-1.089","-","-0.56"
"2014/01/15","17:00","-0.988","-","-0.5"
"2014/01/15","18:00","-0.785","-","-0.34"
"2014/01/15","19:00","-0.528","-","-0.17"
"2014/01/15","20:00","-0.302","-","-0.03"
"2014/01/15","21:00","-0.179","-","0.07"
"2014/01/15","22:00","-0.169","-","0.02"
"2014/01/15","23:00","-0.234","-","-0.12"
"2014/01/16","00:00","-0.333","-","-0.19"
"2014/01/16","01:00","-0.435","-","-0.32"
"2014/01/16","02:00","-0.494","-","-0.38"
"2014/01/16","03:00","-0.456","-","-0.35"
"2014/01/16","04:00","-0.313","-","-0.15"
"2014/01/16","05:00","-0.112","-","0.09"
"2014/01/16","06:00","0.082","-","0.33"
"2014/01/16","07:00","0.221","-","0.5"
"2014/01/16","08:00","0.265","-","0.65"
"2014/01/16","09:00","0.192","-","0.7"
"2014/01/16","10:00","0.026","-","0.49"
"2014/01/16","11:00","-0.179","-","0.28"
"2014/01/16","12:00","-0.385","-","0.08"
"2014/01/16","13:00","-0.596","-","-0.15"
"2014/01/16","14:00","-0.81","-","-0.32"
"2014/01/16","15:00","-0.981","-","-0.51"
"2014/01/16","16:00","-1.052","-","-0.68"
"2014/01/16","17:00","-1.001","-","-0.75"
"2014/01/16","18:00","-0.844","-","-0.68"
"2014/01/16","19:00","-0.615","-","-0.53"
"2014/01/16","20:00","-0.373","-","-0.4"
"2014/01/16","21:00","-0.195","-","-0.32"
"2014/01/16","22:00","-0.133","-","-0.27"
"2014/01/16","23:00","-0.175","-","-0.37"
"2014/01/17","00:00","-0.273","-","-0.49"
"2014/01/17","01:00","-0.39","-","-0.6"
"2014/01/17","02:00","-0.494","-","-0.71"
"2014/01/17","03:00","-0.537","-","-0.78"
"2014/01/17","04:00","-0.468","-","-0.71"
"2014/01/17","05:00","-0.294","-","-0.49"
"2014/01/17","06:00","-0.076","-","-0.3"
"2014/01/17","07:00","0.117","-","-0.08"
"2014/01/17","08:00","0.231","-","0.11"
"2014/01/17","09:00","0.234","-","0.19"
"2014/01/17","10:00","0.115","-","0.09"
"2014/01/17","11:00","-0.087","-","-0.09"
"2014/01/17","12:00","-0.309","-","-0.24"
"2014/01/17","13:00","-0.52","-","-0.41"
"2014/01/17","14:00","-0.721","-","-0.57"
"2014/01/17","15:00","-0.902","-","-0.73"
"2014/01/17","16:00","-1.01","-","-0.86"
"2014/01/17","17:00","-1.002","-","-0.9"
"2014/01/17","18:00","-0.877","-","-0.72"
"2014/01/17","19:00","-0.674","-","-0.57"
"2014/01/17","20:00","-0.441","-","-0.4"
"2014/01/17","21:00","-0.236","-","-0.22"
"2014/01/17","22:00","-0.123","-","-0.13"
"2014/01/17","23:00","-0.128","-","-0.15"
"2014/01/18","00:00","-0.22","-","-0.25"
"2014/01/18","01:00","-0.345","-","-0.38"
"2014/01/18","02:00","-0.472","-","-0.49"
"2014/01/18","03:00","-0.57","-","-0.59"
"2014/01/18","04:00","-0.586","-","-0.61"
"2014/01/18","05:00","-0.483","-","-0.41"
"2014/01/18","06:00","-0.28","-","-0.18"
"2014/01/18","07:00","-0.052","-","0.01"
"2014/01/18","08:00","0.127","-","0.23"
"2014/01/18","09:00","0.21","-","0.37"
"2014/01/18","10:00","0.169","-","0.4"
"2014/01/18","11:00","0.009","-","0.25"
"2014/01/18","12:00","-0.219","-","0.03"
"2014/01/18","13:00","-0.452","-","-0.14"
"2014/01/18","14:00","-0.659","-","-0.34"
"2014/01/18","15:00","-0.839","-","-0.54"
"2014/01/18","16:00","-0.972","-","-0.66"
"2014/01/18","17:00","-1.006","-","-0.78"
"2014/01/18","18:00","-0.914","-","-0.84"
"2014/01/18","19:00","-0.726","-","-0.69"
"2014/01/18","20:00","-0.497","-","-0.51"
"2014/01/18","21:00","-0.282","-","-0.36"
"2014/01/18","22:00","-0.132","-","-0.19"
"2014/01/18","23:00","-0.091","-","-0.16"
"2014/01/19","00:00","-0.161","-","-0.29"
"2014/01/19","01:00","-0.293","-","-0.45"
"2014/01/19","02:00","-0.437","-","-0.57"
"2014/01/19","03:00","-0.565","-","-0.68"
"2014/01/19","04:00","-0.646","-","-0.76"
"2014/01/19","05:00","-0.632","-","-0.7"
"2014/01/19","06:00","-0.495","-","-0.5"
"2014/01/19","07:00","-0.274","-","-0.3"
"2014/01/19","08:00","-0.051","-","-0.09"
"2014/01/19","09:00","0.103","-","0.09"
"2014/01/19","10:00","0.149","-","0.2"
"2014/01/19","11:00","0.069","-","0.14"
"2014/01/19","12:00","-0.121","-","-0.03"
"2014/01/19","13:00","-0.362","-","-0.2"
"2014/01/19","14:00","-0.593","-","-0.37"
"2014/01/19","15:00","-0.785","-","-0.53"
"2014/01/19","16:00","-0.933","-","-0.65"
"2014/01/19","17:00","-1.005","-","-0.73"
"2014/01/19","18:00","-0.959","-","-0.6"
"2014/01/19","19:00","-0.793","-","-0.37"
"2014/01/19","20:00","-0.56","-","-0.18"
"2014/01/19","21:00","-0.329","-","0"
"2014/01/19","22:00","-0.151","-","0.18"
"2014/01/19","23:00","-0.066","-","0.29"
"2014/01/20","00:00","-0.096","-","0.3"
"2014/01/20","01:00","-0.22","-","0.14"
"2014/01/20","02:00","-0.381","-","-0.04"
"2014/01/20","03:00","-0.531","-","-0.17"
"2014/01/20","04:00","-0.65","-","-0.29"
"2014/01/20","05:00","-0.71","-","-0.3"
"2014/01/20","06:00","-0.668","-","-0.12"
"2014/01/20","07:00","-0.509","-","0.05"
"2014/01/20","08:00","-0.287","-","0.2"
"2014/01/20","09:00","-0.085","-","0.35"
"2014/01/20","10:00","0.036","-","0.47"
"2014/01/20","11:00","0.048","-","0.49"
"2014/01/20","12:00","-0.059","-","0.34"
"2014/01/20","13:00","-0.261","-","0.15"
"2014/01/20","14:00","-0.499","-","-0.03"
"2014/01/20","15:00","-0.713","-","-0.21"
"2014/01/20","16:00","-0.879","-","-0.37"
"2014/01/20","17:00","-0.982","-","-0.51"
"2014/01/20","18:00","-0.99","-","-0.56"
"2014/01/20","19:00","-0.87","-","-0.36"
"2014/01/20","20:00","-0.646","-","-0.15"
"2014/01/20","21:00","-0.392","-","0.01"
"2014/01/20","22:00","-0.18","-","0.2"
"2014/01/20","23:00","-0.053","-","0.31"
"2014/01/21","00:00","-0.033","-","0.37"
"2014/01/21","01:00","-0.124","-","0.29"
"2014/01/21","02:00","-0.287","-","0.11"
"2014/01/21","03:00","-0.462","-","-0.04"
"2014/01/21","04:00","-0.609","-","-0.16"
"2014/01/21","05:00","-0.716","-","-0.24"
"2014/01/21","06:00","-0.757","-","-0.13"
"2014/01/21","07:00","-0.697","-","0.08"
"2014/01/21","08:00","-0.536","-","0.24"
"2014/01/21","09:00","-0.333","-","0.43"
"2014/01/21","10:00","-0.164","-","0.58"
"2014/01/21","11:00","-0.075","-","0.69"
"2014/01/21","12:00","-0.085","-","0.73"
"2014/01/21","13:00","-0.199","-","0.57"
"2014/01/21","14:00","-0.393","-","0.36"
"2014/01/21","15:00","-0.609","-","0.18"
"2014/01/21","16:00","-0.794","-","0.01"
"2014/01/21","17:00","-0.923","-","-0.09"
"2014/01/21","18:00","-0.978","-","-0.14"
"2014/01/21","19:00","-0.924","-","0.02"
"2014/01/21","20:00","-0.745","-","0.25"
"2014/01/21","21:00","-0.487","-","0.41"
"2014/01/21","22:00","-0.236","-","0.63"
"2014/01/21","23:00","-0.059","-","0.76"
"2014/01/22","00:00","0.016","-","0.85"
"2014/01/22","01:00","-0.021","-","0.8"
"2014/01/22","02:00","-0.156","-","0.62"
"2014/01/22","03:00","-0.342","-","0.47"
"2014/01/22","04:00","-0.52","-","0.31"
"2014/01/22","05:00","-0.659","-","0.15"
"2014/01/22","06:00","-0.756","-","0.09"
"2014/01/22","07:00","-0.789","-","0.04"
"2014/01/22","08:00","-0.73","-","0.07"
"2014/01/22","09:00","-0.588","-","0.09"
"2014/01/22","10:00","-0.42","-","0.03"
"2014/01/22","11:00","-0.288","-","-0.01"
"2014/01/22","12:00","-0.219","-","-0.1"
"2014/01/22","13:00","-0.23","-","-0.22"
"2014/01/22","14:00","-0.328","-","-0.33"
"2014/01/22","15:00","-0.493","-","-0.46"
"2014/01/22","16:00","-0.673","-","-0.57"
"2014/01/22","17:00","-0.82","-","-0.7"
"2014/01/22","18:00","-0.909","-","-0.8"
"2014/01/22","19:00","-0.919","-","-0.84"
"2014/01/22","20:00","-0.815","-","-0.68"
"2014/01/22","21:00","-0.599","-","-0.48"
"2014/01/22","22:00","-0.331","-","-0.31"
"2014/01/22","23:00","-0.101","-","-0.15"
"2014/01/23","00:00","0.037","-","-0.02"
"2014/01/23","01:00","0.067","-","0.05"
"2014/01/23","02:00","-0.011","-","0.01"
"2014/01/23","03:00","-0.174","-","-0.15"
"2014/01/23","04:00","-0.37","-","-0.31"
"2014/01/23","05:00","-0.544","-","-0.45"
"2014/01/23","06:00","-0.678","-","-0.57"
"2014/01/23","07:00","-0.775","-","-0.68"
"2014/01/23","08:00","-0.817","-","-0.75"
"2014/01/23","09:00","-0.779","-","-0.72"
"2014/01/23","10:00","-0.672","-","-0.59"
"2014/01/23","11:00","-0.546","-","-0.49"
"2014/01/23","12:00","-0.44","-","-0.39"
"2014/01/23","13:00","-0.374","-","-0.35"
"2014/01/23","14:00","-0.362","-","-0.37"
"2014/01/23","15:00","-0.424","-","-0.49"
"2014/01/23","16:00","-0.546","-","-0.63"
"2014/01/23","17:00","-0.683","-","-0.76"
"2014/01/23","18:00","-0.79","-","-0.86"
"2014/01/23","19:00","-0.844","-","-0.89"
"2014/01/23","20:00","-0.818","-","-0.79"
"2014/01/23","21:00","-0.683","-","-0.61"
"2014/01/23","22:00","-0.451","-","-0.42"
"2014/01/23","23:00","-0.192","-","-0.25"
"2014/01/24","00:00","0.012","-","-0.07"
"2014/01/24","01:00","0.117","-","0.06"
"2014/01/24","02:00","0.116","-","0.12"
"2014/01/24","03:00","0.014","-","0"
"2014/01/24","04:00","-0.164","-","-0.19"
"2014/01/24","05:00","-0.362","-","-0.33"
"2014/01/24","06:00","-0.534","-","-0.47"
"2014/01/24","07:00","-0.672","-","-0.63"
"2014/01/24","08:00","-0.783","-","-0.76"
"2014/01/24","09:00","-0.85","-","-0.9"
"2014/01/24","10:00","-0.848","-","-0.99"
"2014/01/24","11:00","-0.785","-","-1.03"
"2014/01/24","12:00","-0.693","-","-1.03"
"2014/01/24","13:00","-0.596","-","-1.04"
"2014/01/24","14:00","-0.508","-","-1.05"
"2014/01/24","15:00","-0.455","-","-1.12"
"2014/01/24","16:00","-0.469","-","-1.22"
"2014/01/24","17:00","-0.546","-","-1.32"
