"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2002/01/04","06:00","-0.603","-","-0.84"
"2002/01/04","07:00","-0.56","-","-0.83"
"2002/01/04","08:00","-0.401","-","-0.69"
"2002/01/04","09:00","-0.172","-","-0.6"
"2002/01/04","10:00","0.05","-","-0.57"
"2002/01/04","11:00","0.205","-","-0.61"
"2002/01/04","12:00","0.263","-","-0.73"
"2002/01/04","13:00","0.208","-","-0.91"
"2002/01/04","14:00","0.054","-","-1"
"2002/01/04","15:00","-0.151","-","-1.14"
"2002/01/04","16:00","-0.362","-","-1.28"
"2002/01/04","17:00","-0.559","-","-1.41"
"2002/01/04","18:00","-0.732","-","-1.52"
"2002/01/04","19:00","-0.842","-","-1.65"
"2002/01/04","20:00","-0.844","-","-1.72"
"2002/01/04","21:00","-0.734","-","-1.63"
"2002/01/04","22:00","-0.557","-","-1.47"
"2002/01/04","23:00","-0.365","-","-1.34"
"2002/01/05","00:00","-0.198","-","-1.18"
"2002/01/05","01:00","-0.099","-","-1.07"
"2002/01/05","02:00","-0.097","-","-0.97"
"2002/01/05","03:00","-0.184","-","-0.98"
"2002/01/05","04:00","-0.317","-","-1.06"
"2002/01/05","05:00","-0.459","-","-1.14"
"2002/01/05","06:00","-0.587","-","-1.23"
"2002/01/05","07:00","-0.664","-","-1.21"
"2002/01/05","08:00","-0.645","-","-1.11"
"2002/01/05","09:00","-0.52","-","-0.98"
"2002/01/05","10:00","-0.333","-","-0.84"
"2002/01/05","11:00","-0.147","-","-0.7"
"2002/01/05","12:00","-0.006","-","-0.55"
"2002/01/05","13:00","0.062","-","-0.43"
"2002/01/05","14:00","0.037","-","-0.36"
"2002/01/05","15:00","-0.077","-","-0.46"
"2002/01/05","16:00","-0.243","-","-0.64"
"2002/01/05","17:00","-0.419","-","-0.79"
"2002/01/05","18:00","-0.585","-","-0.91"
"2002/01/05","19:00","-0.722","-","-1.02"
"2002/01/05","20:00","-0.785","-","-1.08"
"2002/01/05","21:00","-0.74","-","-0.98"
"2002/01/05","22:00","-0.599","-","-0.8"
"2002/01/05","23:00","-0.412","-","-0.63"
"2002/01/06","00:00","-0.226","-","-0.43"
"2002/01/06","01:00","-0.078","-","-0.24"
"2002/01/06","02:00","-0.005","-","-0.08"
"2002/01/06","03:00","-0.03","-","0.02"
"2002/01/06","04:00","-0.139","-","-0.07"
"2002/01/06","05:00","-0.288","-","-0.21"
"2002/01/06","06:00","-0.448","-","-0.34"
"2002/01/06","07:00","-0.599","-","-0.47"
"2002/01/06","08:00","-0.706","-","-0.54"
"2002/01/06","09:00","-0.725","-","-0.47"
"2002/01/06","10:00","-0.65","-","-0.24"
"2002/01/06","11:00","-0.514","-","-0.04"
"2002/01/06","12:00","-0.364","-","0.16"
"2002/01/06","13:00","-0.228","-","0.36"
"2002/01/06","14:00","-0.137","-","0.56"
"2002/01/06","15:00","-0.125","-","0.75"
"2002/01/06","16:00","-0.197","-","0.86"
"2002/01/06","17:00","-0.322","-","0.82"
"2002/01/06","18:00","-0.463","-","0.64"
"2002/01/06","19:00","-0.596","-","0.45"
"2002/01/06","20:00","-0.695","-","0.28"
"2002/01/06","21:00","-0.713","-","0.13"
"2002/01/06","22:00","-0.627","-","0.07"
"2002/01/06","23:00","-0.46","-","0.26"
"2002/01/07","00:00","-0.266","-","0.45"
"2002/01/07","01:00","-0.086","-","0.6"
"2002/01/07","02:00","0.049","-","0.7"
"2002/01/07","03:00","0.102","-","0.57"
"2002/01/07","04:00","0.055","-","0.39"
"2002/01/07","05:00","-0.071","-","0.24"
"2002/01/07","06:00","-0.236","-","0.06"
"2002/01/07","07:00","-0.416","-","-0.1"
"2002/01/07","08:00","-0.594","-","-0.25"
"2002/01/07","09:00","-0.739","-","-0.4"
"2002/01/07","10:00","-0.807","-","-0.56"
"2002/01/07","11:00","-0.788","-","-0.66"
"2002/01/07","12:00","-0.702","-","-0.68"
"2002/01/07","13:00","-0.576","-","-0.62"
"2002/01/07","14:00","-0.432","-","-0.48"
"2002/01/07","15:00","-0.31","-","-0.33"
"2002/01/07","16:00","-0.257","-","-0.2"
"2002/01/07","17:00","-0.289","-","-0.19"
"2002/01/07","18:00","-0.378","-","-0.24"
"2002/01/07","19:00","-0.486","-","-0.24"
"2002/01/07","20:00","-0.588","-","-0.32"
"2002/01/07","21:00","-0.65","-","-0.47"
"2002/01/07","22:00","-0.628","-","-0.47"
"2002/01/07","23:00","-0.508","-","-0.41"
"2002/01/08","00:00","-0.322","-","-0.36"
"2002/01/08","01:00","-0.122","-","-0.3"
"2002/01/08","02:00","0.055","-","-0.31"
"2002/01/08","03:00","0.178","-","-0.35"
"2002/01/08","04:00","0.213","-","-0.44"
"2002/01/08","05:00","0.144","-","-0.59"
"2002/01/08","06:00","0","-","-0.73"
"2002/01/08","07:00","-0.181","-","-0.87"
"2002/01/08","08:00","-0.381","-","-1.02"
"2002/01/08","09:00","-0.591","-","-1.18"
"2002/01/08","10:00","-0.776","-","-1.31"
"2002/01/08","11:00","-0.894","-","-1.48"
"2002/01/08","12:00","-0.926","-","-1.61"
"2002/01/08","13:00","-0.877","-","-1.74"
"2002/01/08","14:00","-0.758","-","-1.82"
"2002/01/08","15:00","-0.593","-","-1.84"
"2002/01/08","16:00","-0.435","-","-1.74"
"2002/01/08","17:00","-0.345","-","-1.61"
"2002/01/08","18:00","-0.343","-","-1.51"
"2002/01/08","19:00","-0.402","-","-1.42"
"2002/01/08","20:00","-0.484","-","-1.38"
"2002/01/08","21:00","-0.559","-","-1.38"
"2002/01/08","22:00","-0.589","-","-1.35"
"2002/01/08","23:00","-0.534","-","-1.24"
"2002/01/09","00:00","-0.387","-","-1.11"
"2002/01/09","01:00","-0.188","-","-0.97"
"2002/01/09","02:00","0.016","-","-0.81"
"2002/01/09","03:00","0.188","-","-0.65"
"2002/01/09","04:00","0.297","-","-0.52"
"2002/01/09","05:00","0.308","-","-0.43"
"2002/01/09","06:00","0.215","-","-0.48"
"2002/01/09","07:00","0.052","-","-0.66"
"2002/01/09","08:00","-0.145","-","-0.8"
"2002/01/09","09:00","-0.365","-","-0.94"
"2002/01/09","10:00","-0.604","-","-1.11"
"2002/01/09","11:00","-0.827","-","-1.25"
"2002/01/09","12:00","-0.985","-","-1.38"
"2002/01/09","13:00","-1.05","-","-1.51"
"2002/01/09","14:00","-1.016","-","-1.51"
"2002/01/09","15:00","-0.886","-","-1.4"
"2002/01/09","16:00","-0.689","-","-1.27"
"2002/01/09","17:00","-0.497","-","-1.13"
"2002/01/09","18:00","-0.379","-","-0.95"
"2002/01/09","19:00","-0.355","-","-0.83"
"2002/01/09","20:00","-0.393","-","-0.78"
"2002/01/09","21:00","-0.456","-","-0.81"
"2002/01/09","22:00","-0.511","-","-0.83"
"2002/01/09","23:00","-0.517","-","-0.8"
"2002/01/10","00:00","-0.437","-","-0.73"
"2002/01/10","01:00","-0.272","-","-0.57"
"2002/01/10","02:00","-0.064","-","-0.4"
"2002/01/10","03:00","0.139","-","-0.25"
"2002/01/10","04:00","0.302","-","-0.11"
"2002/01/10","05:00","0.388","-","0"
"2002/01/10","06:00","0.368","-","0.03"
"2002/01/10","07:00","0.247","-","-0.11"
"2002/01/10","08:00","0.065","-","-0.31"
"2002/01/10","09:00","-0.145","-","-0.48"
"2002/01/10","10:00","-0.382","-","-0.66"
"2002/01/10","11:00","-0.643","-","-0.82"
"2002/01/10","12:00","-0.89","-","-0.99"
"2002/01/10","13:00","-1.069","-","-1.14"
"2002/01/10","14:00","-1.144","-","-1.27"
"2002/01/10","15:00","-1.1","-","-1.21"
"2002/01/10","16:00","-0.942","-","-1.06"
"2002/01/10","17:00","-0.712","-","-0.92"
"2002/01/10","18:00","-0.495","-","-0.71"
"2002/01/10","19:00","-0.363","-","-0.53"
"2002/01/10","20:00","-0.33","-","-0.39"
"2002/01/10","21:00","-0.36","-","-0.34"
"2002/01/10","22:00","-0.413","-","-0.35"
"2002/01/10","23:00","-0.456","-","-0.36"
"2002/01/11","00:00","-0.447","-","-0.35"
"2002/01/11","01:00","-0.349","-","-0.22"
"2002/01/11","02:00","-0.171","-","-0.04"
"2002/01/11","03:00","0.041","-","0.15"
"2002/01/11","04:00","0.238","-","0.33"
"2002/01/11","05:00","0.382","-","0.46"
"2002/01/11","06:00","0.437","-","0.55"
"2002/01/11","07:00","0.38","-","0.52"
"2002/01/11","08:00","0.229","-","0.31"
"2002/01/11","09:00","0.032","-","0.09"
"2002/01/11","10:00","-0.187","-","-0.1"
"2002/01/11","11:00","-0.434","-","-0.3"
"2002/01/11","12:00","-0.706","-","-0.49"
"2002/01/11","13:00","-0.958","-","-0.68"
"2002/01/11","14:00","-1.133","-","-0.88"
"2002/01/11","15:00","-1.191","-","-1"
"2002/01/11","16:00","-1.117","-","-1"
"2002/01/11","17:00","-0.923","-","-0.91"
"2002/01/11","18:00","-0.667","-","-0.71"
"2002/01/11","19:00","-0.441","-","-0.52"
"2002/01/11","20:00","-0.313","-","-0.39"
"2002/01/11","21:00","-0.284","-","-0.33"
"2002/01/11","22:00","-0.316","-","-0.38"
"2002/01/11","23:00","-0.369","-","-0.47"
"2002/01/12","00:00","-0.409","-","-0.56"
"2002/01/12","01:00","-0.391","-","-0.57"
"2002/01/12","02:00","-0.28","-","-0.45"
"2002/01/12","03:00","-0.093","-","-0.26"
"2002/01/12","04:00","0.118","-","-0.07"
"2002/01/12","05:00","0.303","-","0.12"
"2002/01/12","06:00","0.421","-","0.28"
"2002/01/12","07:00","0.438","-","0.38"
"2002/01/12","08:00","0.341","-","0.28"
"2002/01/12","09:00","0.164","-","0.06"
"2002/01/12","10:00","-0.044","-","-0.13"
"2002/01/12","11:00","-0.266","-","-0.32"
"2002/01/12","12:00","-0.515","-","-0.51"
"2002/01/12","13:00","-0.783","-","-0.69"
"2002/01/12","14:00","-1.02","-","-0.91"
"2002/01/12","15:00","-1.166","-","-1.06"
"2002/01/12","16:00","-1.185","-","-1.11"
"2002/01/12","17:00","-1.068","-","-1.01"
"2002/01/12","18:00","-0.841","-","-0.83"
"2002/01/12","19:00","-0.572","-","-0.63"
"2002/01/12","20:00","-0.356","-","-0.45"
"2002/01/12","21:00","-0.248","-","-0.3"
"2002/01/12","22:00","-0.238","-","-0.26"
"2002/01/12","23:00","-0.282","-","-0.25"
"2002/01/13","00:00","-0.344","-","-0.22"
"2002/01/13","01:00","-0.387","-","-0.2"
"2002/01/13","02:00","-0.362","-","-0.09"
"2002/01/13","03:00","-0.24","-","0.1"
"2002/01/13","04:00","-0.046","-","0.3"
"2002/01/13","05:00","0.163","-","0.51"
"2002/01/13","06:00","0.331","-","0.71"
"2002/01/13","07:00","0.418","-","0.87"
"2002/01/13","08:00","0.394","-","0.89"
"2002/01/13","09:00","0.26","-","0.74"
"2002/01/13","10:00","0.062","-","0.53"
"2002/01/13","11:00","-0.152","-","0.36"
"2002/01/13","12:00","-0.372","-","0.07"
"2002/01/13","13:00","-0.614","-","-0.12"
"2002/01/13","14:00","-0.864","-","-0.32"
"2002/01/13","15:00","-1.065","-","-0.54"
"2002/01/13","16:00","-1.16","-","-0.7"
"2002/01/13","17:00","-1.125","-","-0.87"
"2002/01/13","18:00","-0.964","-","-0.88"
"2002/01/13","19:00","-0.714","-","-0.74"
"2002/01/13","20:00","-0.452","-","-0.55"
"2002/01/13","21:00","-0.266","-","-0.42"
"2002/01/13","22:00","-0.193","-","-0.39"
"2002/01/13","23:00","-0.212","-","-0.45"
"2002/01/14","00:00","-0.277","-","-0.49"
"2002/01/14","01:00","-0.353","-","-0.54"
"2002/01/14","02:00","-0.4","-","-0.57"
"2002/01/14","03:00","-0.366","-","-0.42"
"2002/01/14","04:00","-0.23","-","-0.23"
"2002/01/14","05:00","-0.027","-","-0.04"
"2002/01/14","06:00","0.178","-","0.16"
"2002/01/14","07:00","0.326","-","0.37"
"2002/01/14","08:00","0.379","-","0.53"
"2002/01/14","09:00","0.315","-","0.56"
"2002/01/14","10:00","0.15","-","0.39"
"2002/01/14","11:00","-0.063","-","0.17"
"2002/01/14","12:00","-0.278","-","-0.02"
"2002/01/14","13:00","-0.493","-","-0.23"
"2002/01/14","14:00","-0.72","-","-0.41"
"2002/01/14","15:00","-0.937","-","-0.59"
"2002/01/14","16:00","-1.083","-","-0.71"
"2002/01/14","17:00","-1.114","-","-0.78"
"2002/01/14","18:00","-1.02","-","-0.61"
"2002/01/14","19:00","-0.822","-","-0.48"
"2002/01/14","20:00","-0.568","-","-0.32"
"2002/01/14","21:00","-0.334","-","-0.11"
"2002/01/14","22:00","-0.194","-","0.02"
"2002/01/14","23:00","-0.168","-","0.08"
"2002/01/15","00:00","-0.221","-","0.08"
"2002/01/15","01:00","-0.31","-","0.02"
"2002/01/15","02:00","-0.4","-","0"
"2002/01/15","03:00","-0.446","-","0.04"
"2002/01/15","04:00","-0.398","-","0.23"
"2002/01/15","05:00","-0.243","-","0.64"
"2002/01/15","06:00","-0.03","-","0.79"
"2002/01/15","07:00","0.167","-","1"
"2002/01/15","08:00","0.293","-","1.07"
"2002/01/15","09:00","0.311","-","0.98"
"2002/01/15","10:00","0.212","-","0.81"
"2002/01/15","11:00","0.022","-","0.6"
"2002/01/15","12:00","-0.2","-","0.38"
"2002/01/15","13:00","-0.413","-","0.18"
"2002/01/15","14:00","-0.618","-","-0.03"
"2002/01/15","15:00","-0.823","-","-0.22"
"2002/01/15","16:00","-0.992","-","-0.39"
"2002/01/15","17:00","-1.071","-","-0.55"
"2002/01/15","18:00","-1.031","-","-0.59"
"2002/01/15","19:00","-0.884","-","-0.52"
"2002/01/15","20:00","-0.665","-","-0.52"
"2002/01/15","21:00","-0.426","-","-0.54"
"2002/01/15","22:00","-0.239","-","-0.46"
"2002/01/15","23:00","-0.158","-","-0.47"
"2002/01/16","00:00","-0.182","-","-0.54"
"2002/01/16","01:00","-0.27","-","-0.58"
"2002/01/16","02:00","-0.379","-","-0.67"
"2002/01/16","03:00","-0.477","-","-0.77"
"2002/01/16","04:00","-0.515","-","-0.84"
"2002/01/16","05:00","-0.445","-","-0.77"
"2002/01/16","06:00","-0.27","-","-0.54"
"2002/01/16","07:00","-0.051","-","-0.33"
"2002/01/16","08:00","0.135","-","-0.14"
"2002/01/16","09:00","0.234","-","0.01"
"2002/01/16","10:00","0.22","-","0.04"
"2002/01/16","11:00","0.091","-","-0.09"
"2002/01/16","12:00","-0.115","-","-0.29"
"2002/01/16","13:00","-0.34","-","-0.48"
"2002/01/16","14:00","-0.547","-","-0.65"
"2002/01/16","15:00","-0.738","-","-0.82"
"2002/01/16","16:00","-0.91","-","-0.99"
"2002/01/16","17:00","-1.02","-","-1.13"
"2002/01/16","18:00","-1.025","-","-1.2"
"2002/01/16","19:00","-0.918","-","-1.05"
"2002/01/16","20:00","-0.732","-","-0.86"
"2002/01/16","21:00","-0.512","-","-0.7"
"2002/01/16","22:00","-0.308","-","-0.5"
"2002/01/16","23:00","-0.179","-","-0.41"
"2002/01/17","00:00","-0.159","-","-0.41"
"2002/01/17","01:00","-0.231","-","-0.5"
"2002/01/17","02:00","-0.347","-","-0.65"
"2002/01/17","03:00","-0.47","-","-0.76"
"2002/01/17","04:00","-0.566","-","-0.85"
"2002/01/17","05:00","-0.587","-","-0.86"
"2002/01/17","06:00","-0.493","-","-0.72"
"2002/01/17","07:00","-0.302","-","-0.52"
"2002/01/17","08:00","-0.086","-","-0.35"
"2002/01/17","09:00","0.079","-","-0.19"
"2002/01/17","10:00","0.15","-","-0.07"
"2002/01/17","11:00","0.108","-","-0.07"
"2002/01/17","12:00","-0.041","-","-0.25"
"2002/01/17","13:00","-0.254","-","-0.43"
"2002/01/17","14:00","-0.475","-","-0.6"
"2002/01/17","15:00","-0.671","-","-0.78"
"2002/01/17","16:00","-0.84","-","-0.93"
"2002/01/17","17:00","-0.969","-","-1.05"
"2002/01/17","18:00","-1.014","-","-1.14"
"2002/01/17","19:00","-0.946","-","-1.03"
"2002/01/17","20:00","-0.784","-","-0.84"
"2002/01/17","21:00","-0.578","-","-0.69"
"2002/01/17","22:00","-0.376","-","-0.49"
"2002/01/17","23:00","-0.219","-","-0.34"
"2002/01/18","00:00","-0.152","-","-0.27"
"2002/01/18","01:00","-0.189","-","-0.28"
"2002/01/18","02:00","-0.299","-","-0.39"
"2002/01/18","03:00","-0.434","-","-0.52"
"2002/01/18","04:00","-0.56","-","-0.64"
"2002/01/18","05:00","-0.646","-","-0.7"
"2002/01/18","06:00","-0.648","-","-0.62"
"2002/01/18","07:00","-0.536","-","-0.41"
"2002/01/18","08:00","-0.342","-","-0.24"
"2002/01/18","09:00","-0.143","-","-0.07"
"2002/01/18","10:00","-0.005","-","0.03"
"2002/01/18","11:00","0.039","-","0.08"
"2002/01/18","12:00","-0.022","-","-0.04"
"2002/01/18","13:00","-0.178","-","-0.23"
"2002/01/18","14:00","-0.387","-","-0.39"
"2002/01/18","15:00","-0.594","-","-0.56"
"2002/01/18","16:00","-0.771","-","-0.73"
"2002/01/18","17:00","-0.911","-","-0.89"
"2002/01/18","18:00","-0.989","-","-1"
"2002/01/18","19:00","-0.968","-","-1.02"
"2002/01/18","20:00","-0.837","-","-0.87"
"2002/01/18","21:00","-0.639","-","-0.68"
"2002/01/18","22:00","-0.433","-","-0.55"
"2002/01/18","23:00","-0.261","-","-0.36"
"2002/01/19","00:00","-0.157","-","-0.3"
"2002/01/19","01:00","-0.148","-","-0.35"
"2002/01/19","02:00","-0.231","-","-0.48"
"2002/01/19","03:00","-0.366","-","-0.62"
"2002/01/19","04:00","-0.508","-","-0.75"
"2002/01/19","05:00","-0.631","-","-0.85"
"2002/01/19","06:00","-0.706","-","-0.92"
"2002/01/19","07:00","-0.694","-","-0.91"
"2002/01/19","08:00","-0.578","-","-0.79"
"2002/01/19","09:00","-0.399","-","-0.66"
"2002/01/19","10:00","-0.23","-","-0.52"
"2002/01/19","11:00","-0.122","-","-0.39"
"2002/01/19","12:00","-0.097","-","-0.32"
"2002/01/19","13:00","-0.163","-","-0.39"
"2002/01/19","14:00","-0.31","-","-0.56"
"2002/01/19","15:00","-0.501","-","-0.71"
"2002/01/19","16:00","-0.684","-","-0.82"
"2002/01/19","17:00","-0.834","-","-0.91"
"2002/01/19","18:00","-0.937","-","-0.97"
"2002/01/19","19:00","-0.964","-","-0.94"
"2002/01/19","20:00","-0.883","-","-0.72"
"2002/01/19","21:00","-0.705","-","-0.56"
"2002/01/19","22:00","-0.49","-","-0.42"
"2002/01/19","23:00","-0.298","-","-0.22"
"2002/01/20","00:00","-0.164","-","-0.08"
"2002/01/20","01:00","-0.11","-","0.03"
"2002/01/20","02:00","-0.148","-","0.08"
"2002/01/20","03:00","-0.264","-","-0.01"
"2002/01/20","04:00","-0.414","-","-0.18"
"2002/01/20","05:00","-0.558","-","-0.32"
"2002/01/20","06:00","-0.675","-","-0.45"
"2002/01/20","07:00","-0.745","-","-0.53"
"2002/01/20","08:00","-0.733","-","-0.57"
"2002/01/20","09:00","-0.632","-","-0.58"
"2002/01/20","10:00","-0.485","-","-0.45"
"2002/01/20","11:00","-0.351","-","-0.29"
"2002/01/20","12:00","-0.267","-","-0.22"
"2002/01/20","13:00","-0.246","-","-0.19"
"2002/01/20","14:00","-0.298","-","-0.3"
"2002/01/20","15:00","-0.421","-","-0.48"
"2002/01/20","16:00","-0.581","-","-0.62"
"2002/01/20","17:00","-0.732","-","-0.75"
"2002/01/20","18:00","-0.849","-","-0.85"
"2002/01/20","19:00","-0.912","-","-0.9"
"2002/01/20","20:00","-0.891","-","-0.92"
"2002/01/20","21:00","-0.763","-","-0.78"
"2002/01/20","22:00","-0.557","-","-0.62"
"2002/01/20","23:00","-0.342","-","-0.45"
"2002/01/21","00:00","-0.173","-","-0.28"
"2002/01/21","01:00","-0.075","-","-0.14"
"2002/01/21","02:00","-0.062","-","-0.03"
"2002/01/21","03:00","-0.138","-","-0.03"
"2002/01/21","04:00","-0.278","-","-0.18"
"2002/01/21","05:00","-0.436","-","-0.35"
"2002/01/21","06:00","-0.58","-","-0.49"
"2002/01/21","07:00","-0.698","-","-0.59"
"2002/01/21","08:00","-0.774","-","-0.67"
"2002/01/21","09:00","-0.779","-","-0.71"
"2002/01/21","10:00","-0.709","-","-0.63"
"2002/01/21","11:00","-0.602","-","-0.47"
"2002/01/21","12:00","-0.501","-","-0.34"
"2002/01/21","13:00","-0.426","-","-0.23"
"2002/01/21","14:00","-0.388","-","-0.17"
"2002/01/21","15:00","-0.409","-","-0.17"
"2002/01/21","16:00","-0.493","-","-0.3"
"2002/01/21","17:00","-0.614","-","-0.44"
"2002/01/21","18:00","-0.729","-","-0.52"
"2002/01/21","19:00","-0.812","-","-0.61"
"2002/01/21","20:00","-0.838","-","-0.68"
"2002/01/21","21:00","-0.778","-","-0.69"
"2002/01/21","22:00","-0.618","-","-0.51"
"2002/01/21","23:00","-0.4","-","-0.36"
"2002/01/22","00:00","-0.195","-","-0.25"
"2002/01/22","01:00","-0.051","-","-0.12"
"2002/01/22","02:00","0.015","-","-0.06"
"2002/01/22","03:00","-0.005","-","-0.1"
"2002/01/22","04:00","-0.11","-","-0.24"
"2002/01/22","05:00","-0.268","-","-0.39"
"2002/01/22","06:00","-0.435","-","-0.53"
"2002/01/22","07:00","-0.584","-","-0.69"
"2002/01/22","08:00","-0.714","-","-0.82"
"2002/01/22","09:00","-0.81","-","-0.95"
"2002/01/22","10:00","-0.845","-","-1.05"
"2002/01/22","11:00","-0.815","-","-1.03"
"2002/01/22","12:00","-0.745","-","-0.93"
"2002/01/22","13:00","-0.661","-","-0.81"
"2002/01/22","14:00","-0.572","-","-0.68"
"2002/01/22","15:00","-0.499","-","-0.57"
"2002/01/22","16:00","-0.476","-","-0.54"
"2002/01/22","17:00","-0.517","-","-0.59"
"2002/01/22","18:00","-0.597","-","-0.64"
"2002/01/22","19:00","-0.677","-","-0.73"
"2002/01/22","20:00","-0.729","-","-0.79"
"2002/01/22","21:00","-0.727","-","-0.85"
"2002/01/22","22:00","-0.639","-","-0.76"
"2002/01/22","23:00","-0.461","-","-0.59"
"2002/01/23","00:00","-0.243","-","-0.43"
"2002/01/23","01:00","-0.052","-","-0.28"
"2002/01/23","02:00","0.071","-","-0.16"
"2002/01/23","03:00","0.113","-","-0.08"
"2002/01/23","04:00","0.065","-","-0.1"
"2002/01/23","05:00","-0.066","-","-0.23"
"2002/01/23","06:00","-0.243","-","-0.41"
"2002/01/23","07:00","-0.421","-","-0.57"
"2002/01/23","08:00","-0.583","-","-0.72"
"2002/01/23","09:00","-0.735","-","-0.86"
"2002/01/23","10:00","-0.861","-","-1"
"2002/01/23","11:00","-0.933","-","-1.11"
"2002/01/23","12:00","-0.94","-","-1.14"
"2002/01/23","13:00","-0.893","-","-1.08"
"2002/01/23","14:00","-0.803","-","-0.95"
"2002/01/23","15:00","-0.681","-","-0.8"
"2002/01/23","16:00","-0.561","-","-0.64"
"2002/01/23","17:00","-0.491","-","-0.53"
"2002/01/23","18:00","-0.491","-","-0.42"
"2002/01/23","19:00","-0.537","-","-0.32"
"2002/01/23","20:00","-0.589","-","-0.26"
"2002/01/23","21:00","-0.62","-","-0.23"
"2002/01/23","22:00","-0.599","-","-0.18"
"2002/01/23","23:00","-0.495","-","-0.05"
"2002/01/24","00:00","-0.31","-","0.05"
"2002/01/24","01:00","-0.095","-","0.14"
"2002/01/24","02:00","0.085","-","0.24"
"2002/01/24","03:00","0.193","-","0.3"
"2002/01/24","04:00","0.216","-","0.3"
"2002/01/24","05:00","0.143","-","0.17"
"2002/01/24","06:00","-0.014","-","-0.01"
"2002/01/24","07:00","-0.211","-","-0.18"
"2002/01/24","08:00","-0.405","-","-0.35"
"2002/01/24","09:00","-0.588","-","-0.52"
"2002/01/24","10:00","-0.768","-","-0.69"
"2002/01/24","11:00","-0.929","-","-0.85"
"2002/01/24","12:00","-1.034","-","-0.98"
