"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/01/02","21:00","-0.193","-","-1.22"
"2018/01/02","22:00","-0.11","-","-1.13"
"2018/01/02","23:00","-0.134","-","-1.12"
"2018/01/03","00:00","-0.211","-","-1.13"
"2018/01/03","01:00","-0.297","-","-1.1"
"2018/01/03","02:00","-0.361","-","-1.36"
"2018/01/03","03:00","-0.357","-","-1.37"
"2018/01/03","04:00","-0.238","-","-1.25"
"2018/01/03","05:00","-0.005","-","-1.03"
"2018/01/03","06:00","0.276","-","-0.8"
"2018/01/03","07:00","0.52","-","-0.53"
"2018/01/03","08:00","0.663","-","-0.27"
"2018/01/03","09:00","0.664","-","-0.08"
"2018/01/03","10:00","0.516","-","-0.07"
"2018/01/03","11:00","0.264","-","-0.24"
"2018/01/03","12:00","-0.018","-","-0.41"
"2018/01/03","13:00","-0.29","-","-0.57"
"2018/01/03","14:00","-0.555","-","-0.73"
"2018/01/03","15:00","-0.808","-","-0.88"
"2018/01/03","16:00","-1.001","-","-1.04"
"2018/01/03","17:00","-1.072","-","-1.14"
"2018/01/03","18:00","-1.004","-","-1.19"
"2018/01/03","19:00","-0.821","-","-1.08"
"2018/01/03","20:00","-0.57","-","-0.89"
"2018/01/03","21:00","-0.32","-","-0.72"
"2018/01/03","22:00","-0.149","-","-0.52"
"2018/01/03","23:00","-0.1","-","-0.38"
"2018/01/04","00:00","-0.149","-","-0.37"
"2018/01/04","01:00","-0.243","-","-0.44"
"2018/01/04","02:00","-0.344","-","-0.59"
"2018/01/04","03:00","-0.418","-","-0.72"
"2018/01/04","04:00","-0.414","-","-0.76"
"2018/01/04","05:00","-0.286","-","-0.55"
"2018/01/04","06:00","-0.047","-","-0.3"
"2018/01/04","07:00","0.228","-","-0.09"
"2018/01/04","08:00","0.457","-","0.13"
"2018/01/04","09:00","0.579","-","0.26"
"2018/01/04","10:00","0.56","-","0.25"
"2018/01/04","11:00","0.402","-","0.05"
"2018/01/04","12:00","0.157","-","-0.16"
"2018/01/04","13:00","-0.11","-","-0.34"
"2018/01/04","14:00","-0.366","-","-0.53"
"2018/01/04","15:00","-0.616","-","-0.7"
"2018/01/04","16:00","-0.846","-","-0.87"
"2018/01/04","17:00","-0.999","-","-1.01"
"2018/01/04","18:00","-1.023","-","-1.11"
"2018/01/04","19:00","-0.915","-","-0.96"
"2018/01/04","20:00","-0.711","-","-0.74"
"2018/01/04","21:00","-0.465","-","-0.59"
"2018/01/04","22:00","-0.241","-","-0.38"
"2018/01/04","23:00","-0.11","-","-0.22"
"2018/01/05","00:00","-0.098","-","-0.13"
"2018/01/05","01:00","-0.174","-","-0.16"
"2018/01/05","02:00","-0.287","-","-0.28"
"2018/01/05","03:00","-0.404","-","-0.41"
"2018/01/05","04:00","-0.489","-","-0.51"
"2018/01/05","05:00","-0.486","-","-0.48"
"2018/01/05","06:00","-0.356","-","-0.24"
"2018/01/05","07:00","-0.123","-","-0.01"
"2018/01/05","08:00","0.134","-","0.19"
"2018/01/05","09:00","0.339","-","0.35"
"2018/01/05","10:00","0.44","-","0.45"
"2018/01/05","11:00","0.41","-","0.4"
"2018/01/05","12:00","0.255","-","0.18"
"2018/01/05","13:00","0.027","-","-0.03"
"2018/01/05","14:00","-0.215","-","-0.22"
"2018/01/05","15:00","-0.449","-","-0.38"
"2018/01/05","16:00","-0.677","-","-0.57"
"2018/01/05","17:00","-0.871","-","-0.74"
"2018/01/05","18:00","-0.973","-","-0.9"
"2018/01/05","19:00","-0.945","-","-0.98"
"2018/01/05","20:00","-0.803","-","-0.9"
"2018/01/05","21:00","-0.591","-","-0.7"
"2018/01/05","22:00","-0.359","-","-0.53"
"2018/01/05","23:00","-0.17","-","-0.37"
"2018/01/06","00:00","-0.08","-","-0.23"
"2018/01/06","01:00","-0.102","-","-0.19"
"2018/01/06","02:00","-0.201","-","-0.27"
"2018/01/06","03:00","-0.331","-","-0.41"
"2018/01/06","04:00","-0.462","-","-0.56"
"2018/01/06","05:00","-0.558","-","-0.66"
"2018/01/06","06:00","-0.561","-","-0.67"
"2018/01/06","07:00","-0.438","-","-0.49"
"2018/01/06","08:00","-0.225","-","-0.28"
"2018/01/06","09:00","0.002","-","-0.11"
"2018/01/06","10:00","0.177","-","0.04"
"2018/01/06","11:00","0.261","-","0.14"
"2018/01/06","12:00","0.23","-","0.11"
"2018/01/06","13:00","0.09","-","-0.08"
"2018/01/06","14:00","-0.111","-","-0.3"
"2018/01/06","15:00","-0.324","-","-0.47"
"2018/01/06","16:00","-0.531","-","-0.65"
"2018/01/06","17:00","-0.728","-","-0.81"
"2018/01/06","18:00","-0.878","-","-0.96"
"2018/01/06","19:00","-0.925","-","-1.1"
"2018/01/06","20:00","-0.85","-","-1.12"
"2018/01/06","21:00","-0.684","-","-1"
"2018/01/06","22:00","-0.473","-","-0.84"
"2018/01/06","23:00","-0.264","-","-0.68"
"2018/01/07","00:00","-0.11","-","-0.52"
"2018/01/07","01:00","-0.056","-","-0.45"
"2018/01/07","02:00","-0.106","-","-0.46"
"2018/01/07","03:00","-0.221","-","-0.56"
"2018/01/07","04:00","-0.363","-","-0.7"
"2018/01/07","05:00","-0.508","-","-0.82"
"2018/01/07","06:00","-0.614","-","-0.94"
"2018/01/07","07:00","-0.628","-","-1.01"
"2018/01/07","08:00","-0.526","-","-0.93"
"2018/01/07","09:00","-0.348","-","-0.79"
"2018/01/07","10:00","-0.161","-","-0.65"
"2018/01/07","11:00","-0.014","-","-0.52"
"2018/01/07","12:00","0.061","-","-0.46"
"2018/01/07","13:00","0.04","-","-0.49"
"2018/01/07","14:00","-0.074","-","-0.61"
"2018/01/07","15:00","-0.241","-","-0.76"
"2018/01/07","16:00","-0.421","-","-0.89"
"2018/01/07","17:00","-0.599","-","-1"
"2018/01/07","18:00","-0.76","-","-1.15"
"2018/01/07","19:00","-0.863","-","-1.24"
"2018/01/07","20:00","-0.859","-","-1.21"
"2018/01/07","21:00","-0.747","-","-1"
"2018/01/07","22:00","-0.567","-","-0.81"
"2018/01/07","23:00","-0.366","-","-0.64"
"2018/01/08","00:00","-0.182","-","-0.44"
"2018/01/08","01:00","-0.058","-","-0.25"
"2018/01/08","02:00","-0.032","-","-0.13"
"2018/01/08","03:00","-0.101","-","-0.13"
"2018/01/08","04:00","-0.227","-","-0.26"
"2018/01/08","05:00","-0.378","-","-0.4"
"2018/01/08","06:00","-0.534","-","-0.54"
"2018/01/08","07:00","-0.655","-","-0.65"
"2018/01/08","08:00","-0.69","-","-0.74"
"2018/01/08","09:00","-0.622","-","-0.68"
"2018/01/08","10:00","-0.49","-","-0.49"
"2018/01/08","11:00","-0.344","-","-0.34"
"2018/01/08","12:00","-0.218","-","-0.15"
"2018/01/08","13:00","-0.139","-","0.02"
"2018/01/08","14:00","-0.136","-","0.11"
"2018/01/08","15:00","-0.216","-","0.09"
"2018/01/08","16:00","-0.347","-","-0.05"
"2018/01/08","17:00","-0.494","-","-0.21"
"2018/01/08","18:00","-0.642","-","-0.34"
"2018/01/08","19:00","-0.768","-","-0.43"
"2018/01/08","20:00","-0.826","-","-0.42"
"2018/01/08","21:00","-0.779","-","-0.26"
"2018/01/08","22:00","-0.641","-","-0.04"
"2018/01/08","23:00","-0.458","-","0.17"
"2018/01/09","00:00","-0.27","-","0.38"
"2018/01/09","01:00","-0.106","-","0.57"
"2018/01/09","02:00","-0.007","-","0.72"
"2018/01/09","03:00","-0.003","-","0.77"
"2018/01/09","04:00","-0.084","-","0.68"
"2018/01/09","05:00","-0.216","-","0.49"
"2018/01/09","06:00","-0.376","-","0.31"
"2018/01/09","07:00","-0.545","-","0.16"
"2018/01/09","08:00","-0.687","-","0"
"2018/01/09","09:00","-0.752","-","-0.15"
"2018/01/09","10:00","-0.728","-","-0.23"
"2018/01/09","11:00","-0.644","-","-0.15"
"2018/01/09","12:00","-0.531","-","-0.02"
"2018/01/09","13:00","-0.411","-","0.09"
"2018/01/09","14:00","-0.313","-","0.21"
"2018/01/09","15:00","-0.278","-","0.28"
"2018/01/09","16:00","-0.32","-","0.27"
"2018/01/09","17:00","-0.416","-","0.17"
"2018/01/09","18:00","-0.534","-","0.04"
"2018/01/09","19:00","-0.654","-","-0.1"
"2018/01/09","20:00","-0.748","-","-0.2"
"2018/01/09","21:00","-0.768","-","-0.26"
"2018/01/09","22:00","-0.689","-","-0.11"
"2018/01/09","23:00","-0.535","-","0.12"
"2018/01/10","00:00","-0.354","-","0.32"
"2018/01/10","01:00","-0.177","-","0.51"
"2018/01/10","02:00","-0.03","-","0.65"
"2018/01/10","03:00","0.049","-","0.76"
"2018/01/10","04:00","0.035","-","0.8"
"2018/01/10","05:00","-0.058","-","0.68"
"2018/01/10","06:00","-0.198","-","0.49"
"2018/01/10","07:00","-0.367","-","0.28"
"2018/01/10","08:00","-0.555","-","0.1"
"2018/01/10","09:00","-0.723","-","-0.07"
"2018/01/10","10:00","-0.824","-","-0.23"
"2018/01/10","11:00","-0.844","-","-0.36"
"2018/01/10","12:00","-0.799","-","-0.41"
"2018/01/10","13:00","-0.703","-","-0.33"
"2018/01/10","14:00","-0.571","-","-0.16"
"2018/01/10","15:00","-0.442","-","0"
"2018/01/10","16:00","-0.37","-","0.09"
"2018/01/10","17:00","-0.378","-","0.11"
"2018/01/10","18:00","-0.445","-","0.04"
"2018/01/10","19:00","-0.539","-","-0.07"
"2018/01/10","20:00","-0.638","-","-0.15"
"2018/01/10","21:00","-0.705","-","-0.22"
"2018/01/10","22:00","-0.694","-","-0.22"
"2018/01/10","23:00","-0.591","-","-0.07"
"2018/01/11","00:00","-0.427","-","0.13"
"2018/01/11","01:00","-0.249","-","0.32"
"2018/01/11","02:00","-0.081","-","0.51"
"2018/01/11","03:00","0.05","-","0.65"
"2018/01/11","04:00","0.109","-","0.74"
"2018/01/11","05:00","0.075","-","0.69"
"2018/01/11","06:00","-0.032","-","0.51"
"2018/01/11","07:00","-0.183","-","0.31"
"2018/01/11","08:00","-0.367","-","0.12"
"2018/01/11","09:00","-0.576","-","-0.06"
"2018/01/11","10:00","-0.771","-","-0.22"
"2018/01/11","11:00","-0.907","-","-0.38"
"2018/01/11","12:00","-0.962","-","-0.48"
"2018/01/11","13:00","-0.937","-","-0.43"
"2018/01/11","14:00","-0.837","-","-0.28"
"2018/01/11","15:00","-0.677","-","-0.14"
"2018/01/11","16:00","-0.511","-","0.01"
"2018/01/11","17:00","-0.407","-","0.14"
"2018/01/11","18:00","-0.39","-","0.27"
"2018/01/11","19:00","-0.437","-","0.36"
"2018/01/11","20:00","-0.515","-","0.34"
"2018/01/11","21:00","-0.598","-","0.26"
"2018/01/11","22:00","-0.643","-","0.14"
"2018/01/11","23:00","-0.609","-","0.03"
"2018/01/12","00:00","-0.487","-","0.07"
"2018/01/12","01:00","-0.317","-","0.26"
"2018/01/12","02:00","-0.14","-","0.46"
"2018/01/12","03:00","0.019","-","0.6"
"2018/01/12","04:00","0.133","-","0.72"
"2018/01/12","05:00","0.165","-","0.76"
"2018/01/12","06:00","0.105","-","0.71"
"2018/01/12","07:00","-0.022","-","0.54"
"2018/01/12","08:00","-0.187","-","0.32"
"2018/01/12","09:00","-0.387","-","0.13"
"2018/01/12","10:00","-0.617","-","-0.06"
"2018/01/12","11:00","-0.836","-","-0.23"
"2018/01/12","12:00","-0.995","-","-0.37"
"2018/01/12","13:00","-1.065","-","-0.48"
"2018/01/12","14:00","-1.039","-","-0.4"
"2018/01/12","15:00","-0.914","-","-0.19"
"2018/01/12","16:00","-0.718","-","0.03"
"2018/01/12","17:00","-0.52","-","0.23"
"2018/01/12","18:00","-0.395","-","0.41"
"2018/01/12","19:00","-0.365","-","0.54"
"2018/01/12","20:00","-0.402","-","0.63"
"2018/01/12","21:00","-0.473","-","0.68"
"2018/01/12","22:00","-0.545","-","0.7"
"2018/01/12","23:00","-0.574","-","0.66"
"2018/01/13","00:00","-0.52","-","0.49"
"2018/01/13","01:00","-0.382","-","0.48"
"2018/01/13","02:00","-0.205","-","0.66"
"2018/01/13","03:00","-0.029","-","0.83"
"2018/01/13","04:00","0.119","-","0.92"
"2018/01/13","05:00","0.208","-","0.92"
"2018/01/13","06:00","0.205","-","0.79"
"2018/01/13","07:00","0.112","-","0.61"
"2018/01/13","08:00","-0.037","-","0.43"
"2018/01/13","09:00","-0.218","-","0.25"
"2018/01/13","10:00","-0.433","-","0.06"
"2018/01/13","11:00","-0.679","-","-0.14"
"2018/01/13","12:00","-0.91","-","-0.32"
"2018/01/13","13:00","-1.074","-","-0.5"
"2018/01/13","14:00","-1.137","-","-0.62"
"2018/01/13","15:00","-1.087","-","-0.65"
"2018/01/13","16:00","-0.925","-","-0.6"
"2018/01/13","17:00","-0.694","-","-0.46"
"2018/01/13","18:00","-0.476","-","-0.3"
"2018/01/13","19:00","-0.347","-","-0.16"
"2018/01/13","20:00","-0.319","-","-0.1"
"2018/01/13","21:00","-0.358","-","-0.18"
"2018/01/13","22:00","-0.428","-","-0.33"
"2018/01/13","23:00","-0.494","-","-0.44"
"2018/01/14","00:00","-0.509","-","-0.51"
"2018/01/14","01:00","-0.435","-","-0.58"
"2018/01/14","02:00","-0.282","-","-0.58"
"2018/01/14","03:00","-0.096","-","-0.45"
"2018/01/14","04:00","0.078","-","-0.32"
"2018/01/14","05:00","0.209","-","-0.2"
"2018/01/14","06:00","0.264","-","-0.16"
"2018/01/14","07:00","0.218","-","-0.2"
"2018/01/14","08:00","0.088","-","-0.36"
"2018/01/14","09:00","-0.084","-","-0.51"
"2018/01/14","10:00","-0.278","-","-0.66"
"2018/01/14","11:00","-0.505","-","-0.82"
"2018/01/14","12:00","-0.756","-","-0.97"
"2018/01/14","13:00","-0.983","-","-1.12"
"2018/01/14","14:00","-1.13","-","-1.29"
"2018/01/14","15:00","-1.163","-","-1.41"
"2018/01/14","16:00","-1.073","-","-1.48"
"2018/01/14","17:00","-0.871","-","-1.52"
"2018/01/14","18:00","-0.616","-","-1.39"
"2018/01/14","19:00","-0.399","-","-1.22"
"2018/01/14","20:00","-0.284","-","-1.12"
"2018/01/14","21:00","-0.271","-","-1.03"
"2018/01/14","22:00","-0.32","-","-1.03"
"2018/01/14","23:00","-0.394","-","-1.12"
"2018/01/15","00:00","-0.457","-","-1.18"
"2018/01/15","01:00","-0.458","-","-1.18"
"2018/01/15","02:00","-0.364","-","-1.07"
"2018/01/15","03:00","-0.192","-","-0.91"
"2018/01/15","04:00","0.002","-","-0.76"
"2018/01/15","05:00","0.171","-","-0.6"
"2018/01/15","06:00","0.277","-","-0.48"
"2018/01/15","07:00","0.29","-","-0.42"
"2018/01/15","08:00","0.198","-","-0.55"
"2018/01/15","09:00","0.032","-","-0.73"
"2018/01/15","10:00","-0.16","-","-0.87"
"2018/01/15","11:00","-0.365","-","-1.02"
"2018/01/15","12:00","-0.596","-","-1.17"
"2018/01/15","13:00","-0.84","-","-1.32"
"2018/01/15","14:00","-1.044","-","-1.47"
"2018/01/15","15:00","-1.151","-","-1.6"
"2018/01/15","16:00","-1.136","-","-1.68"
"2018/01/15","17:00","-0.999","-","-1.66"
"2018/01/15","18:00","-0.765","-","-1.45"
"2018/01/15","19:00","-0.505","-","-1.28"
"2018/01/15","20:00","-0.309","-","-1.15"
"2018/01/15","21:00","-0.225","-","-1.01"
"2018/01/15","22:00","-0.238","-","-0.98"
"2018/01/15","23:00","-0.303","-","-0.97"
"2018/01/16","00:00","-0.385","-","-0.92"
"2018/01/16","01:00","-0.445","-","-0.83"
"2018/01/16","02:00","-0.429","-","-0.77"
"2018/01/16","03:00","-0.31","-","-0.66"
"2018/01/16","04:00","-0.118","-","-0.53"
"2018/01/16","05:00","0.085","-","-0.39"
"2018/01/16","06:00","0.242","-","-0.28"
"2018/01/16","07:00","0.318","-","-0.19"
"2018/01/16","08:00","0.284","-","-0.26"
"2018/01/16","09:00","0.144","-","-0.42"
"2018/01/16","10:00","-0.054","-","-0.57"
"2018/01/16","11:00","-0.261","-","-0.73"
"2018/01/16","12:00","-0.471","-","-0.89"
"2018/01/16","13:00","-0.697","-","-1.03"
"2018/01/16","14:00","-0.92","-","-1.18"
"2018/01/16","15:00","-1.081","-","-1.32"
"2018/01/16","16:00","-1.132","-","-1.38"
"2018/01/16","17:00","-1.059","-","-1.34"
"2018/01/16","18:00","-0.877","-","-1.16"
"2018/01/16","19:00","-0.627","-","-0.99"
"2018/01/16","20:00","-0.384","-","-0.82"
"2018/01/16","21:00","-0.228","-","-0.67"
"2018/01/16","22:00","-0.188","-","-0.59"
"2018/01/16","23:00","-0.234","-","-0.57"
"2018/01/17","00:00","-0.318","-","-0.53"
"2018/01/17","01:00","-0.408","-","-0.5"
"2018/01/17","02:00","-0.461","-","-0.48"
"2018/01/17","03:00","-0.423","-","-0.36"
"2018/01/17","04:00","-0.275","-","-0.17"
"2018/01/17","05:00","-0.061","-","0.03"
"2018/01/17","06:00","0.146","-","0.24"
"2018/01/17","07:00","0.288","-","0.4"
"2018/01/17","08:00","0.326","-","0.48"
"2018/01/17","09:00","0.244","-","0.35"
"2018/01/17","10:00","0.062","-","0.13"
"2018/01/17","11:00","-0.161","-","-0.06"
"2018/01/17","12:00","-0.378","-","-0.24"
"2018/01/17","13:00","-0.588","-","-0.43"
"2018/01/17","14:00","-0.801","-","-0.61"
"2018/01/17","15:00","-0.988","-","-0.79"
"2018/01/17","16:00","-1.089","-","-0.92"
"2018/01/17","17:00","-1.071","-","-0.92"
"2018/01/17","18:00","-0.94","-","-0.73"
"2018/01/17","19:00","-0.725","-","-0.52"
"2018/01/17","20:00","-0.479","-","-0.35"
"2018/01/17","21:00","-0.274","-","-0.15"
"2018/01/17","22:00","-0.175","-","-0.02"
"2018/01/17","23:00","-0.186","-","-0.04"
"2018/01/18","00:00","-0.265","-","-0.17"
"2018/01/18","01:00","-0.368","-","-0.3"
"2018/01/18","02:00","-0.462","-","-0.44"
"2018/01/18","03:00","-0.502","-","-0.57"
"2018/01/18","04:00","-0.435","-","-0.64"
"2018/01/18","05:00","-0.255","-","-0.58"
"2018/01/18","06:00","-0.021","-","-0.35"
"2018/01/18","07:00","0.185","-","-0.16"
"2018/01/18","08:00","0.304","-","-0.04"
"2018/01/18","09:00","0.302","-","-0.06"
"2018/01/18","10:00","0.175","-","-0.23"
"2018/01/18","11:00","-0.042","-","-0.42"
"2018/01/18","12:00","-0.283","-","-0.57"
"2018/01/18","13:00","-0.505","-","-0.73"
"2018/01/18","14:00","-0.708","-","-0.91"
"2018/01/18","15:00","-0.897","-","-1.08"
"2018/01/18","16:00","-1.033","-","-1.23"
"2018/01/18","17:00","-1.063","-","-1.38"
"2018/01/18","18:00","-0.974","-","-1.42"
"2018/01/18","19:00","-0.793","-","-1.3"
"2018/01/18","20:00","-0.564","-","-1.13"
"2018/01/18","21:00","-0.343","-","-1"
"2018/01/18","22:00","-0.194","-","-0.87"
"2018/01/18","23:00","-0.158","-","-0.8"
"2018/01/19","00:00","-0.221","-","-0.77"
"2018/01/19","01:00","-0.331","-","-0.74"
"2018/01/19","02:00","-0.447","-","-0.74"
"2018/01/19","03:00","-0.537","-","-0.77"
"2018/01/19","04:00","-0.555","-","-0.69"
"2018/01/19","05:00","-0.454","-","-0.5"
"2018/01/19","06:00","-0.244","-","-0.32"
"2018/01/19","07:00","0.001","-","-0.13"
"2018/01/19","08:00","0.197","-","0.04"
"2018/01/19","09:00","0.287","-","0.1"
"2018/01/19","10:00","0.246","-","0.03"
"2018/01/19","11:00","0.081","-","-0.14"
"2018/01/19","12:00","-0.161","-","-0.32"
"2018/01/19","13:00","-0.411","-","-0.49"
"2018/01/19","14:00","-0.63","-","-0.64"
"2018/01/19","15:00","-0.819","-","-0.81"
"2018/01/19","16:00","-0.972","-","-0.96"
"2018/01/19","17:00","-1.046","-","-1.09"
"2018/01/19","18:00","-1.001","-","-1.12"
"2018/01/19","19:00","-0.847","-","-0.97"
"2018/01/19","20:00","-0.633","-","-0.78"
"2018/01/19","21:00","-0.412","-","-0.62"
"2018/01/19","22:00","-0.234","-","-0.46"
"2018/01/19","23:00","-0.15","-","-0.35"
"2018/01/20","00:00","-0.178","-","-0.32"
"2018/01/20","01:00","-0.286","-","-0.39"
"2018/01/20","02:00","-0.418","-","-0.53"
"2018/01/20","03:00","-0.538","-","-0.62"
"2018/01/20","04:00","-0.618","-","-0.65"
"2018/01/20","05:00","-0.609","-","-0.51"
"2018/01/20","06:00","-0.475","-","-0.28"
"2018/01/20","07:00","-0.244","-","-0.08"
"2018/01/20","08:00","0","-","0.12"
"2018/01/20","09:00","0.175","-","0.26"
"2018/01/20","10:00","0.232","-","0.33"
"2018/01/20","11:00","0.158","-","0.22"
"2018/01/20","12:00","-0.033","-","0.01"
"2018/01/20","13:00","-0.286","-","-0.16"
"2018/01/20","14:00","-0.534","-","-0.31"
"2018/01/20","15:00","-0.741","-","-0.48"
"2018/01/20","16:00","-0.906","-","-0.64"
"2018/01/20","17:00","-1.013","-","-0.79"
"2018/01/20","18:00","-1.02","-","-0.85"
"2018/01/20","19:00","-0.904","-","-0.7"
"2018/01/20","20:00","-0.702","-","-0.53"
"2018/01/20","21:00","-0.476","-","-0.36"
"2018/01/20","22:00","-0.28","-","-0.16"
"2018/01/20","23:00","-0.157","-","-0.01"
"2018/01/21","00:00","-0.139","-","0.05"
"2018/01/21","01:00","-0.224","-","0.01"
"2018/01/21","02:00","-0.365","-","-0.15"
"2018/01/21","03:00","-0.508","-","-0.31"
"2018/01/21","04:00","-0.625","-","-0.41"
"2018/01/21","05:00","-0.688","-","-0.47"
"2018/01/21","06:00","-0.653","-","-0.29"
"2018/01/21","07:00","-0.497","-","-0.04"
"2018/01/21","08:00","-0.262","-","0.14"
"2018/01/21","09:00","-0.035","-","0.33"
"2018/01/21","10:00","0.11","-","0.45"
"2018/01/21","11:00","0.139","-","0.42"
"2018/01/21","12:00","0.043","-","0.27"
"2018/01/21","13:00","-0.157","-","0.09"
"2018/01/21","14:00","-0.405","-","-0.09"
"2018/01/21","15:00","-0.637","-","-0.25"
"2018/01/21","16:00","-0.822","-","-0.43"
"2018/01/21","17:00","-0.954","-","-0.59"
"2018/01/21","18:00","-1.01","-","-0.7"
"2018/01/21","19:00","-0.951","-","-0.67"
"2018/01/21","20:00","-0.778","-","-0.5"
"2018/01/21","21:00","-0.548","-","-0.33"
"2018/01/21","22:00","-0.33","-","-0.16"
"2018/01/21","23:00","-0.173","-","-0.02"
"2018/01/22","00:00","-0.107","-","0.08"
"2018/01/22","01:00","-0.147","-","0.07"
"2018/01/22","02:00","-0.275","-","-0.05"
"2018/01/22","03:00","-0.437","-","-0.2"
"2018/01/22","04:00","-0.583","-","-0.35"
"2018/01/22","05:00","-0.691","-","-0.45"
"2018/01/22","06:00","-0.739","-","-0.43"
"2018/01/22","07:00","-0.689","-","-0.23"
"2018/01/22","08:00","-0.529","-","-0.03"
"2018/01/22","09:00","-0.31","-","0.14"
"2018/01/22","10:00","-0.114","-","0.31"
"2018/01/22","11:00","0.001","-","0.41"
"2018/01/22","12:00","0.011","-","0.41"
"2018/01/22","13:00","-0.088","-","0.27"
"2018/01/22","14:00","-0.277","-","0.07"
"2018/01/22","15:00","-0.503","-","-0.11"
"2018/01/22","16:00","-0.706","-","-0.27"
"2018/01/22","17:00","-0.861","-","-0.41"
"2018/01/22","18:00","-0.954","-","-0.52"
"2018/01/22","19:00","-0.958","-","-0.43"
"2018/01/22","20:00","-0.844","-","-0.19"
"2018/01/22","21:00","-0.632","-","-0.02"
"2018/01/22","22:00","-0.394","-","0.21"
"2018/01/22","23:00","-0.2","-","0.38"
"2018/01/23","00:00","-0.085","-","0.53"
"2018/01/23","01:00","-0.069","-","0.64"
"2018/01/23","02:00","-0.155","-","0.61"
"2018/01/23","03:00","-0.312","-","0.42"
"2018/01/23","04:00","-0.483","-","0.22"
"2018/01/23","05:00","-0.627","-","0.06"
"2018/01/23","06:00","-0.73","-","-0.08"
"2018/01/23","07:00","-0.774","-","-0.14"
"2018/01/23","08:00","-0.725","-","-0.04"
"2018/01/23","09:00","-0.583","-","0.14"
"2018/01/23","10:00","-0.398","-","0.3"
"2018/01/23","11:00","-0.239","-","0.45"
"2018/01/23","12:00","-0.147","-","0.52"
"2018/01/23","13:00","-0.137","-","0.49"
"2018/01/23","14:00","-0.217","-","0.33"
"2018/01/23","15:00","-0.376","-","0.15"
"2018/01/23","16:00","-0.564","-","-0.02"
"2018/01/23","17:00","-0.731","-","-0.17"
"2018/01/23","18:00","-0.85","-","-0.3"
"2018/01/23","19:00","-0.904","-","-0.36"
"2018/01/23","20:00","-0.862","-","-0.28"
"2018/01/23","21:00","-0.708","-","-0.09"
"2018/01/23","22:00","-0.478","-","0.08"
"2018/01/23","23:00","-0.248","-","0.25"
"2018/01/24","00:00","-0.081","-","0.42"
"2018/01/24","01:00","-0.004","-","0.53"
"2018/01/24","02:00","-0.026","-","0.54"
"2018/01/24","03:00","-0.143","-","0.38"
"2018/01/24","04:00","-0.318","-","0.18"
"2018/01/24","05:00","-0.494","-","0"
"2018/01/24","06:00","-0.639","-","-0.17"
"2018/01/24","07:00","-0.746","-","-0.3"
"2018/01/24","08:00","-0.8","-","-0.4"
"2018/01/24","09:00","-0.775","-","-0.44"
"2018/01/24","10:00","-0.669","-","-0.36"
"2018/01/24","11:00","-0.528","-","-0.2"
"2018/01/24","12:00","-0.401","-","-0.06"
"2018/01/24","13:00","-0.314","-","0"
"2018/01/24","14:00","-0.282","-","-0.08"
