"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/01/04","12:00","0.046","-","0.27"
"2022/01/04","13:00","-0.212","-","0.06"
"2022/01/04","14:00","-0.47","-","-0.15"
"2022/01/04","15:00","-0.732","-","-0.33"
"2022/01/04","16:00","-0.959","-","-0.51"
"2022/01/04","17:00","-1.089","-","-0.67"
"2022/01/04","18:00","-1.084","-","-0.74"
"2022/01/04","19:00","-0.951","-","-0.56"
"2022/01/04","20:00","-0.726","-","-0.32"
"2022/01/04","21:00","-0.47","-","-0.13"
"2022/01/04","22:00","-0.264","-","0.1"
"2022/01/04","23:00","-0.165","-","0.27"
"2022/01/05","00:00","-0.172","-","0.34"
"2022/01/05","01:00","-0.242","-","0.32"
"2022/01/05","02:00","-0.334","-","0.21"
"2022/01/05","03:00","-0.412","-","0.12"
"2022/01/05","04:00","-0.426","-","0.16"
"2022/01/05","05:00","-0.327","-","0.42"
"2022/01/05","06:00","-0.116","-","0.71"
"2022/01/05","07:00","0.143","-","0.97"
"2022/01/05","08:00","0.37","-","1.22"
"2022/01/05","09:00","0.506","-","1.36"
"2022/01/05","10:00","0.516","-","1.34"
"2022/01/05","11:00","0.397","-","1.16"
"2022/01/05","12:00","0.187","-","0.91"
"2022/01/05","13:00","-0.053","-","0.7"
"2022/01/05","14:00","-0.292","-","0.48"
"2022/01/05","15:00","-0.533","-","0.26"
"2022/01/05","16:00","-0.771","-","0.04"
"2022/01/05","17:00","-0.957","-","-0.15"
"2022/01/05","18:00","-1.033","-","-0.24"
"2022/01/05","19:00","-0.978","-","-0.17"
"2022/01/05","20:00","-0.815","-","0.01"
"2022/01/05","21:00","-0.586","-","0.17"
"2022/01/05","22:00","-0.353","-","0.37"
"2022/01/05","23:00","-0.188","-","0.54"
"2022/01/06","00:00","-0.134","-","0.62"
"2022/01/06","01:00","-0.18","-","0.55"
"2022/01/06","02:00","-0.28","-","0.39"
"2022/01/06","03:00","-0.398","-","0.23"
"2022/01/06","04:00","-0.496","-","0.1"
"2022/01/06","05:00","-0.519","-","0.06"
"2022/01/06","06:00","-0.423","-","0.26"
"2022/01/06","07:00","-0.22","-","0.53"
"2022/01/06","08:00","0.023","-","0.74"
"2022/01/06","09:00","0.23","-","0.96"
"2022/01/06","10:00","0.349","-","1.09"
"2022/01/06","11:00","0.352","-","1.15"
"2022/01/06","12:00","0.238","-","0.99"
"2022/01/06","13:00","0.048","-","0.74"
"2022/01/06","14:00","-0.168","-","0.54"
"2022/01/06","15:00","-0.385","-","0.31"
"2022/01/06","16:00","-0.604","-","0.12"
"2022/01/06","17:00","-0.806","-","-0.09"
"2022/01/06","18:00","-0.939","-","-0.24"
"2022/01/06","19:00","-0.955","-","-0.27"
"2022/01/06","20:00","-0.854","-","-0.08"
"2022/01/06","21:00","-0.67","-","0.11"
"2022/01/06","22:00","-0.449","-","0.32"
"2022/01/06","23:00","-0.247","-","0.51"
"2022/01/07","00:00","-0.127","-","0.65"
"2022/01/07","01:00","-0.116","-","0.68"
"2022/01/07","02:00","-0.196","-","0.6"
"2022/01/07","03:00","-0.322","-","0.46"
"2022/01/07","04:00","-0.461","-","0.3"
"2022/01/07","05:00","-0.573","-","0.19"
"2022/01/07","06:00","-0.604","-","0.3"
"2022/01/07","07:00","-0.516","-","0.53"
"2022/01/07","08:00","-0.33","-","0.75"
"2022/01/07","09:00","-0.115","-","0.99"
"2022/01/07","10:00","0.064","-","1.2"
"2022/01/07","11:00","0.166","-","1.33"
"2022/01/07","12:00","0.167","-","1.35"
"2022/01/07","13:00","0.067","-","1.15"
"2022/01/07","14:00","-0.1","-","0.91"
"2022/01/07","15:00","-0.289","-","0.7"
"2022/01/07","16:00","-0.482","-","0.48"
"2022/01/07","17:00","-0.671","-","0.28"
"2022/01/07","18:00","-0.829","-","0.1"
"2022/01/07","19:00","-0.902","-","-0.01"
"2022/01/07","20:00","-0.86","-","0"
"2022/01/07","21:00","-0.722","-","0.19"
"2022/01/07","22:00","-0.529","-","0.42"
"2022/01/07","23:00","-0.324","-","0.62"
"2022/01/08","00:00","-0.157","-","0.77"
"2022/01/08","01:00","-0.078","-","0.81"
"2022/01/08","02:00","-0.104","-","0.7"
"2022/01/08","03:00","-0.209","-","0.5"
"2022/01/08","04:00","-0.354","-","0.32"
"2022/01/08","05:00","-0.507","-","0.14"
"2022/01/08","06:00","-0.63","-","-0.03"
"2022/01/08","07:00","-0.671","-","-0.13"
"2022/01/08","08:00","-0.601","-","-0.13"
"2022/01/08","09:00","-0.446","-","-0.02"
"2022/01/08","10:00","-0.269","-","0.15"
"2022/01/08","11:00","-0.121","-","0.3"
"2022/01/08","12:00","-0.031","-","0.39"
"2022/01/08","13:00","-0.023","-","0.41"
"2022/01/08","14:00","-0.103","-","0.28"
"2022/01/08","15:00","-0.242","-","0.08"
"2022/01/08","16:00","-0.403","-","-0.09"
"2022/01/08","17:00","-0.568","-","-0.24"
"2022/01/08","18:00","-0.722","-","-0.37"
"2022/01/08","19:00","-0.83","-","-0.49"
"2022/01/08","20:00","-0.844","-","-0.51"
"2022/01/08","21:00","-0.753","-","-0.31"
"2022/01/08","22:00","-0.589","-","-0.13"
"2022/01/08","23:00","-0.396","-","0.06"
"2022/01/09","00:00","-0.211","-","0.27"
"2022/01/09","01:00","-0.077","-","0.4"
"2022/01/09","02:00","-0.034","-","0.45"
"2022/01/09","03:00","-0.088","-","0.35"
"2022/01/09","04:00","-0.211","-","0.19"
"2022/01/09","05:00","-0.367","-","0.02"
"2022/01/09","06:00","-0.531","-","-0.15"
"2022/01/09","07:00","-0.666","-","-0.28"
"2022/01/09","08:00","-0.725","-","-0.42"
"2022/01/09","09:00","-0.684","-","-0.49"
"2022/01/09","10:00","-0.573","-","-0.38"
"2022/01/09","11:00","-0.439","-","-0.19"
"2022/01/09","12:00","-0.316","-","-0.06"
"2022/01/09","13:00","-0.229","-","0.11"
"2022/01/09","14:00","-0.204","-","0.15"
"2022/01/09","15:00","-0.256","-","0.1"
"2022/01/09","16:00","-0.364","-","-0.05"
"2022/01/09","17:00","-0.494","-","-0.2"
"2022/01/09","18:00","-0.628","-","-0.32"
"2022/01/09","19:00","-0.744","-","-0.4"
"2022/01/09","20:00","-0.802","-","-0.39"
"2022/01/09","21:00","-0.763","-","-0.28"
"2022/01/09","22:00","-0.633","-","-0.03"
"2022/01/09","23:00","-0.454","-","0.18"
"2022/01/10","00:00","-0.268","-","0.41"
"2022/01/10","01:00","-0.105","-","0.57"
"2022/01/10","02:00","0","-","0.7"
"2022/01/10","03:00","0.013","-","0.76"
"2022/01/10","04:00","-0.064","-","0.66"
"2022/01/10","05:00","-0.199","-","0.51"
"2022/01/10","06:00","-0.365","-","0.33"
"2022/01/10","07:00","-0.54","-","0.16"
"2022/01/10","08:00","-0.693","-","0.02"
"2022/01/10","09:00","-0.778","-","-0.1"
"2022/01/10","10:00","-0.778","-","-0.12"
"2022/01/10","11:00","-0.715","-","-0.01"
"2022/01/10","12:00","-0.618","-","0.14"
"2022/01/10","13:00","-0.509","-","0.32"
"2022/01/10","14:00","-0.409","-","0.46"
"2022/01/10","15:00","-0.357","-","0.54"
"2022/01/10","16:00","-0.375","-","0.53"
"2022/01/10","17:00","-0.449","-","0.4"
"2022/01/10","18:00","-0.549","-","0.23"
"2022/01/10","19:00","-0.651","-","0.1"
"2022/01/10","20:00","-0.729","-","-0.04"
"2022/01/10","21:00","-0.74","-","-0.09"
"2022/01/10","22:00","-0.658","-","-0.01"
"2022/01/10","23:00","-0.502","-","0.09"
"2022/01/11","00:00","-0.317","-","0.24"
"2022/01/11","01:00","-0.142","-","0.42"
"2022/01/11","02:00","0.001","-","0.54"
"2022/01/11","03:00","0.078","-","0.53"
"2022/01/11","04:00","0.064","-","0.37"
"2022/01/11","05:00","-0.034","-","0.18"
"2022/01/11","06:00","-0.182","-","-0.02"
"2022/01/11","07:00","-0.358","-","-0.19"
"2022/01/11","08:00","-0.549","-","-0.38"
"2022/01/11","09:00","-0.725","-","-0.55"
"2022/01/11","10:00","-0.845","-","-0.7"
"2022/01/11","11:00","-0.888","-","-0.85"
"2022/01/11","12:00","-0.865","-","-0.92"
"2022/01/11","13:00","-0.791","-","-0.93"
"2022/01/11","14:00","-0.676","-","-0.94"
"2022/01/11","15:00","-0.549","-","-0.81"
"2022/01/11","16:00","-0.462","-","-0.73"
"2022/01/11","17:00","-0.446","-","-0.67"
"2022/01/11","18:00","-0.488","-","-0.62"
"2022/01/11","19:00","-0.558","-","-0.63"
"2022/01/11","20:00","-0.631","-","-0.59"
"2022/01/11","21:00","-0.675","-","-0.52"
"2022/01/11","22:00","-0.649","-","-0.44"
"2022/01/11","23:00","-0.535","-","-0.32"
"2022/01/12","00:00","-0.362","-","-0.13"
"2022/01/12","01:00","-0.178","-","0.05"
"2022/01/12","02:00","-0.015","-","0.2"
"2022/01/12","03:00","0.106","-","0.3"
"2022/01/12","04:00","0.154","-","0.34"
"2022/01/12","05:00","0.11","-","0.28"
"2022/01/12","06:00","-0.01","-","0.11"
"2022/01/12","07:00","-0.173","-","-0.07"
"2022/01/12","08:00","-0.363","-","-0.24"
"2022/01/12","09:00","-0.573","-","-0.4"
"2022/01/12","10:00","-0.775","-","-0.56"
"2022/01/12","11:00","-0.928","-","-0.69"
"2022/01/12","12:00","-1.006","-","-0.8"
"2022/01/12","13:00","-1.008","-","-0.8"
"2022/01/12","14:00","-0.934","-","-0.69"
"2022/01/12","15:00","-0.794","-","-0.57"
"2022/01/12","16:00","-0.632","-","-0.42"
"2022/01/12","17:00","-0.51","-","-0.28"
"2022/01/12","18:00","-0.464","-","-0.18"
"2022/01/12","19:00","-0.48","-","-0.11"
"2022/01/12","20:00","-0.526","-","-0.08"
"2022/01/12","21:00","-0.576","-","-0.02"
"2022/01/12","22:00","-0.593","-","0.04"
"2022/01/12","23:00","-0.538","-","0.19"
"2022/01/13","00:00","-0.402","-","0.38"
"2022/01/13","01:00","-0.221","-","0.56"
"2022/01/13","02:00","-0.042","-","0.7"
"2022/01/13","03:00","0.107","-","0.84"
"2022/01/13","04:00","0.203","-","0.95"
"2022/01/13","05:00","0.217","-","0.97"
"2022/01/13","06:00","0.139","-","0.88"
"2022/01/13","07:00","-0.005","-","0.65"
"2022/01/13","08:00","-0.185","-","0.45"
"2022/01/13","09:00","-0.39","-","0.27"
"2022/01/13","10:00","-0.619","-","0.1"
"2022/01/13","11:00","-0.845","-","-0.1"
"2022/01/13","12:00","-1.021","-","-0.26"
"2022/01/13","13:00","-1.117","-","-0.33"
"2022/01/13","14:00","-1.119","-","-0.31"
"2022/01/13","15:00","-1.024","-","-0.1"
"2022/01/13","16:00","-0.847","-","0.11"
"2022/01/13","17:00","-0.648","-","0.28"
"2022/01/13","18:00","-0.499","-","0.48"
"2022/01/13","19:00","-0.433","-","0.64"
"2022/01/13","20:00","-0.433","-","0.77"
"2022/01/13","21:00","-0.466","-","0.82"
"2022/01/13","22:00","-0.5","-","0.75"
"2022/01/13","23:00","-0.499","-","0.67"
"2022/01/14","00:00","-0.424","-","0.6"
"2022/01/14","01:00","-0.275","-","0.66"
"2022/01/14","02:00","-0.091","-","0.84"
"2022/01/14","03:00","0.082","-","1.07"
"2022/01/14","04:00","0.214","-","1.24"
"2022/01/14","05:00","0.28","-","1.35"
"2022/01/14","06:00","0.255","-","1.32"
"2022/01/14","07:00","0.141","-","1.12"
"2022/01/14","08:00","-0.029","-","0.9"
"2022/01/14","09:00","-0.224","-","0.7"
"2022/01/14","10:00","-0.443","-","0.5"
"2022/01/14","11:00","-0.687","-","0.3"
"2022/01/14","12:00","-0.926","-","0.11"
"2022/01/14","13:00","-1.108","-","-0.09"
"2022/01/14","14:00","-1.197","-","-0.24"
"2022/01/14","15:00","-1.177","-","-0.25"
"2022/01/14","16:00","-1.043","-","-0.14"
"2022/01/14","17:00","-0.827","-","0.05"
"2022/01/14","18:00","-0.601","-","0.25"
"2022/01/14","19:00","-0.441","-","0.42"
"2022/01/14","20:00","-0.371","-","0.53"
"2022/01/14","21:00","-0.368","-","0.62"
"2022/01/14","22:00","-0.397","-","0.66"
"2022/01/14","23:00","-0.426","-","0.72"
"2022/01/15","00:00","-0.415","-","0.77"
"2022/01/15","01:00","-0.328","-","0.85"
"2022/01/15","02:00","-0.168","-","0.99"
"2022/01/15","03:00","0.018","-","1.16"
"2022/01/15","04:00","0.184","-","1.33"
"2022/01/15","05:00","0.296","-","1.48"
"2022/01/15","06:00","0.329","-","1.54"
"2022/01/15","07:00","0.262","-","1.41"
"2022/01/15","08:00","0.111","-","1.16"
"2022/01/15","09:00","-0.081","-","0.94"
"2022/01/15","10:00","-0.288","-","0.71"
"2022/01/15","11:00","-0.517","-","0.5"
"2022/01/15","12:00","-0.768","-","0.28"
"2022/01/15","13:00","-1.004","-","0.08"
"2022/01/15","14:00","-1.17","-","-0.11"
"2022/01/15","15:00","-1.23","-","-0.22"
"2022/01/15","16:00","-1.167","-","-0.18"
"2022/01/15","17:00","-0.99","-","0.01"
"2022/01/15","18:00","-0.743","-","0.21"
"2022/01/15","19:00","-0.509","-","0.42"
"2022/01/15","20:00","-0.357","-","0.62"
"2022/01/15","21:00","-0.301","-","0.75"
"2022/01/15","22:00","-0.308","-","0.82"
"2022/01/15","23:00","-0.343","-","0.89"
"2022/01/16","00:00","-0.375","-","0.97"
"2022/01/16","01:00","-0.36","-","1.04"
"2022/01/16","02:00","-0.262","-","1.16"
"2022/01/16","03:00","-0.091","-","1.34"
"2022/01/16","04:00","0.1","-","1.52"
"2022/01/16","05:00","0.258","-","1.69"
"2022/01/16","06:00","0.349","-","1.84"
"2022/01/16","07:00","0.345","-","1.93"
"2022/01/16","08:00","0.237","-","1.87"
"2022/01/16","09:00","0.054","-","1.62"
"2022/01/16","10:00","-0.155","-","1.4"
"2022/01/16","11:00","-0.371","-","1.19"
"2022/01/16","12:00","-0.604","-","1.1"
"2022/01/16","13:00","-0.85","-","1.06"
"2022/01/16","14:00","-1.066","-","1.01"
"2022/01/16","15:00","-1.195","-","1.26"
"2022/01/16","16:00","-1.206","-","1.43"
"2022/01/16","17:00","-1.093","-","1.62"
"2022/01/16","18:00","-0.877","-","1.7"
"2022/01/16","19:00","-0.617","-","1.67"
"2022/01/16","20:00","-0.398","-","1.68"
"2022/01/16","21:00","-0.276","-","1.72"
"2022/01/16","22:00","-0.247","-","1.66"
"2022/01/16","23:00","-0.276","-","1.58"
"2022/01/17","00:00","-0.326","-","1.47"
"2022/01/17","01:00","-0.365","-","1.38"
"2022/01/17","02:00","-0.344","-","1.36"
"2022/01/17","03:00","-0.231","-","1.48"
"2022/01/17","04:00","-0.045","-","1.66"
"2022/01/17","05:00","0.153","-","1.83"
"2022/01/17","06:00","0.306","-","1.95"
"2022/01/17","07:00","0.375","-","1.93"
"2022/01/17","08:00","0.334","-","1.73"
"2022/01/17","09:00","0.188","-","1.52"
"2022/01/17","10:00","-0.022","-","1.29"
"2022/01/17","11:00","-0.245","-","1.07"
"2022/01/17","12:00","-0.465","-","0.85"
"2022/01/17","13:00","-0.696","-","0.62"
"2022/01/17","14:00","-0.926","-","0.41"
"2022/01/17","15:00","-1.104","-","0.21"
"2022/01/17","16:00","-1.178","-","0.06"
"2022/01/17","17:00","-1.128","-","-0.03"
"2022/01/17","18:00","-0.965","-","0.12"
"2022/01/17","19:00","-0.726","-","0.28"
"2022/01/17","20:00","-0.477","-","0.4"
"2022/01/17","21:00","-0.295","-","0.53"
"2022/01/17","22:00","-0.22","-","0.45"
"2022/01/17","23:00","-0.231","-","0.29"
"2022/01/18","00:00","-0.287","-","0.17"
"2022/01/18","01:00","-0.356","-","0.11"
"2022/01/18","02:00","-0.399","-","0.1"
"2022/01/18","03:00","-0.366","-","0.21"
"2022/01/18","04:00","-0.23","-","0.4"
"2022/01/18","05:00","-0.023","-","0.58"
"2022/01/18","06:00","0.185","-","0.8"
"2022/01/18","07:00","0.332","-","0.98"
"2022/01/18","08:00","0.377","-","1.01"
"2022/01/18","09:00","0.301","-","0.84"
"2022/01/18","10:00","0.121","-","0.59"
"2022/01/18","11:00","-0.11","-","0.37"
"2022/01/18","12:00","-0.343","-","0.18"
"2022/01/18","13:00","-0.566","-","-0.04"
"2022/01/18","14:00","-0.788","-","-0.23"
"2022/01/18","15:00","-0.989","-","-0.41"
"2022/01/18","16:00","-1.112","-","-0.56"
"2022/01/18","17:00","-1.118","-","-0.66"
"2022/01/18","18:00","-1.006","-","-0.61"
"2022/01/18","19:00","-0.806","-","-0.41"
"2022/01/18","20:00","-0.564","-","-0.24"
"2022/01/18","21:00","-0.349","-","-0.06"
"2022/01/18","22:00","-0.225","-","0.09"
"2022/01/18","23:00","-0.206","-","0.12"
"2022/01/19","00:00","-0.261","-","0.06"
"2022/01/19","01:00","-0.345","-","0"
"2022/01/19","02:00","-0.427","-","-0.05"
"2022/01/19","03:00","-0.466","-","0.01"
"2022/01/19","04:00","-0.411","-","0.13"
"2022/01/19","05:00","-0.246","-","0.33"
"2022/01/19","06:00","-0.015","-","0.54"
"2022/01/19","07:00","0.201","-","0.76"
"2022/01/19","08:00","0.338","-","0.93"
"2022/01/19","09:00","0.357","-","0.98"
"2022/01/19","10:00","0.249","-","0.81"
"2022/01/19","11:00","0.04","-","0.57"
"2022/01/19","12:00","-0.208","-","0.39"
"2022/01/19","13:00","-0.447","-","0.19"
"2022/01/19","14:00","-0.668","-","-0.04"
"2022/01/19","15:00","-0.874","-","-0.21"
"2022/01/19","16:00","-1.031","-","-0.36"
"2022/01/19","17:00","-1.088","-","-0.45"
"2022/01/19","18:00","-1.021","-","-0.35"
"2022/01/19","19:00","-0.855","-","-0.15"
"2022/01/19","20:00","-0.635","-","0.05"
"2022/01/19","21:00","-0.414","-","0.3"
"2022/01/19","22:00","-0.253","-","0.48"
"2022/01/19","23:00","-0.196","-","0.59"
"2022/01/20","00:00","-0.238","-","0.62"
"2022/01/20","01:00","-0.333","-","0.5"
"2022/01/20","02:00","-0.439","-","0.35"
"2022/01/20","03:00","-0.525","-","0.27"
"2022/01/20","04:00","-0.549","-","0.32"
"2022/01/20","05:00","-0.464","-","0.55"
"2022/01/20","06:00","-0.267","-","0.8"
"2022/01/20","07:00","-0.017","-","1.02"
"2022/01/20","08:00","0.199","-","1.21"
"2022/01/20","09:00","0.319","-","1.3"
"2022/01/20","10:00","0.311","-","1.21"
"2022/01/20","11:00","0.174","-","0.96"
"2022/01/20","12:00","-0.056","-","0.74"
"2022/01/20","13:00","-0.315","-","0.52"
"2022/01/20","14:00","-0.555","-","0.31"
"2022/01/20","15:00","-0.767","-","0.11"
"2022/01/20","16:00","-0.943","-","-0.09"
"2022/01/20","17:00","-1.044","-","-0.24"
"2022/01/20","18:00","-1.027","-","-0.24"
"2022/01/20","19:00","-0.893","-","-0.05"
"2022/01/20","20:00","-0.688","-","0.15"
"2022/01/20","21:00","-0.469","-","0.36"
"2022/01/20","22:00","-0.288","-","0.56"
"2022/01/20","23:00","-0.193","-","0.69"
"2022/01/21","00:00","-0.206","-","0.69"
"2022/01/21","01:00","-0.302","-","0.6"
"2022/01/21","02:00","-0.429","-","0.43"
"2022/01/21","03:00","-0.546","-","0.29"
"2022/01/21","04:00","-0.626","-","0.17"
"2022/01/21","05:00","-0.627","-","0.23"
"2022/01/21","06:00","-0.512","-","0.5"
"2022/01/21","07:00","-0.29","-","0.74"
"2022/01/21","08:00","-0.036","-","0.96"
"2022/01/21","09:00","0.168","-","1.15"
"2022/01/21","10:00","0.264","-","1.23"
"2022/01/21","11:00","0.231","-","1.12"
"2022/01/21","12:00","0.072","-","0.87"
"2022/01/21","13:00","-0.168","-","0.65"
"2022/01/21","14:00","-0.426","-","0.44"
"2022/01/21","15:00","-0.657","-","0.21"
"2022/01/21","16:00","-0.848","-","0.01"
"2022/01/21","17:00","-0.982","-","-0.17"
"2022/01/21","18:00","-1.018","-","-0.25"
"2022/01/21","19:00","-0.927","-","-0.14"
"2022/01/21","20:00","-0.738","-","0.06"
"2022/01/21","21:00","-0.515","-","0.27"
"2022/01/21","22:00","-0.317","-","0.49"
"2022/01/21","23:00","-0.189","-","0.63"
"2022/01/22","00:00","-0.162","-","0.68"
"2022/01/22","01:00","-0.239","-","0.56"
"2022/01/22","02:00","-0.377","-","0.44"
"2022/01/22","03:00","-0.523","-","0.26"
"2022/01/22","04:00","-0.642","-","0.16"
"2022/01/22","05:00","-0.709","-","0.06"
"2022/01/22","06:00","-0.689","-","0.1"
"2022/01/22","07:00","-0.553","-","0.32"
"2022/01/22","08:00","-0.326","-","0.49"
"2022/01/22","09:00","-0.086","-","0.65"
"2022/01/22","10:00","0.091","-","0.75"
"2022/01/22","11:00","0.162","-","0.74"
"2022/01/22","12:00","0.11","-","0.59"
"2022/01/22","13:00","-0.055","-","0.39"
"2022/01/22","14:00","-0.29","-","0.2"
"2022/01/22","15:00","-0.532","-","0"
"2022/01/22","16:00","-0.74","-","-0.22"
"2022/01/22","17:00","-0.897","-","-0.37"
"2022/01/22","18:00","-0.978","-","-0.54"
"2022/01/22","19:00","-0.945","-","-0.6"
"2022/01/22","20:00","-0.79","-","-0.42"
"2022/01/22","21:00","-0.564","-","-0.2"
"2022/01/22","22:00","-0.342","-","-0.03"
"2022/01/22","23:00","-0.179","-","0.14"
"2022/01/23","00:00","-0.108","-","0.19"
"2022/01/23","01:00","-0.144","-","0.12"
"2022/01/23","02:00","-0.271","-","-0.07"
"2022/01/23","03:00","-0.438","-","-0.21"
"2022/01/23","04:00","-0.593","-","-0.36"
"2022/01/23","05:00","-0.708","-","-0.51"
"2022/01/23","06:00","-0.766","-","-0.59"
"2022/01/23","07:00","-0.736","-","-0.55"
"2022/01/23","08:00","-0.6","-","-0.3"
"2022/01/23","09:00","-0.393","-","-0.12"
"2022/01/23","10:00","-0.186","-","0.05"
"2022/01/23","11:00","-0.042","-","0.2"
"2022/01/23","12:00","0.01","-","0.19"
"2022/01/23","13:00","-0.044","-","0.07"
"2022/01/23","14:00","-0.196","-","-0.11"
"2022/01/23","15:00","-0.406","-","-0.27"
"2022/01/23","16:00","-0.616","-","-0.4"
"2022/01/23","17:00","-0.787","-","-0.54"
"2022/01/23","18:00","-0.899","-","-0.64"
"2022/01/23","19:00","-0.921","-","-0.66"
"2022/01/23","20:00","-0.825","-","-0.5"
"2022/01/23","21:00","-0.622","-","-0.28"
"2022/01/23","22:00","-0.379","-","-0.09"
"2022/01/23","23:00","-0.173","-","0.12"
"2022/01/24","00:00","-0.051","-","0.28"
"2022/01/24","01:00","-0.032","-","0.37"
"2022/01/24","02:00","-0.119","-","0.29"
"2022/01/24","03:00","-0.283","-","0.1"
"2022/01/24","04:00","-0.466","-","-0.07"
"2022/01/24","05:00","-0.624","-","-0.22"
"2022/01/24","06:00","-0.739","-","-0.33"
"2022/01/24","07:00","-0.8","-","-0.41"
"2022/01/24","08:00","-0.78","-","-0.34"
"2022/01/24","09:00","-0.67","-","-0.15"
"2022/01/24","10:00","-0.504","-","0.01"
"2022/01/24","11:00","-0.342","-","0.17"
"2022/01/24","12:00","-0.227","-","0.28"
"2022/01/24","13:00","-0.178","-","0.26"
"2022/01/24","14:00","-0.213","-","0.15"
"2022/01/24","15:00","-0.331","-","0.01"
"2022/01/24","16:00","-0.499","-","-0.14"
"2022/01/24","17:00","-0.663","-","-0.28"
"2022/01/24","18:00","-0.787","-","-0.41"
"2022/01/24","19:00","-0.848","-","-0.46"
"2022/01/24","20:00","-0.815","-","-0.32"
"2022/01/24","21:00","-0.668","-","-0.1"
"2022/01/24","22:00","-0.435","-","0.12"
"2022/01/24","23:00","-0.193","-","0.38"
"2022/01/25","00:00","-0.012","-","0.59"
