"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2009/01/02","23:00","-0.167","-","-0.04"
"2009/01/03","00:00","-0.029","-","0.11"
"2009/01/03","01:00","0.019","-","0.19"
"2009/01/03","02:00","-0.033","-","0.2"
"2009/01/03","03:00","-0.167","-","0.06"
"2009/01/03","04:00","-0.335","-","-0.12"
"2009/01/03","05:00","-0.49","-","-0.26"
"2009/01/03","06:00","-0.609","-","-0.39"
"2009/01/03","07:00","-0.677","-","-0.49"
"2009/01/03","08:00","-0.662","-","-0.49"
"2009/01/03","09:00","-0.555","-","-0.37"
"2009/01/03","10:00","-0.392","-","-0.21"
"2009/01/03","11:00","-0.239","-","-0.07"
"2009/01/03","12:00","-0.139","-","0.06"
"2009/01/03","13:00","-0.11","-","0.11"
"2009/01/03","14:00","-0.163","-","0.02"
"2009/01/03","15:00","-0.292","-","-0.12"
"2009/01/03","16:00","-0.463","-","-0.26"
"2009/01/03","17:00","-0.625","-","-0.4"
"2009/01/03","18:00","-0.746","-","-0.51"
"2009/01/03","19:00","-0.808","-","-0.59"
"2009/01/03","20:00","-0.785","-","-0.55"
"2009/01/03","21:00","-0.653","-","-0.36"
"2009/01/03","22:00","-0.434","-","-0.2"
"2009/01/03","23:00","-0.198","-","-0.02"
"2009/01/04","00:00","-0.011","-","0.16"
"2009/01/04","01:00","0.094","-","0.28"
"2009/01/04","02:00","0.102","-","0.34"
"2009/01/04","03:00","0.01","-","0.23"
"2009/01/04","04:00","-0.153","-","0.05"
"2009/01/04","05:00","-0.337","-","-0.1"
"2009/01/04","06:00","-0.501","-","-0.25"
"2009/01/04","07:00","-0.63","-","-0.4"
"2009/01/04","08:00","-0.714","-","-0.52"
"2009/01/04","09:00","-0.726","-","-0.62"
"2009/01/04","10:00","-0.658","-","-0.62"
"2009/01/04","11:00","-0.542","-","-0.5"
"2009/01/04","12:00","-0.425","-","-0.36"
"2009/01/04","13:00","-0.335","-","-0.25"
"2009/01/04","14:00","-0.287","-","-0.18"
"2009/01/04","15:00","-0.301","-","-0.21"
"2009/01/04","16:00","-0.383","-","-0.3"
"2009/01/04","17:00","-0.506","-","-0.44"
"2009/01/04","18:00","-0.623","-","-0.52"
"2009/01/04","19:00","-0.702","-","-0.58"
"2009/01/04","20:00","-0.723","-","-0.6"
"2009/01/04","21:00","-0.656","-","-0.5"
"2009/01/04","22:00","-0.488","-","-0.31"
"2009/01/04","23:00","-0.253","-","-0.15"
"2009/01/05","00:00","-0.022","-","0.05"
"2009/01/05","01:00","0.145","-","0.21"
"2009/01/05","02:00","0.222","-","0.3"
"2009/01/05","03:00","0.197","-","0.24"
"2009/01/05","04:00","0.074","-","0.05"
"2009/01/05","05:00","-0.115","-","-0.11"
"2009/01/05","06:00","-0.315","-","-0.27"
"2009/01/05","07:00","-0.492","-","-0.42"
"2009/01/05","08:00","-0.643","-","-0.56"
"2009/01/05","09:00","-0.757","-","-0.72"
"2009/01/05","10:00","-0.811","-","-0.85"
"2009/01/05","11:00","-0.792","-","-0.9"
"2009/01/05","12:00","-0.721","-","-0.84"
"2009/01/05","13:00","-0.627","-","-0.72"
"2009/01/05","14:00","-0.526","-","-0.62"
"2009/01/05","15:00","-0.44","-","-0.51"
"2009/01/05","16:00","-0.402","-","-0.43"
"2009/01/05","17:00","-0.431","-","-0.39"
"2009/01/05","18:00","-0.504","-","-0.37"
"2009/01/05","19:00","-0.577","-","-0.39"
"2009/01/05","20:00","-0.618","-","-0.4"
"2009/01/05","21:00","-0.605","-","-0.32"
"2009/01/05","22:00","-0.508","-","-0.16"
"2009/01/05","23:00","-0.318","-","0.01"
"2009/01/06","00:00","-0.077","-","0.19"
"2009/01/06","01:00","0.145","-","0.36"
"2009/01/06","02:00","0.295","-","0.49"
"2009/01/06","03:00","0.35","-","0.55"
"2009/01/06","04:00","0.301","-","0.48"
"2009/01/06","05:00","0.151","-","0.29"
"2009/01/06","06:00","-0.06","-","0.11"
"2009/01/06","07:00","-0.277","-","-0.07"
"2009/01/06","08:00","-0.475","-","-0.23"
"2009/01/06","09:00","-0.655","-","-0.4"
"2009/01/06","10:00","-0.81","-","-0.57"
"2009/01/06","11:00","-0.912","-","-0.71"
"2009/01/06","12:00","-0.94","-","-0.78"
"2009/01/06","13:00","-0.901","-","-0.74"
"2009/01/06","14:00","-0.81","-","-0.66"
"2009/01/06","15:00","-0.678","-","-0.52"
"2009/01/06","16:00","-0.541","-","-0.36"
"2009/01/06","17:00","-0.45","-","-0.25"
"2009/01/06","18:00","-0.431","-","-0.1"
"2009/01/06","19:00","-0.463","-","-0.02"
"2009/01/06","20:00","-0.502","-","0.06"
"2009/01/06","21:00","-0.517","-","0.14"
"2009/01/06","22:00","-0.483","-","0.22"
"2009/01/06","23:00","-0.368","-","0.34"
"2009/01/07","00:00","-0.168","-","0.47"
"2009/01/07","01:00","0.072","-","0.62"
"2009/01/07","02:00","0.287","-","0.76"
"2009/01/07","03:00","0.427","-","0.87"
"2009/01/07","04:00","0.47","-","0.94"
"2009/01/07","05:00","0.4","-","0.89"
"2009/01/07","06:00","0.228","-","0.69"
"2009/01/07","07:00","-0.002","-","0.5"
"2009/01/07","08:00","-0.236","-","0.32"
"2009/01/07","09:00","-0.457","-","0.14"
"2009/01/07","10:00","-0.672","-","-0.04"
"2009/01/07","11:00","-0.869","-","-0.2"
"2009/01/07","12:00","-1.014","-","-0.36"
"2009/01/07","13:00","-1.075","-","-0.44"
"2009/01/07","14:00","-1.049","-","-0.46"
"2009/01/07","15:00","-0.939","-","-0.31"
"2009/01/07","16:00","-0.764","-","-0.12"
"2009/01/07","17:00","-0.578","-","0.06"
"2009/01/07","18:00","-0.444","-","0.23"
"2009/01/07","19:00","-0.393","-","0.39"
"2009/01/07","20:00","-0.4","-","0.41"
"2009/01/07","21:00","-0.42","-","0.38"
"2009/01/07","22:00","-0.425","-","0.27"
"2009/01/07","23:00","-0.383","-","0.15"
"2009/01/08","00:00","-0.263","-","0.06"
"2009/01/08","01:00","-0.06","-","0.1"
"2009/01/08","02:00","0.179","-","0.18"
"2009/01/08","03:00","0.392","-","0.32"
"2009/01/08","04:00","0.53","-","0.43"
"2009/01/08","05:00","0.566","-","0.52"
"2009/01/08","06:00","0.483","-","0.43"
"2009/01/08","07:00","0.293","-","0.19"
"2009/01/08","08:00","0.048","-","0.01"
"2009/01/08","09:00","-0.201","-","-0.19"
"2009/01/08","10:00","-0.444","-","-0.38"
"2009/01/08","11:00","-0.691","-","-0.55"
"2009/01/08","12:00","-0.924","-","-0.73"
"2009/01/08","13:00","-1.097","-","-0.89"
"2009/01/08","14:00","-1.172","-","-1.02"
"2009/01/08","15:00","-1.135","-","-1.05"
"2009/01/08","16:00","-0.992","-","-0.93"
"2009/01/08","17:00","-0.774","-","-0.75"
"2009/01/08","18:00","-0.55","-","-0.56"
"2009/01/08","19:00","-0.395","-","-0.38"
"2009/01/08","20:00","-0.334","-","-0.25"
"2009/01/08","21:00","-0.335","-","-0.18"
"2009/01/08","22:00","-0.356","-","-0.15"
"2009/01/08","23:00","-0.365","-","-0.13"
"2009/01/09","00:00","-0.329","-","-0.04"
"2009/01/09","01:00","-0.211","-","0.1"
"2009/01/09","02:00","-0.008","-","0.24"
"2009/01/09","03:00","0.234","-","0.39"
"2009/01/09","04:00","0.452","-","0.53"
"2009/01/09","05:00","0.595","-","0.65"
"2009/01/09","06:00","0.63","-","0.71"
"2009/01/09","07:00","0.536","-","0.56"
"2009/01/09","08:00","0.334","-","0.34"
"2009/01/09","09:00","0.08","-","0.14"
"2009/01/09","10:00","-0.179","-","-0.06"
"2009/01/09","11:00","-0.44","-","-0.25"
"2009/01/09","12:00","-0.712","-","-0.44"
"2009/01/09","13:00","-0.967","-","-0.65"
"2009/01/09","14:00","-1.148","-","-0.85"
"2009/01/09","15:00","-1.212","-","-0.99"
"2009/01/09","16:00","-1.146","-","-1.08"
"2009/01/09","17:00","-0.963","-","-1.07"
"2009/01/09","18:00","-0.711","-","-0.93"
"2009/01/09","19:00","-0.472","-","-0.77"
"2009/01/09","20:00","-0.321","-","-0.68"
"2009/01/09","21:00","-0.273","-","-0.64"
"2009/01/09","22:00","-0.289","-","-0.63"
"2009/01/09","23:00","-0.326","-","-0.63"
"2009/01/10","00:00","-0.354","-","-0.61"
"2009/01/10","01:00","-0.332","-","-0.52"
"2009/01/10","02:00","-0.219","-","-0.35"
"2009/01/10","03:00","-0.013","-","-0.17"
"2009/01/10","04:00","0.238","-","0"
"2009/01/10","05:00","0.466","-","0.2"
"2009/01/10","06:00","0.618","-","0.38"
"2009/01/10","07:00","0.653","-","0.51"
"2009/01/10","08:00","0.552","-","0.43"
"2009/01/10","09:00","0.343","-","0.19"
"2009/01/10","10:00","0.087","-","0"
"2009/01/10","11:00","-0.178","-","-0.18"
"2009/01/10","12:00","-0.451","-","-0.38"
"2009/01/10","13:00","-0.737","-","-0.56"
"2009/01/10","14:00","-0.994","-","-0.76"
"2009/01/10","15:00","-1.158","-","-0.93"
"2009/01/10","16:00","-1.19","-","-1.02"
"2009/01/10","17:00","-1.082","-","-1.02"
"2009/01/10","18:00","-0.863","-","-0.87"
"2009/01/10","19:00","-0.594","-","-0.69"
"2009/01/10","20:00","-0.365","-","-0.53"
"2009/01/10","21:00","-0.242","-","-0.39"
"2009/01/10","22:00","-0.226","-","-0.33"
"2009/01/10","23:00","-0.272","-","-0.3"
"2009/01/11","00:00","-0.339","-","-0.26"
"2009/01/11","01:00","-0.393","-","-0.27"
"2009/01/11","02:00","-0.387","-","-0.2"
"2009/01/11","03:00","-0.276","-","-0.02"
"2009/01/11","04:00","-0.062","-","0.16"
"2009/01/11","05:00","0.2","-","0.37"
"2009/01/11","06:00","0.44","-","0.59"
"2009/01/11","07:00","0.599","-","0.77"
"2009/01/11","08:00","0.633","-","0.87"
"2009/01/11","09:00","0.526","-","0.74"
"2009/01/11","10:00","0.314","-","0.5"
"2009/01/11","11:00","0.059","-","0.29"
"2009/01/11","12:00","-0.206","-","0.08"
"2009/01/11","13:00","-0.485","-","-0.12"
"2009/01/11","14:00","-0.768","-","-0.35"
"2009/01/11","15:00","-1.004","-","-0.55"
"2009/01/11","16:00","-1.128","-","-0.7"
"2009/01/11","17:00","-1.109","-","-0.75"
"2009/01/11","18:00","-0.956","-","-0.68"
"2009/01/11","19:00","-0.711","-","-0.49"
"2009/01/11","20:00","-0.447","-","-0.32"
"2009/01/11","21:00","-0.251","-","-0.18"
"2009/01/11","22:00","-0.175","-","-0.09"
"2009/01/11","23:00","-0.204","-","-0.1"
"2009/01/12","00:00","-0.289","-","-0.14"
"2009/01/12","01:00","-0.39","-","-0.25"
"2009/01/12","02:00","-0.471","-","-0.38"
"2009/01/12","03:00","-0.477","-","-0.37"
"2009/01/12","04:00","-0.364","-","-0.16"
"2009/01/12","05:00","-0.139","-","0.07"
"2009/01/12","06:00","0.134","-","0.29"
"2009/01/12","07:00","0.38","-","0.53"
"2009/01/12","08:00","0.539","-","0.73"
"2009/01/12","09:00","0.566","-","0.84"
"2009/01/12","10:00","0.453","-","0.74"
"2009/01/12","11:00","0.241","-","0.51"
"2009/01/12","12:00","-0.01","-","0.3"
"2009/01/12","13:00","-0.272","-","0.09"
"2009/01/12","14:00","-0.545","-","-0.11"
"2009/01/12","15:00","-0.808","-","-0.3"
"2009/01/12","16:00","-1","-","-0.5"
"2009/01/12","17:00","-1.063","-","-0.68"
"2009/01/12","18:00","-0.983","-","-0.69"
"2009/01/12","19:00","-0.789","-","-0.55"
"2009/01/12","20:00","-0.533","-","-0.4"
"2009/01/12","21:00","-0.294","-","-0.24"
"2009/01/12","22:00","-0.148","-","-0.11"
"2009/01/12","23:00","-0.129","-","-0.11"
"2009/01/13","00:00","-0.207","-","-0.24"
"2009/01/13","01:00","-0.331","-","-0.37"
"2009/01/13","02:00","-0.465","-","-0.49"
"2009/01/13","03:00","-0.566","-","-0.59"
"2009/01/13","04:00","-0.578","-","-0.61"
"2009/01/13","05:00","-0.458","-","-0.41"
"2009/01/13","06:00","-0.227","-","-0.17"
"2009/01/13","07:00","0.048","-","0.05"
"2009/01/13","08:00","0.289","-","0.28"
"2009/01/13","09:00","0.437","-","0.48"
"2009/01/13","10:00","0.452","-","0.57"
"2009/01/13","11:00","0.331","-","0.47"
"2009/01/13","12:00","0.121","-","0.26"
"2009/01/13","13:00","-0.122","-","0.06"
"2009/01/13","14:00","-0.374","-","-0.13"
"2009/01/13","15:00","-0.628","-","-0.31"
"2009/01/13","16:00","-0.85","-","-0.47"
"2009/01/13","17:00","-0.977","-","-0.6"
"2009/01/13","18:00","-0.966","-","-0.6"
"2009/01/13","19:00","-0.826","-","-0.4"
"2009/01/13","20:00","-0.601","-","-0.21"
"2009/01/13","21:00","-0.353","-","-0.04"
"2009/01/13","22:00","-0.155","-","0.15"
"2009/01/13","23:00","-0.068","-","0.27"
"2009/01/14","00:00","-0.106","-","0.38"
"2009/01/14","01:00","-0.229","-","0.31"
"2009/01/14","02:00","-0.386","-","0.08"
"2009/01/14","03:00","-0.542","-","-0.09"
"2009/01/14","04:00","-0.656","-","-0.26"
"2009/01/14","05:00","-0.667","-","-0.41"
"2009/01/14","06:00","-0.544","-","-0.49"
"2009/01/14","07:00","-0.316","-","-0.36"
"2009/01/14","08:00","-0.056","-","-0.23"
"2009/01/14","09:00","0.165","-","-0.18"
"2009/01/14","10:00","0.292","-","-0.11"
"2009/01/14","11:00","0.29","-","-0.23"
"2009/01/14","12:00","0.164","-","-0.42"
"2009/01/14","13:00","-0.04","-","-0.56"
"2009/01/14","14:00","-0.27","-","-0.71"
"2009/01/14","15:00","-0.501","-","-0.86"
"2009/01/14","16:00","-0.719","-","-1.02"
"2009/01/14","17:00","-0.882","-","-1.17"
"2009/01/14","18:00","-0.93","-","-1.29"
"2009/01/14","19:00","-0.843","-","-1.35"
"2009/01/14","20:00","-0.652","-","-1.23"
"2009/01/14","21:00","-0.414","-","-1.05"
"2009/01/14","22:00","-0.19","-","-0.9"
"2009/01/14","23:00","-0.043","-","-0.74"
"2009/01/15","00:00","-0.015","-","-0.62"
"2009/01/15","01:00","-0.103","-","-0.61"
"2009/01/15","02:00","-0.258","-","-0.71"
"2009/01/15","03:00","-0.436","-","-0.84"
"2009/01/15","04:00","-0.605","-","-0.98"
"2009/01/15","05:00","-0.723","-","-1.1"
"2009/01/15","06:00","-0.735","-","-1.15"
"2009/01/15","07:00","-0.618","-","-1.06"
"2009/01/15","08:00","-0.41","-","-0.91"
"2009/01/15","09:00","-0.182","-","-0.82"
"2009/01/15","10:00","0.004","-","-0.72"
"2009/01/15","11:00","0.105","-","-0.64"
"2009/01/15","12:00","0.089","-","-0.68"
"2009/01/15","13:00","-0.035","-","-0.82"
"2009/01/15","14:00","-0.224","-","-0.94"
"2009/01/15","15:00","-0.429","-","-1.08"
"2009/01/15","16:00","-0.628","-","-1.21"
"2009/01/15","17:00","-0.796","-","-1.33"
"2009/01/15","18:00","-0.887","-","-1.45"
"2009/01/15","19:00","-0.853","-","-1.52"
"2009/01/15","20:00","-0.699","-","-1.41"
"2009/01/15","21:00","-0.476","-","-1.26"
"2009/01/15","22:00","-0.244","-","-1.15"
"2009/01/15","23:00","-0.057","-","-1.03"
"2009/01/16","00:00","0.038","-","-0.93"
"2009/01/16","01:00","0.014","-","-0.94"
"2009/01/16","02:00","-0.109","-","-1.05"
"2009/01/16","03:00","-0.283","-","-1.17"
"2009/01/16","04:00","-0.47","-","-1.3"
"2009/01/16","05:00","-0.644","-","-1.41"
"2009/01/16","06:00","-0.765","-","-1.54"
"2009/01/16","07:00","-0.784","-","-1.63"
"2009/01/16","08:00","-0.688","-","-1.71"
"2009/01/16","09:00","-0.52","-","-1.73"
"2009/01/16","10:00","-0.339","-","-1.69"
"2009/01/16","11:00","-0.191","-","-1.66"
"2009/01/16","12:00","-0.112","-","-1.65"
"2009/01/16","13:00","-0.13","-","-1.68"
"2009/01/16","14:00","-0.24","-","-1.78"
"2009/01/16","15:00","-0.401","-","-1.87"
"2009/01/16","16:00","-0.571","-","-1.96"
"2009/01/16","17:00","-0.725","-","-2.07"
"2009/01/16","18:00","-0.834","-","-2.16"
"2009/01/16","19:00","-0.851","-","-2.2"
"2009/01/16","20:00","-0.745","-","-2.12"
"2009/01/16","21:00","-0.544","-","-1.95"
"2009/01/16","22:00","-0.311","-","-1.82"
"2009/01/16","23:00","-0.102","-","-1.68"
"2009/01/17","00:00","0.043","-","-1.53"
"2009/01/17","01:00","0.089","-","-1.4"
"2009/01/17","02:00","0.026","-","-1.35"
"2009/01/17","03:00","-0.118","-","-1.42"
"2009/01/17","04:00","-0.297","-","-1.53"
"2009/01/17","05:00","-0.484","-","-1.64"
"2009/01/17","06:00","-0.66","-","-1.75"
"2009/01/17","07:00","-0.788","-","-1.86"
"2009/01/17","08:00","-0.827","-","-1.93"
"2009/01/17","09:00","-0.771","-","-2.02"
"2009/01/17","10:00","-0.656","-","-2.03"
"2009/01/17","11:00","-0.525","-","-2"
"2009/01/17","12:00","-0.407","-","-1.96"
"2009/01/17","13:00","-0.335","-","-1.92"
"2009/01/17","14:00","-0.338","-","-1.89"
"2009/01/17","15:00","-0.417","-","-1.92"
"2009/01/17","16:00","-0.538","-","-1.99"
"2009/01/17","17:00","-0.664","-","-2.06"
"2009/01/17","18:00","-0.769","-","-2.11"
"2009/01/17","19:00","-0.819","-","-2.08"
"2009/01/17","20:00","-0.772","-","-1.94"
"2009/01/17","21:00","-0.615","-","-1.8"
"2009/01/17","22:00","-0.392","-","-1.64"
"2009/01/17","23:00","-0.169","-","-1.46"
"2009/01/18","00:00","0.007","-","-1.27"
"2009/01/18","01:00","0.111","-","-1.08"
"2009/01/18","02:00","0.118","-","-0.92"
"2009/01/18","03:00","0.03","-","-0.85"
"2009/01/18","04:00","-0.123","-","-0.87"
"2009/01/18","05:00","-0.3","-","-0.95"
"2009/01/18","06:00","-0.484","-","-1.07"
"2009/01/18","07:00","-0.665","-","-1.17"
"2009/01/18","08:00","-0.809","-","-1.29"
"2009/01/18","09:00","-0.881","-","-1.37"
"2009/01/18","10:00","-0.874","-","-1.42"
"2009/01/18","11:00","-0.814","-","-1.37"
"2009/01/18","12:00","-0.722","-","-1.25"
"2009/01/18","13:00","-0.616","-","-1.13"
"2009/01/18","14:00","-0.528","-","-1.01"
"2009/01/18","15:00","-0.499","-","-0.92"
"2009/01/18","16:00","-0.536","-","-0.85"
"2009/01/18","17:00","-0.611","-","-0.82"
"2009/01/18","18:00","-0.692","-","-0.74"
"2009/01/18","19:00","-0.751","-","-0.63"
"2009/01/18","20:00","-0.753","-","-0.51"
"2009/01/18","21:00","-0.661","-","-0.38"
"2009/01/18","22:00","-0.477","-","-0.24"
"2009/01/18","23:00","-0.256","-","-0.1"
"2009/01/19","00:00","-0.058","-","0.03"
"2009/01/19","01:00","0.084","-","0.15"
"2009/01/19","02:00","0.152","-","0.22"
"2009/01/19","03:00","0.132","-","0.2"
"2009/01/19","04:00","0.029","-","0.1"
"2009/01/19","05:00","-0.124","-","-0.05"
"2009/01/19","06:00","-0.296","-","-0.19"
"2009/01/19","07:00","-0.48","-","-0.32"
"2009/01/19","08:00","-0.672","-","-0.47"
"2009/01/19","09:00","-0.842","-","-0.6"
"2009/01/19","10:00","-0.954","-","-0.69"
"2009/01/19","11:00","-0.997","-","-0.72"
"2009/01/19","12:00","-0.978","-","-0.64"
"2009/01/19","13:00","-0.902","-","-0.54"
"2009/01/19","14:00","-0.782","-","-0.46"
"2009/01/19","15:00","-0.66","-","-0.37"
"2009/01/19","16:00","-0.587","-","-0.24"
"2009/01/19","17:00","-0.578","-","-0.15"
"2009/01/19","18:00","-0.612","-","-0.05"
"2009/01/19","19:00","-0.656","-","0.05"
"2009/01/19","20:00","-0.682","-","0.1"
"2009/01/19","21:00","-0.654","-","0.15"
"2009/01/19","22:00","-0.539","-","0.22"
"2009/01/19","23:00","-0.352","-","0.37"
"2009/01/20","00:00","-0.148","-","0.51"
"2009/01/20","01:00","0.021","-","0.67"
"2009/01/20","02:00","0.133","-","0.79"
"2009/01/20","03:00","0.176","-","0.88"
"2009/01/20","04:00","0.138","-","0.85"
"2009/01/20","05:00","0.027","-","0.74"
"2009/01/20","06:00","-0.125","-","0.61"
"2009/01/20","07:00","-0.294","-","0.51"
"2009/01/20","08:00","-0.483","-","0.4"
"2009/01/20","09:00","-0.693","-","0.24"
"2009/01/20","10:00","-0.893","-","0.05"
"2009/01/20","11:00","-1.041","-","-0.07"
"2009/01/20","12:00","-1.12","-","-0.19"
"2009/01/20","13:00","-1.119","-","-0.32"
"2009/01/20","14:00","-1.032","-","-0.43"
"2009/01/20","15:00","-0.877","-","-0.52"
"2009/01/20","16:00","-0.709","-","-0.55"
"2009/01/20","17:00","-0.593","-","-0.47"
"2009/01/20","18:00","-0.548","-","-0.41"
"2009/01/20","19:00","-0.552","-","-0.47"
"2009/01/20","20:00","-0.575","-","-0.59"
"2009/01/20","21:00","-0.587","-","-0.68"
"2009/01/20","22:00","-0.548","-","-0.78"
"2009/01/20","23:00","-0.431","-","-0.81"
"2009/01/21","00:00","-0.255","-","-0.72"
"2009/01/21","01:00","-0.073","-","-0.62"
"2009/01/21","02:00","0.072","-","-0.54"
"2009/01/21","03:00","0.164","-","-0.48"
"2009/01/21","04:00","0.19","-","-0.57"
"2009/01/21","05:00","0.138","-","-0.71"
"2009/01/21","06:00","0.021","-","-0.83"
"2009/01/21","07:00","-0.13","-","-0.93"
"2009/01/21","08:00","-0.301","-","-1.03"
"2009/01/21","09:00","-0.501","-","-1.23"
"2009/01/21","10:00","-0.731","-","-1.33"
"2009/01/21","11:00","-0.955","-","-1.48"
"2009/01/21","12:00","-1.127","-","-1.59"
"2009/01/21","13:00","-1.218","-","-1.71"
"2009/01/21","14:00","-1.206","-","-1.83"
"2009/01/21","15:00","-1.085","-","-1.91"
"2009/01/21","16:00","-0.883","-","-1.89"
"2009/01/21","17:00","-0.674","-","-1.78"
"2009/01/21","18:00","-0.529","-","-1.62"
"2009/01/21","19:00","-0.466","-","-1.49"
"2009/01/21","20:00","-0.46","-","-1.37"
"2009/01/21","21:00","-0.481","-","-1.28"
"2009/01/21","22:00","-0.496","-","-1.19"
"2009/01/21","23:00","-0.462","-","-1.09"
"2009/01/22","00:00","-0.353","-","-0.98"
"2009/01/22","01:00","-0.192","-","-0.88"
"2009/01/22","02:00","-0.027","-","-0.78"
"2009/01/22","03:00","0.104","-","-0.65"
"2009/01/22","04:00","0.185","-","-0.54"
"2009/01/22","05:00","0.199","-","-0.45"
"2009/01/22","06:00","0.135","-","-0.45"
"2009/01/22","07:00","0.01","-","-0.58"
"2009/01/22","08:00","-0.145","-","-0.73"
"2009/01/22","09:00","-0.322","-","-0.87"
"2009/01/22","10:00","-0.536","-","-1"
"2009/01/22","11:00","-0.782","-","-1.14"
"2009/01/22","12:00","-1.019","-","-1.27"
"2009/01/22","13:00","-1.192","-","-1.41"
"2009/01/22","14:00","-1.267","-","-1.55"
"2009/01/22","15:00","-1.22","-","-1.61"
"2009/01/22","16:00","-1.05","-","-1.58"
"2009/01/22","17:00","-0.806","-","-1.44"
"2009/01/22","18:00","-0.574","-","-1.28"
"2009/01/22","19:00","-0.424","-","-1.16"
"2009/01/22","20:00","-0.365","-","-1.05"
"2009/01/22","21:00","-0.371","-","-1"
"2009/01/22","22:00","-0.406","-","-0.95"
"2009/01/22","23:00","-0.436","-","-0.86"
"2009/01/23","00:00","-0.414","-","-0.77"
"2009/01/23","01:00","-0.314","-","-0.67"
"2009/01/23","02:00","-0.161","-","-0.53"
"2009/01/23","03:00","-0.001","-","-0.41"
"2009/01/23","04:00","0.128","-","-0.28"
"2009/01/23","05:00","0.205","-","-0.15"
"2009/01/23","06:00","0.208","-","-0.06"
"2009/01/23","07:00","0.129","-","-0.1"
"2009/01/23","08:00","-0.009","-","-0.28"
"2009/01/23","09:00","-0.173","-","-0.44"
"2009/01/23","10:00","-0.36","-","-0.59"
"2009/01/23","11:00","-0.585","-","-0.74"
"2009/01/23","12:00","-0.839","-","-0.89"
"2009/01/23","13:00","-1.07","-","-1.08"
"2009/01/23","14:00","-1.22","-","-1.23"
"2009/01/23","15:00","-1.253","-","-1.33"
"2009/01/23","16:00","-1.155","-","-1.35"
"2009/01/23","17:00","-0.938","-","-1.27"
"2009/01/23","18:00","-0.669","-","-1.08"
"2009/01/23","19:00","-0.441","-","-0.92"
"2009/01/23","20:00","-0.312","-","-0.8"
"2009/01/23","21:00","-0.281","-","-0.7"
"2009/01/23","22:00","-0.313","-","-0.64"
"2009/01/23","23:00","-0.373","-","-0.58"
"2009/01/24","00:00","-0.422","-","-0.53"
"2009/01/24","01:00","-0.408","-","-0.49"
"2009/01/24","02:00","-0.308","-","-0.4"
"2009/01/24","03:00","-0.149","-","-0.25"
"2009/01/24","04:00","0.018","-","-0.1"
"2009/01/24","05:00","0.153","-","0.05"
"2009/01/24","06:00","0.227","-","0.16"
"2009/01/24","07:00","0.215","-","0.2"
"2009/01/24","08:00","0.115","-","0.07"
"2009/01/24","09:00","-0.041","-","-0.11"
"2009/01/24","10:00","-0.217","-","-0.28"
"2009/01/24","11:00","-0.416","-","-0.47"
"2009/01/24","12:00","-0.65","-","-0.63"
"2009/01/24","13:00","-0.897","-","-0.8"
