"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2008/01/11","14:00","-0.42","-","-0.03"
"2008/01/11","15:00","-0.642","-","-0.2"
"2008/01/11","16:00","-0.831","-","-0.34"
"2008/01/11","17:00","-0.956","-","-0.47"
"2008/01/11","18:00","-0.971","-","-0.5"
"2008/01/11","19:00","-0.862","-","-0.38"
"2008/01/11","20:00","-0.667","-","-0.23"
"2008/01/11","21:00","-0.445","-","-0.08"
"2008/01/11","22:00","-0.254","-","0.08"
"2008/01/11","23:00","-0.142","-","0.2"
"2008/01/12","00:00","-0.14","-","0.25"
"2008/01/12","01:00","-0.236","-","0.17"
"2008/01/12","02:00","-0.378","-","0.03"
"2008/01/12","03:00","-0.519","-","-0.11"
"2008/01/12","04:00","-0.626","-","-0.26"
"2008/01/12","05:00","-0.664","-","-0.33"
"2008/01/12","06:00","-0.59","-","-0.18"
"2008/01/12","07:00","-0.394","-","0.03"
"2008/01/12","08:00","-0.133","-","0.2"
"2008/01/12","09:00","0.107","-","0.4"
"2008/01/12","10:00","0.256","-","0.54"
"2008/01/12","11:00","0.279","-","0.59"
"2008/01/12","12:00","0.171","-","0.47"
"2008/01/12","13:00","-0.039","-","0.27"
"2008/01/12","14:00","-0.291","-","0.06"
"2008/01/12","15:00","-0.528","-","-0.13"
"2008/01/12","16:00","-0.727","-","-0.28"
"2008/01/12","17:00","-0.875","-","-0.41"
"2008/01/12","18:00","-0.938","-","-0.48"
"2008/01/12","19:00","-0.879","-","-0.4"
"2008/01/12","20:00","-0.707","-","-0.25"
"2008/01/12","21:00","-0.482","-","-0.1"
"2008/01/12","22:00","-0.27","-","0.07"
"2008/01/12","23:00","-0.121","-","0.23"
"2008/01/13","00:00","-0.072","-","0.33"
"2008/01/13","01:00","-0.133","-","0.3"
"2008/01/13","02:00","-0.277","-","0.14"
"2008/01/13","03:00","-0.445","-","-0.01"
"2008/01/13","04:00","-0.595","-","-0.16"
"2008/01/13","05:00","-0.7","-","-0.28"
"2008/01/13","06:00","-0.729","-","-0.32"
"2008/01/13","07:00","-0.647","-","-0.17"
"2008/01/13","08:00","-0.456","-","0"
"2008/01/13","09:00","-0.218","-","0.16"
"2008/01/13","10:00","-0.012","-","0.33"
"2008/01/13","11:00","0.107","-","0.46"
"2008/01/13","12:00","0.114","-","0.49"
"2008/01/13","13:00","0.005","-","0.35"
"2008/01/13","14:00","-0.191","-","0.16"
"2008/01/13","15:00","-0.417","-","-0.01"
"2008/01/13","16:00","-0.622","-","-0.2"
"2008/01/13","17:00","-0.781","-","-0.32"
"2008/01/13","18:00","-0.875","-","-0.45"
"2008/01/13","19:00","-0.87","-","-0.5"
"2008/01/13","20:00","-0.742","-","-0.35"
"2008/01/13","21:00","-0.525","-","-0.18"
"2008/01/13","22:00","-0.289","-","-0.03"
"2008/01/13","23:00","-0.1","-","0.13"
"2008/01/14","00:00","0.001","-","0.24"
"2008/01/14","01:00","-0.005","-","0.25"
"2008/01/14","02:00","-0.118","-","0.15"
"2008/01/14","03:00","-0.295","-","-0.01"
"2008/01/14","04:00","-0.48","-","-0.16"
"2008/01/14","05:00","-0.634","-","-0.3"
"2008/01/14","06:00","-0.742","-","-0.45"
"2008/01/14","07:00","-0.775","-","-0.53"
"2008/01/14","08:00","-0.707","-","-0.48"
"2008/01/14","09:00","-0.547","-","-0.35"
"2008/01/14","10:00","-0.354","-","-0.22"
"2008/01/14","11:00","-0.191","-","-0.09"
"2008/01/14","12:00","-0.097","-","-0.01"
"2008/01/14","13:00","-0.091","-","-0.04"
"2008/01/14","14:00","-0.18","-","-0.19"
"2008/01/14","15:00","-0.341","-","-0.36"
"2008/01/14","16:00","-0.524","-","-0.51"
"2008/01/14","17:00","-0.681","-","-0.68"
"2008/01/14","18:00","-0.789","-","-0.8"
"2008/01/14","19:00","-0.824","-","-0.93"
"2008/01/14","20:00","-0.755","-","-1.01"
"2008/01/14","21:00","-0.573","-","-0.91"
"2008/01/14","22:00","-0.329","-","-0.77"
"2008/01/14","23:00","-0.099","-","-0.67"
"2008/01/15","00:00","0.059","-","-0.53"
"2008/01/15","01:00","0.118","-","-0.43"
"2008/01/15","02:00","0.066","-","-0.48"
"2008/01/15","03:00","-0.083","-","-0.61"
"2008/01/15","04:00","-0.281","-","-0.72"
"2008/01/15","05:00","-0.475","-","-0.86"
"2008/01/15","06:00","-0.636","-","-1"
"2008/01/15","07:00","-0.756","-","-1.11"
"2008/01/15","08:00","-0.813","-","-1.22"
"2008/01/15","09:00","-0.782","-","-1.31"
"2008/01/15","10:00","-0.675","-","-1.31"
"2008/01/15","11:00","-0.539","-","-1.23"
"2008/01/15","12:00","-0.416","-","-1.16"
"2008/01/15","13:00","-0.331","-","-1.08"
"2008/01/15","14:00","-0.304","-","-1.04"
"2008/01/15","15:00","-0.352","-","-1.11"
"2008/01/15","16:00","-0.462","-","-1.22"
"2008/01/15","17:00","-0.589","-","-1.31"
"2008/01/15","18:00","-0.693","-","-1.37"
"2008/01/15","19:00","-0.748","-","-1.42"
"2008/01/15","20:00","-0.729","-","-1.39"
"2008/01/15","21:00","-0.608","-","-1.25"
"2008/01/15","22:00","-0.392","-","-1.1"
"2008/01/15","23:00","-0.14","-","-0.94"
"2008/01/16","00:00","0.073","-","-0.76"
"2008/01/16","01:00","0.202","-","-0.62"
"2008/01/16","02:00","0.228","-","-0.5"
"2008/01/16","03:00","0.146","-","-0.49"
"2008/01/16","04:00","-0.026","-","-0.61"
"2008/01/16","05:00","-0.236","-","-0.75"
"2008/01/16","06:00","-0.437","-","-0.88"
"2008/01/16","07:00","-0.611","-","-1.02"
"2008/01/16","08:00","-0.756","-","-1.14"
"2008/01/16","09:00","-0.853","-","-1.27"
"2008/01/16","10:00","-0.877","-","-1.39"
"2008/01/16","11:00","-0.834","-","-1.42"
"2008/01/16","12:00","-0.751","-","-1.36"
"2008/01/16","13:00","-0.652","-","-1.28"
"2008/01/16","14:00","-0.553","-","-1.25"
"2008/01/16","15:00","-0.486","-","-1.17"
"2008/01/16","16:00","-0.479","-","-1.15"
"2008/01/16","17:00","-0.53","-","-1.18"
"2008/01/16","18:00","-0.601","-","-1.17"
"2008/01/16","19:00","-0.654","-","-1.13"
"2008/01/16","20:00","-0.665","-","-1.01"
"2008/01/16","21:00","-0.607","-","-0.87"
"2008/01/16","22:00","-0.454","-","-0.74"
"2008/01/16","23:00","-0.225","-","-0.58"
"2008/01/17","00:00","0.02","-","-0.39"
"2008/01/17","01:00","0.214","-","-0.2"
"2008/01/17","02:00","0.322","-","0"
"2008/01/17","03:00","0.327","-","0.12"
"2008/01/17","04:00","0.227","-","0.15"
"2008/01/17","05:00","0.044","-","0.03"
"2008/01/17","06:00","-0.173","-","-0.13"
"2008/01/17","07:00","-0.381","-","-0.27"
"2008/01/17","08:00","-0.574","-","-0.41"
"2008/01/17","09:00","-0.755","-","-0.55"
"2008/01/17","10:00","-0.902","-","-0.66"
"2008/01/17","11:00","-0.986","-","-0.67"
"2008/01/17","12:00","-1","-","-0.55"
"2008/01/17","13:00","-0.953","-","-0.43"
"2008/01/17","14:00","-0.854","-","-0.3"
"2008/01/17","15:00","-0.722","-","-0.16"
"2008/01/17","16:00","-0.602","-","-0.03"
"2008/01/17","17:00","-0.539","-","0.1"
"2008/01/17","18:00","-0.537","-","0.27"
"2008/01/17","19:00","-0.563","-","0.4"
"2008/01/17","20:00","-0.58","-","0.5"
"2008/01/17","21:00","-0.564","-","0.54"
"2008/01/17","22:00","-0.486","-","0.57"
"2008/01/17","23:00","-0.323","-","0.66"
"2008/01/18","00:00","-0.096","-","0.79"
"2008/01/18","01:00","0.136","-","0.91"
"2008/01/18","02:00","0.315","-","0.99"
"2008/01/18","03:00","0.411","-","1"
"2008/01/18","04:00","0.408","-","0.9"
"2008/01/18","05:00","0.3","-","0.74"
"2008/01/18","06:00","0.112","-","0.56"
"2008/01/18","07:00","-0.107","-","0.36"
"2008/01/18","08:00","-0.324","-","0.17"
"2008/01/18","09:00","-0.541","-","-0.04"
"2008/01/18","10:00","-0.76","-","-0.23"
"2008/01/18","11:00","-0.957","-","-0.41"
"2008/01/18","12:00","-1.092","-","-0.57"
"2008/01/18","13:00","-1.143","-","-0.66"
"2008/01/18","14:00","-1.107","-","-0.68"
"2008/01/18","15:00","-0.984","-","-0.64"
"2008/01/18","16:00","-0.805","-","-0.52"
"2008/01/18","17:00","-0.634","-","-0.39"
"2008/01/18","18:00","-0.526","-","-0.26"
"2008/01/18","19:00","-0.49","-","-0.14"
"2008/01/18","20:00","-0.489","-","-0.05"
"2008/01/18","21:00","-0.492","-","-0.02"
"2008/01/18","22:00","-0.471","-","-0.04"
"2008/01/18","23:00","-0.393","-","0"
"2008/01/19","00:00","-0.236","-","0.12"
"2008/01/19","01:00","-0.021","-","0.26"
"2008/01/19","02:00","0.198","-","0.41"
"2008/01/19","03:00","0.37","-","0.55"
"2008/01/19","04:00","0.466","-","0.62"
"2008/01/19","05:00","0.463","-","0.62"
"2008/01/19","06:00","0.354","-","0.49"
"2008/01/19","07:00","0.165","-","0.3"
"2008/01/19","08:00","-0.055","-","0.11"
"2008/01/19","09:00","-0.281","-","-0.07"
"2008/01/19","10:00","-0.52","-","-0.25"
"2008/01/19","11:00","-0.775","-","-0.43"
"2008/01/19","12:00","-1.009","-","-0.6"
"2008/01/19","13:00","-1.173","-","-0.76"
"2008/01/19","14:00","-1.235","-","-0.84"
"2008/01/19","15:00","-1.181","-","-0.82"
"2008/01/19","16:00","-1.019","-","-0.7"
"2008/01/19","17:00","-0.793","-","-0.49"
"2008/01/19","18:00","-0.586","-","-0.28"
"2008/01/19","19:00","-0.457","-","-0.13"
"2008/01/19","20:00","-0.409","-","0.02"
"2008/01/19","21:00","-0.407","-","0.1"
"2008/01/19","22:00","-0.417","-","0.17"
"2008/01/19","23:00","-0.41","-","0.28"
"2008/01/20","00:00","-0.348","-","0.39"
"2008/01/20","01:00","-0.206","-","0.5"
"2008/01/20","02:00","-0.002","-","0.7"
"2008/01/20","03:00","0.211","-","0.85"
"2008/01/20","04:00","0.385","-","1.06"
"2008/01/20","05:00","0.487","-","1.22"
"2008/01/20","06:00","0.488","-","1.21"
"2008/01/20","07:00","0.379","-","1.05"
"2008/01/20","08:00","0.191","-","0.85"
"2008/01/20","09:00","-0.028","-","0.64"
"2008/01/20","10:00","-0.261","-","0.42"
"2008/01/20","11:00","-0.52","-","0.23"
"2008/01/20","12:00","-0.798","-","0"
"2008/01/20","13:00","-1.049","-","-0.24"
"2008/01/20","14:00","-1.214","-","-0.47"
"2008/01/20","15:00","-1.258","-","-0.67"
"2008/01/20","16:00","-1.166","-","-0.84"
"2008/01/20","17:00","-0.959","-","-1.01"
"2008/01/20","18:00","-0.7","-","-1.16"
"2008/01/20","19:00","-0.48","-","-1.31"
"2008/01/20","20:00","-0.356","-","-1.41"
"2008/01/20","21:00","-0.323","-","-1.55"
"2008/01/20","22:00","-0.341","-","-1.65"
"2008/01/20","23:00","-0.377","-","-1.71"
"2008/01/21","00:00","-0.397","-","-1.78"
"2008/01/21","01:00","-0.357","-","-1.86"
"2008/01/21","02:00","-0.228","-","-1.92"
"2008/01/21","03:00","-0.03","-","-1.8"
"2008/01/21","04:00","0.186","-","-1.68"
"2008/01/21","05:00","0.369","-","-1.61"
"2008/01/21","06:00","0.48","-","-1.47"
"2008/01/21","07:00","0.483","-","-1.36"
"2008/01/21","08:00","0.373","-","-1.33"
"2008/01/21","09:00","0.185","-","-1.44"
"2008/01/21","10:00","-0.034","-","-1.53"
"2008/01/21","11:00","-0.273","-","-1.64"
"2008/01/21","12:00","-0.544","-","-1.77"
"2008/01/21","13:00","-0.829","-","-1.89"
"2008/01/21","14:00","-1.071","-","-2.01"
"2008/01/21","15:00","-1.209","-","-2.11"
"2008/01/21","16:00","-1.21","-","-2.19"
"2008/01/21","17:00","-1.07","-","-2.19"
"2008/01/21","18:00","-0.825","-","-2.08"
"2008/01/21","19:00","-0.554","-","-2"
"2008/01/21","20:00","-0.349","-","-1.89"
"2008/01/21","21:00","-0.256","-","-1.77"
"2008/01/21","22:00","-0.257","-","-1.68"
"2008/01/21","23:00","-0.311","-","-1.57"
"2008/01/22","00:00","-0.382","-","-1.48"
"2008/01/22","01:00","-0.432","-","-1.36"
"2008/01/22","02:00","-0.41","-","-1.21"
"2008/01/22","03:00","-0.287","-","-1.04"
"2008/01/22","04:00","-0.085","-","-0.87"
"2008/01/22","05:00","0.14","-","-0.67"
"2008/01/22","06:00","0.334","-","-0.46"
"2008/01/22","07:00","0.449","-","-0.25"
"2008/01/22","08:00","0.449","-","-0.07"
"2008/01/22","09:00","0.333","-","-0.04"
"2008/01/22","10:00","0.142","-","-0.18"
"2008/01/22","11:00","-0.078","-","-0.35"
"2008/01/22","12:00","-0.322","-","-0.5"
"2008/01/22","13:00","-0.595","-","-0.67"
"2008/01/22","14:00","-0.868","-","-0.83"
"2008/01/22","15:00","-1.075","-","-1"
"2008/01/22","16:00","-1.16","-","-1.11"
"2008/01/22","17:00","-1.101","-","-1.1"
"2008/01/22","18:00","-0.913","-","-0.93"
"2008/01/22","19:00","-0.646","-","-0.74"
"2008/01/22","20:00","-0.389","-","-0.56"
"2008/01/22","21:00","-0.224","-","-0.37"
"2008/01/22","22:00","-0.181","-","-0.25"
"2008/01/22","23:00","-0.228","-","-0.13"
"2008/01/23","00:00","-0.323","-","-0.12"
"2008/01/23","01:00","-0.43","-","-0.16"
"2008/01/23","02:00","-0.504","-","-0.16"
"2008/01/23","03:00","-0.489","-","-0.04"
"2008/01/23","04:00","-0.36","-","0.14"
"2008/01/23","05:00","-0.147","-","0.35"
"2008/01/23","06:00","0.089","-","0.57"
"2008/01/23","07:00","0.287","-","0.76"
"2008/01/23","08:00","0.398","-","0.9"
"2008/01/23","09:00","0.385","-","0.92"
"2008/01/23","10:00","0.256","-","0.75"
"2008/01/23","11:00","0.059","-","0.53"
"2008/01/23","12:00","-0.165","-","0.34"
"2008/01/23","13:00","-0.41","-","0.13"
"2008/01/23","14:00","-0.673","-","-0.08"
"2008/01/23","15:00","-0.911","-","-0.3"
"2008/01/23","16:00","-1.058","-","-0.46"
"2008/01/23","17:00","-1.07","-","-0.52"
"2008/01/23","18:00","-0.947","-","-0.35"
"2008/01/23","19:00","-0.721","-","-0.17"
"2008/01/23","20:00","-0.455","-","-0.03"
"2008/01/23","21:00","-0.235","-","0.14"
"2008/01/23","22:00","-0.13","-","0.25"
"2008/01/23","23:00","-0.145","-","0.25"
"2008/01/24","00:00","-0.241","-","0.15"
"2008/01/24","01:00","-0.374","-","0"
"2008/01/24","02:00","-0.508","-","-0.14"
"2008/01/24","03:00","-0.593","-","-0.24"
"2008/01/24","04:00","-0.572","-","-0.22"
"2008/01/24","05:00","-0.429","-","0.01"
"2008/01/24","06:00","-0.204","-","0.23"
"2008/01/24","07:00","0.036","-","0.43"
"2008/01/24","08:00","0.228","-","0.64"
"2008/01/24","09:00","0.321","-","0.76"
"2008/01/24","10:00","0.287","-","0.73"
"2008/01/24","11:00","0.14","-","0.54"
"2008/01/24","12:00","-0.066","-","0.34"
"2008/01/24","13:00","-0.292","-","0.14"
"2008/01/24","14:00","-0.531","-","-0.04"
"2008/01/24","15:00","-0.767","-","-0.23"
"2008/01/24","16:00","-0.948","-","-0.42"
