"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/06","03:00","-0.118","-","0.43"
"2023/01/06","04:00","0.076","-","0.63"
"2023/01/06","05:00","0.264","-","0.83"
"2023/01/06","06:00","0.399","-","1.02"
"2023/01/06","07:00","0.446","-","1.05"
"2023/01/06","08:00","0.384","-","0.88"
"2023/01/06","09:00","0.225","-","0.62"
"2023/01/06","10:00","0.016","-","0.39"
"2023/01/06","11:00","-0.202","-","0.17"
"2023/01/06","12:00","-0.426","-","-0.05"
"2023/01/06","13:00","-0.668","-","-0.26"
"2023/01/06","14:00","-0.906","-","-0.47"
"2023/01/06","15:00","-1.085","-","-0.68"
"2023/01/06","16:00","-1.157","-","-0.87"
"2023/01/06","17:00","-1.105","-","-0.95"
"2023/01/06","18:00","-0.936","-","-0.92"
"2023/01/06","19:00","-0.692","-","-0.73"
"2023/01/06","20:00","-0.447","-","-0.56"
"2023/01/06","21:00","-0.278","-","-0.39"
"2023/01/06","22:00","-0.211","-","-0.26"
"2023/01/06","23:00","-0.217","-","-0.22"
"2023/01/07","00:00","-0.259","-","-0.2"
"2023/01/07","01:00","-0.305","-","-0.23"
"2023/01/07","02:00","-0.315","-","-0.21"
"2023/01/07","03:00","-0.246","-","-0.06"
"2023/01/07","04:00","-0.088","-","0.14"
"2023/01/07","05:00","0.113","-","0.36"
"2023/01/07","06:00","0.292","-","0.56"
"2023/01/07","07:00","0.402","-","0.71"
"2023/01/07","08:00","0.41","-","0.75"
"2023/01/07","09:00","0.305","-","0.57"
"2023/01/07","10:00","0.114","-","0.34"
"2023/01/07","11:00","-0.109","-","0.14"
"2023/01/07","12:00","-0.326","-","-0.07"
"2023/01/07","13:00","-0.543","-","-0.28"
"2023/01/07","14:00","-0.768","-","-0.48"
"2023/01/07","15:00","-0.97","-","-0.67"
"2023/01/07","16:00","-1.094","-","-0.81"
"2023/01/07","17:00","-1.103","-","-0.9"
"2023/01/07","18:00","-0.995","-","-0.76"
"2023/01/07","19:00","-0.794","-","-0.53"
"2023/01/07","20:00","-0.548","-","-0.33"
"2023/01/07","21:00","-0.332","-","-0.14"
"2023/01/07","22:00","-0.208","-","-0.02"
"2023/01/07","23:00","-0.184","-","0.03"
"2023/01/08","00:00","-0.222","-","0.05"
"2023/01/08","01:00","-0.286","-","-0.02"
"2023/01/08","02:00","-0.344","-","-0.12"
"2023/01/08","03:00","-0.351","-","-0.13"
"2023/01/08","04:00","-0.265","-","0.01"
"2023/01/08","05:00","-0.09","-","0.24"
"2023/01/08","06:00","0.12","-","0.48"
"2023/01/08","07:00","0.291","-","0.69"
"2023/01/08","08:00","0.376","-","0.82"
"2023/01/08","09:00","0.349","-","0.8"
"2023/01/08","10:00","0.208","-","0.62"
"2023/01/08","11:00","-0.006","-","0.39"
"2023/01/08","12:00","-0.237","-","0.16"
"2023/01/08","13:00","-0.451","-","-0.05"
"2023/01/08","14:00","-0.658","-","-0.25"
"2023/01/08","15:00","-0.857","-","-0.41"
"2023/01/08","16:00","-1.011","-","-0.61"
"2023/01/08","17:00","-1.068","-","-0.71"
"2023/01/08","18:00","-1.01","-","-0.58"
"2023/01/08","19:00","-0.854","-","-0.36"
"2023/01/08","20:00","-0.635","-","-0.16"
"2023/01/08","21:00","-0.409","-","0.07"
"2023/01/08","22:00","-0.241","-","0.23"
"2023/01/08","23:00","-0.174","-","0.29"
"2023/01/09","00:00","-0.198","-","0.25"
"2023/01/09","01:00","-0.27","-","0.13"
"2023/01/09","02:00","-0.354","-","0.02"
"2023/01/09","03:00","-0.418","-","-0.04"
"2023/01/09","04:00","-0.414","-","0"
"2023/01/09","05:00","-0.306","-","0.22"
"2023/01/09","06:00","-0.109","-","0.5"
"2023/01/09","07:00","0.107","-","0.73"
"2023/01/09","08:00","0.268","-","0.91"
"2023/01/09","09:00","0.329","-","1.03"
"2023/01/09","10:00","0.27","-","1.09"
"2023/01/09","11:00","0.102","-","0.86"
"2023/01/09","12:00","-0.128","-","0.61"
"2023/01/09","13:00","-0.362","-","0.38"
"2023/01/09","14:00","-0.572","-","0.15"
"2023/01/09","15:00","-0.765","-","-0.08"
"2023/01/09","16:00","-0.93","-","-0.27"
"2023/01/09","17:00","-1.024","-","-0.45"
"2023/01/09","18:00","-1.009","-","-0.47"
"2023/01/09","19:00","-0.888","-","-0.28"
"2023/01/09","20:00","-0.698","-","-0.09"
"2023/01/09","21:00","-0.483","-","0.12"
"2023/01/09","22:00","-0.295","-","0.27"
"2023/01/09","23:00","-0.187","-","0.37"
"2023/01/10","00:00","-0.181","-","0.39"
"2023/01/10","01:00","-0.25","-","0.34"
"2023/01/10","02:00","-0.351","-","0.19"
"2023/01/10","03:00","-0.448","-","0.06"
"2023/01/10","04:00","-0.508","-","-0.06"
"2023/01/10","05:00","-0.485","-","-0.05"
"2023/01/10","06:00","-0.35","-","0.18"
"2023/01/10","07:00","-0.135","-","0.44"
"2023/01/10","08:00","0.081","-","0.67"
"2023/01/10","09:00","0.225","-","0.83"
"2023/01/10","10:00","0.26","-","0.84"
"2023/01/10","11:00","0.175","-","0.65"
"2023/01/10","12:00","-0.013","-","0.45"
"2023/01/10","13:00","-0.25","-","0.25"
"2023/01/10","14:00","-0.482","-","0.04"
"2023/01/10","15:00","-0.684","-","-0.16"
"2023/01/10","16:00","-0.856","-","-0.32"
"2023/01/10","17:00","-0.977","-","-0.49"
"2023/01/10","18:00","-1.006","-","-0.6"
"2023/01/10","19:00","-0.921","-","-0.5"
"2023/01/10","20:00","-0.749","-","-0.25"
"2023/01/10","21:00","-0.543","-","-0.05"
"2023/01/10","22:00","-0.35","-","0.15"
"2023/01/10","23:00","-0.212","-","0.31"
"2023/01/11","00:00","-0.168","-","0.39"
"2023/01/11","01:00","-0.218","-","0.34"
"2023/01/11","02:00","-0.325","-","0.16"
"2023/01/11","03:00","-0.444","-","-0.02"
"2023/01/11","04:00","-0.543","-","-0.13"
"2023/01/11","05:00","-0.592","-","-0.2"
"2023/01/11","06:00","-0.546","-","-0.14"
"2023/01/11","07:00","-0.389","-","0.1"
"2023/01/11","08:00","-0.169","-","0.28"
"2023/01/11","09:00","0.034","-","0.45"
"2023/01/11","10:00","0.156","-","0.63"
"2023/01/11","11:00","0.167","-","0.67"
"2023/01/11","12:00","0.063","-","0.48"
"2023/01/11","13:00","-0.133","-","0.28"
"2023/01/11","14:00","-0.369","-","0.06"
"2023/01/11","15:00","-0.591","-","-0.13"
"2023/01/11","16:00","-0.778","-","-0.3"
"2023/01/11","17:00","-0.92","-","-0.45"
"2023/01/11","18:00","-0.99","-","-0.57"
"2023/01/11","19:00","-0.952","-","-0.53"
"2023/01/11","20:00","-0.805","-","-0.3"
"2023/01/11","21:00","-0.601","-","-0.11"
"2023/01/11","22:00","-0.397","-","0.1"
"2023/01/11","23:00","-0.238","-","0.31"
"2023/01/12","00:00","-0.156","-","0.44"
"2023/01/12","01:00","-0.171","-","0.46"
"2023/01/12","02:00","-0.268","-","0.31"
"2023/01/12","03:00","-0.4","-","0.13"
"2023/01/12","04:00","-0.527","-","-0.02"
"2023/01/12","05:00","-0.621","-","-0.11"
"2023/01/12","06:00","-0.656","-","-0.09"
"2023/01/12","07:00","-0.592","-","0.08"
"2023/01/12","08:00","-0.429","-","0.28"
"2023/01/12","09:00","-0.221","-","0.48"
"2023/01/12","10:00","-0.043","-","0.65"
"2023/01/12","11:00","0.052","-","0.74"
"2023/01/12","12:00","0.046","-","0.71"
"2023/01/12","13:00","-0.063","-","0.53"
"2023/01/12","14:00","-0.253","-","0.31"
"2023/01/12","15:00","-0.475","-","0.13"
"2023/01/12","16:00","-0.679","-","-0.07"
"2023/01/12","17:00","-0.84","-","-0.26"
"2023/01/12","18:00","-0.944","-","-0.35"
"2023/01/12","19:00","-0.959","-","-0.36"
"2023/01/12","20:00","-0.858","-","-0.14"
"2023/01/12","21:00","-0.665","-","0.09"
"2023/01/12","22:00","-0.445","-","0.3"
"2023/01/12","23:00","-0.259","-","0.5"
"2023/01/13","00:00","-0.141","-","0.67"
"2023/01/13","01:00","-0.112","-","0.76"
"2023/01/13","02:00","-0.177","-","0.64"
"2023/01/13","03:00","-0.308","-","0.43"
"2023/01/13","04:00","-0.456","-","0.26"
"2023/01/13","05:00","-0.584","-","0.13"
"2023/01/13","06:00","-0.673","-","0.06"
"2023/01/13","07:00","-0.7","-","0.14"
"2023/01/13","08:00","-0.635","-","0.27"
"2023/01/13","09:00","-0.486","-","0.45"
"2023/01/13","10:00","-0.307","-","0.66"
"2023/01/13","11:00","-0.163","-","0.84"
"2023/01/13","12:00","-0.089","-","0.97"
"2023/01/13","13:00","-0.098","-","0.98"
"2023/01/13","14:00","-0.195","-","0.95"
"2023/01/13","15:00","-0.363","-","0.83"
"2023/01/13","16:00","-0.557","-","0.67"
"2023/01/13","17:00","-0.731","-","0.46"
"2023/01/13","18:00","-0.858","-","0.28"
"2023/01/13","19:00","-0.918","-","0.22"
"2023/01/13","20:00","-0.877","-","0.13"
"2023/01/13","21:00","-0.725","-","0.07"
"2023/01/13","22:00","-0.503","-","0.16"
"2023/01/13","23:00","-0.283","-","0.34"
"2023/01/14","00:00","-0.122","-","0.48"
"2023/01/14","01:00","-0.045","-","0.62"
"2023/01/14","02:00","-0.062","-","0.56"
"2023/01/14","03:00","-0.168","-","0.36"
"2023/01/14","04:00","-0.325","-","0.2"
"2023/01/14","05:00","-0.483","-","0.04"
"2023/01/14","06:00","-0.613","-","-0.12"
"2023/01/14","07:00","-0.704","-","-0.28"
"2023/01/14","08:00","-0.738","-","-0.38"
"2023/01/14","09:00","-0.691","-","-0.44"
"2023/01/14","10:00","-0.575","-","-0.52"
"2023/01/14","11:00","-0.438","-","-0.58"
"2023/01/14","12:00","-0.324","-","-0.6"
"2023/01/14","13:00","-0.257","-","-0.62"
"2023/01/14","14:00","-0.25","-","-0.65"
"2023/01/14","15:00","-0.316","-","-0.7"
"2023/01/14","16:00","-0.447","-","-0.8"
"2023/01/14","17:00","-0.601","-","-0.88"
"2023/01/14","18:00","-0.735","-","-0.96"
"2023/01/14","19:00","-0.823","-","-1.01"
"2023/01/14","20:00","-0.837","-","-0.92"
"2023/01/14","21:00","-0.749","-","-0.75"
"2023/01/14","22:00","-0.56","-","-0.59"
"2023/01/14","23:00","-0.324","-","-0.42"
"2023/01/15","00:00","-0.116","-","-0.24"
"2023/01/15","01:00","0.018","-","-0.08"
"2023/01/15","02:00","0.059","-","0.03"
"2023/01/15","03:00","0.003","-","0.01"
"2023/01/15","04:00","-0.136","-","-0.18"
"2023/01/15","05:00","-0.314","-","-0.35"
"2023/01/15","06:00","-0.483","-","-0.48"
"2023/01/15","07:00","-0.621","-","-0.59"
"2023/01/15","08:00","-0.727","-","-0.73"
"2023/01/15","09:00","-0.785","-","-0.88"
"2023/01/15","10:00","-0.775","-","-0.98"
"2023/01/15","11:00","-0.705","-","-1.01"
"2023/01/15","12:00","-0.607","-","-0.94"
"2023/01/15","13:00","-0.511","-","-0.8"
"2023/01/15","14:00","-0.43","-","-0.66"
"2023/01/15","15:00","-0.387","-","-0.54"
"2023/01/15","16:00","-0.407","-","-0.49"
"2023/01/15","17:00","-0.49","-","-0.49"
"2023/01/15","18:00","-0.598","-","-0.46"
"2023/01/15","19:00","-0.69","-","-0.47"
"2023/01/15","20:00","-0.738","-","-0.41"
"2023/01/15","21:00","-0.713","-","-0.3"
"2023/01/15","22:00","-0.588","-","-0.1"
"2023/01/15","23:00","-0.377","-","0.09"
"2023/01/16","00:00","-0.139","-","0.31"
"2023/01/16","01:00","0.054","-","0.47"
"2023/01/16","02:00","0.163","-","0.6"
"2023/01/16","03:00","0.173","-","0.68"
"2023/01/16","04:00","0.085","-","0.56"
"2023/01/16","05:00","-0.083","-","0.33"
"2023/01/16","06:00","-0.282","-","0.14"
"2023/01/16","07:00","-0.465","-","-0.06"
"2023/01/16","08:00","-0.622","-","-0.23"
"2023/01/16","09:00","-0.756","-","-0.37"
"2023/01/16","10:00","-0.853","-","-0.47"
"2023/01/16","11:00","-0.889","-","-0.56"
"2023/01/16","12:00","-0.863","-","-0.48"
"2023/01/16","13:00","-0.794","-","-0.3"
"2023/01/16","14:00","-0.694","-","-0.11"
"2023/01/16","15:00","-0.58","-","0.08"
"2023/01/16","16:00","-0.486","-","0.22"
"2023/01/16","17:00","-0.454","-","0.36"
"2023/01/16","18:00","-0.488","-","0.43"
"2023/01/16","19:00","-0.552","-","0.38"
"2023/01/16","20:00","-0.606","-","0.27"
"2023/01/16","21:00","-0.62","-","0.21"
"2023/01/16","22:00","-0.565","-","0.35"
"2023/01/16","23:00","-0.417","-","0.59"
"2023/01/17","00:00","-0.195","-","0.8"
"2023/01/17","01:00","0.038","-","0.98"
"2023/01/17","02:00","0.217","-","1.1"
"2023/01/17","03:00","0.306","-","1.14"
"2023/01/17","04:00","0.293","-","1.08"
"2023/01/17","05:00","0.175","-","0.9"
"2023/01/17","06:00","-0.02","-","0.66"
"2023/01/17","07:00","-0.239","-","0.45"
"2023/01/17","08:00","-0.442","-","0.24"
"2023/01/17","09:00","-0.625","-","0.04"
"2023/01/17","10:00","-0.796","-","-0.16"
"2023/01/17","11:00","-0.938","-","-0.33"
"2023/01/17","12:00","-1.019","-","-0.44"
"2023/01/17","13:00","-1.026","-","-0.41"
"2023/01/17","14:00","-0.965","-","-0.23"
"2023/01/17","15:00","-0.841","-","-0.04"
"2023/01/17","16:00","-0.679","-","0.15"
"2023/01/17","17:00","-0.532","-","0.35"
"2023/01/17","18:00","-0.453","-","0.51"
"2023/01/17","19:00","-0.447","-","0.6"
"2023/01/17","20:00","-0.477","-","0.63"
"2023/01/17","21:00","-0.504","-","0.61"
"2023/01/17","22:00","-0.497","-","0.67"
"2023/01/17","23:00","-0.425","-","0.83"
"2023/01/18","00:00","-0.265","-","1"
"2023/01/18","01:00","-0.039","-","1.18"
"2023/01/18","02:00","0.189","-","1.34"
"2023/01/18","03:00","0.359","-","1.46"
"2023/01/18","04:00","0.436","-","1.47"
"2023/01/18","05:00","0.403","-","1.3"
"2023/01/18","06:00","0.261","-","1.07"
"2023/01/18","07:00","0.042","-","0.85"
"2023/01/18","08:00","-0.197","-","0.63"
"2023/01/18","09:00","-0.42","-","0.4"
"2023/01/18","10:00","-0.634","-","0.18"
"2023/01/18","11:00","-0.844","-","-0.04"
"2023/01/18","12:00","-1.026","-","-0.22"
"2023/01/18","13:00","-1.14","-","-0.37"
"2023/01/18","14:00","-1.162","-","-0.38"
"2023/01/18","15:00","-1.086","-","-0.24"
"2023/01/18","16:00","-0.923","-","-0.04"
"2023/01/18","17:00","-0.712","-","0.15"
"2023/01/18","18:00","-0.523","-","0.36"
"2023/01/18","19:00","-0.413","-","0.51"
"2023/01/18","20:00","-0.384","-","0.59"
"2023/01/18","21:00","-0.397","-","0.61"
"2023/01/18","22:00","-0.412","-","0.53"
"2023/01/18","23:00","-0.399","-","0.55"
"2023/01/19","00:00","-0.322","-","0.75"
"2023/01/19","01:00","-0.158","-","0.97"
"2023/01/19","02:00","0.07","-","1.19"
"2023/01/19","03:00","0.298","-","1.36"
"2023/01/19","04:00","0.467","-","1.46"
"2023/01/19","05:00","0.539","-","1.52"
"2023/01/19","06:00","0.493","-","1.43"
"2023/01/19","07:00","0.331","-","1.18"
"2023/01/19","08:00","0.094","-","0.93"
"2023/01/19","09:00","-0.16","-","0.69"
"2023/01/19","10:00","-0.403","-","0.47"
"2023/01/19","11:00","-0.646","-","0.24"
"2023/01/19","12:00","-0.891","-","0"
"2023/01/19","13:00","-1.102","-","-0.2"
"2023/01/19","14:00","-1.229","-","-0.32"
"2023/01/19","15:00","-1.242","-","-0.27"
"2023/01/19","16:00","-1.136","-","-0.05"
"2023/01/19","17:00","-0.93","-","0.19"
"2023/01/19","18:00","-0.68","-","0.42"
"2023/01/19","19:00","-0.468","-","0.65"
"2023/01/19","20:00","-0.351","-","0.81"
"2023/01/19","21:00","-0.321","-","0.93"
"2023/01/19","22:00","-0.336","-","0.97"
"2023/01/19","23:00","-0.357","-","0.94"
"2023/01/20","00:00","-0.351","-","0.92"
"2023/01/20","01:00","-0.277","-","1.01"
"2023/01/20","02:00","-0.112","-","1.23"
"2023/01/20","03:00","0.12","-","1.44"
"2023/01/20","04:00","0.356","-","1.63"
"2023/01/20","05:00","0.531","-","1.78"
"2023/01/20","06:00","0.605","-","1.84"
"2023/01/20","07:00","0.552","-","1.7"
"2023/01/20","08:00","0.377","-","1.42"
"2023/01/20","09:00","0.129","-","1.16"
"2023/01/20","10:00","-0.135","-","0.9"
"2023/01/20","11:00","-0.394","-","0.64"
"2023/01/20","12:00","-0.66","-","0.38"
"2023/01/20","13:00","-0.928","-","0.14"
"2023/01/20","14:00","-1.149","-","-0.07"
"2023/01/20","15:00","-1.267","-","-0.24"
"2023/01/20","16:00","-1.252","-","-0.29"
"2023/01/20","17:00","-1.106","-","-0.15"
"2023/01/20","18:00","-0.862","-","0.1"
"2023/01/20","19:00","-0.594","-","0.33"
"2023/01/20","20:00","-0.387","-","0.5"
"2023/01/20","21:00","-0.288","-","0.61"
"2023/01/20","22:00","-0.279","-","0.58"
"2023/01/20","23:00","-0.313","-","0.47"
"2023/01/21","00:00","-0.355","-","0.33"
"2023/01/21","01:00","-0.366","-","0.28"
"2023/01/21","02:00","-0.299","-","0.47"
"2023/01/21","03:00","-0.13","-","0.76"
"2023/01/21","04:00","0.113","-","1"
"2023/01/21","05:00","0.362","-","1.25"
"2023/01/21","06:00","0.55","-","1.45"
"2023/01/21","07:00","0.63","-","1.56"
"2023/01/21","08:00","0.573","-","1.46"
"2023/01/21","09:00","0.392","-","1.17"
"2023/01/21","10:00","0.14","-","0.91"
"2023/01/21","11:00","-0.128","-","0.65"
"2023/01/21","12:00","-0.397","-","0.39"
"2023/01/21","13:00","-0.678","-","0.15"
"2023/01/21","14:00","-0.953","-","-0.08"
"2023/01/21","15:00","-1.161","-","-0.29"
"2023/01/21","16:00","-1.247","-","-0.41"
"2023/01/21","17:00","-1.189","-","-0.39"
"2023/01/21","18:00","-1.003","-","-0.2"
"2023/01/21","19:00","-0.738","-","0.06"
"2023/01/21","20:00","-0.476","-","0.29"
"2023/01/21","21:00","-0.3","-","0.47"
"2023/01/21","22:00","-0.241","-","0.58"
"2023/01/21","23:00","-0.269","-","0.57"
"2023/01/22","00:00","-0.337","-","0.48"
"2023/01/22","01:00","-0.408","-","0.36"
"2023/01/22","02:00","-0.438","-","0.36"
"2023/01/22","03:00","-0.376","-","0.56"
"2023/01/22","04:00","-0.198","-","0.85"
"2023/01/22","05:00","0.061","-","1.13"
"2023/01/22","06:00","0.326","-","1.4"
"2023/01/22","07:00","0.526","-","1.62"
"2023/01/22","08:00","0.611","-","1.75"
"2023/01/22","09:00","0.552","-","1.63"
"2023/01/22","10:00","0.369","-","1.35"
"2023/01/22","11:00","0.118","-","1.07"
"2023/01/22","12:00","-0.149","-","0.82"
"2023/01/22","13:00","-0.422","-","0.56"
"2023/01/22","14:00","-0.705","-","0.32"
"2023/01/22","15:00","-0.966","-","0.12"
"2023/01/22","16:00","-1.138","-","0.01"
"2023/01/22","17:00","-1.173","-","0"
"2023/01/22","18:00","-1.065","-","0.21"
"2023/01/22","19:00","-0.846","-","0.44"
"2023/01/22","20:00","-0.579","-","0.65"
"2023/01/22","21:00","-0.347","-","0.86"
"2023/01/22","22:00","-0.223","-","0.99"
"2023/01/22","23:00","-0.218","-","1.01"
"2023/01/23","00:00","-0.293","-","0.86"
"2023/01/23","01:00","-0.4","-","0.65"
"2023/01/23","02:00","-0.501","-","0.49"
"2023/01/23","03:00","-0.548","-","0.39"
"2023/01/23","04:00","-0.484","-","0.57"
"2023/01/23","05:00","-0.293","-","0.88"
"2023/01/23","06:00","-0.02","-","1.16"
"2023/01/23","07:00","0.256","-","1.43"
"2023/01/23","08:00","0.462","-","1.66"
"2023/01/23","09:00","0.545","-","1.82"
"2023/01/23","10:00","0.484","-","1.8"
"2023/01/23","11:00","0.301","-","1.54"
"2023/01/23","12:00","0.055","-","1.31"
"2023/01/23","13:00","-0.207","-","1"
"2023/01/23","14:00","-0.475","-","0.75"
"2023/01/23","15:00","-0.745","-","0.45"
"2023/01/23","16:00","-0.969","-","0.19"
"2023/01/23","17:00","-1.083","-","0.02"
"2023/01/23","18:00","-1.054","-","-0.08"
"2023/01/23","19:00","-0.897","-","-0.07"
"2023/01/23","20:00","-0.659","-","0.15"
"2023/01/23","21:00","-0.41","-","0.39"
"2023/01/23","22:00","-0.227","-","0.54"
"2023/01/23","23:00","-0.165","-","0.52"
"2023/01/24","00:00","-0.219","-","0.31"
"2023/01/24","01:00","-0.34","-","0.11"
"2023/01/24","02:00","-0.482","-","-0.05"
"2023/01/24","03:00","-0.608","-","-0.2"
"2023/01/24","04:00","-0.664","-","-0.33"
"2023/01/24","05:00","-0.595","-","-0.33"
"2023/01/24","06:00","-0.394","-","-0.1"
"2023/01/24","07:00","-0.116","-","0.14"
"2023/01/24","08:00","0.157","-","0.33"
"2023/01/24","09:00","0.355","-","0.51"
"2023/01/24","10:00","0.43","-","0.51"
"2023/01/24","11:00","0.363","-","0.37"
"2023/01/24","12:00","0.182","-","0.14"
"2023/01/24","13:00","-0.054","-","-0.08"
"2023/01/24","14:00","-0.303","-","-0.28"
"2023/01/24","15:00","-0.555","-","-0.46"
"2023/01/24","16:00","-0.792","-","-0.65"
"2023/01/24","17:00","-0.958","-","-0.82"
"2023/01/24","18:00","-0.999","-","-0.87"
"2023/01/24","19:00","-0.902","-","-0.66"
"2023/01/24","20:00","-0.706","-","-0.48"
"2023/01/24","21:00","-0.466","-","-0.28"
"2023/01/24","22:00","-0.25","-","-0.06"
"2023/01/24","23:00","-0.126","-","0.11"
"2023/01/25","00:00","-0.128","-","0.21"
"2023/01/25","01:00","-0.234","-","0.18"
