"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2012/01/04","22:00","-0.514","-","-0.59"
"2012/01/04","23:00","-0.496","-","-0.49"
"2012/01/05","00:00","-0.391","-","-0.36"
"2012/01/05","01:00","-0.216","-","-0.25"
"2012/01/05","02:00","-0.025","-","-0.15"
"2012/01/05","03:00","0.138","-","-0.02"
"2012/01/05","04:00","0.249","-","0.1"
"2012/01/05","05:00","0.283","-","0.13"
"2012/01/05","06:00","0.222","-","0.04"
"2012/01/05","07:00","0.081","-","-0.11"
"2012/01/05","08:00","-0.099","-","-0.27"
"2012/01/05","09:00","-0.295","-","-0.43"
"2012/01/05","10:00","-0.51","-","-0.59"
"2012/01/05","11:00","-0.737","-","-0.75"
"2012/01/05","12:00","-0.934","-","-0.91"
"2012/01/05","13:00","-1.055","-","-1.05"
"2012/01/05","14:00","-1.082","-","-1.15"
"2012/01/05","15:00","-1.009","-","-1.11"
"2012/01/05","16:00","-0.845","-","-0.98"
"2012/01/05","17:00","-0.631","-","-0.82"
"2012/01/05","18:00","-0.443","-","-0.67"
"2012/01/05","19:00","-0.341","-","-0.54"
"2012/01/05","20:00","-0.326","-","-0.48"
"2012/01/05","21:00","-0.361","-","-0.48"
"2012/01/05","22:00","-0.412","-","-0.52"
"2012/01/05","23:00","-0.447","-","-0.46"
"2012/01/06","00:00","-0.42","-","-0.34"
"2012/01/06","01:00","-0.305","-","-0.2"
"2012/01/06","02:00","-0.121","-","-0.03"
"2012/01/06","03:00","0.074","-","0.13"
"2012/01/06","04:00","0.235","-","0.26"
"2012/01/06","05:00","0.331","-","0.4"
"2012/01/06","06:00","0.337","-","0.51"
"2012/01/06","07:00","0.24","-","0.47"
"2012/01/06","08:00","0.069","-","0.25"
"2012/01/06","09:00","-0.13","-","0.07"
"2012/01/06","10:00","-0.34","-","-0.11"
"2012/01/06","11:00","-0.568","-","-0.29"
"2012/01/06","12:00","-0.803","-","-0.46"
"2012/01/06","13:00","-0.998","-","-0.63"
"2012/01/06","14:00","-1.103","-","-0.74"
"2012/01/06","15:00","-1.1","-","-0.73"
"2012/01/06","16:00","-0.986","-","-0.61"
"2012/01/06","17:00","-0.781","-","-0.45"
"2012/01/06","18:00","-0.542","-","-0.27"
"2012/01/06","19:00","-0.354","-","-0.1"
"2012/01/06","20:00","-0.265","-","0.03"
"2012/01/06","21:00","-0.264","-","0.11"
"2012/01/06","22:00","-0.31","-","0.12"
"2012/01/06","23:00","-0.368","-","0.06"
"2012/01/07","00:00","-0.404","-","0.02"
"2012/01/07","01:00","-0.37","-","0.11"
"2012/01/07","02:00","-0.24","-","0.28"
"2012/01/07","03:00","-0.043","-","0.44"
"2012/01/07","04:00","0.161","-","0.6"
"2012/01/07","05:00","0.32","-","0.74"
"2012/01/07","06:00","0.399","-","0.84"
"2012/01/07","07:00","0.372","-","0.82"
"2012/01/07","08:00","0.238","-","0.61"
"2012/01/07","09:00","0.037","-","0.41"
"2012/01/07","10:00","-0.18","-","0.21"
"2012/01/07","11:00","-0.4","-","0.02"
"2012/01/07","12:00","-0.636","-","-0.17"
"2012/01/07","13:00","-0.868","-","-0.37"
"2012/01/07","14:00","-1.043","-","-0.56"
"2012/01/07","15:00","-1.113","-","-0.68"
"2012/01/07","16:00","-1.064","-","-0.71"
"2012/01/07","17:00","-0.904","-","-0.63"
"2012/01/07","18:00","-0.668","-","-0.43"
"2012/01/07","19:00","-0.427","-","-0.27"
"2012/01/07","20:00","-0.26","-","-0.11"
"2012/01/07","21:00","-0.202","-","-0.02"
"2012/01/07","22:00","-0.227","-","-0.01"
"2012/01/07","23:00","-0.29","-","-0.03"
"2012/01/08","00:00","-0.359","-","-0.08"
"2012/01/08","01:00","-0.395","-","-0.09"
"2012/01/08","02:00","-0.349","-","0.05"
"2012/01/08","03:00","-0.198","-","0.25"
"2012/01/08","04:00","0.018","-","0.43"
"2012/01/08","05:00","0.233","-","0.64"
"2012/01/08","06:00","0.389","-","0.81"
"2012/01/08","07:00","0.447","-","0.93"
"2012/01/08","08:00","0.383","-","0.89"
"2012/01/08","09:00","0.212","-","0.67"
"2012/01/08","10:00","-0.015","-","0.46"
"2012/01/08","11:00","-0.246","-","0.26"
"2012/01/08","12:00","-0.475","-","0.06"
"2012/01/08","13:00","-0.711","-","-0.12"
"2012/01/08","14:00","-0.927","-","-0.32"
"2012/01/08","15:00","-1.064","-","-0.52"
"2012/01/08","16:00","-1.081","-","-0.59"
"2012/01/08","17:00","-0.978","-","-0.51"
"2012/01/08","18:00","-0.778","-","-0.36"
"2012/01/08","19:00","-0.529","-","-0.2"
"2012/01/08","20:00","-0.308","-","-0.06"
"2012/01/08","21:00","-0.183","-","0.03"
"2012/01/08","22:00","-0.169","-","0.03"
"2012/01/08","23:00","-0.226","-","-0.07"
"2012/01/09","00:00","-0.309","-","-0.2"
"2012/01/09","01:00","-0.388","-","-0.3"
"2012/01/09","02:00","-0.42","-","-0.34"
"2012/01/09","03:00","-0.355","-","-0.23"
"2012/01/09","04:00","-0.178","-","-0.02"
"2012/01/09","05:00","0.062","-","0.17"
"2012/01/09","06:00","0.286","-","0.39"
"2012/01/09","07:00","0.435","-","0.55"
"2012/01/09","08:00","0.467","-","0.64"
"2012/01/09","09:00","0.367","-","0.53"
"2012/01/09","10:00","0.161","-","0.31"
"2012/01/09","11:00","-0.086","-","0.1"
"2012/01/09","12:00","-0.327","-","-0.09"
"2012/01/09","13:00","-0.56","-","-0.28"
"2012/01/09","14:00","-0.787","-","-0.46"
"2012/01/09","15:00","-0.971","-","-0.65"
"2012/01/09","16:00","-1.053","-","-0.79"
"2012/01/09","17:00","-1.008","-","-0.76"
"2012/01/09","18:00","-0.851","-","-0.57"
"2012/01/09","19:00","-0.624","-","-0.4"
"2012/01/09","20:00","-0.384","-","-0.24"
"2012/01/09","21:00","-0.204","-","-0.09"
"2012/01/09","22:00","-0.137","-","-0.03"
"2012/01/09","23:00","-0.173","-","-0.05"
"2012/01/10","00:00","-0.263","-","-0.11"
"2012/01/10","01:00","-0.366","-","-0.21"
"2012/01/10","02:00","-0.451","-","-0.28"
"2012/01/10","03:00","-0.473","-","-0.19"
"2012/01/10","04:00","-0.381","-","0.01"
"2012/01/10","05:00","-0.174","-","0.23"
"2012/01/10","06:00","0.086","-","0.45"
"2012/01/10","07:00","0.314","-","0.66"
"2012/01/10","08:00","0.449","-","0.83"
"2012/01/10","09:00","0.452","-","0.9"
"2012/01/10","10:00","0.318","-","0.75"
"2012/01/10","11:00","0.085","-","0.52"
"2012/01/10","12:00","-0.177","-","0.32"
"2012/01/10","13:00","-0.423","-","0.11"
"2012/01/10","14:00","-0.651","-","-0.1"
"2012/01/10","15:00","-0.856","-","-0.3"
"2012/01/10","16:00","-0.992","-","-0.48"
"2012/01/10","17:00","-1.008","-","-0.55"
"2012/01/10","18:00","-0.896","-","-0.41"
"2012/01/10","19:00","-0.695","-","-0.22"
"2012/01/10","20:00","-0.459","-","-0.05"
"2012/01/10","21:00","-0.249","-","0.13"
"2012/01/10","22:00","-0.127","-","0.24"
"2012/01/10","23:00","-0.124","-","0.25"
"2012/01/11","00:00","-0.21","-","0.1"
"2012/01/11","01:00","-0.332","-","-0.05"
"2012/01/11","02:00","-0.449","-","-0.14"
"2012/01/11","03:00","-0.534","-","-0.23"
"2012/01/11","04:00","-0.539","-","-0.17"
"2012/01/11","05:00","-0.419","-","0.09"
"2012/01/11","06:00","-0.186","-","0.32"
"2012/01/11","07:00","0.084","-","0.53"
"2012/01/11","08:00","0.306","-","0.76"
"2012/01/11","09:00","0.42","-","0.9"
"2012/01/11","10:00","0.394","-","0.92"
"2012/01/11","11:00","0.231","-","0.76"
"2012/01/11","12:00","-0.019","-","0.61"
"2012/01/11","13:00","-0.285","-","0.39"
"2012/01/11","14:00","-0.526","-","0.15"
"2012/01/11","15:00","-0.739","-","0.01"
"2012/01/11","16:00","-0.908","-","-0.04"
"2012/01/11","17:00","-0.981","-","0.17"
"2012/01/11","18:00","-0.923","-","0.39"
"2012/01/11","19:00","-0.751","-","0.61"
"2012/01/11","20:00","-0.522","-","0.79"
"2012/01/11","21:00","-0.297","-","1.01"
"2012/01/11","22:00","-0.133","-","1.18"
"2012/01/11","23:00","-0.078","-","1.25"
"2012/01/12","00:00","-0.138","-","1.12"
"2012/01/12","01:00","-0.269","-","0.87"
"2012/01/12","02:00","-0.414","-","0.71"
"2012/01/12","03:00","-0.541","-","0.56"
"2012/01/12","04:00","-0.621","-","0.48"
"2012/01/12","05:00","-0.607","-","0.57"
"2012/01/12","06:00","-0.464","-","0.75"
"2012/01/12","07:00","-0.219","-","0.91"
"2012/01/12","08:00","0.047","-","1.09"
"2012/01/12","09:00","0.25","-","1.24"
"2012/01/12","10:00","0.338","-","1.29"
"2012/01/12","11:00","0.286","-","1.14"
"2012/01/12","12:00","0.107","-","0.92"
"2012/01/12","13:00","-0.145","-","0.71"
"2012/01/12","14:00","-0.402","-","0.47"
"2012/01/12","15:00","-0.626","-","0.27"
"2012/01/12","16:00","-0.81","-","0.08"
"2012/01/12","17:00","-0.927","-","-0.09"
"2012/01/12","18:00","-0.93","-","-0.1"
"2012/01/12","19:00","-0.801","-","0.09"
"2012/01/12","20:00","-0.582","-","0.28"
"2012/01/12","21:00","-0.344","-","0.46"
"2012/01/12","22:00","-0.148","-","0.64"
"2012/01/12","23:00","-0.04","-","0.72"
"2012/01/13","00:00","-0.05","-","0.65"
"2012/01/13","01:00","-0.165","-","0.47"
"2012/01/13","02:00","-0.33","-","0.3"
"2012/01/13","03:00","-0.49","-","0.13"
"2012/01/13","04:00","-0.62","-","-0.01"
"2012/01/13","05:00","-0.694","-","-0.11"
"2012/01/13","06:00","-0.668","-","0.01"
"2012/01/13","07:00","-0.517","-","0.24"
"2012/01/13","08:00","-0.279","-","0.41"
"2012/01/13","09:00","-0.038","-","0.64"
"2012/01/13","10:00","0.135","-","0.79"
"2012/01/13","11:00","0.198","-","0.84"
"2012/01/13","12:00","0.133","-","0.72"
"2012/01/13","13:00","-0.045","-","0.47"
"2012/01/13","14:00","-0.282","-","0.26"
"2012/01/13","15:00","-0.514","-","0.07"
"2012/01/13","16:00","-0.707","-","-0.11"
"2012/01/13","17:00","-0.848","-","-0.28"
"2012/01/13","18:00","-0.905","-","-0.4"
"2012/01/13","19:00","-0.837","-","-0.43"
"2012/01/13","20:00","-0.649","-","-0.24"
"2012/01/13","21:00","-0.403","-","-0.07"
"2012/01/13","22:00","-0.174","-","0.09"
"2012/01/13","23:00","-0.018","-","0.23"
"2012/01/14","00:00","0.034","-","0.23"
"2012/01/14","01:00","-0.032","-","0.05"
"2012/01/14","02:00","-0.188","-","-0.12"
"2012/01/14","03:00","-0.373","-","-0.27"
"2012/01/14","04:00","-0.541","-","-0.43"
"2012/01/14","05:00","-0.672","-","-0.57"
"2012/01/14","06:00","-0.746","-","-0.7"
"2012/01/14","07:00","-0.722","-","-0.76"
"2012/01/14","08:00","-0.584","-","-0.68"
"2012/01/14","09:00","-0.378","-","-0.53"
"2012/01/14","10:00","-0.176","-","-0.41"
"2012/01/14","11:00","-0.036","-","-0.31"
"2012/01/14","12:00","0.012","-","-0.33"
"2012/01/14","13:00","-0.048","-","-0.51"
"2012/01/14","14:00","-0.205","-","-0.66"
"2012/01/14","15:00","-0.409","-","-0.79"
"2012/01/14","16:00","-0.601","-","-0.92"
"2012/01/14","17:00","-0.753","-","-1.05"
"2012/01/14","18:00","-0.844","-","-1.17"
"2012/01/14","19:00","-0.841","-","-1.22"
"2012/01/14","20:00","-0.712","-","-1.08"
"2012/01/14","21:00","-0.483","-","-0.93"
"2012/01/14","22:00","-0.23","-","-0.79"
"2012/01/14","23:00","-0.024","-","-0.62"
"2012/01/15","00:00","0.091","-","-0.48"
"2012/01/15","01:00","0.096","-","-0.4"
"2012/01/15","02:00","-0.01","-","-0.46"
"2012/01/15","03:00","-0.19","-","-0.64"
"2012/01/15","04:00","-0.384","-","-0.76"
"2012/01/15","05:00","-0.555","-","-0.88"
"2012/01/15","06:00","-0.693","-","-1"
"2012/01/15","07:00","-0.778","-","-1.09"
"2012/01/15","08:00","-0.774","-","-1.12"
"2012/01/15","09:00","-0.673","-","-1.04"
"2012/01/15","10:00","-0.516","-","-0.9"
"2012/01/15","11:00","-0.361","-","-0.81"
"2012/01/15","12:00","-0.245","-","-0.68"
"2012/01/15","13:00","-0.195","-","-0.61"
"2012/01/15","14:00","-0.23","-","-0.69"
"2012/01/15","15:00","-0.348","-","-0.82"
"2012/01/15","16:00","-0.504","-","-0.93"
"2012/01/15","17:00","-0.649","-","-1.05"
"2012/01/15","18:00","-0.755","-","-1.15"
"2012/01/15","19:00","-0.798","-","-1.25"
"2012/01/15","20:00","-0.742","-","-1.24"
"2012/01/15","21:00","-0.57","-","-1.06"
"2012/01/15","22:00","-0.323","-","-0.89"
"2012/01/15","23:00","-0.078","-","-0.74"
"2012/01/16","00:00","0.099","-","-0.52"
"2012/01/16","01:00","0.181","-","-0.35"
"2012/01/16","02:00","0.154","-","-0.28"
"2012/01/16","03:00","0.025","-","-0.3"
"2012/01/16","04:00","-0.166","-","-0.44"
"2012/01/16","05:00","-0.361","-","-0.59"
"2012/01/16","06:00","-0.535","-","-0.72"
"2012/01/16","07:00","-0.686","-","-0.87"
"2012/01/16","08:00","-0.796","-","-0.99"
"2012/01/16","09:00","-0.832","-","-1.1"
"2012/01/16","10:00","-0.784","-","-1.16"
"2012/01/16","11:00","-0.684","-","-1.18"
"2012/01/16","12:00","-0.569","-","-1.12"
"2012/01/16","13:00","-0.461","-","-1.01"
"2012/01/16","14:00","-0.386","-","-0.94"
"2012/01/16","15:00","-0.379","-","-0.88"
"2012/01/16","16:00","-0.446","-","-0.9"
"2012/01/16","17:00","-0.551","-","-1.04"
"2012/01/16","18:00","-0.65","-","-1.11"
"2012/01/16","19:00","-0.715","-","-1.11"
"2012/01/16","20:00","-0.72","-","-1.11"
"2012/01/16","21:00","-0.629","-","-0.97"
"2012/01/16","22:00","-0.435","-","-0.81"
"2012/01/16","23:00","-0.187","-","-0.66"
"2012/01/17","00:00","0.04","-","-0.46"
"2012/01/17","01:00","0.194","-","-0.27"
"2012/01/17","02:00","0.255","-","-0.1"
"2012/01/17","03:00","0.212","-","-0.06"
"2012/01/17","04:00","0.074","-","-0.2"
"2012/01/17","05:00","-0.117","-","-0.36"
"2012/01/17","06:00","-0.311","-","-0.51"
"2012/01/17","07:00","-0.493","-","-0.66"
"2012/01/17","08:00","-0.666","-","-0.79"
"2012/01/17","09:00","-0.813","-","-0.93"
"2012/01/17","10:00","-0.9","-","-1.05"
"2012/01/17","11:00","-0.91","-","-1.08"
"2012/01/17","12:00","-0.859","-","-0.96"
"2012/01/17","13:00","-0.765","-","-0.84"
"2012/01/17","14:00","-0.642","-","-0.73"
"2012/01/17","15:00","-0.527","-","-0.59"
"2012/01/17","16:00","-0.469","-","-0.48"
"2012/01/17","17:00","-0.485","-","-0.37"
"2012/01/17","18:00","-0.545","-","-0.29"
"2012/01/17","19:00","-0.609","-","-0.27"
"2012/01/17","20:00","-0.647","-","-0.26"
"2012/01/17","21:00","-0.631","-","-0.25"
"2012/01/17","22:00","-0.524","-","-0.1"
"2012/01/17","23:00","-0.325","-","0.05"
"2012/01/18","00:00","-0.088","-","0.21"
"2012/01/18","01:00","0.121","-","0.39"
"2012/01/18","02:00","0.262","-","0.5"
"2012/01/18","03:00","0.316","-","0.54"
"2012/01/18","04:00","0.269","-","0.47"
"2012/01/18","05:00","0.131","-","0.3"
"2012/01/18","06:00","-0.057","-","0.13"
"2012/01/18","07:00","-0.251","-","-0.04"
"2012/01/18","08:00","-0.445","-","-0.21"
"2012/01/18","09:00","-0.647","-","-0.38"
"2012/01/18","10:00","-0.837","-","-0.56"
"2012/01/18","11:00","-0.974","-","-0.71"
"2012/01/18","12:00","-1.032","-","-0.8"
"2012/01/18","13:00","-1.01","-","-0.76"
"2012/01/18","14:00","-0.913","-","-0.65"
"2012/01/18","15:00","-0.756","-","-0.53"
"2012/01/18","16:00","-0.593","-","-0.38"
"2012/01/18","17:00","-0.488","-","-0.26"
"2012/01/18","18:00","-0.466","-","-0.1"
"2012/01/18","19:00","-0.496","-","0.01"
"2012/01/18","20:00","-0.541","-","0.06"
"2012/01/18","21:00","-0.57","-","0.02"
"2012/01/18","22:00","-0.55","-","-0.06"
"2012/01/18","23:00","-0.443","-","0"
"2012/01/19","00:00","-0.253","-","0.16"
"2012/01/19","01:00","-0.029","-","0.34"
"2012/01/19","02:00","0.169","-","0.51"
"2012/01/19","03:00","0.307","-","0.62"
"2012/01/19","04:00","0.363","-","0.64"
"2012/01/19","05:00","0.319","-","0.69"
"2012/01/19","06:00","0.183","-","0.5"
"2012/01/19","07:00","-0.002","-","0.3"
"2012/01/19","08:00","-0.198","-","0.11"
"2012/01/19","09:00","-0.409","-","-0.1"
"2012/01/19","10:00","-0.641","-","-0.29"
"2012/01/19","11:00","-0.869","-","-0.47"
"2012/01/19","12:00","-1.043","-","-0.66"
"2012/01/19","13:00","-1.128","-","-0.79"
"2012/01/19","14:00","-1.109","-","-0.88"
"2012/01/19","15:00","-0.985","-","-0.91"
"2012/01/19","16:00","-0.784","-","-0.85"
"2012/01/19","17:00","-0.578","-","-0.74"
"2012/01/19","18:00","-0.443","-","-0.58"
"2012/01/19","19:00","-0.401","-","-0.5"
"2012/01/19","20:00","-0.423","-","-0.45"
"2012/01/19","21:00","-0.468","-","-0.44"
"2012/01/19","22:00","-0.505","-","-0.41"
"2012/01/19","23:00","-0.495","-","-0.36"
"2012/01/20","00:00","-0.399","-","-0.21"
"2012/01/20","01:00","-0.22","-","-0.04"
"2012/01/20","02:00","-0.006","-","0.14"
"2012/01/20","03:00","0.189","-","0.31"
"2012/01/20","04:00","0.333","-","0.43"
"2012/01/20","05:00","0.395","-","0.54"
"2012/01/20","06:00","0.352","-","0.5"
"2012/01/20","07:00","0.215","-","0.33"
"2012/01/20","08:00","0.031","-","0.14"
"2012/01/20","09:00","-0.17","-","-0.05"
"2012/01/20","10:00","-0.397","-","-0.23"
"2012/01/20","11:00","-0.655","-","-0.41"
"2012/01/20","12:00","-0.908","-","-0.59"
"2012/01/20","13:00","-1.097","-","-0.76"
"2012/01/20","14:00","-1.179","-","-0.9"
"2012/01/20","15:00","-1.137","-","-0.9"
"2012/01/20","16:00","-0.971","-","-0.82"
"2012/01/20","17:00","-0.728","-","-0.65"
"2012/01/20","18:00","-0.496","-","-0.47"
"2012/01/20","19:00","-0.353","-","-0.33"
"2012/01/20","20:00","-0.316","-","-0.21"
"2012/01/20","21:00","-0.348","-","-0.12"
"2012/01/20","22:00","-0.41","-","-0.04"
"2012/01/20","23:00","-0.467","-","-0.07"
"2012/01/21","00:00","-0.474","-","-0.05"
"2012/01/21","01:00","-0.391","-","0.09"
"2012/01/21","02:00","-0.219","-","0.24"
"2012/01/21","03:00","-0.008","-","0.43"
"2012/01/21","04:00","0.193","-","0.63"
"2012/01/21","05:00","0.344","-","0.8"
"2012/01/21","06:00","0.408","-","0.93"
"2012/01/21","07:00","0.36","-","0.92"
"2012/01/21","08:00","0.218","-","0.7"
"2012/01/21","09:00","0.031","-","0.49"
"2012/01/21","10:00","-0.178","-","0.29"
"2012/01/21","11:00","-0.418","-","0.09"
"2012/01/21","12:00","-0.691","-","-0.1"
"2012/01/21","13:00","-0.947","-","-0.3"
"2012/01/21","14:00","-1.124","-","-0.49"
"2012/01/21","15:00","-1.176","-","-0.59"
"2012/01/21","16:00","-1.09","-","-0.6"
"2012/01/21","17:00","-0.88","-","-0.48"
"2012/01/21","18:00","-0.608","-","-0.29"
"2012/01/21","19:00","-0.373","-","-0.12"
"2012/01/21","20:00","-0.248","-","0"
"2012/01/21","21:00","-0.236","-","0.09"
"2012/01/21","22:00","-0.294","-","0.06"
"2012/01/21","23:00","-0.382","-","-0.05"
"2012/01/22","00:00","-0.464","-","-0.18"
"2012/01/22","01:00","-0.488","-","-0.21"
"2012/01/22","02:00","-0.411","-","-0.04"
"2012/01/22","03:00","-0.24","-","0.18"
"2012/01/22","04:00","-0.023","-","0.39"
"2012/01/22","05:00","0.185","-","0.6"
"2012/01/22","06:00","0.34","-","0.79"
"2012/01/22","07:00","0.397","-","0.93"
"2012/01/22","08:00","0.336","-","0.93"
"2012/01/22","09:00","0.183","-","0.71"
"2012/01/22","10:00","-0.011","-","0.5"
"2012/01/22","11:00","-0.226","-","0.3"
"2012/01/22","12:00","-0.474","-","0.1"
"2012/01/22","13:00","-0.745","-","-0.1"
"2012/01/22","14:00","-0.982","-","-0.3"
"2012/01/22","15:00","-1.118","-","-0.48"
"2012/01/22","16:00","-1.118","-","-0.57"
"2012/01/22","17:00","-0.978","-","-0.52"
"2012/01/22","18:00","-0.731","-","-0.35"
"2012/01/22","19:00","-0.451","-","-0.16"
"2012/01/22","20:00","-0.24","-","-0.01"
"2012/01/22","21:00","-0.155","-","0.08"
"2012/01/22","22:00","-0.181","-","0.07"
"2012/01/22","23:00","-0.273","-","-0.06"
"2012/01/23","00:00","-0.391","-","-0.18"
"2012/01/23","01:00","-0.495","-","-0.29"
"2012/01/23","02:00","-0.528","-","-0.34"
"2012/01/23","03:00","-0.448","-","-0.19"
"2012/01/23","04:00","-0.268","-","0.05"
"2012/01/23","05:00","-0.042","-","0.27"
"2012/01/23","06:00","0.171","-","0.5"
"2012/01/23","07:00","0.32","-","0.71"
"2012/01/23","08:00","0.36","-","0.81"
"2012/01/23","09:00","0.277","-","0.71"
"2012/01/23","10:00","0.109","-","0.48"
"2012/01/23","11:00","-0.094","-","0.28"
"2012/01/23","12:00","-0.314","-","0.09"
"2012/01/23","13:00","-0.562","-","-0.1"
"2012/01/23","14:00","-0.813","-","-0.29"
"2012/01/23","15:00","-1.005","-","-0.48"
"2012/01/23","16:00","-1.077","-","-0.6"
"2012/01/23","17:00","-1.011","-","-0.57"
"2012/01/23","18:00","-0.82","-","-0.38"
"2012/01/23","19:00","-0.552","-","-0.18"
"2012/01/23","20:00","-0.29","-","0"
"2012/01/23","21:00","-0.125","-","0.14"
"2012/01/23","22:00","-0.093","-","0.16"
"2012/01/23","23:00","-0.166","-","0.04"
"2012/01/24","00:00","-0.292","-","-0.1"
"2012/01/24","01:00","-0.436","-","-0.23"
"2012/01/24","02:00","-0.553","-","-0.33"
"2012/01/24","03:00","-0.583","-","-0.4"
"2012/01/24","04:00","-0.49","-","-0.25"
"2012/01/24","05:00","-0.295","-","0"
"2012/01/24","06:00","-0.062","-","0.2"
"2012/01/24","07:00","0.148","-","0.44"
"2012/01/24","08:00","0.279","-","0.63"
"2012/01/24","09:00","0.291","-","0.72"
"2012/01/24","10:00","0.181","-","0.59"
"2012/01/24","11:00","-0.005","-","0.37"
"2012/01/24","12:00","-0.216","-","0.19"
"2012/01/24","13:00","-0.437","-","-0.01"
"2012/01/24","14:00","-0.671","-","-0.21"
"2012/01/24","15:00","-0.883","-","-0.39"
"2012/01/24","16:00","-1.007","-","-0.55"
