"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/01/04","15:00","-0.228","-","-0.1"
"2021/01/04","16:00","-0.449","-","-0.31"
"2021/01/04","17:00","-0.641","-","-0.47"
"2021/01/04","18:00","-0.794","-","-0.63"
"2021/01/04","19:00","-0.879","-","-0.76"
"2021/01/04","20:00","-0.859","-","-0.79"
"2021/01/04","21:00","-0.729","-","-0.66"
"2021/01/04","22:00","-0.538","-","-0.42"
"2021/01/04","23:00","-0.346","-","-0.22"
"2021/01/05","00:00","-0.194","-","-0.04"
"2021/01/05","01:00","-0.114","-","0.08"
"2021/01/05","02:00","-0.127","-","0.09"
"2021/01/05","03:00","-0.224","-","-0.02"
"2021/01/05","04:00","-0.361","-","-0.18"
"2021/01/05","05:00","-0.495","-","-0.33"
"2021/01/05","06:00","-0.602","-","-0.46"
"2021/01/05","07:00","-0.658","-","-0.55"
"2021/01/05","08:00","-0.626","-","-0.5"
"2021/01/05","09:00","-0.493","-","-0.35"
"2021/01/05","10:00","-0.299","-","-0.16"
"2021/01/05","11:00","-0.113","-","0"
"2021/01/05","12:00","0.018","-","0.08"
"2021/01/05","13:00","0.068","-","0.13"
"2021/01/05","14:00","0.023","-","-0.04"
"2021/01/05","15:00","-0.112","-","-0.21"
"2021/01/05","16:00","-0.298","-","-0.38"
"2021/01/05","17:00","-0.487","-","-0.53"
"2021/01/05","18:00","-0.65","-","-0.69"
"2021/01/05","19:00","-0.769","-","-0.82"
"2021/01/05","20:00","-0.812","-","-0.91"
"2021/01/05","21:00","-0.746","-","-0.8"
"2021/01/05","22:00","-0.584","-","-0.55"
"2021/01/05","23:00","-0.383","-","-0.35"
"2021/01/06","00:00","-0.199","-","-0.15"
"2021/01/06","01:00","-0.07","-","0.02"
"2021/01/06","02:00","-0.02","-","0.13"
"2021/01/06","03:00","-0.066","-","0.11"
"2021/01/06","04:00","-0.191","-","-0.05"
"2021/01/06","05:00","-0.348","-","-0.24"
"2021/01/06","06:00","-0.497","-","-0.38"
"2021/01/06","07:00","-0.622","-","-0.49"
"2021/01/06","08:00","-0.702","-","-0.59"
"2021/01/06","09:00","-0.7","-","-0.69"
"2021/01/06","10:00","-0.608","-","-0.67"
"2021/01/06","11:00","-0.461","-","-0.51"
"2021/01/06","12:00","-0.308","-","-0.37"
"2021/01/06","13:00","-0.183","-","-0.26"
"2021/01/06","14:00","-0.111","-","-0.17"
"2021/01/06","15:00","-0.117","-","-0.25"
"2021/01/06","16:00","-0.209","-","-0.38"
"2021/01/06","17:00","-0.353","-","-0.52"
"2021/01/06","18:00","-0.506","-","-0.62"
"2021/01/06","19:00","-0.635","-","-0.73"
"2021/01/06","20:00","-0.718","-","-0.82"
"2021/01/06","21:00","-0.719","-","-0.75"
"2021/01/06","22:00","-0.613","-","-0.49"
"2021/01/06","23:00","-0.425","-","-0.27"
"2021/01/07","00:00","-0.218","-","-0.04"
"2021/01/07","01:00","-0.041","-","0.16"
"2021/01/07","02:00","0.072","-","0.34"
"2021/01/07","03:00","0.097","-","0.45"
"2021/01/07","04:00","0.023","-","0.46"
"2021/01/07","05:00","-0.127","-","0.29"
"2021/01/07","06:00","-0.303","-","0.09"
"2021/01/07","07:00","-0.472","-","-0.09"
"2021/01/07","08:00","-0.625","-","-0.27"
"2021/01/07","09:00","-0.74","-","-0.42"
"2021/01/07","10:00","-0.784","-","-0.53"
"2021/01/07","11:00","-0.745","-","-0.52"
"2021/01/07","12:00","-0.645","-","-0.34"
"2021/01/07","13:00","-0.517","-","-0.16"
"2021/01/07","14:00","-0.384","-","0.02"
"2021/01/07","15:00","-0.277","-","0.21"
"2021/01/07","16:00","-0.238","-","0.31"
"2021/01/07","17:00","-0.285","-","0.32"
"2021/01/07","18:00","-0.388","-","0.26"
"2021/01/07","19:00","-0.503","-","0.16"
"2021/01/07","20:00","-0.599","-","0.05"
"2021/01/07","21:00","-0.647","-","-0.01"
"2021/01/07","22:00","-0.609","-","0.16"
"2021/01/07","23:00","-0.469","-","0.4"
"2021/01/08","00:00","-0.262","-","0.63"
"2021/01/08","01:00","-0.048","-","0.84"
"2021/01/08","02:00","0.124","-","1.02"
"2021/01/08","03:00","0.224","-","1.18"
"2021/01/08","04:00","0.227","-","1.23"
"2021/01/08","05:00","0.126","-","1.14"
"2021/01/08","06:00","-0.048","-","0.95"
"2021/01/08","07:00","-0.244","-","0.75"
"2021/01/08","08:00","-0.438","-","0.53"
"2021/01/08","09:00","-0.624","-","0.32"
"2021/01/08","10:00","-0.782","-","0.13"
"2021/01/08","11:00","-0.878","-","-0.06"
"2021/01/08","12:00","-0.891","-","-0.18"
"2021/01/08","13:00","-0.83","-","-0.21"
"2021/01/08","14:00","-0.711","-","-0.1"
"2021/01/08","15:00","-0.556","-","0.09"
"2021/01/08","16:00","-0.407","-","0.23"
"2021/01/08","17:00","-0.324","-","0.33"
"2021/01/08","18:00","-0.33","-","0.36"
"2021/01/08","19:00","-0.397","-","0.29"
"2021/01/08","20:00","-0.48","-","0.2"
"2021/01/08","21:00","-0.546","-","0.06"
"2021/01/08","22:00","-0.562","-","-0.04"
"2021/01/08","23:00","-0.492","-","-0.02"
"2021/01/09","00:00","-0.326","-","0.16"
"2021/01/09","01:00","-0.104","-","0.35"
"2021/01/09","02:00","0.114","-","0.54"
"2021/01/09","03:00","0.282","-","0.72"
"2021/01/09","04:00","0.37","-","0.83"
"2021/01/09","05:00","0.35","-","0.82"
"2021/01/09","06:00","0.222","-","0.63"
"2021/01/09","07:00","0.024","-","0.39"
"2021/01/09","08:00","-0.193","-","0.22"
"2021/01/09","09:00","-0.411","-","0.03"
"2021/01/09","10:00","-0.632","-","-0.17"
"2021/01/09","11:00","-0.834","-","-0.36"
"2021/01/09","12:00","-0.976","-","-0.57"
"2021/01/09","13:00","-1.029","-","-0.69"
"2021/01/09","14:00","-0.988","-","-0.72"
"2021/01/09","15:00","-0.861","-","-0.62"
"2021/01/09","16:00","-0.672","-","-0.45"
"2021/01/09","17:00","-0.483","-","-0.29"
"2021/01/09","18:00","-0.364","-","-0.15"
"2021/01/09","19:00","-0.34","-","-0.07"
"2021/01/09","20:00","-0.381","-","-0.05"
"2021/01/09","21:00","-0.44","-","-0.1"
"2021/01/09","22:00","-0.484","-","-0.17"
"2021/01/09","23:00","-0.478","-","-0.19"
"2021/01/10","00:00","-0.384","-","-0.11"
"2021/01/10","01:00","-0.2","-","0.02"
"2021/01/10","02:00","0.033","-","0.18"
"2021/01/10","03:00","0.253","-","0.37"
"2021/01/10","04:00","0.416","-","0.53"
"2021/01/10","05:00","0.488","-","0.65"
"2021/01/10","06:00","0.442","-","0.6"
"2021/01/10","07:00","0.286","-","0.39"
"2021/01/10","08:00","0.067","-","0.18"
"2021/01/10","09:00","-0.166","-","-0.02"
"2021/01/10","10:00","-0.406","-","-0.23"
"2021/01/10","11:00","-0.656","-","-0.44"
"2021/01/10","12:00","-0.892","-","-0.61"
"2021/01/10","13:00","-1.066","-","-0.78"
"2021/01/10","14:00","-1.137","-","-0.92"
"2021/01/10","15:00","-1.094","-","-1.01"
"2021/01/10","16:00","-0.942","-","-0.93"
"2021/01/10","17:00","-0.718","-","-0.74"
"2021/01/10","18:00","-0.498","-","-0.55"
"2021/01/10","19:00","-0.358","-","-0.34"
"2021/01/10","20:00","-0.319","-","-0.22"
"2021/01/10","21:00","-0.345","-","-0.22"
"2021/01/10","22:00","-0.392","-","-0.27"
"2021/01/10","23:00","-0.425","-","-0.26"
"2021/01/11","00:00","-0.407","-","-0.18"
"2021/01/11","01:00","-0.3","-","-0.04"
"2021/01/11","02:00","-0.104","-","0.15"
"2021/01/11","03:00","0.134","-","0.34"
"2021/01/11","04:00","0.353","-","0.53"
"2021/01/11","05:00","0.507","-","0.71"
"2021/01/11","06:00","0.558","-","0.86"
"2021/01/11","07:00","0.484","-","0.86"
"2021/01/11","08:00","0.303","-","0.59"
"2021/01/11","09:00","0.07","-","0.36"
"2021/01/11","10:00","-0.173","-","0.14"
"2021/01/11","11:00","-0.426","-","-0.07"
"2021/01/11","12:00","-0.696","-","-0.25"
"2021/01/11","13:00","-0.951","-","-0.43"
"2021/01/11","14:00","-1.132","-","-0.62"
"2021/01/11","15:00","-1.198","-","-0.7"
"2021/01/11","16:00","-1.132","-","-0.64"
"2021/01/11","17:00","-0.947","-","-0.45"
"2021/01/11","18:00","-0.692","-","-0.24"
"2021/01/11","19:00","-0.457","-","-0.01"
"2021/01/11","20:00","-0.315","-","0.16"
"2021/01/11","21:00","-0.277","-","0.26"
"2021/01/11","22:00","-0.304","-","0.27"
"2021/01/11","23:00","-0.351","-","0.18"
"2021/01/12","00:00","-0.386","-","0.07"
"2021/01/12","01:00","-0.366","-","0.06"
"2021/01/12","02:00","-0.252","-","0.24"
"2021/01/12","03:00","-0.049","-","0.49"
"2021/01/12","04:00","0.191","-","0.72"
"2021/01/12","05:00","0.405","-","0.95"
"2021/01/12","06:00","0.544","-","1.14"
"2021/01/12","07:00","0.572","-","1.24"
"2021/01/12","08:00","0.47","-","1.06"
"2021/01/12","09:00","0.271","-","0.79"
"2021/01/12","10:00","0.031","-","0.57"
"2021/01/12","11:00","-0.213","-","0.34"
"2021/01/12","12:00","-0.473","-","0.13"
"2021/01/12","13:00","-0.749","-","-0.09"
"2021/01/12","14:00","-1.001","-","-0.3"
"2021/01/12","15:00","-1.166","-","-0.47"
"2021/01/12","16:00","-1.202","-","-0.57"
"2021/01/12","17:00","-1.1","-","-0.55"
"2021/01/12","18:00","-0.881","-","-0.35"
"2021/01/12","19:00","-0.609","-","-0.13"
"2021/01/12","20:00","-0.377","-","0.05"
"2021/01/12","21:00","-0.252","-","0.17"
"2021/01/12","22:00","-0.232","-","0.22"
"2021/01/12","23:00","-0.273","-","0.1"
"2021/01/13","00:00","-0.333","-","-0.06"
"2021/01/13","01:00","-0.379","-","-0.17"
"2021/01/13","02:00","-0.362","-","-0.24"
"2021/01/13","03:00","-0.245","-","-0.11"
"2021/01/13","04:00","-0.038","-","0.13"
"2021/01/13","05:00","0.202","-","0.35"
"2021/01/13","06:00","0.408","-","0.59"
"2021/01/13","07:00","0.529","-","0.76"
"2021/01/13","08:00","0.531","-","0.79"
"2021/01/13","09:00","0.406","-","0.55"
"2021/01/13","10:00","0.195","-","0.35"
"2021/01/13","11:00","-0.043","-","0.13"
"2021/01/13","12:00","-0.284","-","-0.08"
"2021/01/13","13:00","-0.541","-","-0.28"
"2021/01/13","14:00","-0.809","-","-0.49"
"2021/01/13","15:00","-1.037","-","-0.68"
"2021/01/13","16:00","-1.162","-","-0.82"
"2021/01/13","17:00","-1.151","-","-0.87"
"2021/01/13","18:00","-1.007","-","-0.83"
"2021/01/13","19:00","-0.763","-","-0.63"
"2021/01/13","20:00","-0.491","-","-0.46"
"2021/01/13","21:00","-0.284","-","-0.27"
"2021/01/13","22:00","-0.192","-","-0.1"
"2021/01/13","23:00","-0.202","-","-0.07"
"2021/01/14","00:00","-0.267","-","-0.17"
"2021/01/14","01:00","-0.349","-","-0.32"
"2021/01/14","02:00","-0.409","-","-0.41"
"2021/01/14","03:00","-0.396","-","-0.43"
"2021/01/14","04:00","-0.274","-","-0.21"
"2021/01/14","05:00","-0.062","-","0.08"
"2021/01/14","06:00","0.175","-","0.34"
"2021/01/14","07:00","0.369","-","0.6"
"2021/01/14","08:00","0.47","-","0.79"
"2021/01/14","09:00","0.447","-","0.84"
"2021/01/14","10:00","0.303","-","0.64"
"2021/01/14","11:00","0.087","-","0.43"
"2021/01/14","12:00","-0.145","-","0.23"
"2021/01/14","13:00","-0.379","-","0"
"2021/01/14","14:00","-0.625","-","-0.19"
"2021/01/14","15:00","-0.869","-","-0.37"
"2021/01/14","16:00","-1.053","-","-0.57"
"2021/01/14","17:00","-1.121","-","-0.69"
"2021/01/14","18:00","-1.055","-","-0.68"
"2021/01/14","19:00","-0.872","-","-0.51"
"2021/01/14","20:00","-0.617","-","-0.31"
"2021/01/14","21:00","-0.367","-","-0.11"
"2021/01/14","22:00","-0.201","-","0.07"
"2021/01/14","23:00","-0.154","-","0.14"
"2021/01/15","00:00","-0.201","-","0.12"
"2021/01/15","01:00","-0.295","-","0.02"
"2021/01/15","02:00","-0.399","-","-0.13"
"2021/01/15","03:00","-0.472","-","-0.18"
"2021/01/15","04:00","-0.458","-","-0.07"
"2021/01/15","05:00","-0.327","-","0.19"
"2021/01/15","06:00","-0.109","-","0.46"
"2021/01/15","07:00","0.121","-","0.73"
"2021/01/15","08:00","0.299","-","0.95"
"2021/01/15","09:00","0.376","-","1.09"
"2021/01/15","10:00","0.33","-","1.08"
"2021/01/15","11:00","0.173","-","0.86"
"2021/01/15","12:00","-0.043","-","0.61"
"2021/01/15","13:00","-0.267","-","0.4"
"2021/01/15","14:00","-0.489","-","0.18"
"2021/01/15","15:00","-0.717","-","-0.02"
"2021/01/15","16:00","-0.923","-","-0.23"
"2021/01/15","17:00","-1.047","-","-0.38"
"2021/01/15","18:00","-1.048","-","-0.38"
"2021/01/15","19:00","-0.928","-","-0.19"
"2021/01/15","20:00","-0.718","-","0.06"
"2021/01/15","21:00","-0.471","-","0.26"
"2021/01/15","22:00","-0.258","-","0.47"
"2021/01/15","23:00","-0.145","-","0.64"
"2021/01/16","00:00","-0.148","-","0.72"
"2021/01/16","01:00","-0.233","-","0.76"
"2021/01/16","02:00","-0.353","-","0.77"
"2021/01/16","03:00","-0.474","-","0.74"
"2021/01/16","04:00","-0.551","-","0.85"
"2021/01/16","05:00","-0.529","-","1.03"
"2021/01/16","06:00","-0.387","-","1.16"
"2021/01/16","07:00","-0.17","-","1.32"
"2021/01/16","08:00","0.048","-","1.41"
"2021/01/16","09:00","0.203","-","1.52"
"2021/01/16","10:00","0.256","-","1.57"
"2021/01/16","11:00","0.191","-","1.37"
"2021/01/16","12:00","0.026","-","1.14"
"2021/01/16","13:00","-0.185","-","0.91"
"2021/01/16","14:00","-0.398","-","0.64"
"2021/01/16","15:00","-0.605","-","0.43"
"2021/01/16","16:00","-0.805","-","0.21"
"2021/01/16","17:00","-0.959","-","0.01"
"2021/01/16","18:00","-1.014","-","-0.12"
"2021/01/16","19:00","-0.947","-","-0.23"
"2021/01/16","20:00","-0.783","-","-0.19"
"2021/01/16","21:00","-0.564","-","-0.02"
"2021/01/16","22:00","-0.341","-","0.17"
"2021/01/16","23:00","-0.178","-","0.26"
"2021/01/17","00:00","-0.122","-","0.21"
"2021/01/17","01:00","-0.172","-","-0.01"
"2021/01/17","02:00","-0.288","-","-0.16"
"2021/01/17","03:00","-0.427","-","-0.28"
"2021/01/17","04:00","-0.556","-","-0.37"
"2021/01/17","05:00","-0.63","-","-0.39"
"2021/01/17","06:00","-0.596","-","-0.28"
"2021/01/17","07:00","-0.448","-","-0.07"
"2021/01/17","08:00","-0.24","-","0.15"
"2021/01/17","09:00","-0.045","-","0.37"
"2021/01/17","10:00","0.083","-","0.53"
"2021/01/17","11:00","0.113","-","0.63"
"2021/01/17","12:00","0.035","-","0.58"
"2021/01/17","13:00","-0.13","-","0.37"
"2021/01/17","14:00","-0.33","-","0.17"
"2021/01/17","15:00","-0.527","-","0.01"
"2021/01/17","16:00","-0.712","-","-0.17"
"2021/01/17","17:00","-0.873","-","-0.33"
"2021/01/17","18:00","-0.967","-","-0.44"
"2021/01/17","19:00","-0.951","-","-0.34"
"2021/01/17","20:00","-0.827","-","-0.12"
"2021/01/17","21:00","-0.635","-","0.06"
"2021/01/17","22:00","-0.423","-","0.26"
"2021/01/17","23:00","-0.238","-","0.44"
"2021/01/18","00:00","-0.128","-","0.56"
"2021/01/18","01:00","-0.125","-","0.59"
"2021/01/18","02:00","-0.213","-","0.48"
"2021/01/18","03:00","-0.35","-","0.29"
"2021/01/18","04:00","-0.498","-","0.13"
"2021/01/18","05:00","-0.628","-","0"
"2021/01/18","06:00","-0.694","-","-0.04"
"2021/01/18","07:00","-0.653","-","0.13"
"2021/01/18","08:00","-0.511","-","0.34"
"2021/01/18","09:00","-0.325","-","0.5"
"2021/01/18","10:00","-0.162","-","0.66"
"2021/01/18","11:00","-0.062","-","0.75"
"2021/01/18","12:00","-0.048","-","0.71"
"2021/01/18","13:00","-0.128","-","0.5"
"2021/01/18","14:00","-0.282","-","0.33"
"2021/01/18","15:00","-0.463","-","0.13"
"2021/01/18","16:00","-0.638","-","-0.1"
"2021/01/18","17:00","-0.794","-","-0.25"
"2021/01/18","18:00","-0.909","-","-0.43"
"2021/01/18","19:00","-0.939","-","-0.55"
"2021/01/18","20:00","-0.859","-","-0.56"
"2021/01/18","21:00","-0.692","-","-0.4"
"2021/01/18","22:00","-0.491","-","-0.23"
"2021/01/18","23:00","-0.3","-","-0.08"
"2021/01/19","00:00","-0.158","-","0.08"
"2021/01/19","01:00","-0.098","-","0.13"
"2021/01/19","02:00","-0.139","-","0.05"
"2021/01/19","03:00","-0.254","-","-0.16"
"2021/01/19","04:00","-0.401","-","-0.33"
"2021/01/19","05:00","-0.551","-","-0.49"
"2021/01/19","06:00","-0.678","-","-0.63"
"2021/01/19","07:00","-0.741","-","-0.68"
"2021/01/19","08:00","-0.705","-","-0.65"
"2021/01/19","09:00","-0.584","-","-0.52"
"2021/01/19","10:00","-0.435","-","-0.39"
"2021/01/19","11:00","-0.307","-","-0.28"
"2021/01/19","12:00","-0.228","-","-0.19"
"2021/01/19","13:00","-0.216","-","-0.17"
"2021/01/19","14:00","-0.284","-","-0.27"
"2021/01/19","15:00","-0.415","-","-0.43"
"2021/01/19","16:00","-0.569","-","-0.57"
"2021/01/19","17:00","-0.714","-","-0.7"
"2021/01/19","18:00","-0.834","-","-0.81"
"2021/01/19","19:00","-0.9","-","-0.88"
"2021/01/19","20:00","-0.872","-","-0.83"
"2021/01/19","21:00","-0.742","-","-0.62"
"2021/01/19","22:00","-0.55","-","-0.45"
"2021/01/19","23:00","-0.354","-","-0.24"
"2021/01/20","00:00","-0.193","-","-0.05"
"2021/01/20","01:00","-0.091","-","0.07"
"2021/01/20","02:00","-0.074","-","0.14"
"2021/01/20","03:00","-0.148","-","0.04"
"2021/01/20","04:00","-0.28","-","-0.15"
"2021/01/20","05:00","-0.432","-","-0.28"
"2021/01/20","06:00","-0.582","-","-0.43"
"2021/01/20","07:00","-0.711","-","-0.55"
"2021/01/20","08:00","-0.781","-","-0.67"
"2021/01/20","09:00","-0.765","-","-0.71"
"2021/01/20","10:00","-0.68","-","-0.59"
"2021/01/20","11:00","-0.572","-","-0.46"
"2021/01/20","12:00","-0.473","-","-0.34"
"2021/01/20","13:00","-0.4","-","-0.27"
"2021/01/20","14:00","-0.373","-","-0.26"
"2021/01/20","15:00","-0.414","-","-0.3"
"2021/01/20","16:00","-0.512","-","-0.36"
"2021/01/20","17:00","-0.632","-","-0.49"
"2021/01/20","18:00","-0.743","-","-0.61"
"2021/01/20","19:00","-0.825","-","-0.66"
"2021/01/20","20:00","-0.845","-","-0.71"
"2021/01/20","21:00","-0.77","-","-0.62"
"2021/01/20","22:00","-0.606","-","-0.41"
"2021/01/20","23:00","-0.406","-","-0.22"
"2021/01/21","00:00","-0.226","-","-0.02"
"2021/01/21","01:00","-0.093","-","0.16"
"2021/01/21","02:00","-0.027","-","0.27"
"2021/01/21","03:00","-0.045","-","0.31"
"2021/01/21","04:00","-0.143","-","0.21"
"2021/01/21","05:00","-0.286","-","0.01"
"2021/01/21","06:00","-0.442","-","-0.17"
"2021/01/21","07:00","-0.597","-","-0.32"
"2021/01/21","08:00","-0.736","-","-0.46"
"2021/01/21","09:00","-0.825","-","-0.56"
"2021/01/21","10:00","-0.843","-","-0.65"
"2021/01/21","11:00","-0.801","-","-0.64"
"2021/01/21","12:00","-0.728","-","-0.47"
"2021/01/21","13:00","-0.642","-","-0.31"
"2021/01/21","14:00","-0.555","-","-0.16"
"2021/01/21","15:00","-0.497","-","-0.04"
"2021/01/21","16:00","-0.5","-","0.02"
"2021/01/21","17:00","-0.559","-","0.01"
"2021/01/21","18:00","-0.643","-","-0.03"
"2021/01/21","19:00","-0.721","-","-0.04"
"2021/01/21","20:00","-0.769","-","-0.08"
"2021/01/21","21:00","-0.752","-","0.02"
"2021/01/21","22:00","-0.643","-","0.16"
"2021/01/21","23:00","-0.462","-","0.33"
"2021/01/22","00:00","-0.265","-","0.5"
"2021/01/22","01:00","-0.103","-","0.62"
"2021/01/22","02:00","0.003","-","0.72"
"2021/01/22","03:00","0.04","-","0.74"
"2021/01/22","04:00","-0.007","-","0.61"
"2021/01/22","05:00","-0.126","-","0.41"
"2021/01/22","06:00","-0.28","-","0.24"
"2021/01/22","07:00","-0.442","-","0.07"
"2021/01/22","08:00","-0.608","-","-0.1"
"2021/01/22","09:00","-0.767","-","-0.27"
"2021/01/22","10:00","-0.886","-","-0.42"
"2021/01/22","11:00","-0.941","-","-0.5"
"2021/01/22","12:00","-0.935","-","-0.47"
"2021/01/22","13:00","-0.882","-","-0.34"
"2021/01/22","14:00","-0.786","-","-0.19"
"2021/01/22","15:00","-0.666","-","-0.04"
"2021/01/22","16:00","-0.567","-","0.09"
"2021/01/22","17:00","-0.529","-","0.2"
"2021/01/22","18:00","-0.552","-","0.28"
"2021/01/22","19:00","-0.604","-","0.35"
"2021/01/22","20:00","-0.655","-","0.35"
"2021/01/22","21:00","-0.678","-","0.29"
"2021/01/22","22:00","-0.636","-","0.29"
"2021/01/22","23:00","-0.507","-","0.38"
"2021/01/23","00:00","-0.32","-","0.52"
"2021/01/23","01:00","-0.132","-","0.7"
"2021/01/23","02:00","0.013","-","0.83"
"2021/01/23","03:00","0.098","-","0.91"
"2021/01/23","04:00","0.109","-","0.86"
"2021/01/23","05:00","0.035","-","0.7"
"2021/01/23","06:00","-0.104","-","0.51"
"2021/01/23","07:00","-0.271","-","0.32"
"2021/01/23","08:00","-0.445","-","0.14"
"2021/01/23","09:00","-0.628","-","-0.04"
"2021/01/23","10:00","-0.813","-","-0.22"
"2021/01/23","11:00","-0.962","-","-0.39"
"2021/01/23","12:00","-1.048","-","-0.51"
"2021/01/23","13:00","-1.061","-","-0.53"
"2021/01/23","14:00","-1.004","-","-0.44"
"2021/01/23","15:00","-0.879","-","-0.28"
"2021/01/23","16:00","-0.715","-","-0.12"
"2021/01/23","17:00","-0.574","-","0.01"
"2021/01/23","18:00","-0.502","-","0.12"
"2021/01/23","19:00","-0.498","-","0.19"
"2021/01/23","20:00","-0.529","-","0.22"
"2021/01/23","21:00","-0.564","-","0.19"
"2021/01/23","22:00","-0.573","-","0.16"
"2021/01/23","23:00","-0.516","-","0.18"
"2021/01/24","00:00","-0.379","-","0.25"
"2021/01/24","01:00","-0.192","-","0.4"
"2021/01/24","02:00","-0.012","-","0.56"
"2021/01/24","03:00","0.12","-","0.7"
"2021/01/24","04:00","0.188","-","0.79"
"2021/01/24","05:00","0.174","-","0.8"
"2021/01/24","06:00","0.073","-","0.63"
"2021/01/24","07:00","-0.089","-","0.41"
"2021/01/24","08:00","-0.271","-","0.23"
"2021/01/24","09:00","-0.46","-","0.01"
"2021/01/24","10:00","-0.665","-","-0.18"
"2021/01/24","11:00","-0.874","-","-0.35"
"2021/01/24","12:00","-1.046","-","-0.51"
"2021/01/24","13:00","-1.145","-","-0.64"
"2021/01/24","14:00","-1.155","-","-0.7"
"2021/01/24","15:00","-1.071","-","-0.64"
"2021/01/24","16:00","-0.902","-","-0.52"
"2021/01/24","17:00","-0.695","-","-0.35"
"2021/01/24","18:00","-0.523","-","-0.19"
"2021/01/24","19:00","-0.433","-","-0.06"
