"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2010/01/08","14:00","-0.528","-","-0.36"
"2010/01/08","15:00","-0.442","-","-0.23"
"2010/01/08","16:00","-0.427","-","-0.12"
"2010/01/08","17:00","-0.475","-","-0.05"
"2010/01/08","18:00","-0.551","-","0.06"
"2010/01/08","19:00","-0.626","-","0.13"
"2010/01/08","20:00","-0.672","-","0.17"
"2010/01/08","21:00","-0.648","-","0.23"
"2010/01/08","22:00","-0.526","-","0.34"
"2010/01/08","23:00","-0.329","-","0.53"
"2010/01/09","00:00","-0.115","-","0.69"
"2010/01/09","01:00","0.071","-","0.81"
"2010/01/09","02:00","0.204","-","0.88"
"2010/01/09","03:00","0.257","-","0.82"
"2010/01/09","04:00","0.214","-","0.64"
"2010/01/09","05:00","0.091","-","0.47"
"2010/01/09","06:00","-0.077","-","0.28"
"2010/01/09","07:00","-0.267","-","0.11"
"2010/01/09","08:00","-0.479","-","-0.06"
"2010/01/09","09:00","-0.694","-","-0.25"
"2010/01/09","10:00","-0.869","-","-0.45"
"2010/01/09","11:00","-0.971","-","-0.61"
"2010/01/09","12:00","-0.995","-","-0.74"
"2010/01/09","13:00","-0.944","-","-0.88"
"2010/01/09","14:00","-0.824","-","-1"
"2010/01/09","15:00","-0.67","-","-1.08"
"2010/01/09","16:00","-0.542","-","-1.13"
"2010/01/09","17:00","-0.485","-","-1.15"
"2010/01/09","18:00","-0.494","-","-1.14"
"2010/01/09","19:00","-0.537","-","-1.09"
"2010/01/09","20:00","-0.584","-","-1.1"
"2010/01/09","21:00","-0.605","-","-1.09"
"2010/01/09","22:00","-0.557","-","-1.04"
"2010/01/09","23:00","-0.421","-","-1.03"
"2010/01/10","00:00","-0.226","-","-0.86"
"2010/01/10","01:00","-0.026","-","-0.71"
"2010/01/10","02:00","0.143","-","-0.59"
"2010/01/10","03:00","0.258","-","-0.46"
"2010/01/10","04:00","0.295","-","-0.42"
"2010/01/10","05:00","0.239","-","-0.48"
"2010/01/10","06:00","0.11","-","-0.61"
"2010/01/10","07:00","-0.059","-","-0.74"
"2010/01/10","08:00","-0.254","-","-0.88"
"2010/01/10","09:00","-0.482","-","-1.01"
"2010/01/10","10:00","-0.724","-","-1.15"
"2010/01/10","11:00","-0.934","-","-1.32"
"2010/01/10","12:00","-1.073","-","-1.45"
"2010/01/10","13:00","-1.121","-","-1.57"
"2010/01/10","14:00","-1.069","-","-1.68"
"2010/01/10","15:00","-0.922","-","-1.76"
"2010/01/10","16:00","-0.727","-","-1.8"
"2010/01/10","17:00","-0.559","-","-1.79"
"2010/01/10","18:00","-0.471","-","-1.78"
"2010/01/10","19:00","-0.455","-","-1.75"
"2010/01/10","20:00","-0.48","-","-1.69"
"2010/01/10","21:00","-0.515","-","-1.68"
"2010/01/10","22:00","-0.526","-","-1.66"
"2010/01/10","23:00","-0.47","-","-1.56"
"2010/01/11","00:00","-0.333","-","-1.43"
"2010/01/11","01:00","-0.147","-","-1.31"
"2010/01/11","02:00","0.038","-","-1.16"
"2010/01/11","03:00","0.192","-","-1.02"
"2010/01/11","04:00","0.292","-","-0.92"
"2010/01/11","05:00","0.312","-","-0.83"
"2010/01/11","06:00","0.242","-","-0.84"
"2010/01/11","07:00","0.105","-","-0.97"
"2010/01/11","08:00","-0.066","-","-1.1"
"2010/01/11","09:00","-0.269","-","-1.23"
"2010/01/11","10:00","-0.511","-","-1.35"
"2010/01/11","11:00","-0.774","-","-1.48"
"2010/01/11","12:00","-1.004","-","-1.59"
"2010/01/11","13:00","-1.156","-","-1.72"
"2010/01/11","14:00","-1.2","-","-1.82"
"2010/01/11","15:00","-1.121","-","-1.86"
"2010/01/11","16:00","-0.933","-","-1.78"
"2010/01/11","17:00","-0.698","-","-1.64"
"2010/01/11","18:00","-0.505","-","-1.5"
"2010/01/11","19:00","-0.403","-","-1.34"
"2010/01/11","20:00","-0.381","-","-1.19"
"2010/01/11","21:00","-0.405","-","-1.06"
"2010/01/11","22:00","-0.443","-","-0.94"
"2010/01/11","23:00","-0.457","-","-0.84"
"2010/01/12","00:00","-0.403","-","-0.74"
"2010/01/12","01:00","-0.271","-","-0.62"
"2010/01/12","02:00","-0.094","-","-0.49"
"2010/01/12","03:00","0.081","-","-0.32"
"2010/01/12","04:00","0.224","-","-0.17"
"2010/01/12","05:00","0.309","-","-0.04"
"2010/01/12","06:00","0.309","-","0.05"
"2010/01/12","07:00","0.22","-","-0.03"
"2010/01/12","08:00","0.073","-","-0.21"
"2010/01/12","09:00","-0.104","-","-0.36"
"2010/01/12","10:00","-0.313","-","-0.53"
"2010/01/12","11:00","-0.566","-","-0.69"
"2010/01/12","12:00","-0.836","-","-0.84"
"2010/01/12","13:00","-1.065","-","-1"
"2010/01/12","14:00","-1.202","-","-1.14"
"2010/01/12","15:00","-1.215","-","-1.22"
"2010/01/12","16:00","-1.092","-","-1.15"
"2010/01/12","17:00","-0.861","-","-1.02"
"2010/01/12","18:00","-0.602","-","-0.84"
"2010/01/12","19:00","-0.405","-","-0.69"
"2010/01/12","20:00","-0.312","-","-0.55"
"2010/01/12","21:00","-0.302","-","-0.47"
"2010/01/12","22:00","-0.34","-","-0.45"
"2010/01/12","23:00","-0.392","-","-0.4"
"2010/01/13","00:00","-0.416","-","-0.36"
"2010/01/13","01:00","-0.366","-","-0.31"
"2010/01/13","02:00","-0.235","-","-0.19"
"2010/01/13","03:00","-0.061","-","-0.05"
"2010/01/13","04:00","0.11","-","0.11"
"2010/01/13","05:00","0.244","-","0.27"
"2010/01/13","06:00","0.312","-","0.39"
"2010/01/13","07:00","0.287","-","0.43"
"2010/01/13","08:00","0.175","-","0.25"
"2010/01/13","09:00","0.015","-","0.06"
"2010/01/13","10:00","-0.168","-","-0.1"
"2010/01/13","11:00","-0.383","-","-0.28"
"2010/01/13","12:00","-0.638","-","-0.45"
"2010/01/13","13:00","-0.9","-","-0.63"
"2010/01/13","14:00","-1.104","-","-0.82"
"2010/01/13","15:00","-1.2","-","-0.95"
"2010/01/13","16:00","-1.162","-","-1.02"
"2010/01/13","17:00","-0.99","-","-1.04"
"2010/01/13","18:00","-0.729","-","-0.92"
"2010/01/13","19:00","-0.468","-","-0.75"
"2010/01/13","20:00","-0.293","-","-0.62"
"2010/01/13","21:00","-0.229","-","-0.51"
"2010/01/13","22:00","-0.246","-","-0.45"
"2010/01/13","23:00","-0.308","-","-0.45"
"2010/01/14","00:00","-0.379","-","-0.48"
"2010/01/14","01:00","-0.411","-","-0.49"
"2010/01/14","02:00","-0.36","-","-0.4"
"2010/01/14","03:00","-0.223","-","-0.26"
"2010/01/14","04:00","-0.042","-","-0.09"
"2010/01/14","05:00","0.13","-","0.09"
"2010/01/14","06:00","0.256","-","0.25"
"2010/01/14","07:00","0.301","-","0.35"
"2010/01/14","08:00","0.247","-","0.3"
"2010/01/14","09:00","0.109","-","0.11"
"2010/01/14","10:00","-0.066","-","-0.07"
"2010/01/14","11:00","-0.256","-","-0.24"
"2010/01/14","12:00","-0.474","-","-0.41"
"2010/01/14","13:00","-0.722","-","-0.57"
"2010/01/14","14:00","-0.956","-","-0.75"
"2010/01/14","15:00","-1.111","-","-0.91"
"2010/01/14","16:00","-1.147","-","-1.01"
"2010/01/14","17:00","-1.049","-","-1.02"
"2010/01/14","18:00","-0.835","-","-0.9"
"2010/01/14","19:00","-0.565","-","-0.74"
"2010/01/14","20:00","-0.329","-","-0.6"
"2010/01/14","21:00","-0.198","-","-0.46"
"2010/01/14","22:00","-0.178","-","-0.41"
"2010/01/14","23:00","-0.232","-","-0.44"
"2010/01/15","00:00","-0.321","-","-0.48"
"2010/01/15","01:00","-0.408","-","-0.49"
"2010/01/15","02:00","-0.441","-","-0.49"
"2010/01/15","03:00","-0.377","-","-0.34"
"2010/01/15","04:00","-0.222","-","-0.14"
"2010/01/15","05:00","-0.028","-","0.05"
"2010/01/15","06:00","0.147","-","0.27"
"2010/01/15","07:00","0.26","-","0.45"
"2010/01/15","08:00","0.277","-","0.54"
"2010/01/15","09:00","0.188","-","0.44"
"2010/01/15","10:00","0.023","-","0.24"
"2010/01/15","11:00","-0.168","-","0.05"
"2010/01/15","12:00","-0.365","-","-0.13"
"2010/01/15","13:00","-0.582","-","-0.3"
"2010/01/15","14:00","-0.809","-","-0.49"
"2010/01/15","15:00","-0.996","-","-0.66"
"2010/01/15","16:00","-1.084","-","-0.78"
"2010/01/15","17:00","-1.047","-","-0.8"
"2010/01/15","18:00","-0.892","-","-0.64"
"2010/01/15","19:00","-0.653","-","-0.45"
"2010/01/15","20:00","-0.398","-","-0.3"
"2010/01/15","21:00","-0.211","-","-0.16"
"2010/01/15","22:00","-0.141","-","-0.08"
"2010/01/15","23:00","-0.174","-","-0.07"
"2010/01/16","00:00","-0.266","-","-0.12"
"2010/01/16","01:00","-0.379","-","-0.22"
"2010/01/16","02:00","-0.473","-","-0.29"
"2010/01/16","03:00","-0.494","-","-0.25"
"2010/01/16","04:00","-0.405","-","-0.08"
"2010/01/16","05:00","-0.224","-","0.13"
"2010/01/16","06:00","-0.016","-","0.34"
"2010/01/16","07:00","0.158","-","0.54"
"2010/01/16","08:00","0.251","-","0.67"
"2010/01/16","09:00","0.233","-","0.65"
"2010/01/16","10:00","0.107","-","0.49"
"2010/01/16","11:00","-0.085","-","0.29"
"2010/01/16","12:00","-0.291","-","0.11"
"2010/01/16","13:00","-0.494","-","-0.06"
"2010/01/16","14:00","-0.701","-","-0.24"
"2010/01/16","15:00","-0.892","-","-0.41"
"2010/01/16","16:00","-1.013","-","-0.56"
"2010/01/16","17:00","-1.019","-","-0.62"
"2010/01/16","18:00","-0.908","-","-0.47"
"2010/01/16","19:00","-0.708","-","-0.29"
"2010/01/16","20:00","-0.467","-","-0.07"
"2010/01/16","21:00","-0.252","-","0.11"
"2010/01/16","22:00","-0.133","-","0.27"
"2010/01/16","23:00","-0.131","-","0.36"
"2010/01/17","00:00","-0.217","-","0.36"
"2010/01/17","01:00","-0.34","-","0.26"
"2010/01/17","02:00","-0.467","-","0.14"
"2010/01/17","03:00","-0.556","-","0.03"
"2010/01/17","04:00","-0.553","-","0.1"
"2010/01/17","05:00","-0.431","-","0.34"
"2010/01/17","06:00","-0.224","-","0.56"
"2010/01/17","07:00","-0.007","-","0.81"
"2010/01/17","08:00","0.155","-","1.02"
"2010/01/17","09:00","0.219","-","1.16"
"2010/01/17","10:00","0.162","-","1.2"
"2010/01/17","11:00","0","-","1.04"
"2010/01/17","12:00","-0.216","-","0.8"
"2010/01/17","13:00","-0.432","-","0.59"
"2010/01/17","14:00","-0.633","-","0.4"
"2010/01/17","15:00","-0.818","-","0.2"
"2010/01/17","16:00","-0.957","-","0.04"
"2010/01/17","17:00","-0.998","-","-0.07"
"2010/01/17","18:00","-0.918","-","-0.03"
"2010/01/17","19:00","-0.742","-","0.19"
"2010/01/17","20:00","-0.517","-","0.35"
"2010/01/17","21:00","-0.297","-","0.48"
"2010/01/17","22:00","-0.142","-","0.58"
"2010/01/17","23:00","-0.098","-","0.59"
"2010/01/18","00:00","-0.164","-","0.43"
"2010/01/18","01:00","-0.293","-","0.25"
"2010/01/18","02:00","-0.438","-","0.11"
"2010/01/18","03:00","-0.566","-","-0.04"
"2010/01/18","04:00","-0.639","-","-0.15"
"2010/01/18","05:00","-0.604","-","-0.14"
"2010/01/18","06:00","-0.45","-","0.06"
"2010/01/18","07:00","-0.226","-","0.23"
"2010/01/18","08:00","-0.014","-","0.4"
"2010/01/18","09:00","0.123","-","0.53"
"2010/01/18","10:00","0.151","-","0.52"
"2010/01/18","11:00","0.057","-","0.36"
"2010/01/18","12:00","-0.135","-","0.18"
"2010/01/18","13:00","-0.365","-","0.01"
"2010/01/18","14:00","-0.582","-","-0.2"
"2010/01/18","15:00","-0.768","-","-0.34"
"2010/01/18","16:00","-0.915","-","-0.49"
"2010/01/18","17:00","-0.987","-","-0.63"
"2010/01/18","18:00","-0.941","-","-0.65"
"2010/01/18","19:00","-0.781","-","-0.49"
"2010/01/18","20:00","-0.558","-","-0.33"
"2010/01/18","21:00","-0.333","-","-0.19"
"2010/01/18","22:00","-0.156","-","-0.05"
"2010/01/18","23:00","-0.072","-","0.02"
"2010/01/19","00:00","-0.103","-","-0.04"
"2010/01/19","01:00","-0.226","-","-0.18"
"2010/01/19","02:00","-0.386","-","-0.32"
"2010/01/19","03:00","-0.539","-","-0.45"
"2010/01/19","04:00","-0.658","-","-0.57"
"2010/01/19","05:00","-0.706","-","-0.64"
"2010/01/19","06:00","-0.642","-","-0.52"
"2010/01/19","07:00","-0.467","-","-0.33"
"2010/01/19","08:00","-0.245","-","-0.18"
"2010/01/19","09:00","-0.055","-","-0.02"
"2010/01/19","10:00","0.049","-","0.09"
"2010/01/19","11:00","0.041","-","0.1"
"2010/01/19","12:00","-0.082","-","-0.04"
"2010/01/19","13:00","-0.288","-","-0.22"
"2010/01/19","14:00","-0.517","-","-0.37"
"2010/01/19","15:00","-0.719","-","-0.53"
"2010/01/19","16:00","-0.876","-","-0.66"
"2010/01/19","17:00","-0.971","-","-0.79"
"2010/01/19","18:00","-0.966","-","-0.85"
"2010/01/19","19:00","-0.837","-","-0.73"
"2010/01/19","20:00","-0.615","-","-0.53"
"2010/01/19","21:00","-0.371","-","-0.38"
"2010/01/19","22:00","-0.168","-","-0.21"
"2010/01/19","23:00","-0.048","-","-0.08"
"2010/01/20","00:00","-0.037","-","-0.07"
"2010/01/20","01:00","-0.134","-","-0.17"
"2010/01/20","02:00","-0.299","-","-0.31"
"2010/01/20","03:00","-0.475","-","-0.45"
"2010/01/20","04:00","-0.625","-","-0.58"
"2010/01/20","05:00","-0.729","-","-0.69"
"2010/01/20","06:00","-0.755","-","-0.72"
"2010/01/20","07:00","-0.672","-","-0.58"
"2010/01/20","08:00","-0.497","-","-0.42"
"2010/01/20","09:00","-0.297","-","-0.28"
"2010/01/20","10:00","-0.143","-","-0.12"
"2010/01/20","11:00","-0.074","-","-0.03"
"2010/01/20","12:00","-0.107","-","-0.04"
"2010/01/20","13:00","-0.24","-","-0.16"
"2010/01/20","14:00","-0.44","-","-0.35"
"2010/01/20","15:00","-0.647","-","-0.5"
"2010/01/20","16:00","-0.818","-","-0.63"
"2010/01/20","17:00","-0.932","-","-0.77"
"2010/01/20","18:00","-0.967","-","-0.82"
"2010/01/20","19:00","-0.888","-","-0.7"
"2010/01/20","20:00","-0.691","-","-0.5"
"2010/01/20","21:00","-0.433","-","-0.34"
"2010/01/20","22:00","-0.193","-","-0.13"
"2010/01/20","23:00","-0.03","-","0.04"
"2010/01/21","00:00","0.029","-","0.12"
"2010/01/21","01:00","-0.025","-","0.14"
"2010/01/21","02:00","-0.173","-","0"
"2010/01/21","03:00","-0.364","-","-0.18"
"2010/01/21","04:00","-0.543","-","-0.31"
"2010/01/21","05:00","-0.684","-","-0.44"
"2010/01/21","06:00","-0.776","-","-0.52"
"2010/01/21","07:00","-0.792","-","-0.44"
"2010/01/21","08:00","-0.711","-","-0.28"
"2010/01/21","09:00","-0.558","-","-0.13"
"2010/01/21","10:00","-0.396","-","0.05"
"2010/01/21","11:00","-0.281","-","0.19"
"2010/01/21","12:00","-0.236","-","0.28"
"2010/01/21","13:00","-0.273","-","0.31"
"2010/01/21","14:00","-0.392","-","0.23"
"2010/01/21","15:00","-0.563","-","0.1"
"2010/01/21","16:00","-0.732","-","-0.01"
"2010/01/21","17:00","-0.858","-","-0.03"
"2010/01/21","18:00","-0.922","-","0.02"
"2010/01/21","19:00","-0.898","-","0.12"
"2010/01/21","20:00","-0.758","-","0.31"
"2010/01/21","21:00","-0.518","-","0.46"
"2010/01/21","22:00","-0.25","-","0.61"
"2010/01/21","23:00","-0.036","-","0.76"
"2010/01/22","00:00","0.079","-","0.87"
"2010/01/22","01:00","0.082","-","0.89"
"2010/01/22","02:00","-0.022","-","0.72"
"2010/01/22","03:00","-0.204","-","0.53"
"2010/01/22","04:00","-0.406","-","0.36"
"2010/01/22","05:00","-0.581","-","0.2"
"2010/01/22","06:00","-0.716","-","0.09"
"2010/01/22","07:00","-0.806","-","-0.03"
"2010/01/22","08:00","-0.829","-","-0.09"
"2010/01/22","09:00","-0.771","-","-0.02"
"2010/01/22","10:00","-0.658","-","0.1"
"2010/01/22","11:00","-0.541","-","0.22"
"2010/01/22","12:00","-0.454","-","0.33"
"2010/01/22","13:00","-0.412","-","0.37"
"2010/01/22","14:00","-0.428","-","0.33"
"2010/01/22","15:00","-0.509","-","0.24"
"2010/01/22","16:00","-0.633","-","0.12"
"2010/01/22","17:00","-0.752","-","0"
"2010/01/22","18:00","-0.831","-","-0.07"
"2010/01/22","19:00","-0.848","-","-0.05"
"2010/01/22","20:00","-0.777","-","0.11"
"2010/01/22","21:00","-0.597","-","0.26"
"2010/01/22","22:00","-0.34","-","0.42"
"2010/01/22","23:00","-0.085","-","0.57"
"2010/01/23","00:00","0.095","-","0.68"
"2010/01/23","01:00","0.166","-","0.73"
"2010/01/23","02:00","0.126","-","0.63"
"2010/01/23","03:00","-0.012","-","0.45"
"2010/01/23","04:00","-0.211","-","0.27"
"2010/01/23","05:00","-0.417","-","0.11"
"2010/01/23","06:00","-0.589","-","-0.06"
"2010/01/23","07:00","-0.727","-","-0.2"
"2010/01/23","08:00","-0.829","-","-0.34"
"2010/01/23","09:00","-0.878","-","-0.42"
"2010/01/23","10:00","-0.86","-","-0.41"
"2010/01/23","11:00","-0.793","-","-0.31"
"2010/01/23","12:00","-0.712","-","-0.2"
"2010/01/23","13:00","-0.633","-","-0.07"
"2010/01/23","14:00","-0.568","-","0.02"
"2010/01/23","15:00","-0.54","-","0.06"
"2010/01/23","16:00","-0.569","-","0.02"
"2010/01/23","17:00","-0.639","-","-0.07"
"2010/01/23","18:00","-0.709","-","-0.11"
"2010/01/23","19:00","-0.747","-","-0.08"
"2010/01/23","20:00","-0.729","-","0.01"
"2010/01/23","21:00","-0.629","-","0.17"
"2010/01/23","22:00","-0.433","-","0.35"
"2010/01/23","23:00","-0.18","-","0.55"
"2010/01/24","00:00","0.051","-","0.67"
"2010/01/24","01:00","0.197","-","0.76"
"2010/01/24","02:00","0.237","-","0.75"
"2010/01/24","03:00","0.173","-","0.59"
"2010/01/24","04:00","0.017","-","0.4"
"2010/01/24","05:00","-0.191","-","0.23"
"2010/01/24","06:00","-0.397","-","0.06"
"2010/01/24","07:00","-0.573","-","-0.1"
"2010/01/24","08:00","-0.724","-","-0.25"
"2010/01/24","09:00","-0.854","-","-0.4"
"2010/01/24","10:00","-0.942","-","-0.51"
"2010/01/24","11:00","-0.969","-","-0.56"
"2010/01/24","12:00","-0.942","-","-0.48"
"2010/01/24","13:00","-0.877","-","-0.32"
"2010/01/24","14:00","-0.782","-","-0.18"
"2010/01/24","15:00","-0.673","-","-0.05"
