"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/01/05","11:00","-0.187","-","0.49"
"2019/01/05","12:00","-0.414","-","0.27"
"2019/01/05","13:00","-0.662","-","0.06"
"2019/01/05","14:00","-0.899","-","-0.13"
"2019/01/05","15:00","-1.063","-","-0.3"
"2019/01/05","16:00","-1.113","-","-0.39"
"2019/01/05","17:00","-1.034","-","-0.37"
"2019/01/05","18:00","-0.842","-","-0.11"
"2019/01/05","19:00","-0.584","-","0.03"
"2019/01/05","20:00","-0.348","-","0.22"
"2019/01/05","21:00","-0.209","-","0.3"
"2019/01/05","22:00","-0.181","-","0.25"
"2019/01/05","23:00","-0.224","-","0.11"
"2019/01/06","00:00","-0.296","-","-0.03"
"2019/01/06","01:00","-0.363","-","-0.13"
"2019/01/06","02:00","-0.38","-","-0.2"
"2019/01/06","03:00","-0.302","-","-0.22"
"2019/01/06","04:00","-0.128","-","-0.05"
"2019/01/06","05:00","0.089","-","0.17"
"2019/01/06","06:00","0.282","-","0.34"
"2019/01/06","07:00","0.402","-","0.52"
"2019/01/06","08:00","0.416","-","0.58"
"2019/01/06","09:00","0.31","-","0.37"
"2019/01/06","10:00","0.118","-","0.17"
"2019/01/06","11:00","-0.103","-","-0.01"
"2019/01/06","12:00","-0.319","-","-0.16"
"2019/01/06","13:00","-0.538","-","-0.34"
"2019/01/06","14:00","-0.767","-","-0.53"
"2019/01/06","15:00","-0.967","-","-0.71"
"2019/01/06","16:00","-1.079","-","-0.85"
"2019/01/06","17:00","-1.07","-","-0.95"
"2019/01/06","18:00","-0.943","-","-0.89"
"2019/01/06","19:00","-0.724","-","-0.71"
"2019/01/06","20:00","-0.47","-","-0.55"
"2019/01/06","21:00","-0.264","-","-0.38"
"2019/01/06","22:00","-0.166","-","-0.25"
"2019/01/06","23:00","-0.171","-","-0.2"
"2019/01/07","00:00","-0.235","-","-0.25"
"2019/01/07","01:00","-0.318","-","-0.37"
"2019/01/07","02:00","-0.385","-","-0.45"
"2019/01/07","03:00","-0.388","-","-0.39"
"2019/01/07","04:00","-0.286","-","-0.23"
"2019/01/07","05:00","-0.091","-","-0.02"
"2019/01/07","06:00","0.13","-","0.23"
"2019/01/07","07:00","0.306","-","0.4"
"2019/01/07","08:00","0.389","-","0.55"
"2019/01/07","09:00","0.354","-","0.57"
"2019/01/07","10:00","0.203","-","0.41"
"2019/01/07","11:00","-0.018","-","0.2"
"2019/01/07","12:00","-0.247","-","0.02"
"2019/01/07","13:00","-0.458","-","-0.16"
"2019/01/07","14:00","-0.665","-","-0.34"
"2019/01/07","15:00","-0.865","-","-0.51"
"2019/01/07","16:00","-1.014","-","-0.68"
"2019/01/07","17:00","-1.06","-","-0.72"
"2019/01/07","18:00","-0.989","-","-0.6"
"2019/01/07","19:00","-0.82","-","-0.39"
"2019/01/07","20:00","-0.589","-","-0.22"
"2019/01/07","21:00","-0.358","-","-0.01"
"2019/01/07","22:00","-0.197","-","0.13"
"2019/01/07","23:00","-0.148","-","0.2"
"2019/01/08","00:00","-0.191","-","0.18"
"2019/01/08","01:00","-0.277","-","0.05"
"2019/01/08","02:00","-0.37","-","-0.11"
"2019/01/08","03:00","-0.435","-","-0.2"
"2019/01/08","04:00","-0.42","-","-0.23"
"2019/01/08","05:00","-0.292","-","-0.04"
"2019/01/08","06:00","-0.079","-","0.21"
"2019/01/08","07:00","0.141","-","0.38"
"2019/01/08","08:00","0.294","-","0.58"
"2019/01/08","09:00","0.339","-","0.66"
"2019/01/08","10:00","0.261","-","0.61"
"2019/01/08","11:00","0.075","-","0.41"
"2019/01/08","12:00","-0.163","-","0.21"
"2019/01/08","13:00","-0.392","-","0.05"
"2019/01/08","14:00","-0.595","-","-0.14"
"2019/01/08","15:00","-0.782","-","-0.33"
"2019/01/08","16:00","-0.943","-","-0.49"
"2019/01/08","17:00","-1.031","-","-0.6"
"2019/01/08","18:00","-1.007","-","-0.52"
"2019/01/08","19:00","-0.879","-","-0.32"
"2019/01/08","20:00","-0.681","-","-0.14"
"2019/01/08","21:00","-0.458","-","0.07"
"2019/01/08","22:00","-0.264","-","0.26"
"2019/01/08","23:00","-0.159","-","0.37"
"2019/01/09","00:00","-0.162","-","0.43"
"2019/01/09","01:00","-0.24","-","0.36"
"2019/01/09","02:00","-0.345","-","0.2"
"2019/01/09","03:00","-0.445","-","0.05"
"2019/01/09","04:00","-0.502","-","-0.01"
"2019/01/09","05:00","-0.465","-","0.07"
"2019/01/09","06:00","-0.311","-","0.28"
"2019/01/09","07:00","-0.087","-","0.47"
"2019/01/09","08:00","0.122","-","0.65"
"2019/01/09","09:00","0.248","-","0.76"
"2019/01/09","10:00","0.258","-","0.77"
"2019/01/09","11:00","0.146","-","0.54"
"2019/01/09","12:00","-0.061","-","0.38"
"2019/01/09","13:00","-0.305","-","0.18"
"2019/01/09","14:00","-0.527","-","-0.03"
"2019/01/09","15:00","-0.716","-","-0.25"
"2019/01/09","16:00","-0.878","-","-0.43"
"2019/01/09","17:00","-0.993","-","-0.59"
"2019/01/09","18:00","-1.014","-","-0.71"
"2019/01/09","19:00","-0.923","-","-0.7"
"2019/01/09","20:00","-0.751","-","-0.52"
"2019/01/09","21:00","-0.543","-","-0.34"
"2019/01/09","22:00","-0.343","-","-0.18"
"2019/01/09","23:00","-0.198","-","-0.06"
"2019/01/10","00:00","-0.151","-","-0.03"
"2019/01/10","01:00","-0.201","-","-0.07"
"2019/01/10","02:00","-0.308","-","-0.18"
"2019/01/10","03:00","-0.427","-","-0.34"
"2019/01/10","04:00","-0.527","-","-0.43"
"2019/01/10","05:00","-0.57","-","-0.45"
"2019/01/10","06:00","-0.511","-","-0.31"
"2019/01/10","07:00","-0.34","-","-0.14"
"2019/01/10","08:00","-0.116","-","0.03"
"2019/01/10","09:00","0.074","-","0.14"
"2019/01/10","10:00","0.171","-","0.19"
"2019/01/10","11:00","0.152","-","0.08"
"2019/01/10","12:00","0.019","-","-0.07"
"2019/01/10","13:00","-0.195","-","-0.27"
"2019/01/10","14:00","-0.432","-","-0.45"
"2019/01/10","15:00","-0.642","-","-0.59"
"2019/01/10","16:00","-0.812","-","-0.74"
"2019/01/10","17:00","-0.943","-","-0.89"
"2019/01/10","18:00","-1.005","-","-1.01"
"2019/01/10","19:00","-0.962","-","-1.01"
"2019/01/10","20:00","-0.817","-","-0.82"
"2019/01/10","21:00","-0.617","-","-0.66"
"2019/01/10","22:00","-0.416","-","-0.48"
"2019/01/10","23:00","-0.251","-","-0.3"
"2019/01/11","00:00","-0.158","-","-0.16"
"2019/01/11","01:00","-0.164","-","-0.05"
"2019/01/11","02:00","-0.254","-","-0.11"
"2019/01/11","03:00","-0.38","-","-0.24"
"2019/01/11","04:00","-0.504","-","-0.33"
"2019/01/11","05:00","-0.599","-","-0.42"
"2019/01/11","06:00","-0.629","-","-0.37"
"2019/01/11","07:00","-0.553","-","-0.17"
"2019/01/11","08:00","-0.377","-","0"
"2019/01/11","09:00","-0.168","-","0.14"
"2019/01/11","10:00","-0.006","-","0.3"
"2019/01/11","11:00","0.064","-","0.34"
"2019/01/11","12:00","0.028","-","0.33"
"2019/01/11","13:00","-0.109","-","0.14"
"2019/01/11","14:00","-0.316","-","-0.04"
"2019/01/11","15:00","-0.536","-","-0.19"
"2019/01/11","16:00","-0.725","-","-0.34"
"2019/01/11","17:00","-0.871","-","-0.47"
"2019/01/11","18:00","-0.966","-","-0.59"
"2019/01/11","19:00","-0.977","-","-0.56"
"2019/01/11","20:00","-0.878","-","-0.4"
"2019/01/11","21:00","-0.694","-","-0.21"
"2019/01/11","22:00","-0.485","-","-0.04"
"2019/01/11","23:00","-0.303","-","0.16"
"2019/01/12","00:00","-0.177","-","0.31"
"2019/01/12","01:00","-0.133","-","0.4"
"2019/01/12","02:00","-0.183","-","0.34"
"2019/01/12","03:00","-0.301","-","0.15"
"2019/01/12","04:00","-0.439","-","0.02"
"2019/01/12","05:00","-0.563","-","-0.07"
"2019/01/12","06:00","-0.652","-","-0.15"
"2019/01/12","07:00","-0.673","-","-0.13"
"2019/01/12","08:00","-0.594","-","-0.02"
"2019/01/12","09:00","-0.43","-","0.14"
"2019/01/12","10:00","-0.25","-","0.27"
"2019/01/12","11:00","-0.118","-","0.38"
"2019/01/12","12:00","-0.067","-","0.43"
"2019/01/12","13:00","-0.103","-","0.37"
"2019/01/12","14:00","-0.226","-","0.16"
"2019/01/12","15:00","-0.41","-","-0.02"
"2019/01/12","16:00","-0.604","-","-0.16"
"2019/01/12","17:00","-0.768","-","-0.28"
"2019/01/12","18:00","-0.887","-","-0.39"
"2019/01/12","19:00","-0.945","-","-0.43"
"2019/01/12","20:00","-0.909","-","-0.29"
"2019/01/12","21:00","-0.767","-","-0.06"
"2019/01/12","22:00","-0.561","-","0.1"
"2019/01/12","23:00","-0.357","-","0.33"
"2019/01/13","00:00","-0.199","-","0.53"
"2019/01/13","01:00","-0.111","-","0.65"
"2019/01/13","02:00","-0.107","-","0.73"
"2019/01/13","03:00","-0.191","-","0.64"
"2019/01/13","04:00","-0.329","-","0.47"
"2019/01/13","05:00","-0.473","-","0.31"
"2019/01/13","06:00","-0.597","-","0.18"
"2019/01/13","07:00","-0.686","-","0.08"
"2019/01/13","08:00","-0.71","-","0.01"
"2019/01/13","09:00","-0.645","-","0.07"
"2019/01/13","10:00","-0.51","-","0.24"
"2019/01/13","11:00","-0.364","-","0.4"
"2019/01/13","12:00","-0.257","-","0.55"
"2019/01/13","13:00","-0.207","-","0.63"
"2019/01/13","14:00","-0.225","-","0.6"
"2019/01/13","15:00","-0.319","-","0.41"
"2019/01/13","16:00","-0.469","-","0.23"
"2019/01/13","17:00","-0.631","-","0.08"
"2019/01/13","18:00","-0.766","-","-0.05"
"2019/01/13","19:00","-0.857","-","-0.15"
"2019/01/13","20:00","-0.881","-","-0.21"
"2019/01/13","21:00","-0.806","-","-0.13"
"2019/01/13","22:00","-0.635","-","0.06"
"2019/01/13","23:00","-0.42","-","0.25"
"2019/01/14","00:00","-0.227","-","0.44"
"2019/01/14","01:00","-0.094","-","0.57"
"2019/01/14","02:00","-0.036","-","0.66"
"2019/01/14","03:00","-0.066","-","0.62"
"2019/01/14","04:00","-0.178","-","0.48"
"2019/01/14","05:00","-0.332","-","0.3"
"2019/01/14","06:00","-0.483","-","0.14"
"2019/01/14","07:00","-0.613","-","-0.01"
"2019/01/14","08:00","-0.712","-","-0.14"
"2019/01/14","09:00","-0.754","-","-0.25"
"2019/01/14","10:00","-0.716","-","-0.27"
"2019/01/14","11:00","-0.618","-","-0.14"
"2019/01/14","12:00","-0.504","-","-0.04"
"2019/01/14","13:00","-0.407","-","0.05"
"2019/01/14","14:00","-0.34","-","0.08"
"2019/01/14","15:00","-0.323","-","0.01"
"2019/01/14","16:00","-0.376","-","-0.09"
"2019/01/14","17:00","-0.488","-","-0.23"
"2019/01/14","18:00","-0.615","-","-0.36"
"2019/01/14","19:00","-0.721","-","-0.42"
"2019/01/14","20:00","-0.786","-","-0.5"
"2019/01/14","21:00","-0.781","-","-0.56"
"2019/01/14","22:00","-0.678","-","-0.49"
"2019/01/14","23:00","-0.488","-","-0.33"
"2019/01/15","00:00","-0.272","-","-0.14"
"2019/01/15","01:00","-0.092","-","0.03"
"2019/01/15","02:00","0.022","-","0.16"
"2019/01/15","03:00","0.054","-","0.23"
"2019/01/15","04:00","-0.005","-","0.13"
"2019/01/15","05:00","-0.142","-","-0.06"
"2019/01/15","06:00","-0.313","-","-0.24"
"2019/01/15","07:00","-0.477","-","-0.39"
"2019/01/15","08:00","-0.621","-","-0.54"
"2019/01/15","09:00","-0.742","-","-0.68"
"2019/01/15","10:00","-0.814","-","-0.79"
"2019/01/15","11:00","-0.812","-","-0.86"
"2019/01/15","12:00","-0.749","-","-0.84"
"2019/01/15","13:00","-0.655","-","-0.77"
"2019/01/15","14:00","-0.548","-","-0.62"
"2019/01/15","15:00","-0.445","-","-0.5"
"2019/01/15","16:00","-0.383","-","-0.43"
"2019/01/15","17:00","-0.393","-","-0.39"
"2019/01/15","18:00","-0.467","-","-0.42"
"2019/01/15","19:00","-0.564","-","-0.49"
"2019/01/15","20:00","-0.645","-","-0.56"
"2019/01/15","21:00","-0.688","-","-0.58"
"2019/01/15","22:00","-0.66","-","-0.51"
"2019/01/15","23:00","-0.535","-","-0.34"
"2019/01/16","00:00","-0.335","-","-0.16"
"2019/01/16","01:00","-0.119","-","0.02"
"2019/01/16","02:00","0.052","-","0.17"
"2019/01/16","03:00","0.151","-","0.33"
"2019/01/16","04:00","0.161","-","0.37"
"2019/01/16","05:00","0.073","-","0.23"
"2019/01/16","06:00","-0.092","-","0.02"
"2019/01/16","07:00","-0.284","-","-0.11"
"2019/01/16","08:00","-0.466","-","-0.29"
"2019/01/16","09:00","-0.634","-","-0.47"
"2019/01/16","10:00","-0.785","-","-0.6"
"2019/01/16","11:00","-0.891","-","-0.73"
"2019/01/16","12:00","-0.925","-","-0.82"
"2019/01/16","13:00","-0.886","-","-0.8"
"2019/01/16","14:00","-0.792","-","-0.68"
"2019/01/16","15:00","-0.657","-","-0.54"
"2019/01/16","16:00","-0.51","-","-0.38"
"2019/01/16","17:00","-0.402","-","-0.28"
"2019/01/16","18:00","-0.375","-","-0.19"
"2019/01/16","19:00","-0.419","-","-0.22"
"2019/01/16","20:00","-0.491","-","-0.3"
"2019/01/16","21:00","-0.554","-","-0.38"
"2019/01/16","22:00","-0.58","-","-0.39"
"2019/01/16","23:00","-0.535","-","-0.39"
"2019/01/17","00:00","-0.395","-","-0.29"
"2019/01/17","01:00","-0.185","-","-0.07"
"2019/01/17","02:00","0.031","-","0.08"
"2019/01/17","03:00","0.199","-","0.25"
"2019/01/17","04:00","0.287","-","0.33"
"2019/01/17","05:00","0.275","-","0.29"
"2019/01/17","06:00","0.155","-","0.13"
"2019/01/17","07:00","-0.04","-","-0.04"
"2019/01/17","08:00","-0.256","-","-0.21"
"2019/01/17","09:00","-0.46","-","-0.4"
"2019/01/17","10:00","-0.657","-","-0.55"
"2019/01/17","11:00","-0.841","-","-0.69"
"2019/01/17","12:00","-0.98","-","-0.84"
"2019/01/17","13:00","-1.037","-","-0.93"
"2019/01/17","14:00","-1.005","-","-0.84"
"2019/01/17","15:00","-0.894","-","-0.68"
"2019/01/17","16:00","-0.719","-","-0.5"
"2019/01/17","17:00","-0.526","-","-0.31"
"2019/01/17","18:00","-0.383","-","-0.13"
"2019/01/17","19:00","-0.332","-","0.02"
"2019/01/17","20:00","-0.358","-","0.13"
"2019/01/17","21:00","-0.415","-","0.2"
"2019/01/17","22:00","-0.467","-","0.28"
"2019/01/17","23:00","-0.483","-","0.34"
"2019/01/18","00:00","-0.426","-","0.46"
"2019/01/18","01:00","-0.273","-","0.59"
"2019/01/18","02:00","-0.053","-","0.77"
"2019/01/18","03:00","0.169","-","0.93"
"2019/01/18","04:00","0.337","-","1.03"
"2019/01/18","05:00","0.415","-","1.08"
"2019/01/18","06:00","0.379","-","0.98"
"2019/01/18","07:00","0.228","-","0.79"
"2019/01/18","08:00","0.002","-","0.56"
"2019/01/18","09:00","-0.237","-","0.37"
"2019/01/18","10:00","-0.465","-","0.14"
"2019/01/18","11:00","-0.69","-","-0.09"
"2019/01/18","12:00","-0.904","-","-0.29"
"2019/01/18","13:00","-1.064","-","-0.47"
"2019/01/18","14:00","-1.129","-","-0.6"
"2019/01/18","15:00","-1.085","-","-0.59"
"2019/01/18","16:00","-0.942","-","-0.49"
"2019/01/18","17:00","-0.726","-","-0.33"
"2019/01/18","18:00","-0.499","-","-0.13"
"2019/01/18","19:00","-0.337","-","0.02"
"2019/01/18","20:00","-0.279","-","0.13"
"2019/01/18","21:00","-0.302","-","0.18"
"2019/01/18","22:00","-0.355","-","0.14"
"2019/01/18","23:00","-0.404","-","0.09"
"2019/01/19","00:00","-0.417","-","0.14"
"2019/01/19","01:00","-0.351","-","0.3"
"2019/01/19","02:00","-0.184","-","0.5"
"2019/01/19","03:00","0.049","-","0.74"
"2019/01/19","04:00","0.281","-","0.91"
"2019/01/19","05:00","0.451","-","1.1"
"2019/01/19","06:00","0.52","-","1.23"
"2019/01/19","07:00","0.46","-","1.23"
"2019/01/19","08:00","0.278","-","0.99"
"2019/01/19","09:00","0.028","-","0.76"
"2019/01/19","10:00","-0.231","-","0.56"
"2019/01/19","11:00","-0.479","-","0.34"
"2019/01/19","12:00","-0.729","-","0.13"
"2019/01/19","13:00","-0.963","-","-0.08"
"2019/01/19","14:00","-1.129","-","-0.26"
"2019/01/19","15:00","-1.182","-","-0.32"
"2019/01/19","16:00","-1.111","-","-0.2"
"2019/01/19","17:00","-0.929","-","0.04"
"2019/01/19","18:00","-0.68","-","0.23"
"2019/01/19","19:00","-0.437","-","0.5"
"2019/01/19","20:00","-0.279","-","0.68"
"2019/01/19","21:00","-0.233","-","0.8"
"2019/01/19","22:00","-0.266","-","0.86"
"2019/01/19","23:00","-0.327","-","0.82"
"2019/01/20","00:00","-0.382","-","0.69"
"2019/01/20","01:00","-0.396","-","0.69"
"2019/01/20","02:00","-0.322","-","0.83"
"2019/01/20","03:00","-0.14","-","1.05"
"2019/01/20","04:00","0.11","-","1.25"
"2019/01/20","05:00","0.354","-","1.47"
"2019/01/20","06:00","0.529","-","1.64"
"2019/01/20","07:00","0.587","-","1.8"
"2019/01/20","08:00","0.505","-","1.81"
"2019/01/20","09:00","0.298","-","1.61"
"2019/01/20","10:00","0.03","-","1.39"
"2019/01/20","11:00","-0.241","-","1.15"
"2019/01/20","12:00","-0.505","-","0.92"
"2019/01/20","13:00","-0.77","-","0.68"
"2019/01/20","14:00","-1.01","-","0.49"
"2019/01/20","15:00","-1.163","-","0.3"
"2019/01/20","16:00","-1.186","-","0.18"
"2019/01/20","17:00","-1.075","-","0.12"
"2019/01/20","18:00","-0.859","-","0.27"
"2019/01/20","19:00","-0.591","-","0.48"
"2019/01/20","20:00","-0.355","-","0.65"
"2019/01/20","21:00","-0.222","-","0.73"
"2019/01/20","22:00","-0.205","-","0.58"
"2019/01/20","23:00","-0.26","-","0.4"
"2019/01/21","00:00","-0.338","-","0.24"
"2019/01/21","01:00","-0.407","-","0.11"
"2019/01/21","02:00","-0.425","-","-0.05"
"2019/01/21","03:00","-0.341","-","-0.12"
"2019/01/21","04:00","-0.141","-","0.07"
"2019/01/21","05:00","0.127","-","0.26"
"2019/01/21","06:00","0.383","-","0.5"
"2019/01/21","07:00","0.559","-","0.69"
"2019/01/21","08:00","0.607","-","0.72"
"2019/01/21","09:00","0.505","-","0.52"
"2019/01/21","10:00","0.282","-","0.29"
"2019/01/21","11:00","0.006","-","0.1"
"2019/01/21","12:00","-0.271","-","-0.09"
"2019/01/21","13:00","-0.543","-","-0.27"
"2019/01/21","14:00","-0.812","-","-0.45"
"2019/01/21","15:00","-1.038","-","-0.64"
"2019/01/21","16:00","-1.158","-","-0.78"
"2019/01/21","17:00","-1.136","-","-0.85"
"2019/01/21","18:00","-0.983","-","-0.74"
"2019/01/21","19:00","-0.741","-","-0.54"
"2019/01/21","20:00","-0.475","-","-0.38"
"2019/01/21","21:00","-0.268","-","-0.21"
"2019/01/21","22:00","-0.178","-","-0.1"
"2019/01/21","23:00","-0.202","-","-0.16"
"2019/01/22","00:00","-0.286","-","-0.28"
"2019/01/22","01:00","-0.387","-","-0.39"
"2019/01/22","02:00","-0.472","-","-0.54"
"2019/01/22","03:00","-0.494","-","-0.65"
"2019/01/22","04:00","-0.399","-","-0.55"
"2019/01/22","05:00","-0.181","-","-0.37"
"2019/01/22","06:00","0.102","-","-0.22"
"2019/01/22","07:00","0.364","-","-0.01"
"2019/01/22","08:00","0.537","-","0.14"
"2019/01/22","09:00","0.573","-","0.18"
"2019/01/22","10:00","0.457","-","0.01"
"2019/01/22","11:00","0.226","-","-0.17"
"2019/01/22","12:00","-0.049","-","-0.34"
"2019/01/22","13:00","-0.324","-","-0.52"
"2019/01/22","14:00","-0.594","-","-0.67"
"2019/01/22","15:00","-0.851","-","-0.83"
"2019/01/22","16:00","-1.044","-","-1.01"
"2019/01/22","17:00","-1.113","-","-1.12"
"2019/01/22","18:00","-1.038","-","-1.13"
"2019/01/22","19:00","-0.848","-","-0.96"
"2019/01/22","20:00","-0.595","-","-0.81"
"2019/01/22","21:00","-0.35","-","-0.66"
"2019/01/22","22:00","-0.189","-","-0.5"
"2019/01/22","23:00","-0.153","-","-0.37"
"2019/01/23","00:00","-0.22","-","-0.34"
"2019/01/23","01:00","-0.337","-","-0.37"
"2019/01/23","02:00","-0.462","-","-0.45"
"2019/01/23","03:00","-0.562","-","-0.52"
"2019/01/23","04:00","-0.584","-","-0.48"
"2019/01/23","05:00","-0.478","-","-0.23"
"2019/01/23","06:00","-0.248","-","-0.03"
"2019/01/23","07:00","0.039","-","0.2"
"2019/01/23","08:00","0.297","-","0.41"
"2019/01/23","09:00","0.459","-","0.61"
"2019/01/23","10:00","0.482","-","0.77"
"2019/01/23","11:00","0.358","-","0.75"
"2019/01/23","12:00","0.13","-","0.52"
"2019/01/23","13:00","-0.136","-","0.3"
"2019/01/23","14:00","-0.399","-","0.09"
"2019/01/23","15:00","-0.654","-","-0.12"
"2019/01/23","16:00","-0.882","-","-0.28"
"2019/01/23","17:00","-1.024","-","-0.46"
"2019/01/23","18:00","-1.031","-","-0.46"
"2019/01/23","19:00","-0.903","-","-0.23"
"2019/01/23","20:00","-0.686","-","-0.05"
"2019/01/23","21:00","-0.44","-","0.2"
"2019/01/23","22:00","-0.232","-","0.39"
"2019/01/23","23:00","-0.126","-","0.53"
"2019/01/24","00:00","-0.144","-","0.56"
"2019/01/24","01:00","-0.253","-","0.41"
"2019/01/24","02:00","-0.398","-","0.27"
"2019/01/24","03:00","-0.543","-","0.18"
"2019/01/24","04:00","-0.653","-","0.11"
"2019/01/24","05:00","-0.675","-","0.26"
"2019/01/24","06:00","-0.563","-","0.5"
"2019/01/24","07:00","-0.332","-","0.75"
"2019/01/24","08:00","-0.056","-","0.99"
"2019/01/24","09:00","0.183","-","1.22"
"2019/01/24","10:00","0.327","-","1.45"
"2019/01/24","11:00","0.338","-","1.61"
"2019/01/24","12:00","0.214","-","1.59"
"2019/01/24","13:00","-0.002","-","1.39"
"2019/01/24","14:00","-0.248","-","1.21"
"2019/01/24","15:00","-0.489","-","0.97"
"2019/01/24","16:00","-0.717","-","0.75"
"2019/01/24","17:00","-0.899","-","0.53"
"2019/01/24","18:00","-0.978","-","0.32"
"2019/01/24","19:00","-0.919","-","0.25"
"2019/01/24","20:00","-0.747","-","0.38"
