"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2005/01/04","00:00","-0.175","-","-0.3"
"2005/01/04","01:00","-0.013","-","-0.1"
"2005/01/04","02:00","0.072","-","0.05"
"2005/01/04","03:00","0.066","-","0.14"
"2005/01/04","04:00","-0.033","-","0.06"
"2005/01/04","05:00","-0.191","-","-0.12"
"2005/01/04","06:00","-0.362","-","-0.29"
"2005/01/04","07:00","-0.512","-","-0.45"
"2005/01/04","08:00","-0.634","-","-0.59"
"2005/01/04","09:00","-0.713","-","-0.73"
"2005/01/04","10:00","-0.724","-","-0.84"
"2005/01/04","11:00","-0.665","-","-0.88"
"2005/01/04","12:00","-0.565","-","-0.79"
"2005/01/04","13:00","-0.457","-","-0.64"
"2005/01/04","14:00","-0.36","-","-0.53"
"2005/01/04","15:00","-0.296","-","-0.42"
"2005/01/04","16:00","-0.294","-","-0.38"
"2005/01/04","17:00","-0.365","-","-0.47"
"2005/01/04","18:00","-0.478","-","-0.62"
"2005/01/04","19:00","-0.588","-","-0.71"
"2005/01/04","20:00","-0.665","-","-0.78"
"2005/01/04","21:00","-0.68","-","-0.79"
"2005/01/04","22:00","-0.603","-","-0.64"
"2005/01/04","23:00","-0.427","-","-0.42"
"2005/01/05","00:00","-0.199","-","-0.23"
"2005/01/05","01:00","0.013","-","-0.02"
"2005/01/05","02:00","0.16","-","0.15"
"2005/01/05","03:00","0.219","-","0.29"
"2005/01/05","04:00","0.177","-","0.33"
"2005/01/05","05:00","0.042","-","0.17"
"2005/01/05","06:00","-0.148","-","-0.03"
"2005/01/05","07:00","-0.341","-","-0.21"
"2005/01/05","08:00","-0.514","-","-0.38"
"2005/01/05","09:00","-0.664","-","-0.54"
"2005/01/05","10:00","-0.779","-","-0.7"
"2005/01/05","11:00","-0.834","-","-0.82"
"2005/01/05","12:00","-0.818","-","-0.85"
"2005/01/05","13:00","-0.748","-","-0.74"
"2005/01/05","14:00","-0.642","-","-0.6"
"2005/01/05","15:00","-0.517","-","-0.44"
"2005/01/05","16:00","-0.407","-","-0.28"
"2005/01/05","17:00","-0.357","-","-0.15"
"2005/01/05","18:00","-0.383","-","-0.09"
"2005/01/05","19:00","-0.455","-","-0.09"
"2005/01/05","20:00","-0.528","-","-0.11"
"2005/01/05","21:00","-0.57","-","-0.13"
"2005/01/05","22:00","-0.551","-","-0.04"
"2005/01/05","23:00","-0.441","-","0.13"
"2005/01/06","00:00","-0.242","-","0.3"
"2005/01/06","01:00","-0.004","-","0.47"
"2005/01/06","02:00","0.203","-","0.62"
"2005/01/06","03:00","0.336","-","0.72"
"2005/01/06","04:00","0.37","-","0.71"
"2005/01/06","05:00","0.293","-","0.54"
"2005/01/06","06:00","0.12","-","0.32"
"2005/01/06","07:00","-0.101","-","0.13"
"2005/01/06","08:00","-0.32","-","-0.07"
"2005/01/06","09:00","-0.519","-","-0.26"
"2005/01/06","10:00","-0.705","-","-0.45"
"2005/01/06","11:00","-0.862","-","-0.64"
"2005/01/06","12:00","-0.96","-","-0.77"
"2005/01/06","13:00","-0.979","-","-0.84"
"2005/01/06","14:00","-0.922","-","-0.8"
"2005/01/06","15:00","-0.8","-","-0.63"
"2005/01/06","16:00","-0.634","-","-0.42"
"2005/01/06","17:00","-0.475","-","-0.25"
"2005/01/06","18:00","-0.381","-","-0.1"
"2005/01/06","19:00","-0.369","-","0.02"
"2005/01/06","20:00","-0.406","-","0.08"
"2005/01/06","21:00","-0.449","-","0.08"
"2005/01/06","22:00","-0.463","-","0.1"
"2005/01/06","23:00","-0.419","-","0.18"
"2005/01/07","00:00","-0.286","-","0.32"
"2005/01/07","01:00","-0.071","-","0.5"
"2005/01/07","02:00","0.172","-","0.67"
"2005/01/07","03:00","0.376","-","0.81"
"2005/01/07","04:00","0.495","-","0.89"
"2005/01/07","05:00","0.505","-","0.86"
"2005/01/07","06:00","0.395","-","0.68"
"2005/01/07","07:00","0.187","-","0.45"
"2005/01/07","08:00","-0.062","-","0.24"
"2005/01/07","09:00","-0.304","-","0.03"
"2005/01/07","10:00","-0.532","-","-0.17"
"2005/01/07","11:00","-0.753","-","-0.38"
"2005/01/07","12:00","-0.949","-","-0.57"
"2005/01/07","13:00","-1.08","-","-0.73"
"2005/01/07","14:00","-1.118","-","-0.81"
"2005/01/07","15:00","-1.055","-","-0.77"
"2005/01/07","16:00","-0.902","-","-0.61"
"2005/01/07","17:00","-0.692","-","-0.45"
"2005/01/07","18:00","-0.493","-","-0.25"
"2005/01/07","19:00","-0.368","-","-0.07"
"2005/01/07","20:00","-0.332","-","0.04"
"2005/01/07","21:00","-0.348","-","0.09"
"2005/01/07","22:00","-0.372","-","0.09"
"2005/01/07","23:00","-0.371","-","0.05"
"2005/01/08","00:00","-0.312","-","0.09"
"2005/01/08","01:00","-0.166","-","0.25"
"2005/01/08","02:00","0.06","-","0.44"
"2005/01/08","03:00","0.307","-","0.64"
"2005/01/08","04:00","0.508","-","0.79"
"2005/01/08","05:00","0.618","-","0.88"
"2005/01/08","06:00","0.607","-","0.86"
"2005/01/08","07:00","0.467","-","0.66"
"2005/01/08","08:00","0.232","-","0.43"
"2005/01/08","09:00","-0.038","-","0.22"
"2005/01/08","10:00","-0.297","-","0"
"2005/01/08","11:00","-0.549","-","-0.2"
"2005/01/08","12:00","-0.8","-","-0.41"
"2005/01/08","13:00","-1.025","-","-0.6"
"2005/01/08","14:00","-1.172","-","-0.78"
"2005/01/08","15:00","-1.208","-","-0.87"
"2005/01/08","16:00","-1.123","-","-0.85"
"2005/01/08","17:00","-0.933","-","-0.66"
"2005/01/08","18:00","-0.687","-","-0.45"
"2005/01/08","19:00","-0.463","-","-0.27"
"2005/01/08","20:00","-0.329","-","-0.1"
"2005/01/08","21:00","-0.287","-","-0.01"
"2005/01/08","22:00","-0.298","-","0.02"
"2005/01/08","23:00","-0.319","-","0.01"
"2005/01/09","00:00","-0.318","-","-0.02"
"2005/01/09","01:00","-0.257","-","0.04"
"2005/01/09","02:00","-0.103","-","0.23"
"2005/01/09","03:00","0.13","-","0.45"
"2005/01/09","04:00","0.382","-","0.64"
"2005/01/09","05:00","0.585","-","0.82"
"2005/01/09","06:00","0.689","-","0.92"
"2005/01/09","07:00","0.662","-","0.85"
"2005/01/09","08:00","0.501","-","0.61"
"2005/01/09","09:00","0.25","-","0.39"
"2005/01/09","10:00","-0.029","-","0.18"
"2005/01/09","11:00","-0.298","-","-0.03"
"2005/01/09","12:00","-0.567","-","-0.23"
"2005/01/09","13:00","-0.839","-","-0.45"
"2005/01/09","14:00","-1.076","-","-0.65"
"2005/01/09","15:00","-1.22","-","-0.82"
"2005/01/09","16:00","-1.234","-","-0.93"
"2005/01/09","17:00","-1.116","-","-0.94"
"2005/01/09","18:00","-0.892","-","-0.8"
"2005/01/09","19:00","-0.624","-","-0.6"
"2005/01/09","20:00","-0.4","-","-0.44"
"2005/01/09","21:00","-0.278","-","-0.3"
"2005/01/09","22:00","-0.251","-","-0.27"
"2005/01/09","23:00","-0.275","-","-0.3"
"2005/01/10","00:00","-0.31","-","-0.38"
"2005/01/10","01:00","-0.321","-","-0.45"
"2005/01/10","02:00","-0.265","-","-0.33"
"2005/01/10","03:00","-0.108","-","-0.09"
"2005/01/10","04:00","0.134","-","0.15"
"2005/01/10","05:00","0.395","-","0.39"
"2005/01/10","06:00","0.602","-","0.6"
"2005/01/10","07:00","0.703","-","0.75"
"2005/01/10","08:00","0.666","-","0.75"
"2005/01/10","09:00","0.496","-","0.52"
"2005/01/10","10:00","0.24","-","0.29"
"2005/01/10","11:00","-0.038","-","0.09"
"2005/01/10","12:00","-0.31","-","-0.11"
"2005/01/10","13:00","-0.589","-","-0.3"
"2005/01/10","14:00","-0.868","-","-0.53"
"2005/01/10","15:00","-1.097","-","-0.71"
"2005/01/10","16:00","-1.215","-","-0.85"
"2005/01/10","17:00","-1.193","-","-0.9"
"2005/01/10","18:00","-1.037","-","-0.82"
"2005/01/10","19:00","-0.789","-","-0.62"
"2005/01/10","20:00","-0.522","-","-0.44"
"2005/01/10","21:00","-0.32","-","-0.27"
"2005/01/10","22:00","-0.231","-","-0.17"
"2005/01/10","23:00","-0.236","-","-0.16"
"2005/01/11","00:00","-0.288","-","-0.22"
"2005/01/11","01:00","-0.348","-","-0.32"
"2005/01/11","02:00","-0.38","-","-0.37"
"2005/01/11","03:00","-0.331","-","-0.22"
"2005/01/11","04:00","-0.169","-","0.04"
"2005/01/11","05:00","0.082","-","0.28"
"2005/01/11","06:00","0.352","-","0.54"
"2005/01/11","07:00","0.564","-","0.77"
"2005/01/11","08:00","0.664","-","0.92"
"2005/01/11","09:00","0.623","-","0.88"
"2005/01/11","10:00","0.45","-","0.62"
"2005/01/11","11:00","0.199","-","0.4"
"2005/01/11","12:00","-0.07","-","0.19"
"2005/01/11","13:00","-0.34","-","-0.04"
"2005/01/11","14:00","-0.618","-","-0.26"
"2005/01/11","15:00","-0.887","-","-0.46"
"2005/01/11","16:00","-1.087","-","-0.64"
"2005/01/11","17:00","-1.161","-","-0.74"
"2005/01/11","18:00","-1.092","-","-0.73"
"2005/01/11","19:00","-0.904","-","-0.58"
"2005/01/11","20:00","-0.647","-","-0.37"
"2005/01/11","21:00","-0.4","-","-0.16"
"2005/01/11","22:00","-0.241","-","0.03"
"2005/01/11","23:00","-0.2","-","0.13"
"2005/01/12","00:00","-0.247","-","0.13"
"2005/01/12","01:00","-0.335","-","0.05"
"2005/01/12","02:00","-0.426","-","-0.07"
"2005/01/12","03:00","-0.478","-","-0.07"
"2005/01/12","04:00","-0.435","-","0.11"
"2005/01/12","05:00","-0.267","-","0.36"
"2005/01/12","06:00","-0.007","-","0.63"
"2005/01/12","07:00","0.267","-","0.89"
"2005/01/12","08:00","0.479","-","1.08"
"2005/01/12","09:00","0.576","-","1.2"
"2005/01/12","10:00","0.533","-","1.12"
"2005/01/12","11:00","0.364","-","0.85"
"2005/01/12","12:00","0.124","-","0.62"
"2005/01/12","13:00","-0.133","-","0.39"
"2005/01/12","14:00","-0.393","-","0.15"
"2005/01/12","15:00","-0.66","-","-0.07"
"2005/01/12","16:00","-0.9","-","-0.27"
"2005/01/12","17:00","-1.051","-","-0.45"
"2005/01/12","18:00","-1.067","-","-0.53"
"2005/01/12","19:00","-0.95","-","-0.47"
"2005/01/12","20:00","-0.737","-","-0.3"
"2005/01/12","21:00","-0.488","-","-0.15"
"2005/01/12","22:00","-0.279","-","0.05"
"2005/01/12","23:00","-0.174","-","0.17"
"2005/01/13","00:00","-0.186","-","0.23"
"2005/01/13","01:00","-0.278","-","0.19"
"2005/01/13","02:00","-0.402","-","0.06"
"2005/01/13","03:00","-0.522","-","-0.09"
"2005/01/13","04:00","-0.589","-","-0.2"
"2005/01/13","05:00","-0.548","-","-0.11"
"2005/01/13","06:00","-0.376","-","0.19"
"2005/01/13","07:00","-0.115","-","0.43"
"2005/01/13","08:00","0.152","-","0.68"
"2005/01/13","09:00","0.354","-","0.88"
"2005/01/13","10:00","0.444","-","1"
"2005/01/13","11:00","0.399","-","1.01"
"2005/01/13","12:00","0.237","-","0.82"
"2005/01/13","13:00","0.013","-","0.57"
"2005/01/13","14:00","-0.228","-","0.34"
"2005/01/13","15:00","-0.472","-","0.15"
"2005/01/13","16:00","-0.712","-","-0.04"
"2005/01/13","17:00","-0.906","-","-0.19"
"2005/01/13","18:00","-0.991","-","-0.29"
"2005/01/13","19:00","-0.943","-","-0.14"
"2005/01/13","20:00","-0.783","-","0.13"
"2005/01/13","21:00","-0.56","-","0.3"
"2005/01/13","22:00","-0.333","-","0.52"
"2005/01/13","23:00","-0.172","-","0.69"
"2005/01/14","00:00","-0.123","-","0.79"
"2005/01/14","01:00","-0.186","-","0.75"
"2005/01/14","02:00","-0.316","-","0.56"
"2005/01/14","03:00","-0.469","-","0.38"
"2005/01/14","04:00","-0.609","-","0.22"
"2005/01/14","05:00","-0.686","-","0.1"
"2005/01/14","06:00","-0.647","-","0.23"
"2005/01/14","07:00","-0.479","-","0.5"
"2005/01/14","08:00","-0.233","-","0.67"
"2005/01/14","09:00","0.012","-","0.87"
"2005/01/14","10:00","0.193","-","1.02"
"2005/01/14","11:00","0.27","-","1.09"
"2005/01/14","12:00","0.224","-","1.03"
"2005/01/14","13:00","0.074","-","0.86"
"2005/01/14","14:00","-0.13","-","0.69"
"2005/01/14","15:00","-0.348","-","0.44"
"2005/01/14","16:00","-0.566","-","0.22"
"2005/01/14","17:00","-0.765","-","0.05"
"2005/01/14","18:00","-0.896","-","-0.17"
"2005/01/14","19:00","-0.91","-","-0.31"
"2005/01/14","20:00","-0.801","-","-0.28"
"2005/01/14","21:00","-0.61","-","-0.18"
"2005/01/14","22:00","-0.389","-","-0.11"
"2005/01/14","23:00","-0.195","-","0.02"
"2005/01/15","00:00","-0.082","-","0.09"
"2005/01/15","01:00","-0.085","-","-0.02"
"2005/01/15","02:00","-0.187","-","-0.2"
"2005/01/15","03:00","-0.344","-","-0.34"
"2005/01/15","04:00","-0.515","-","-0.5"
"2005/01/15","05:00","-0.667","-","-0.64"
"2005/01/15","06:00","-0.752","-","-0.78"
"2005/01/15","07:00","-0.722","-","-0.88"
"2005/01/15","08:00","-0.574","-","-0.8"
"2005/01/15","09:00","-0.363","-","-0.64"
"2005/01/15","10:00","-0.156","-","-0.5"
"2005/01/15","11:00","-0.003","-","-0.35"
"2005/01/15","12:00","0.062","-","-0.29"
"2005/01/15","13:00","0.021","-","-0.38"
"2005/01/15","14:00","-0.11","-","-0.56"
"2005/01/15","15:00","-0.287","-","-0.7"
"2005/01/15","16:00","-0.475","-","-0.84"
"2005/01/15","17:00","-0.655","-","-0.98"
"2005/01/15","18:00","-0.802","-","-1.12"
"2005/01/15","19:00","-0.864","-","-1.23"
"2005/01/15","20:00","-0.807","-","-1.23"
"2005/01/15","21:00","-0.649","-","-1.03"
"2005/01/15","22:00","-0.442","-","-0.83"
"2005/01/15","23:00","-0.235","-","-0.65"
"2005/01/16","00:00","-0.076","-","-0.45"
"2005/01/16","01:00","-0.009","-","-0.29"
"2005/01/16","02:00","-0.051","-","-0.24"
"2005/01/16","03:00","-0.18","-","-0.36"
"2005/01/16","04:00","-0.351","-","-0.52"
"2005/01/16","05:00","-0.531","-","-0.66"
"2005/01/16","06:00","-0.693","-","-0.79"
"2005/01/16","07:00","-0.789","-","-0.91"
"2005/01/16","08:00","-0.781","-","-0.98"
"2005/01/16","09:00","-0.671","-","-0.93"
"2005/01/16","10:00","-0.511","-","-0.75"
"2005/01/16","11:00","-0.349","-","-0.62"
"2005/01/16","12:00","-0.223","-","-0.48"
"2005/01/16","13:00","-0.161","-","-0.4"
"2005/01/16","14:00","-0.187","-","-0.48"
"2005/01/16","15:00","-0.29","-","-0.61"
"2005/01/16","16:00","-0.433","-","-0.74"
"2005/01/16","17:00","-0.582","-","-0.86"
"2005/01/16","18:00","-0.717","-","-0.97"
"2005/01/16","19:00","-0.805","-","-1.08"
"2005/01/16","20:00","-0.8","-","-1.15"
"2005/01/16","21:00","-0.685","-","-1.13"
"2005/01/16","22:00","-0.496","-","-0.98"
"2005/01/16","23:00","-0.287","-","-0.8"
"2005/01/17","00:00","-0.102","-","-0.66"
"2005/01/17","01:00","0.022","-","-0.55"
"2005/01/17","02:00","0.054","-","-0.49"
"2005/01/17","03:00","-0.017","-","-0.57"
"2005/01/17","04:00","-0.16","-","-0.7"
"2005/01/17","05:00","-0.336","-","-0.82"
"2005/01/17","06:00","-0.522","-","-0.96"
"2005/01/17","07:00","-0.695","-","-1.11"
"2005/01/17","08:00","-0.812","-","-1.22"
"2005/01/17","09:00","-0.84","-","-1.33"
"2005/01/17","10:00","-0.784","-","-1.41"
"2005/01/17","11:00","-0.68","-","-1.42"
"2005/01/17","12:00","-0.559","-","-1.44"
"2005/01/17","13:00","-0.447","-","-1.48"
"2005/01/17","14:00","-0.374","-","-1.47"
"2005/01/17","15:00","-0.372","-","-1.48"
"2005/01/17","16:00","-0.437","-","-1.54"
"2005/01/17","17:00","-0.538","-","-1.58"
"2005/01/17","18:00","-0.644","-","-1.62"
"2005/01/17","19:00","-0.732","-","-1.6"
"2005/01/17","20:00","-0.765","-","-1.48"
"2005/01/17","21:00","-0.705","-","-1.35"
"2005/01/17","22:00","-0.55","-","-1.22"
"2005/01/17","23:00","-0.347","-","-1.06"
"2005/01/18","00:00","-0.149","-","-0.88"
"2005/01/18","01:00","0.011","-","-0.71"
"2005/01/18","02:00","0.105","-","-0.57"
"2005/01/18","03:00","0.108","-","-0.56"
"2005/01/18","04:00","0.018","-","-0.67"
"2005/01/18","05:00","-0.133","-","-0.81"
"2005/01/18","06:00","-0.312","-","-0.96"
"2005/01/18","07:00","-0.504","-","-1.11"
"2005/01/18","08:00","-0.693","-","-1.25"
"2005/01/18","09:00","-0.84","-","-1.38"
"2005/01/18","10:00","-0.914","-","-1.51"
"2005/01/18","11:00","-0.914","-","-1.62"
"2005/01/18","12:00","-0.86","-","-1.7"
"2005/01/18","13:00","-0.763","-","-1.72"
"2005/01/18","14:00","-0.644","-","-1.7"
"2005/01/18","15:00","-0.543","-","-1.67"
"2005/01/18","16:00","-0.502","-","-1.63"
"2005/01/18","17:00","-0.524","-","-1.6"
"2005/01/18","18:00","-0.583","-","-1.51"
"2005/01/18","19:00","-0.649","-","-1.42"
"2005/01/18","20:00","-0.696","-","-1.31"
"2005/01/18","21:00","-0.685","-","-1.21"
"2005/01/18","22:00","-0.587","-","-1.07"
"2005/01/18","23:00","-0.412","-","-0.93"
"2005/01/19","00:00","-0.212","-","-0.75"
"2005/01/19","01:00","-0.031","-","-0.59"
"2005/01/19","02:00","0.104","-","-0.5"
"2005/01/19","03:00","0.172","-","-0.48"
"2005/01/19","04:00","0.151","-","-0.57"
"2005/01/19","05:00","0.046","-","-0.72"
"2005/01/19","06:00","-0.11","-","-0.85"
"2005/01/19","07:00","-0.292","-","-0.98"
"2005/01/19","08:00","-0.495","-","-1.13"
"2005/01/19","09:00","-0.706","-","-1.27"
"2005/01/19","10:00","-0.889","-","-1.41"
"2005/01/19","11:00","-1.008","-","-1.53"
"2005/01/19","12:00","-1.054","-","-1.61"
"2005/01/19","13:00","-1.027","-","-1.58"
"2005/01/19","14:00","-0.929","-","-1.45"
"2005/01/19","15:00","-0.782","-","-1.3"
"2005/01/19","16:00","-0.642","-","-1.15"
"2005/01/19","17:00","-0.559","-","-1.01"
"2005/01/19","18:00","-0.542","-","-0.84"
"2005/01/19","19:00","-0.565","-","-0.69"
"2005/01/19","20:00","-0.6","-","-0.52"
"2005/01/19","21:00","-0.618","-","-0.37"
"2005/01/19","22:00","-0.58","-","-0.24"
"2005/01/19","23:00","-0.462","-","-0.08"
"2005/01/20","00:00","-0.284","-","0.07"
"2005/01/20","01:00","-0.096","-","0.2"
"2005/01/20","02:00","0.065","-","0.31"
"2005/01/20","03:00","0.178","-","0.41"
"2005/01/20","04:00","0.222","-","0.42"
"2005/01/20","05:00","0.178","-","0.31"
"2005/01/20","06:00","0.059","-","0.13"
"2005/01/20","07:00","-0.104","-","-0.04"
"2005/01/20","08:00","-0.293","-","-0.21"
"2005/01/20","09:00","-0.509","-","-0.39"
"2005/01/20","10:00","-0.743","-","-0.57"
"2005/01/20","11:00","-0.957","-","-0.74"
"2005/01/20","12:00","-1.109","-","-0.9"
"2005/01/20","13:00","-1.178","-","-1.02"
"2005/01/20","14:00","-1.151","-","-1.06"
"2005/01/20","15:00","-1.027","-","-0.92"
"2005/01/20","16:00","-0.839","-","-0.76"
"2005/01/20","17:00","-0.658","-","-0.61"
"2005/01/20","18:00","-0.541","-","-0.45"
"2005/01/20","19:00","-0.496","-","-0.29"
"2005/01/20","20:00","-0.498","-","-0.15"
"2005/01/20","21:00","-0.517","-","-0.04"
"2005/01/20","22:00","-0.521","-","0.08"
"2005/01/20","23:00","-0.473","-","0.19"
"2005/01/21","00:00","-0.351","-","0.31"
"2005/01/21","01:00","-0.18","-","0.48"
"2005/01/21","02:00","-0.005","-","0.65"
"2005/01/21","03:00","0.138","-","0.81"
"2005/01/21","04:00","0.231","-","0.93"
"2005/01/21","05:00","0.251","-","0.99"
"2005/01/21","06:00","0.184","-","0.97"
"2005/01/21","07:00","0.049","-","0.79"
"2005/01/21","08:00","-0.122","-","0.57"
"2005/01/21","09:00","-0.318","-","0.37"
"2005/01/21","10:00","-0.549","-","0.17"
"2005/01/21","11:00","-0.802","-","-0.03"
"2005/01/21","12:00","-1.034","-","-0.22"
"2005/01/21","13:00","-1.196","-","-0.38"
"2005/01/21","14:00","-1.26","-","-0.49"
"2005/01/21","15:00","-1.207","-","-0.42"
"2005/01/21","16:00","-1.04","-","-0.23"
"2005/01/21","17:00","-0.81","-","-0.04"
"2005/01/21","18:00","-0.599","-","0.17"
"2005/01/21","19:00","-0.466","-","0.35"
"2005/01/21","20:00","-0.412","-","0.48"
"2005/01/21","21:00","-0.41","-","0.57"
"2005/01/21","22:00","-0.429","-","0.61"
"2005/01/21","23:00","-0.436","-","0.6"
"2005/01/22","00:00","-0.388","-","0.65"
"2005/01/22","01:00","-0.27","-","0.74"
"2005/01/22","02:00","-0.106","-","0.87"
"2005/01/22","03:00","0.057","-","1.02"
"2005/01/22","04:00","0.188","-","1.13"
"2005/01/22","05:00","0.263","-","1.2"
"2005/01/22","06:00","0.259","-","1.2"
"2005/01/22","07:00","0.168","-","1.03"
"2005/01/22","08:00","0.016","-","0.8"
"2005/01/22","09:00","-0.164","-","0.58"
"2005/01/22","10:00","-0.369","-","0.36"
"2005/01/22","11:00","-0.61","-","0.15"
"2005/01/22","12:00","-0.871","-","-0.06"
"2005/01/22","13:00","-1.101","-","-0.26"
"2005/01/22","14:00","-1.248","-","-0.45"
"2005/01/22","15:00","-1.28","-","-0.53"
"2005/01/22","16:00","-1.181","-","-0.5"
"2005/01/22","17:00","-0.968","-","-0.3"
"2005/01/22","18:00","-0.709","-","-0.06"
"2005/01/22","19:00","-0.49","-","0.14"
"2005/01/22","20:00","-0.364","-","0.31"
"2005/01/22","21:00","-0.322","-","0.43"
"2005/01/22","22:00","-0.334","-","0.5"
"2005/01/22","23:00","-0.367","-","0.51"
"2005/01/23","00:00","-0.385","-","0.5"
"2005/01/23","01:00","-0.343","-","0.51"
"2005/01/23","02:00","-0.226","-","0.67"
"2005/01/23","03:00","-0.064","-","0.88"
"2005/01/23","04:00","0.096","-","1.07"
"2005/01/23","05:00","0.219","-","1.24"
"2005/01/23","06:00","0.278","-","1.35"
"2005/01/23","07:00","0.248","-","1.43"
"2005/01/23","08:00","0.131","-","1.33"
"2005/01/23","09:00","-0.037","-","1.09"
"2005/01/23","10:00","-0.226","-","0.87"
"2005/01/23","11:00","-0.438","-","0.66"
"2005/01/23","12:00","-0.683","-","0.44"
"2005/01/23","13:00","-0.938","-","0.22"
"2005/01/23","14:00","-1.145","-","0.03"
"2005/01/23","15:00","-1.251","-","-0.18"
"2005/01/23","16:00","-1.23","-","-0.17"
"2005/01/23","17:00","-1.078","-","-0.16"
"2005/01/23","18:00","-0.831","-","-0.28"
"2005/01/23","19:00","-0.565","-","-0.35"
"2005/01/23","20:00","-0.366","-","-0.18"
"2005/01/23","21:00","-0.27","-","-0.03"
"2005/01/23","22:00","-0.258","-","-0.05"
"2005/01/23","23:00","-0.296","-","-0.15"
"2005/01/24","00:00","-0.351","-","-0.29"
"2005/01/24","01:00","-0.382","-","-0.46"
"2005/01/24","02:00","-0.341","-","-0.57"
"2005/01/24","03:00","-0.217","-","-0.55"
"2005/01/24","04:00","-0.046","-","-0.48"
"2005/01/24","05:00","0.12","-","-0.31"
"2005/01/24","06:00","0.239","-","-0.18"
"2005/01/24","07:00","0.28","-","-0.14"
"2005/01/24","08:00","0.223","-","-0.27"
"2005/01/24","09:00","0.08","-","-0.44"
"2005/01/24","10:00","-0.105","-","-0.58"
"2005/01/24","11:00","-0.304","-","-0.72"
"2005/01/24","12:00","-0.521","-","-0.88"
"2005/01/24","13:00","-0.763","-","-1.06"
"2005/01/24","14:00","-0.994","-","-1.24"
"2005/01/24","15:00","-1.155","-","-1.39"
"2005/01/24","16:00","-1.2","-","-1.51"
