"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"1998/01/02","16:00","-0.645","-","-1.14"
"1998/01/02","17:00","-0.815","-","-1.31"
"1998/01/02","18:00","-0.915","-","-1.43"
"1998/01/02","19:00","-0.9","-","-1.52"
"1998/01/02","20:00","-0.767","-","-1.44"
"1998/01/02","21:00","-0.565","-","-1.28"
"1998/01/02","22:00","-0.349","-","-1.13"
"1998/01/02","23:00","-0.169","-","-0.94"
"1998/01/03","00:00","-0.07","-","-0.74"
"1998/01/03","01:00","-0.081","-","-0.68"
"1998/01/03","02:00","-0.181","-","-0.7"
"1998/01/03","03:00","-0.318","-","-0.78"
"1998/01/03","04:00","-0.45","-","-0.91"
"1998/01/03","05:00","-0.553","-","-1.01"
"1998/01/03","06:00","-0.587","-","-1.07"
"1998/01/03","07:00","-0.504","-","-0.98"
"1998/01/03","08:00","-0.305","-","-0.79"
"1998/01/03","09:00","-0.059","-","-0.68"
"1998/01/03","10:00","0.148","-","-0.5"
"1998/01/03","11:00","0.264","-","-0.34"
"1998/01/03","12:00","0.263","-","-0.3"
"1998/01/03","13:00","0.143","-","-0.38"
"1998/01/03","14:00","-0.063","-","-0.53"
"1998/01/03","15:00","-0.292","-","-0.69"
"1998/01/03","16:00","-0.499","-","-0.8"
"1998/01/03","17:00","-0.677","-","-0.92"
"1998/01/03","18:00","-0.814","-","-1.09"
"1998/01/03","19:00","-0.87","-","-1.16"
"1998/01/03","20:00","-0.809","-","-1.13"
"1998/01/03","21:00","-0.646","-","-0.97"
"1998/01/03","22:00","-0.439","-","-0.81"
"1998/01/03","23:00","-0.24","-","-0.66"
"1998/01/04","00:00","-0.09","-","-0.47"
"1998/01/04","01:00","-0.028","-","-0.31"
"1998/01/04","02:00","-0.071","-","-0.29"
"1998/01/04","03:00","-0.193","-","-0.43"
"1998/01/04","04:00","-0.342","-","-0.58"
"1998/01/04","05:00","-0.484","-","-0.72"
"1998/01/04","06:00","-0.598","-","-0.84"
"1998/01/04","07:00","-0.643","-","-0.9"
"1998/01/04","08:00","-0.576","-","-0.82"
"1998/01/04","09:00","-0.408","-","-0.7"
"1998/01/04","10:00","-0.202","-","-0.52"
"1998/01/04","11:00","-0.027","-","-0.35"
"1998/01/04","12:00","0.076","-","-0.21"
"1998/01/04","13:00","0.086","-","-0.15"
"1998/01/04","14:00","-0.005","-","-0.25"
"1998/01/04","15:00","-0.172","-","-0.42"
"1998/01/04","16:00","-0.362","-","-0.56"
"1998/01/04","17:00","-0.536","-","-0.7"
"1998/01/04","18:00","-0.684","-","-0.82"
"1998/01/04","19:00","-0.787","-","-0.97"
"1998/01/04","20:00","-0.801","-","-1.02"
"1998/01/04","21:00","-0.702","-","-0.87"
"1998/01/04","22:00","-0.522","-","-0.69"
"1998/01/04","23:00","-0.317","-","-0.56"
"1998/01/05","00:00","-0.135","-","-0.37"
"1998/01/05","01:00","-0.009","-","-0.19"
"1998/01/05","02:00","0.026","-","-0.09"
"1998/01/05","03:00","-0.039","-","-0.15"
"1998/01/05","04:00","-0.175","-","-0.28"
"1998/01/05","05:00","-0.334","-","-0.47"
"1998/01/05","06:00","-0.489","-","-0.59"
"1998/01/05","07:00","-0.621","-","-0.7"
"1998/01/05","08:00","-0.69","-","-0.82"
"1998/01/05","09:00","-0.658","-","-0.89"
"1998/01/05","10:00","-0.535","-","-0.8"
"1998/01/05","11:00","-0.376","-","-0.69"
"1998/01/05","12:00","-0.23","-","-0.5"
"1998/01/05","13:00","-0.124","-","-0.34"
"1998/01/05","14:00","-0.087","-","-0.24"
"1998/01/05","15:00","-0.137","-","-0.18"
"1998/01/05","16:00","-0.258","-","-0.32"
"1998/01/05","17:00","-0.407","-","-0.49"
"1998/01/05","18:00","-0.548","-","-0.6"
"1998/01/05","19:00","-0.667","-","-0.73"
"1998/01/05","20:00","-0.737","-","-0.81"
"1998/01/05","21:00","-0.716","-","-0.81"
"1998/01/05","22:00","-0.59","-","-0.67"
"1998/01/05","23:00","-0.4","-","-0.44"
"1998/01/06","00:00","-0.201","-","-0.23"
"1998/01/06","01:00","-0.031","-","-0.02"
"1998/01/06","02:00","0.079","-","0.12"
"1998/01/06","03:00","0.097","-","0.15"
"1998/01/06","04:00","0.016","-","0.02"
"1998/01/06","05:00","-0.131","-","-0.16"
"1998/01/06","06:00","-0.301","-","-0.32"
"1998/01/06","07:00","-0.472","-","-0.49"
"1998/01/06","08:00","-0.63","-","-0.66"
"1998/01/06","09:00","-0.735","-","-0.78"
"1998/01/06","10:00","-0.749","-","-0.89"
"1998/01/06","11:00","-0.679","-","-0.88"
"1998/01/06","12:00","-0.563","-","-0.76"
"1998/01/06","13:00","-0.432","-","-0.61"
"1998/01/06","14:00","-0.308","-","-0.47"
"1998/01/06","15:00","-0.231","-","-0.31"
"1998/01/06","16:00","-0.235","-","-0.22"
"1998/01/06","17:00","-0.313","-","-0.18"
"1998/01/06","18:00","-0.424","-","-0.27"
"1998/01/06","19:00","-0.537","-","-0.39"
"1998/01/06","20:00","-0.632","-","-0.5"
"1998/01/06","21:00","-0.675","-","-0.59"
"1998/01/06","22:00","-0.626","-","-0.53"
"1998/01/06","23:00","-0.482","-","-0.33"
"1998/01/07","00:00","-0.286","-","-0.17"
"1998/01/07","01:00","-0.09","-","-0.01"
"1998/01/07","02:00","0.074","-","0.14"
"1998/01/07","03:00","0.176","-","0.28"
"1998/01/07","04:00","0.18","-","0.34"
"1998/01/07","05:00","0.085","-","0.26"
"1998/01/07","06:00","-0.073","-","0.06"
"1998/01/07","07:00","-0.255","-","-0.12"
"1998/01/07","08:00","-0.449","-","-0.3"
"1998/01/07","09:00","-0.639","-","-0.49"
"1998/01/07","10:00","-0.785","-","-0.64"
"1998/01/07","11:00","-0.848","-","-0.74"
"1998/01/07","12:00","-0.826","-","-0.76"
"1998/01/07","13:00","-0.739","-","-0.61"
"1998/01/07","14:00","-0.603","-","-0.4"
"1998/01/07","15:00","-0.449","-","-0.24"
"1998/01/07","16:00","-0.328","-","-0.02"
"1998/01/07","17:00","-0.29","-","0.16"
"1998/01/07","18:00","-0.332","-","0.31"
"1998/01/07","19:00","-0.416","-","0.34"
"1998/01/07","20:00","-0.508","-","0.33"
"1998/01/07","21:00","-0.584","-","0.26"
"1998/01/07","22:00","-0.607","-","0.19"
"1998/01/07","23:00","-0.537","-","0.2"
"1998/01/08","00:00","-0.38","-","0.34"
"1998/01/08","01:00","-0.18","-","0.54"
"1998/01/08","02:00","0.017","-","0.71"
"1998/01/08","03:00","0.18","-","0.85"
"1998/01/08","04:00","0.273","-","0.94"
"1998/01/08","05:00","0.262","-","0.96"
"1998/01/08","06:00","0.15","-","0.86"
"1998/01/08","07:00","-0.022","-","0.67"
"1998/01/08","08:00","-0.219","-","0.51"
"1998/01/08","09:00","-0.435","-","0.35"
"1998/01/08","10:00","-0.658","-","0.2"
"1998/01/08","11:00","-0.843","-","0.07"
"1998/01/08","12:00","-0.947","-","-0.06"
"1998/01/08","13:00","-0.956","-","-0.06"
"1998/01/08","14:00","-0.876","-","0.1"
"1998/01/08","15:00","-0.72","-","0.28"
"1998/01/08","16:00","-0.527","-","0.55"
"1998/01/08","17:00","-0.369","-","0.96"
"1998/01/08","18:00","-0.301","-","1.2"
"1998/01/08","19:00","-0.321","-","1.22"
"1998/01/08","20:00","-0.387","-","1.16"
"1998/01/08","21:00","-0.467","-","1"
"1998/01/08","22:00","-0.533","-","0.81"
"1998/01/08","23:00","-0.541","-","0.66"
"1998/01/09","00:00","-0.456","-","0.54"
"1998/01/09","01:00","-0.288","-","0.5"
"1998/01/09","02:00","-0.083","-","0.61"
"1998/01/09","03:00","0.117","-","0.76"
"1998/01/09","04:00","0.277","-","0.89"
"1998/01/09","05:00","0.356","-","0.94"
"1998/01/09","06:00","0.323","-","0.83"
"1998/01/09","07:00","0.191","-","0.64"
"1998/01/09","08:00","0.005","-","0.47"
"1998/01/09","09:00","-0.207","-","0.3"
"1998/01/09","10:00","-0.445","-","0.13"
"1998/01/09","11:00","-0.694","-","-0.05"
"1998/01/09","12:00","-0.907","-","-0.22"
"1998/01/09","13:00","-1.032","-","-0.35"
"1998/01/09","14:00","-1.049","-","-0.46"
"1998/01/09","15:00","-0.956","-","-0.45"
"1998/01/09","16:00","-0.768","-","-0.28"
"1998/01/09","17:00","-0.54","-","-0.07"
"1998/01/09","18:00","-0.357","-","0.09"
"1998/01/09","19:00","-0.276","-","0.23"
"1998/01/09","20:00","-0.288","-","0.23"
"1998/01/09","21:00","-0.349","-","0.12"
"1998/01/09","22:00","-0.426","-","-0.02"
"1998/01/09","23:00","-0.486","-","-0.14"
"1998/01/10","00:00","-0.484","-","-0.25"
"1998/01/10","01:00","-0.387","-","-0.27"
"1998/01/10","02:00","-0.208","-","-0.13"
"1998/01/10","03:00","0.003","-","0.06"
"1998/01/10","04:00","0.203","-","0.23"
"1998/01/10","05:00","0.354","-","0.34"
"1998/01/10","06:00","0.41","-","0.39"
"1998/01/10","07:00","0.348","-","0.3"
"1998/01/10","08:00","0.193","-","0.11"
"1998/01/10","09:00","-0.007","-","-0.06"
"1998/01/10","10:00","-0.231","-","-0.22"
"1998/01/10","11:00","-0.484","-","-0.37"
"1998/01/10","12:00","-0.748","-","-0.53"
"1998/01/10","13:00","-0.968","-","-0.7"
"1998/01/10","14:00","-1.091","-","-0.82"
"1998/01/10","15:00","-1.092","-","-0.92"
"1998/01/10","16:00","-0.969","-","-0.95"
"1998/01/10","17:00","-0.747","-","-0.91"
"1998/01/10","18:00","-0.495","-","-0.71"
"1998/01/10","19:00","-0.306","-","-0.53"
"1998/01/10","20:00","-0.23","-","-0.45"
"1998/01/10","21:00","-0.248","-","-0.48"
"1998/01/10","22:00","-0.313","-","-0.59"
"1998/01/10","23:00","-0.394","-","-0.67"
"1998/01/11","00:00","-0.453","-","-0.72"
"1998/01/11","01:00","-0.443","-","-0.76"
"1998/01/11","02:00","-0.333","-","-0.66"
"1998/01/11","03:00","-0.144","-","-0.47"
"1998/01/11","04:00","0.073","-","-0.28"
"1998/01/11","05:00","0.268","-","-0.08"
"1998/01/11","06:00","0.4","-","0.1"
"1998/01/11","07:00","0.425","-","0.2"
"1998/01/11","08:00","0.329","-","0.13"
"1998/01/11","09:00","0.15","-","-0.07"
"1998/01/11","10:00","-0.061","-","-0.24"
"1998/01/11","11:00","-0.291","-","-0.37"
"1998/01/11","12:00","-0.55","-","-0.51"
"1998/01/11","13:00","-0.813","-","-0.67"
"1998/01/11","14:00","-1.02","-","-0.82"
"1998/01/11","15:00","-1.116","-","-0.96"
"1998/01/11","16:00","-1.081","-","-1.03"
"1998/01/11","17:00","-0.92","-","-0.97"
"1998/01/11","18:00","-0.669","-","-0.79"
"1998/01/11","19:00","-0.411","-","-0.65"
"1998/01/11","20:00","-0.236","-","-0.51"
"1998/01/11","21:00","-0.181","-","-0.45"
"1998/01/11","22:00","-0.215","-","-0.51"
"1998/01/11","23:00","-0.292","-","-0.61"
"1998/01/12","00:00","-0.381","-","-0.68"
"1998/01/12","01:00","-0.442","-","-0.73"
"1998/01/12","02:00","-0.422","-","-0.73"
"1998/01/12","03:00","-0.297","-","-0.56"
"1998/01/12","04:00","-0.096","-","-0.35"
"1998/01/12","05:00","0.122","-","-0.15"
"1998/01/12","06:00","0.306","-","0.05"
"1998/01/12","07:00","0.41","-","0.19"
"1998/01/12","08:00","0.396","-","0.22"
"1998/01/12","09:00","0.264","-","0.06"
"1998/01/12","10:00","0.066","-","-0.12"
"1998/01/12","11:00","-0.152","-","-0.28"
"1998/01/12","12:00","-0.384","-","-0.45"
"1998/01/12","13:00","-0.638","-","-0.59"
"1998/01/12","14:00","-0.883","-","-0.75"
"1998/01/12","15:00","-1.053","-","-0.9"
"1998/01/12","16:00","-1.102","-","-0.98"
"1998/01/12","17:00","-1.019","-","-0.93"
"1998/01/12","18:00","-0.819","-","-0.75"
"1998/01/12","19:00","-0.554","-","-0.55"
"1998/01/12","20:00","-0.31","-","-0.34"
"1998/01/12","21:00","-0.168","-","-0.17"
"1998/01/12","22:00","-0.146","-","-0.14"
"1998/01/12","23:00","-0.204","-","-0.22"
"1998/01/13","00:00","-0.297","-","-0.28"
"1998/01/13","01:00","-0.396","-","-0.36"
"1998/01/13","02:00","-0.455","-","-0.4"
"1998/01/13","03:00","-0.422","-","-0.36"
"1998/01/13","04:00","-0.278","-","-0.16"
"1998/01/13","05:00","-0.067","-","0.07"
"1998/01/13","06:00","0.149","-","0.28"
"1998/01/13","07:00","0.313","-","0.52"
"1998/01/13","08:00","0.382","-","0.66"
"1998/01/13","09:00","0.325","-","0.6"
"1998/01/13","10:00","0.162","-","0.41"
"1998/01/13","11:00","-0.052","-","0.24"
"1998/01/13","12:00","-0.272","-","0.06"
"1998/01/13","13:00","-0.5","-","-0.11"
"1998/01/13","14:00","-0.739","-","-0.28"
"1998/01/13","15:00","-0.947","-","-0.45"
"1998/01/13","16:00","-1.062","-","-0.58"
"1998/01/13","17:00","-1.049","-","-0.7"
"1998/01/13","18:00","-0.914","-","-0.56"
"1998/01/13","19:00","-0.686","-","-0.39"
"1998/01/13","20:00","-0.425","-","-0.25"
"1998/01/13","21:00","-0.215","-","-0.05"
"1998/01/13","22:00","-0.12","-","0.03"
"1998/01/13","23:00","-0.138","-","-0.07"
"1998/01/14","00:00","-0.223","-","-0.18"
"1998/01/14","01:00","-0.333","-","-0.29"
"1998/01/14","02:00","-0.439","-","-0.4"
"1998/01/14","03:00","-0.492","-","-0.48"
"1998/01/14","04:00","-0.439","-","-0.38"
"1998/01/14","05:00","-0.276","-","-0.14"
"1998/01/14","06:00","-0.056","-","0.07"
"1998/01/14","07:00","0.15","-","0.27"
"1998/01/14","08:00","0.288","-","0.45"
"1998/01/14","09:00","0.317","-","0.52"
"1998/01/14","10:00","0.221","-","0.4"
"1998/01/14","11:00","0.03","-","0.2"
"1998/01/14","12:00","-0.193","-","0.04"
"1998/01/14","13:00","-0.412","-","-0.12"
"1998/01/14","14:00","-0.629","-","-0.28"
"1998/01/14","15:00","-0.839","-","-0.46"
"1998/01/14","16:00","-0.995","-","-0.63"
"1998/01/14","17:00","-1.041","-","-0.73"
"1998/01/14","18:00","-0.961","-","-0.69"
"1998/01/14","19:00","-0.781","-","-0.49"
"1998/01/14","20:00","-0.542","-","-0.32"
"1998/01/14","21:00","-0.305","-","-0.08"
"1998/01/14","22:00","-0.144","-","0.06"
"1998/01/14","23:00","-0.103","-","0.14"
"1998/01/15","00:00","-0.163","-","0.09"
"1998/01/15","01:00","-0.273","-","-0.02"
"1998/01/15","02:00","-0.398","-","-0.1"
"1998/01/15","03:00","-0.505","-","-0.23"
"1998/01/15","04:00","-0.544","-","-0.3"
"1998/01/15","05:00","-0.467","-","-0.16"
"1998/01/15","06:00","-0.285","-","0.09"
"1998/01/15","07:00","-0.064","-","0.28"
"1998/01/15","08:00","0.125","-","0.48"
"1998/01/15","09:00","0.23","-","0.6"
"1998/01/15","10:00","0.22","-","0.6"
"1998/01/15","11:00","0.089","-","0.48"
"1998/01/15","12:00","-0.12","-","0.3"
"1998/01/15","13:00","-0.345","-","0.13"
"1998/01/15","14:00","-0.556","-","-0.05"
"1998/01/15","15:00","-0.755","-","-0.22"
"1998/01/15","16:00","-0.925","-","-0.36"
"1998/01/15","17:00","-1.016","-","-0.48"
"1998/01/15","18:00","-0.986","-","-0.39"
"1998/01/15","19:00","-0.846","-","-0.14"
"1998/01/15","20:00","-0.636","-","0.14"
"1998/01/15","21:00","-0.404","-","0.36"
"1998/01/15","22:00","-0.208","-","0.58"
"1998/01/15","23:00","-0.106","-","0.7"
"1998/01/16","00:00","-0.12","-","0.64"
"1998/01/16","01:00","-0.218","-","0.5"
"1998/01/16","02:00","-0.348","-","0.34"
"1998/01/16","03:00","-0.48","-","0.19"
"1998/01/16","04:00","-0.581","-","0.11"
"1998/01/16","05:00","-0.6","-","0.18"
"1998/01/16","06:00","-0.5","-","0.48"
"1998/01/16","07:00","-0.306","-","0.69"
"1998/01/16","08:00","-0.094","-","0.91"
"1998/01/16","09:00","0.068","-","1.08"
"1998/01/16","10:00","0.139","-","1.17"
"1998/01/16","11:00","0.095","-","1.18"
"1998/01/16","12:00","-0.059","-","1.03"
"1998/01/16","13:00","-0.275","-","0.88"
"1998/01/16","14:00","-0.494","-","0.73"
"1998/01/16","15:00","-0.691","-","0.57"
"1998/01/16","16:00","-0.862","-","0.41"
"1998/01/16","17:00","-0.981","-","0.28"
"1998/01/16","18:00","-1.001","-","0.17"
"1998/01/16","19:00","-0.901","-","0.09"
"1998/01/16","20:00","-0.713","-","0.1"
"1998/01/16","21:00","-0.493","-","0.19"
"1998/01/16","22:00","-0.287","-","0.33"
"1998/01/16","23:00","-0.143","-","0.38"
"1998/01/17","00:00","-0.101","-","0.3"
"1998/01/17","01:00","-0.164","-","0.13"
"1998/01/17","02:00","-0.289","-","-0.01"
"1998/01/17","03:00","-0.431","-","-0.1"
"1998/01/17","04:00","-0.562","-","-0.22"
"1998/01/17","05:00","-0.651","-","-0.32"
"1998/01/17","06:00","-0.65","-","-0.38"
"1998/01/17","07:00","-0.534","-","-0.26"
"1998/01/17","08:00","-0.343","-","-0.06"
"1998/01/17","09:00","-0.153","-","0.07"
"1998/01/17","10:00","-0.023","-","0.18"
"1998/01/17","11:00","0.017","-","0.16"
"1998/01/17","12:00","-0.049","-","0.05"
"1998/01/17","13:00","-0.211","-","-0.09"
"1998/01/17","14:00","-0.421","-","-0.24"
"1998/01/17","15:00","-0.624","-","-0.37"
"1998/01/17","16:00","-0.798","-","-0.51"
"1998/01/17","17:00","-0.933","-","-0.66"
"1998/01/17","18:00","-0.997","-","-0.75"
"1998/01/17","19:00","-0.948","-","-0.78"
"1998/01/17","20:00","-0.79","-","-0.59"
"1998/01/17","21:00","-0.575","-","-0.43"
"1998/01/17","22:00","-0.364","-","-0.32"
"1998/01/17","23:00","-0.196","-","-0.21"
"1998/01/18","00:00","-0.106","-","-0.19"
"1998/01/18","01:00","-0.118","-","-0.26"
"1998/01/18","02:00","-0.219","-","-0.35"
"1998/01/18","03:00","-0.361","-","-0.46"
"1998/01/18","04:00","-0.504","-","-0.57"
"1998/01/18","05:00","-0.629","-","-0.67"
"1998/01/18","06:00","-0.707","-","-0.72"
"1998/01/18","07:00","-0.693","-","-0.71"
"1998/01/18","08:00","-0.575","-","-0.65"
"1998/01/18","09:00","-0.403","-","-0.5"
"1998/01/18","10:00","-0.245","-","-0.35"
"1998/01/18","11:00","-0.146","-","-0.23"
"1998/01/18","12:00","-0.126","-","-0.16"
"1998/01/18","13:00","-0.197","-","-0.22"
"1998/01/18","14:00","-0.35","-","-0.35"
"1998/01/18","15:00","-0.54","-","-0.48"
"1998/01/18","16:00","-0.718","-","-0.6"
"1998/01/18","17:00","-0.863","-","-0.71"
"1998/01/18","18:00","-0.958","-","-0.81"
"1998/01/18","19:00","-0.967","-","-0.87"
"1998/01/18","20:00","-0.86","-","-0.71"
"1998/01/18","21:00","-0.663","-","-0.52"
"1998/01/18","22:00","-0.442","-","-0.36"
"1998/01/18","23:00","-0.254","-","-0.17"
"1998/01/19","00:00","-0.129","-","-0.01"
"1998/01/19","01:00","-0.087","-","0.06"
"1998/01/19","02:00","-0.141","-","-0.02"
"1998/01/19","03:00","-0.266","-","-0.14"
"1998/01/19","04:00","-0.415","-","-0.25"
"1998/01/19","05:00","-0.555","-","-0.34"
"1998/01/19","06:00","-0.675","-","-0.43"
"1998/01/19","07:00","-0.746","-","-0.46"
"1998/01/19","08:00","-0.733","-","-0.43"
"1998/01/19","09:00","-0.631","-","-0.29"
"1998/01/19","10:00","-0.491","-","-0.12"
"1998/01/19","11:00","-0.368","-","0.04"
"1998/01/19","12:00","-0.29","-","0.15"
"1998/01/19","13:00","-0.272","-","0.15"
"1998/01/19","14:00","-0.329","-","0.08"
"1998/01/19","15:00","-0.458","-","-0.03"
"1998/01/19","16:00","-0.617","-","-0.11"
"1998/01/19","17:00","-0.764","-","-0.21"
"1998/01/19","18:00","-0.877","-","-0.28"
"1998/01/19","19:00","-0.933","-","-0.26"
"1998/01/19","20:00","-0.896","-","-0.13"
"1998/01/19","21:00","-0.748","-","0.07"
"1998/01/19","22:00","-0.533","-","0.25"
"1998/01/19","23:00","-0.321","-","0.43"
"1998/01/20","00:00","-0.162","-","0.58"
"1998/01/20","01:00","-0.075","-","0.68"
"1998/01/20","02:00","-0.072","-","0.7"
"1998/01/20","03:00","-0.155","-","0.57"
"1998/01/20","04:00","-0.294","-","0.41"
"1998/01/20","05:00","-0.443","-","0.28"
"1998/01/20","06:00","-0.581","-","0.14"
"1998/01/20","07:00","-0.7","-","-0.01"
"1998/01/20","08:00","-0.777","-","-0.13"
"1998/01/20","09:00","-0.779","-","-0.24"
"1998/01/20","10:00","-0.708","-","-0.29"
"1998/01/20","11:00","-0.606","-","-0.32"
"1998/01/20","12:00","-0.51","-","-0.35"
"1998/01/20","13:00","-0.435","-","-0.36"
"1998/01/20","14:00","-0.399","-","-0.39"
"1998/01/20","15:00","-0.426","-","-0.44"
"1998/01/20","16:00","-0.519","-","-0.49"
"1998/01/20","17:00","-0.643","-","-0.57"
"1998/01/20","18:00","-0.758","-","-0.66"
"1998/01/20","19:00","-0.842","-","-0.72"
"1998/01/20","20:00","-0.867","-","-0.73"
"1998/01/20","21:00","-0.795","-","-0.63"
"1998/01/20","22:00","-0.624","-","-0.4"
"1998/01/20","23:00","-0.406","-","-0.21"
"1998/01/21","00:00","-0.212","-","0.01"
"1998/01/21","01:00","-0.079","-","0.18"
"1998/01/21","02:00","-0.021","-","0.31"
"1998/01/21","03:00","-0.045","-","0.27"
"1998/01/21","04:00","-0.149","-","0.14"
"1998/01/21","05:00","-0.297","-","0.01"
"1998/01/21","06:00","-0.448","-","-0.12"
"1998/01/21","07:00","-0.588","-","-0.26"
"1998/01/21","08:00","-0.716","-","-0.37"
"1998/01/21","09:00","-0.811","-","-0.49"
"1998/01/21","10:00","-0.841","-","-0.57"
"1998/01/21","11:00","-0.806","-","-0.57"
"1998/01/21","12:00","-0.735","-","-0.49"
"1998/01/21","13:00","-0.648","-","-0.38"
"1998/01/21","14:00","-0.556","-","-0.27"
"1998/01/21","15:00","-0.484","-","-0.21"
"1998/01/21","16:00","-0.471","-","-0.21"
"1998/01/21","17:00","-0.526","-","-0.3"
"1998/01/21","18:00","-0.618","-","-0.4"
"1998/01/21","19:00","-0.707","-","-0.47"
"1998/01/21","20:00","-0.769","-","-0.5"
"1998/01/21","21:00","-0.772","-","-0.47"
"1998/01/21","22:00","-0.68","-","-0.34"
"1998/01/21","23:00","-0.499","-","-0.18"
"1998/01/22","00:00","-0.287","-","0.09"
"1998/01/22","01:00","-0.109","-","0.19"
"1998/01/22","02:00","0.004","-","0.33"
"1998/01/22","03:00","0.043","-","0.39"
"1998/01/22","04:00","-0.003","-","0.34"
"1998/01/22","05:00","-0.123","-","0.17"
"1998/01/22","06:00","-0.28","-","0.03"
"1998/01/22","07:00","-0.437","-","-0.09"
"1998/01/22","08:00","-0.587","-","-0.25"
"1998/01/22","09:00","-0.735","-","-0.35"
"1998/01/22","10:00","-0.857","-","-0.47"
"1998/01/22","11:00","-0.918","-","-0.53"
"1998/01/22","12:00","-0.913","-","-0.53"
"1998/01/22","13:00","-0.857","-","-0.36"
"1998/01/22","14:00","-0.758","-","-0.22"
"1998/01/22","15:00","-0.63","-","-0.04"
"1998/01/22","16:00","-0.515","-","0.11"
"1998/01/22","17:00","-0.463","-","0.2"
"1998/01/22","18:00","-0.487","-","0.25"
"1998/01/22","19:00","-0.554","-","0.24"
"1998/01/22","20:00","-0.627","-","0.24"
"1998/01/22","21:00","-0.677","-","0.26"
"1998/01/22","22:00","-0.667","-","0.28"
"1998/01/22","23:00","-0.565","-","0.43"
"1998/01/23","00:00","-0.381","-","0.55"
"1998/01/23","01:00","-0.175","-","0.71"
"1998/01/23","02:00","-0.008","-","0.86"
"1998/01/23","03:00","0.094","-","0.94"
"1998/01/23","04:00","0.119","-","0.87"
"1998/01/23","05:00","0.055","-","0.76"
"1998/01/23","06:00","-0.085","-","0.6"
"1998/01/23","07:00","-0.255","-","0.44"
"1998/01/23","08:00","-0.424","-","0.28"
"1998/01/23","09:00","-0.592","-","0.11"
"1998/01/23","10:00","-0.765","-","-0.06"
"1998/01/23","11:00","-0.915","-","-0.17"
"1998/01/23","12:00","-1.001","-","-0.28"
"1998/01/23","13:00","-1.011","-","-0.27"
"1998/01/23","14:00","-0.948","-","-0.09"
"1998/01/23","15:00","-0.819","-","0.1"
"1998/01/23","16:00","-0.646","-","0.26"
"1998/01/23","17:00","-0.49","-","0.41"
"1998/01/23","18:00","-0.411","-","0.54"
"1998/01/23","19:00","-0.417","-","0.62"
"1998/01/23","20:00","-0.473","-","0.67"
"1998/01/23","21:00","-0.539","-","0.68"
"1998/01/23","22:00","-0.585","-","0.62"
"1998/01/23","23:00","-0.57","-","0.57"
"1998/01/24","00:00","-0.462","-","0.58"
"1998/01/24","01:00","-0.275","-","0.7"
"1998/01/24","02:00","-0.071","-","0.86"
"1998/01/24","03:00","0.094","-","0.99"
"1998/01/24","04:00","0.192","-","1.08"
"1998/01/24","05:00","0.204","-","1.02"
"1998/01/24","06:00","0.118","-","0.9"
"1998/01/24","07:00","-0.044","-","0.7"
"1998/01/24","08:00","-0.233","-","0.55"
"1998/01/24","09:00","-0.419","-","0.36"
"1998/01/24","10:00","-0.61","-","0.16"
"1998/01/24","11:00","-0.809","-","0.02"
"1998/01/24","12:00","-0.98","-","-0.15"
"1998/01/24","13:00","-1.077","-","-0.28"
"1998/01/24","14:00","-1.081","-","-0.34"
