"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2003/01/03","01:00","-0.317","-","-"
"2003/01/03","02:00","-0.305","-","-"
"2003/01/03","03:00","-0.199","-","-"
"2003/01/03","04:00","0.002","-","-"
"2003/01/03","05:00","0.247","-","-"
"2003/01/03","06:00","0.464","-","-"
"2003/01/03","07:00","0.599","-","-"
"2003/01/03","08:00","0.615","-","-"
"2003/01/03","09:00","0.499","-","-"
"2003/01/03","10:00","0.286","-","-"
"2003/01/03","11:00","0.038","-","-"
"2003/01/03","12:00","-0.207","-","-"
"2003/01/03","13:00","-0.456","-","-"
"2003/01/03","14:00","-0.717","-","-"
"2003/01/03","15:00","-0.952","-","-"
"2003/01/03","16:00","-1.1","-","-"
"2003/01/03","17:00","-1.12","-","-"
"2003/01/03","18:00","-1.009","-","-"
"2003/01/03","19:00","-0.791","-","-"
"2003/01/03","20:00","-0.527","-","-"
"2003/01/03","21:00","-0.304","-","-"
"2003/01/03","22:00","-0.184","-","-"
"2003/01/03","23:00","-0.169","-","-"
"2003/01/04","00:00","-0.215","-","-"
"2003/01/04","01:00","-0.281","-","-"
"2003/01/04","02:00","-0.333","-","-"
"2003/01/04","03:00","-0.325","-","-"
"2003/01/04","04:00","-0.214","-","-"
"2003/01/04","05:00","-0.009","-","-"
"2003/01/04","06:00","0.228","-","-"
"2003/01/04","07:00","0.427","-","-"
"2003/01/04","08:00","0.534","-","-"
"2003/01/04","09:00","0.518","-","-"
"2003/01/04","10:00","0.378","-","-"
"2003/01/04","11:00","0.158","-","-"
"2003/01/04","12:00","-0.081","-","-"
"2003/01/04","13:00","-0.312","-","-"
"2003/01/04","14:00","-0.548","-","-"
"2003/01/04","15:00","-0.787","-","-"
"2003/01/04","16:00","-0.984","-","-"
"2003/01/04","17:00","-1.08","-","-"
"2003/01/04","18:00","-1.048","-","-"
"2003/01/04","19:00","-0.898","-","-"
"2003/01/04","20:00","-0.665","-","-"
"2003/01/04","21:00","-0.414","-","-"
"2003/01/04","22:00","-0.224","-","-"
"2003/01/04","23:00","-0.143","-","-"
"2003/01/05","00:00","-0.161","-","-"
"2003/01/05","01:00","-0.231","-","-"
"2003/01/05","02:00","-0.318","-","-"
"2003/01/05","03:00","-0.384","-","-"
"2003/01/05","04:00","-0.377","-","-"
"2003/01/05","05:00","-0.261","-","-"
"2003/01/05","06:00","-0.055","-","-"
"2003/01/05","07:00","0.173","-","-"
"2003/01/05","08:00","0.35","-","-"
"2003/01/05","09:00","0.429","-","-"
"2003/01/05","10:00","0.388","-","-"
"2003/01/05","11:00","0.234","-","-"
"2003/01/05","12:00","0.016","-","-"
"2003/01/05","13:00","-0.21","-","-"
"2003/01/05","14:00","-0.425","-","-"
"2003/01/05","15:00","-0.642","-","-"
"2003/01/05","16:00","-0.849","-","-"
"2003/01/05","17:00","-0.995","-","-"
"2003/01/05","18:00","-1.03","-","-"
"2003/01/05","19:00","-0.946","-","-"
"2003/01/05","20:00","-0.766","-","-"
"2003/01/05","21:00","-0.533","-","-"
"2003/01/05","22:00","-0.309","-","-"
"2003/01/05","23:00","-0.163","-","-"
"2003/01/06","00:00","-0.128","-","-"
"2003/01/06","01:00","-0.18","-","-"
"2003/01/06","02:00","-0.276","-","-"
"2003/01/06","03:00","-0.382","-","-"
"2003/01/06","04:00","-0.457","-","-"
"2003/01/06","05:00","-0.448","-","-"
"2003/01/06","06:00","-0.325","-","-"
"2003/01/06","07:00","-0.121","-","-"
"2003/01/06","08:00","0.092","-","-"
"2003/01/06","09:00","0.244","-","-"
"2003/01/06","10:00","0.299","-","-"
"2003/01/06","11:00","0.24","-","-"
"2003/01/06","12:00","0.081","-","-"
"2003/01/06","13:00","-0.127","-","-"
"2003/01/06","14:00","-0.337","-","-"
"2003/01/06","15:00","-0.536","-","-"
"2003/01/06","16:00","-0.73","-","-"
"2003/01/06","17:00","-0.896","-","-"
"2003/01/06","18:00","-0.982","-","-"
"2003/01/06","19:00","-0.954","-","-"
"2003/01/06","20:00","-0.825","-","-"
"2003/01/06","21:00","-0.629","-","-"
"2003/01/06","22:00","-0.41","-","-"
"2003/01/06","23:00","-0.225","-","-"
"2003/01/07","00:00","-0.129","-","-"
"2003/01/07","01:00","-0.137","-","-"
"2003/01/07","02:00","-0.221","-","-"
"2003/01/07","03:00","-0.339","-","-"
"2003/01/07","04:00","-0.457","-","-"
"2003/01/07","05:00","-0.536","-","-"
"2003/01/07","06:00","-0.521","-","-"
"2003/01/07","07:00","-0.395","-","-"
"2003/01/07","08:00","-0.2","-","-"
"2003/01/07","09:00","-0.01","-","-"
"2003/01/07","10:00","0.116","-","-"
"2003/01/07","11:00","0.151","-","-"
"2003/01/07","12:00","0.084","-","-"
"2003/01/07","13:00","-0.07","-","-"
"2003/01/07","14:00","-0.264","-","-"
"2003/01/07","15:00","-0.456","-","-"
"2003/01/07","16:00","-0.636","-","-"
"2003/01/07","17:00","-0.8","-","-"
"2003/01/07","18:00","-0.918","-","-"
"2003/01/07","19:00","-0.942","-","-"
"2003/01/07","20:00","-0.858","-","-"
"2003/01/07","21:00","-0.697","-","-"
"2003/01/07","22:00","-0.499","-","-"
"2003/01/07","23:00","-0.305","-","-"
"2003/01/08","00:00","-0.164","-","-"
"2003/01/08","01:00","-0.115","-","-"
"2003/01/08","02:00","-0.162","-","-"
"2003/01/08","03:00","-0.271","-","-"
"2003/01/08","04:00","-0.402","-","-"
"2003/01/08","05:00","-0.527","-","-"
"2003/01/08","06:00","-0.605","-","-"
"2003/01/08","07:00","-0.587","-","-"
"2003/01/08","08:00","-0.467","-","-"
"2003/01/08","09:00","-0.292","-","-"
"2003/01/08","10:00","-0.132","-","-"
"2003/01/08","11:00","-0.031","-","-"
"2003/01/08","12:00","-0.007","-","-"
"2003/01/08","13:00","-0.072","-","-"
"2003/01/08","14:00","-0.211","-","-"
"2003/01/08","15:00","-0.385","-","-"
"2003/01/08","16:00","-0.556","-","-"
"2003/01/08","17:00","-0.712","-","-"
"2003/01/08","18:00","-0.843","-","-"
"2003/01/08","19:00","-0.909","-","-"
"2003/01/08","20:00","-0.874","-","-"
"2003/01/08","21:00","-0.746","-","-"
"2003/01/08","22:00","-0.566","-","-"
"2003/01/08","23:00","-0.378","-","-"
"2003/01/09","00:00","-0.215","-","-"
"2003/01/09","01:00","-0.115","-","-"
"2003/01/09","02:00","-0.108","-","-"
"2003/01/09","03:00","-0.186","-","-"
"2003/01/09","04:00","-0.311","-","-"
"2003/01/09","05:00","-0.451","-","-"
"2003/01/09","06:00","-0.58","-","-"
"2003/01/09","07:00","-0.659","-","-"
"2003/01/09","08:00","-0.647","-","-"
"2003/01/09","09:00","-0.546","-","-"
"2003/01/09","10:00","-0.404","-","-"
"2003/01/09","11:00","-0.276","-","-"
"2003/01/09","12:00","-0.193","-","-"
"2003/01/09","13:00","-0.168","-","-"
"2003/01/09","14:00","-0.218","-","-"
"2003/01/09","15:00","-0.333","-","-"
"2003/01/09","16:00","-0.481","-","-"
"2003/01/09","17:00","-0.627","-","-"
"2003/01/09","18:00","-0.756","-","-"
"2003/01/09","19:00","-0.849","-","-"
"2003/01/09","20:00","-0.864","-","-"
"2003/01/09","21:00","-0.78","-","-"
"2003/01/09","22:00","-0.619","-","-"
"2003/01/09","23:00","-0.433","-","-"
"2003/01/10","00:00","-0.261","-","0.19"
"2003/01/10","01:00","-0.129","-","0.33"
"2003/01/10","02:00","-0.067","-","0.42"
"2003/01/10","03:00","-0.095","-","0.41"
"2003/01/10","04:00","-0.196","-","0.28"
"2003/01/10","05:00","-0.334","-","0.14"
"2003/01/10","06:00","-0.48","-","0.01"
"2003/01/10","07:00","-0.616","-","-0.09"
"2003/01/10","08:00","-0.704","-","-0.18"
"2003/01/10","09:00","-0.711","-","-0.2"
"2003/01/10","10:00","-0.641","-","-0.09"
"2003/01/10","11:00","-0.538","-","0.09"
"2003/01/10","12:00","-0.438","-","0.24"
"2003/01/10","13:00","-0.359","-","0.36"
"2003/01/10","14:00","-0.319","-","0.38"
"2003/01/10","15:00","-0.341","-","0.33"
"2003/01/10","16:00","-0.425","-","0.2"
"2003/01/10","17:00","-0.542","-","0.06"
"2003/01/10","18:00","-0.66","-","-0.07"
"2003/01/10","19:00","-0.76","-","-0.16"
"2003/01/10","20:00","-0.814","-","-0.25"
"2003/01/10","21:00","-0.784","-","-0.21"
"2003/01/10","22:00","-0.66","-","-0.04"
"2003/01/10","23:00","-0.479","-","0.14"
"2003/01/11","00:00","-0.295","-","0.3"
"2003/01/11","01:00","-0.141","-","0.44"
"2003/01/11","02:00","-0.038","-","0.56"
"2003/01/11","03:00","-0.009","-","0.62"
"2003/01/11","04:00","-0.068","-","0.54"
"2003/01/11","05:00","-0.19","-","0.37"
"2003/01/11","06:00","-0.339","-","0.2"
"2003/01/11","07:00","-0.496","-","0.04"
"2003/01/11","08:00","-0.644","-","-0.1"
"2003/01/11","09:00","-0.752","-","-0.25"
"2003/01/11","10:00","-0.788","-","-0.37"
"2003/01/11","11:00","-0.757","-","-0.39"
"2003/01/11","12:00","-0.688","-","-0.31"
"2003/01/11","13:00","-0.602","-","-0.22"
"2003/01/11","14:00","-0.51","-","-0.12"
"2003/01/11","15:00","-0.44","-","-0.08"
"2003/01/11","16:00","-0.427","-","-0.14"
"2003/01/11","17:00","-0.476","-","-0.22"
"2003/01/11","18:00","-0.562","-","-0.28"
"2003/01/11","19:00","-0.652","-","-0.31"
"2003/01/11","20:00","-0.722","-","-0.35"
"2003/01/11","21:00","-0.741","-","-0.43"
"2003/01/11","22:00","-0.673","-","-0.39"
"2003/01/11","23:00","-0.52","-","-0.22"
"2003/01/12","00:00","-0.329","-","0.01"
"2003/01/12","01:00","-0.151","-","0.22"
"2003/01/12","02:00","-0.015","-","0.37"
"2003/01/12","03:00","0.062","-","0.42"
"2003/01/12","04:00","0.057","-","0.33"
"2003/01/12","05:00","-0.032","-","0.15"
"2003/01/12","06:00","-0.175","-","-0.01"
"2003/01/12","07:00","-0.339","-","-0.17"
"2003/01/12","08:00","-0.51","-","-0.32"
"2003/01/12","09:00","-0.678","-","-0.48"
"2003/01/12","10:00","-0.813","-","-0.64"
"2003/01/12","11:00","-0.883","-","-0.78"
"2003/01/12","12:00","-0.887","-","-0.89"
"2003/01/12","13:00","-0.838","-","-0.95"
"2003/01/12","14:00","-0.746","-","-0.95"
"2003/01/12","15:00","-0.626","-","-0.94"
"2003/01/12","16:00","-0.517","-","-0.91"
"2003/01/12","17:00","-0.466","-","-0.88"
"2003/01/12","18:00","-0.483","-","-0.86"
"2003/01/12","19:00","-0.54","-","-0.84"
"2003/01/12","20:00","-0.604","-","-0.84"
"2003/01/12","21:00","-0.649","-","-0.82"
"2003/01/12","22:00","-0.638","-","-0.76"
"2003/01/12","23:00","-0.541","-","-0.61"
"2003/01/13","00:00","-0.369","-","-0.42"
"2003/01/13","01:00","-0.173","-","-0.22"
"2003/01/13","02:00","-0.003","-","-0.05"
"2003/01/13","03:00","0.115","-","0.04"
"2003/01/13","04:00","0.164","-","0.07"
"2003/01/13","05:00","0.123","-","0.01"
"2003/01/13","06:00","0.001","-","-0.12"
"2003/01/13","07:00","-0.166","-","-0.26"
"2003/01/13","08:00","-0.346","-","-0.38"
"2003/01/13","09:00","-0.536","-","-0.53"
"2003/01/13","10:00","-0.728","-","-0.67"
"2003/01/13","11:00","-0.89","-","-0.77"
"2003/01/13","12:00","-0.989","-","-0.86"
"2003/01/13","13:00","-1.013","-","-0.86"
"2003/01/13","14:00","-0.964","-","-0.73"
"2003/01/13","15:00","-0.848","-","-0.58"
"2003/01/13","16:00","-0.687","-","-0.44"
"2003/01/13","17:00","-0.539","-","-0.25"
"2003/01/13","18:00","-0.457","-","-0.07"
"2003/01/13","19:00","-0.449","-","0.05"
"2003/01/13","20:00","-0.484","-","0.11"
"2003/01/13","21:00","-0.529","-","0.09"
"2003/01/13","22:00","-0.554","-","0.07"
"2003/01/13","23:00","-0.521","-","0.09"
"2003/01/14","00:00","-0.403","-","0.21"
"2003/01/14","01:00","-0.218","-","0.4"
"2003/01/14","02:00","-0.022","-","0.56"
"2003/01/14","03:00","0.139","-","0.63"
"2003/01/14","04:00","0.239","-","0.61"
"2003/01/14","05:00","0.256","-","0.46"
"2003/01/14","06:00","0.176","-","0.31"
"2003/01/14","07:00","0.019","-","0.17"
"2003/01/14","08:00","-0.172","-","0"
"2003/01/14","09:00","-0.371","-","-0.16"
"2003/01/14","10:00","-0.58","-","-0.31"
"2003/01/14","11:00","-0.794","-","-0.44"
"2003/01/14","12:00","-0.978","-","-0.62"
"2003/01/14","13:00","-1.091","-","-0.72"
"2003/01/14","14:00","-1.114","-","-0.78"
"2003/01/14","15:00","-1.045","-","-0.79"
"2003/01/14","16:00","-0.89","-","-0.74"
"2003/01/14","17:00","-0.688","-","-0.66"
"2003/01/14","18:00","-0.509","-","-0.49"
"2003/01/14","19:00","-0.408","-","-0.36"
"2003/01/14","20:00","-0.387","-","-0.3"
"2003/01/14","21:00","-0.41","-","-0.31"
"2003/01/14","22:00","-0.444","-","-0.36"
"2003/01/14","23:00","-0.457","-","-0.39"
"2003/01/15","00:00","-0.41","-","-0.3"
"2003/01/15","01:00","-0.277","-","-0.08"
"2003/01/15","02:00","-0.083","-","0.14"
"2003/01/15","03:00","0.114","-","0.34"
"2003/01/15","04:00","0.267","-","0.5"
"2003/01/15","05:00","0.345","-","0.58"
"2003/01/15","06:00","0.326","-","0.52"
"2003/01/15","07:00","0.206","-","0.36"
"2003/01/15","08:00","0.015","-","0.18"
"2003/01/15","09:00","-0.199","-","0.01"
"2003/01/15","10:00","-0.415","-","-0.15"
"2003/01/15","11:00","-0.641","-","-0.32"
"2003/01/15","12:00","-0.871","-","-0.48"
"2003/01/15","13:00","-1.063","-","-0.63"
"2003/01/15","14:00","-1.17","-","-0.77"
"2003/01/15","15:00","-1.172","-","-0.87"
"2003/01/15","16:00","-1.065","-","-0.89"
"2003/01/15","17:00","-0.867","-","-0.81"
"2003/01/15","18:00","-0.633","-","-0.6"
"2003/01/15","19:00","-0.44","-","-0.48"
"2003/01/15","20:00","-0.338","-","-0.41"
"2003/01/15","21:00","-0.318","-","-0.44"
"2003/01/15","22:00","-0.341","-","-0.54"
"2003/01/15","23:00","-0.374","-","-0.58"
"2003/01/16","00:00","-0.383","-","-0.55"
"2003/01/16","01:00","-0.325","-","-0.45"
"2003/01/16","02:00","-0.18","-","-0.27"
"2003/01/16","03:00","0.024","-","-0.08"
"2003/01/16","04:00","0.225","-","0.08"
"2003/01/16","05:00","0.369","-","0.23"
"2003/01/16","06:00","0.425","-","0.28"
"2003/01/16","07:00","0.37","-","0.23"
"2003/01/16","08:00","0.21","-","0.03"
"2003/01/16","09:00","-0.011","-","-0.15"
"2003/01/16","10:00","-0.243","-","-0.32"
"2003/01/16","11:00","-0.472","-","-0.49"
"2003/01/16","12:00","-0.711","-","-0.64"
"2003/01/16","13:00","-0.947","-","-0.8"
"2003/01/16","14:00","-1.13","-","-0.94"
"2003/01/16","15:00","-1.211","-","-1.13"
"2003/01/16","16:00","-1.174","-","-1.26"
"2003/01/16","17:00","-1.023","-","-1.11"
"2003/01/16","18:00","-0.789","-","-0.88"
"2003/01/16","19:00","-0.54","-","-0.63"
"2003/01/16","20:00","-0.356","-","-0.1"
"2003/01/16","21:00","-0.271","-","0.04"
"2003/01/16","22:00","-0.266","-","0.1"
"2003/01/16","23:00","-0.3","-","0.14"
"2003/01/17","00:00","-0.339","-","0.17"
"2003/01/17","01:00","-0.349","-","0.22"
"2003/01/17","02:00","-0.282","-","0.37"
"2003/01/17","03:00","-0.12","-","0.55"
"2003/01/17","04:00","0.098","-","0.72"
"2003/01/17","05:00","0.305","-","0.89"
"2003/01/17","06:00","0.443","-","1.02"
"2003/01/17","07:00","0.477","-","1.04"
"2003/01/17","08:00","0.387","-","0.84"
"2003/01/17","09:00","0.193","-","0.61"
"2003/01/17","10:00","-0.052","-","0.42"
"2003/01/17","11:00","-0.297","-","0.23"
"2003/01/17","12:00","-0.537","-","0.04"
"2003/01/17","13:00","-0.783","-","-0.15"
"2003/01/17","14:00","-1.011","-","-0.58"
"2003/01/17","15:00","-1.168","-","-1.22"
"2003/01/17","16:00","-1.206","-","-1.29"
"2003/01/17","17:00","-1.12","-","-1.23"
"2003/01/17","18:00","-0.927","-","-1.04"
"2003/01/17","19:00","-0.673","-","-0.78"
"2003/01/17","20:00","-0.433","-","-0.4"
"2003/01/17","21:00","-0.278","-","-0.38"
"2003/01/17","22:00","-0.229","-","-0.46"
"2003/01/17","23:00","-0.251","-","-0.55"
"2003/01/18","00:00","-0.304","-","-0.67"
"2003/01/18","01:00","-0.355","-","-0.78"
"2003/01/18","02:00","-0.364","-","-0.88"
"2003/01/18","03:00","-0.283","-","-0.92"
"2003/01/18","04:00","-0.1","-","-0.77"
"2003/01/18","05:00","0.137","-","-0.53"
"2003/01/18","06:00","0.353","-","-0.33"
"2003/01/18","07:00","0.487","-","-0.13"
"2003/01/18","08:00","0.499","-","-0.06"
"2003/01/18","09:00","0.38","-","-0.21"
"2003/01/18","10:00","0.158","-","-0.42"
"2003/01/18","11:00","-0.103","-","-0.56"
"2003/01/18","12:00","-0.358","-","-0.71"
"2003/01/18","13:00","-0.605","-","-0.88"
"2003/01/18","14:00","-0.849","-","-1.03"
"2003/01/18","15:00","-1.056","-","-1.2"
"2003/01/18","16:00","-1.169","-","-1.32"
"2003/01/18","17:00","-1.153","-","-1.38"
"2003/01/18","18:00","-1.016","-","-1.24"
"2003/01/18","19:00","-0.793","-","-1.09"
"2003/01/18","20:00","-0.541","-","-0.95"
"2003/01/18","21:00","-0.333","-","-0.79"
"2003/01/18","22:00","-0.228","-","-0.67"
"2003/01/18","23:00","-0.225","-","-0.66"
"2003/01/19","00:00","-0.282","-","-0.72"
"2003/01/19","01:00","-0.357","-","-0.78"
"2003/01/19","02:00","-0.419","-","-0.82"
"2003/01/19","03:00","-0.423","-","-0.75"
"2003/01/19","04:00","-0.321","-","-0.57"
"2003/01/19","05:00","-0.111","-","-0.38"
"2003/01/19","06:00","0.147","-","-0.17"
"2003/01/19","07:00","0.372","-","0.05"
"2003/01/19","08:00","0.498","-","0.2"
"2003/01/19","09:00","0.491","-","0.21"
"2003/01/19","10:00","0.347","-","0.01"
"2003/01/19","11:00","0.106","-","-0.2"
"2003/01/19","12:00","-0.165","-","-0.37"
"2003/01/19","13:00","-0.425","-","-0.56"
"2003/01/19","14:00","-0.673","-","-0.76"
"2003/01/19","15:00","-0.904","-","-0.93"
"2003/01/19","16:00","-1.075","-","-1.09"
"2003/01/19","17:00","-1.13","-","-1.2"
"2003/01/19","18:00","-1.054","-","-1.21"
"2003/01/19","19:00","-0.874","-","-1.12"
"2003/01/19","20:00","-0.639","-","-0.97"
"2003/01/19","21:00","-0.411","-","-0.82"
"2003/01/19","22:00","-0.256","-","-0.69"
"2003/01/19","23:00","-0.212","-","-0.58"
"2003/01/20","00:00","-0.261","-","-0.56"
"2003/01/20","01:00","-0.353","-","-0.61"
"2003/01/20","02:00","-0.449","-","-0.69"
"2003/01/20","03:00","-0.518","-","-0.69"
"2003/01/20","04:00","-0.51","-","-0.54"
"2003/01/20","05:00","-0.383","-","-0.32"
"2003/01/20","06:00","-0.145","-","-0.11"
"2003/01/20","07:00","0.129","-","0.1"
"2003/01/20","08:00","0.356","-","0.28"
"2003/01/20","09:00","0.472","-","0.38"
"2003/01/20","10:00","0.447","-","0.32"
"2003/01/20","11:00","0.285","-","0.08"
"2003/01/20","12:00","0.033","-","-0.13"
"2003/01/20","13:00","-0.241","-","-0.31"
"2003/01/20","14:00","-0.499","-","-0.51"
"2003/01/20","15:00","-0.738","-","-0.69"
"2003/01/20","16:00","-0.942","-","-0.85"
"2003/01/20","17:00","-1.061","-","-0.99"
"2003/01/20","18:00","-1.051","-","-1.02"
"2003/01/20","19:00","-0.918","-","-0.96"
"2003/01/20","20:00","-0.708","-","-0.81"
"2003/01/20","21:00","-0.481","-","-0.64"
"2003/01/20","22:00","-0.295","-","-0.47"
"2003/01/20","23:00","-0.204","-","-0.37"
"2003/01/21","00:00","-0.225","-","-0.41"
"2003/01/21","01:00","-0.324","-","-0.56"
"2003/01/21","02:00","-0.447","-","-0.69"
"2003/01/21","03:00","-0.558","-","-0.78"
"2003/01/21","04:00","-0.626","-","-0.84"
"2003/01/21","05:00","-0.603","-","-0.72"
"2003/01/21","06:00","-0.452","-","-0.49"
"2003/01/21","07:00","-0.197","-","-0.28"
"2003/01/21","08:00","0.08","-","-0.04"
"2003/01/21","09:00","0.297","-","0.16"
"2003/01/21","10:00","0.397","-","0.3"
"2003/01/21","11:00","0.357","-","0.31"
"2003/01/21","12:00","0.186","-","0.1"
"2003/01/21","13:00","-0.065","-","-0.11"
"2003/01/21","14:00","-0.331","-","-0.3"
"2003/01/21","15:00","-0.576","-","-0.48"
"2003/01/21","16:00","-0.793","-","-0.65"
"2003/01/21","17:00","-0.954","-","-0.74"
"2003/01/21","18:00","-1.009","-","-0.75"
"2003/01/21","19:00","-0.932","-","-0.68"
"2003/01/21","20:00","-0.752","-","-0.59"
"2003/01/21","21:00","-0.531","-","-0.41"
"2003/01/21","22:00","-0.328","-","-0.23"
"2003/01/21","23:00","-0.196","-","-0.07"
"2003/01/22","00:00","-0.171","-","-0.06"
"2003/01/22","01:00","-0.251","-","-0.19"
"2003/01/22","02:00","-0.39","-","-0.36"
"2003/01/22","03:00","-0.535","-","-0.48"
"2003/01/22","04:00","-0.655","-","-0.59"
"2003/01/22","05:00","-0.721","-","-0.65"
"2003/01/22","06:00","-0.685","-","-0.5"
"2003/01/22","07:00","-0.523","-","-0.25"
"2003/01/22","08:00","-0.271","-","-0.04"
"2003/01/22","09:00","-0.01","-","0.18"
"2003/01/22","10:00","0.184","-","0.36"
"2003/01/22","11:00","0.267","-","0.48"
"2003/01/22","12:00","0.219","-","0.41"
"2003/01/22","13:00","0.051","-","0.18"
"2003/01/22","14:00","-0.185","-","-0.03"
"2003/01/22","15:00","-0.429","-","-0.23"
"2003/01/22","16:00","-0.649","-","-0.4"
"2003/01/22","17:00","-0.828","-","-0.56"
"2003/01/22","18:00","-0.933","-","-0.66"
"2003/01/22","19:00","-0.919","-","-0.64"
"2003/01/22","20:00","-0.781","-","-0.43"
"2003/01/22","21:00","-0.569","-","-0.25"
"2003/01/22","22:00","-0.352","-","-0.07"
"2003/01/22","23:00","-0.185","-","0.14"
"2003/01/23","00:00","-0.108","-","0.23"
"2003/01/23","01:00","-0.142","-","0.19"
"2003/01/23","02:00","-0.268","-","0.02"
"2003/01/23","03:00","-0.435","-","-0.14"
"2003/01/23","04:00","-0.593","-","-0.25"
"2003/01/23","05:00","-0.719","-","-0.38"
"2003/01/23","06:00","-0.785","-","-0.46"
"2003/01/23","07:00","-0.75","-","-0.33"
"2003/01/23","08:00","-0.6","-","-0.1"
"2003/01/23","09:00","-0.375","-","0.09"
"2003/01/23","10:00","-0.151","-","0.3"
"2003/01/23","11:00","0.013","-","0.46"
"2003/01/23","12:00","0.082","-","0.56"
"2003/01/23","13:00","0.039","-","0.51"
"2003/01/23","14:00","-0.109","-","0.32"
"2003/01/23","15:00","-0.314","-","0.14"
"2003/01/23","16:00","-0.522","-","-0.05"
"2003/01/23","17:00","-0.702","-","-0.22"
"2003/01/23","18:00","-0.832","-","-0.33"
"2003/01/23","19:00","-0.875","-","-0.36"
"2003/01/23","20:00","-0.795","-","-0.4"
"2003/01/23","21:00","-0.61","-","-0.4"
"2003/01/23","22:00","-0.382","-","-0.36"
"2003/01/23","23:00","-0.182","-","-0.2"
"2003/01/24","00:00","-0.053","-","-0.11"
"2003/01/24","01:00","-0.023","-","-0.21"
"2003/01/24","02:00","-0.102","-","-0.4"
"2003/01/24","03:00","-0.26","-","-0.52"
"2003/01/24","04:00","-0.442","-","-0.67"
"2003/01/24","05:00","-0.608","-","-0.8"
"2003/01/24","06:00","-0.741","-","-0.97"
"2003/01/24","07:00","-0.819","-","-1.08"
"2003/01/24","08:00","-0.805","-","-1.21"
"2003/01/24","09:00","-0.691","-","-1.3"
"2003/01/24","10:00","-0.517","-","-1.38"
"2003/01/24","11:00","-0.341","-","-1.41"
"2003/01/24","12:00","-0.205","-","-1.48"
"2003/01/24","13:00","-0.137","-","-1.62"
"2003/01/24","14:00","-0.159","-","-1.66"
"2003/01/24","15:00","-0.27","-","-1.71"
"2003/01/24","16:00","-0.43","-","-1.84"
"2003/01/24","17:00","-0.591","-","-1.95"
"2003/01/24","18:00","-0.723","-","-2.04"
"2003/01/24","19:00","-0.799","-","-2.1"
"2003/01/24","20:00","-0.782","-","-2.11"
"2003/01/24","21:00","-0.649","-","-1.94"
"2003/01/24","22:00","-0.433","-","-1.77"
"2003/01/24","23:00","-0.205","-","-1.64"
"2003/01/25","00:00","-0.026","-","-1.47"
"2003/01/25","01:00","0.07","-","-1.3"
"2003/01/25","02:00","0.064","-","-1.17"
"2003/01/25","03:00","-0.044","-","-1.12"
"2003/01/25","04:00","-0.219","-","-1.23"
"2003/01/25","05:00","-0.409","-","-1.37"
"2003/01/25","06:00","-0.582","-","-1.51"
"2003/01/25","07:00","-0.729","-","-1.58"
"2003/01/25","08:00","-0.833","-","-1.68"
"2003/01/25","09:00","-0.861","-","-1.76"
"2003/01/25","10:00","-0.804","-","-1.78"
"2003/01/25","11:00","-0.692","-","-1.65"
"2003/01/25","12:00","-0.563","-","-1.51"
"2003/01/25","13:00","-0.442","-","-1.42"
"2003/01/25","14:00","-0.357","-","-1.33"
