"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/01/09","03:00","0.199","-","-1.02"
"2017/01/09","04:00","0.353","-","-0.85"
"2017/01/09","05:00","0.415","-","-0.73"
"2017/01/09","06:00","0.357","-","-0.72"
"2017/01/09","07:00","0.192","-","-0.84"
"2017/01/09","08:00","-0.025","-","-0.99"
"2017/01/09","09:00","-0.25","-","-1.15"
"2017/01/09","10:00","-0.48","-","-1.29"
"2017/01/09","11:00","-0.71","-","-1.42"
"2017/01/09","12:00","-0.904","-","-1.54"
"2017/01/09","13:00","-1.014","-","-1.65"
"2017/01/09","14:00","-1.017","-","-1.72"
"2017/01/09","15:00","-0.919","-","-1.62"
"2017/01/09","16:00","-0.735","-","-1.47"
"2017/01/09","17:00","-0.512","-","-1.32"
"2017/01/09","18:00","-0.33","-","-1.18"
"2017/01/09","19:00","-0.249","-","-1.06"
"2017/01/09","20:00","-0.266","-","-0.95"
"2017/01/09","21:00","-0.333","-","-0.91"
"2017/01/09","22:00","-0.408","-","-0.89"
"2017/01/09","23:00","-0.462","-","-0.88"
"2017/01/10","00:00","-0.454","-","-0.76"
"2017/01/10","01:00","-0.347","-","-0.58"
"2017/01/10","02:00","-0.149","-","-0.42"
"2017/01/10","03:00","0.088","-","-0.25"
"2017/01/10","04:00","0.304","-","-0.06"
"2017/01/10","05:00","0.456","-","0.11"
"2017/01/10","06:00","0.502","-","0.24"
"2017/01/10","07:00","0.417","-","0.19"
"2017/01/10","08:00","0.228","-","-0.02"
"2017/01/10","09:00","-0.006","-","-0.2"
"2017/01/10","10:00","-0.248","-","-0.36"
"2017/01/10","11:00","-0.498","-","-0.55"
"2017/01/10","12:00","-0.752","-","-0.7"
"2017/01/10","13:00","-0.965","-","-0.86"
"2017/01/10","14:00","-1.083","-","-1"
"2017/01/10","15:00","-1.079","-","-1"
"2017/01/10","16:00","-0.955","-","-0.82"
"2017/01/10","17:00","-0.736","-","-0.6"
"2017/01/10","18:00","-0.485","-","-0.41"
"2017/01/10","19:00","-0.29","-","-0.2"
"2017/01/10","20:00","-0.209","-","-0.05"
"2017/01/10","21:00","-0.229","-","0.05"
"2017/01/10","22:00","-0.297","-","0.05"
"2017/01/10","23:00","-0.375","-","0"
"2017/01/11","00:00","-0.43","-","0.05"
"2017/01/11","01:00","-0.417","-","0.15"
"2017/01/11","02:00","-0.298","-","0.34"
"2017/01/11","03:00","-0.087","-","0.56"
"2017/01/11","04:00","0.158","-","0.77"
"2017/01/11","05:00","0.378","-","0.97"
"2017/01/11","06:00","0.521","-","1.15"
"2017/01/11","07:00","0.545","-","1.28"
"2017/01/11","08:00","0.432","-","1.13"
"2017/01/11","09:00","0.222","-","0.87"
"2017/01/11","10:00","-0.024","-","0.66"
"2017/01/11","11:00","-0.275","-","0.43"
"2017/01/11","12:00","-0.538","-","0.24"
"2017/01/11","13:00","-0.803","-","0.03"
"2017/01/11","14:00","-1.015","-","-0.2"
"2017/01/11","15:00","-1.118","-","-0.36"
"2017/01/11","16:00","-1.086","-","-0.41"
"2017/01/11","17:00","-0.928","-","-0.33"
"2017/01/11","18:00","-0.68","-","-0.11"
"2017/01/11","19:00","-0.416","-","0.06"
"2017/01/11","20:00","-0.23","-","0.19"
"2017/01/11","21:00","-0.166","-","0.26"
"2017/01/11","22:00","-0.199","-","0.21"
"2017/01/11","23:00","-0.279","-","0.13"
"2017/01/12","00:00","-0.366","-","0.02"
"2017/01/12","01:00","-0.427","-","-0.06"
"2017/01/12","02:00","-0.41","-","-0.01"
"2017/01/12","03:00","-0.28","-","0.22"
"2017/01/12","04:00","-0.058","-","0.45"
"2017/01/12","05:00","0.194","-","0.68"
"2017/01/12","06:00","0.411","-","0.9"
"2017/01/12","07:00","0.538","-","1.08"
"2017/01/12","08:00","0.535","-","1.16"
"2017/01/12","09:00","0.396","-","0.99"
"2017/01/12","10:00","0.171","-","0.74"
"2017/01/12","11:00","-0.079","-","0.53"
"2017/01/12","12:00","-0.332","-","0.3"
"2017/01/12","13:00","-0.599","-","0.09"
"2017/01/12","14:00","-0.858","-","-0.13"
"2017/01/12","15:00","-1.048","-","-0.34"
"2017/01/12","16:00","-1.114","-","-0.48"
"2017/01/12","17:00","-1.041","-","-0.49"
"2017/01/12","18:00","-0.847","-","-0.36"
"2017/01/12","19:00","-0.58","-","-0.17"
"2017/01/12","20:00","-0.324","-","0.02"
"2017/01/12","21:00","-0.164","-","0.16"
"2017/01/12","22:00","-0.13","-","0.19"
"2017/01/12","23:00","-0.188","-","0.08"
"2017/01/13","00:00","-0.284","-","-0.05"
"2017/01/13","01:00","-0.386","-","-0.17"
"2017/01/13","02:00","-0.454","-","-0.26"
"2017/01/13","03:00","-0.433","-","-0.18"
"2017/01/13","04:00","-0.291","-","0.07"
"2017/01/13","05:00","-0.059","-","0.29"
"2017/01/13","06:00","0.194","-","0.55"
"2017/01/13","07:00","0.4","-","0.78"
"2017/01/13","08:00","0.506","-","0.96"
"2017/01/13","09:00","0.474","-","1.02"
"2017/01/13","10:00","0.313","-","0.81"
"2017/01/13","11:00","0.08","-","0.59"
"2017/01/13","12:00","-0.168","-","0.4"
"2017/01/13","13:00","-0.418","-","0.17"
"2017/01/13","14:00","-0.676","-","-0.02"
"2017/01/13","15:00","-0.911","-","-0.22"
"2017/01/13","16:00","-1.058","-","-0.41"
"2017/01/13","17:00","-1.072","-","-0.46"
"2017/01/13","18:00","-0.951","-","-0.35"
"2017/01/13","19:00","-0.728","-","-0.18"
"2017/01/13","20:00","-0.459","-","0.02"
"2017/01/13","21:00","-0.229","-","0.21"
"2017/01/13","22:00","-0.109","-","0.32"
"2017/01/13","23:00","-0.114","-","0.28"
"2017/01/14","00:00","-0.199","-","0.17"
"2017/01/14","01:00","-0.316","-","0.04"
"2017/01/14","02:00","-0.433","-","-0.1"
"2017/01/14","03:00","-0.506","-","-0.22"
"2017/01/14","04:00","-0.477","-","-0.19"
"2017/01/14","05:00","-0.323","-","0.03"
"2017/01/14","06:00","-0.085","-","0.27"
"2017/01/14","07:00","0.161","-","0.47"
"2017/01/14","08:00","0.348","-","0.67"
"2017/01/14","09:00","0.426","-","0.78"
"2017/01/14","10:00","0.367","-","0.72"
"2017/01/14","11:00","0.19","-","0.51"
"2017/01/14","12:00","-0.044","-","0.3"
"2017/01/14","13:00","-0.285","-","0.09"
"2017/01/14","14:00","-0.524","-","-0.12"
"2017/01/14","15:00","-0.761","-","-0.29"
"2017/01/14","16:00","-0.956","-","-0.47"
"2017/01/14","17:00","-1.044","-","-0.64"
"2017/01/14","18:00","-0.996","-","-0.63"
"2017/01/14","19:00","-0.83","-","-0.48"
"2017/01/14","20:00","-0.591","-","-0.31"
"2017/01/14","21:00","-0.338","-","-0.15"
"2017/01/14","22:00","-0.148","-","-0.01"
"2017/01/14","23:00","-0.078","-","0.09"
"2017/01/15","00:00","-0.123","-","0.1"
"2017/01/15","01:00","-0.235","-","-0.05"
"2017/01/15","02:00","-0.37","-","-0.2"
"2017/01/15","03:00","-0.498","-","-0.34"
"2017/01/15","04:00","-0.571","-","-0.44"
"2017/01/15","05:00","-0.531","-","-0.33"
"2017/01/15","06:00","-0.367","-","-0.07"
"2017/01/15","07:00","-0.133","-","0.14"
"2017/01/15","08:00","0.096","-","0.36"
"2017/01/15","09:00","0.256","-","0.56"
"2017/01/15","10:00","0.305","-","0.7"
"2017/01/15","11:00","0.224","-","0.69"
"2017/01/15","12:00","0.039","-","0.48"
"2017/01/15","13:00","-0.189","-","0.27"
"2017/01/15","14:00","-0.416","-","0.08"
"2017/01/15","15:00","-0.637","-","-0.12"
"2017/01/15","16:00","-0.842","-","-0.29"
"2017/01/15","17:00","-0.981","-","-0.46"
"2017/01/15","18:00","-1.001","-","-0.52"
"2017/01/15","19:00","-0.893","-","-0.34"
"2017/01/15","20:00","-0.695","-","-0.16"
"2017/01/15","21:00","-0.455","-","0.01"
"2017/01/15","22:00","-0.233","-","0.21"
"2017/01/15","23:00","-0.093","-","0.34"
"2017/01/16","00:00","-0.073","-","0.38"
"2017/01/16","01:00","-0.155","-","0.3"
"2017/01/16","02:00","-0.288","-","0.12"
"2017/01/16","03:00","-0.436","-","-0.03"
"2017/01/16","04:00","-0.568","-","-0.17"
"2017/01/16","05:00","-0.635","-","-0.26"
"2017/01/16","06:00","-0.586","-","-0.13"
"2017/01/16","07:00","-0.42","-","0.1"
"2017/01/16","08:00","-0.201","-","0.26"
"2017/01/16","09:00","0","-","0.46"
"2017/01/16","10:00","0.129","-","0.61"
"2017/01/16","11:00","0.153","-","0.67"
"2017/01/16","12:00","0.058","-","0.6"
"2017/01/16","13:00","-0.125","-","0.39"
"2017/01/16","14:00","-0.339","-","0.19"
"2017/01/16","15:00","-0.546","-","0.01"
"2017/01/16","16:00","-0.741","-","-0.16"
"2017/01/16","17:00","-0.902","-","-0.31"
"2017/01/16","18:00","-0.978","-","-0.44"
"2017/01/16","19:00","-0.93","-","-0.42"
"2017/01/16","20:00","-0.774","-","-0.23"
"2017/01/16","21:00","-0.559","-","-0.04"
"2017/01/16","22:00","-0.337","-","0.14"
"2017/01/16","23:00","-0.155","-","0.32"
"2017/01/17","00:00","-0.067","-","0.42"
"2017/01/17","01:00","-0.092","-","0.43"
"2017/01/17","02:00","-0.201","-","0.25"
"2017/01/17","03:00","-0.347","-","0.07"
"2017/01/17","04:00","-0.499","-","-0.08"
"2017/01/17","05:00","-0.631","-","-0.22"
"2017/01/17","06:00","-0.691","-","-0.3"
"2017/01/17","07:00","-0.637","-","-0.27"
"2017/01/17","08:00","-0.483","-","-0.08"
"2017/01/17","09:00","-0.292","-","0.09"
"2017/01/17","10:00","-0.127","-","0.26"
"2017/01/17","11:00","-0.027","-","0.38"
"2017/01/17","12:00","-0.019","-","0.39"
"2017/01/17","13:00","-0.114","-","0.3"
"2017/01/17","14:00","-0.283","-","0.11"
"2017/01/17","15:00","-0.474","-","-0.05"
"2017/01/17","16:00","-0.655","-","-0.18"
"2017/01/17","17:00","-0.816","-","-0.34"
"2017/01/17","18:00","-0.928","-","-0.45"
"2017/01/17","19:00","-0.941","-","-0.47"
"2017/01/17","20:00","-0.836","-","-0.26"
"2017/01/17","21:00","-0.649","-","-0.04"
"2017/01/17","22:00","-0.436","-","0.16"
"2017/01/17","23:00","-0.241","-","0.37"
"2017/01/18","00:00","-0.104","-","0.54"
"2017/01/18","01:00","-0.061","-","0.65"
"2017/01/18","02:00","-0.12","-","0.64"
"2017/01/18","03:00","-0.246","-","0.48"
"2017/01/18","04:00","-0.396","-","0.31"
"2017/01/18","05:00","-0.548","-","0.15"
"2017/01/18","06:00","-0.677","-","0.02"
"2017/01/18","07:00","-0.736","-","-0.04"
"2017/01/18","08:00","-0.691","-","-0.02"
"2017/01/18","09:00","-0.563","-","0.09"
"2017/01/18","10:00","-0.411","-","0.25"
"2017/01/18","11:00","-0.281","-","0.38"
"2017/01/18","12:00","-0.2","-","0.47"
"2017/01/18","13:00","-0.193","-","0.46"
"2017/01/18","14:00","-0.273","-","0.31"
"2017/01/18","15:00","-0.416","-","0.14"
"2017/01/18","16:00","-0.576","-","-0.02"
"2017/01/18","17:00","-0.727","-","-0.15"
"2017/01/18","18:00","-0.851","-","-0.28"
"2017/01/18","19:00","-0.914","-","-0.39"
"2017/01/18","20:00","-0.873","-","-0.37"
"2017/01/18","21:00","-0.727","-","-0.18"
"2017/01/18","22:00","-0.527","-","0"
"2017/01/18","23:00","-0.329","-","0.14"
"2017/01/19","00:00","-0.167","-","0.31"
"2017/01/19","01:00","-0.07","-","0.4"
"2017/01/19","02:00","-0.064","-","0.41"
"2017/01/19","03:00","-0.145","-","0.29"
"2017/01/19","04:00","-0.278","-","0.12"
"2017/01/19","05:00","-0.427","-","-0.04"
"2017/01/19","06:00","-0.578","-","-0.17"
"2017/01/19","07:00","-0.71","-","-0.28"
"2017/01/19","08:00","-0.777","-","-0.36"
"2017/01/19","09:00","-0.754","-","-0.37"
"2017/01/19","10:00","-0.665","-","-0.26"
"2017/01/19","11:00","-0.553","-","-0.07"
"2017/01/19","12:00","-0.448","-","0.09"
"2017/01/19","13:00","-0.369","-","0.24"
"2017/01/19","14:00","-0.345","-","0.29"
"2017/01/19","15:00","-0.397","-","0.28"
"2017/01/19","16:00","-0.506","-","0.17"
"2017/01/19","17:00","-0.633","-","0.03"
"2017/01/19","18:00","-0.752","-","-0.04"
"2017/01/19","19:00","-0.842","-","-0.08"
"2017/01/19","20:00","-0.863","-","-0.04"
"2017/01/19","21:00","-0.781","-","0.15"
"2017/01/19","22:00","-0.612","-","0.36"
"2017/01/19","23:00","-0.414","-","0.53"
"2017/01/20","00:00","-0.238","-","0.72"
"2017/01/20","01:00","-0.106","-","0.87"
"2017/01/20","02:00","-0.041","-","0.96"
"2017/01/20","03:00","-0.06","-","0.91"
"2017/01/20","04:00","-0.156","-","0.74"
"2017/01/20","05:00","-0.291","-","0.58"
"2017/01/20","06:00","-0.439","-","0.41"
"2017/01/20","07:00","-0.594","-","0.27"
"2017/01/20","08:00","-0.736","-","0.13"
"2017/01/20","09:00","-0.824","-","-0.01"
"2017/01/20","10:00","-0.834","-","-0.11"
"2017/01/20","11:00","-0.785","-","-0.09"
"2017/01/20","12:00","-0.705","-","0.03"
"2017/01/20","13:00","-0.608","-","0.17"
"2017/01/20","14:00","-0.511","-","0.29"
"2017/01/20","15:00","-0.455","-","0.35"
"2017/01/20","16:00","-0.47","-","0.36"
"2017/01/20","17:00","-0.543","-","0.3"
"2017/01/20","18:00","-0.639","-","0.23"
"2017/01/20","19:00","-0.731","-","0.15"
"2017/01/20","20:00","-0.793","-","0.12"
"2017/01/20","21:00","-0.783","-","0.21"
"2017/01/20","22:00","-0.676","-","0.37"
"2017/01/20","23:00","-0.499","-","0.52"
"2017/01/21","00:00","-0.312","-","0.68"
"2017/01/21","01:00","-0.156","-","0.81"
"2017/01/21","02:00","-0.047","-","0.94"
"2017/01/21","03:00","-0.004","-","1.01"
"2017/01/21","04:00","-0.043","-","0.94"
"2017/01/21","05:00","-0.15","-","0.76"
"2017/01/21","06:00","-0.289","-","0.6"
"2017/01/21","07:00","-0.441","-","0.42"
"2017/01/21","08:00","-0.606","-","0.26"
"2017/01/21","09:00","-0.767","-","0.1"
"2017/01/21","10:00","-0.882","-","-0.05"
"2017/01/21","11:00","-0.928","-","-0.13"
"2017/01/21","12:00","-0.912","-","-0.12"
"2017/01/21","13:00","-0.845","-","-0.02"
"2017/01/21","14:00","-0.733","-","0.12"
"2017/01/21","15:00","-0.602","-","0.24"
"2017/01/21","16:00","-0.507","-","0.38"
"2017/01/21","17:00","-0.487","-","0.51"
"2017/01/21","18:00","-0.53","-","0.61"
"2017/01/21","19:00","-0.602","-","0.69"
"2017/01/21","20:00","-0.676","-","0.68"
"2017/01/21","21:00","-0.72","-","0.64"
"2017/01/21","22:00","-0.69","-","0.64"
"2017/01/21","23:00","-0.569","-","0.72"
"2017/01/22","00:00","-0.392","-","0.85"
"2017/01/22","01:00","-0.216","-","0.98"
"2017/01/22","02:00","-0.074","-","1.1"
"2017/01/22","03:00","0.018","-","1.18"
"2017/01/22","04:00","0.042","-","1.21"
"2017/01/22","05:00","-0.016","-","1.09"
"2017/01/22","06:00","-0.135","-","0.94"
"2017/01/22","07:00","-0.281","-","0.81"
"2017/01/22","08:00","-0.443","-","0.7"
"2017/01/22","09:00","-0.626","-","0.53"
"2017/01/22","10:00","-0.81","-","0.37"
"2017/01/22","11:00","-0.953","-","0.27"
"2017/01/22","12:00","-1.025","-","0.21"
"2017/01/22","13:00","-1.023","-","0.3"
"2017/01/22","14:00","-0.947","-","0.47"
"2017/01/22","15:00","-0.802","-","0.66"
"2017/01/22","16:00","-0.63","-","0.89"
"2017/01/22","17:00","-0.5","-","1.09"
"2017/01/22","18:00","-0.454","-","1.27"
"2017/01/22","19:00","-0.478","-","1.4"
"2017/01/22","20:00","-0.538","-","1.51"
"2017/01/22","21:00","-0.604","-","1.58"
"2017/01/22","22:00","-0.639","-","1.63"
"2017/01/22","23:00","-0.598","-","1.74"
"2017/01/23","00:00","-0.47","-","1.84"
"2017/01/23","01:00","-0.294","-","1.95"
"2017/01/23","02:00","-0.123","-","2.07"
"2017/01/23","03:00","0.01","-","2.21"
"2017/01/23","04:00","0.09","-","2.4"
"2017/01/23","05:00","0.095","-","2.54"
"2017/01/23","06:00","0.015","-","2.51"
"2017/01/23","07:00","-0.122","-","2.33"
"2017/01/23","08:00","-0.28","-","2.09"
"2017/01/23","09:00","-0.457","-","1.92"
"2017/01/23","10:00","-0.66","-","1.72"
"2017/01/23","11:00","-0.866","-","1.5"
"2017/01/23","12:00","-1.026","-","1.45"
"2017/01/23","13:00","-1.107","-","1.27"
"2017/01/23","14:00","-1.096","-","1.16"
"2017/01/23","15:00","-0.99","-","1.08"
"2017/01/23","16:00","-0.803","-","1.12"
"2017/01/23","17:00","-0.595","-","1.14"
"2017/01/23","18:00","-0.443","-","1.15"
"2017/01/23","19:00","-0.388","-","1.06"
"2017/01/23","20:00","-0.409","-","0.99"
"2017/01/23","21:00","-0.468","-","0.87"
"2017/01/23","22:00","-0.534","-","0.74"
"2017/01/23","23:00","-0.566","-","0.64"
"2017/01/24","00:00","-0.518","-","0.51"
"2017/01/24","01:00","-0.383","-","0.42"
"2017/01/24","02:00","-0.203","-","0.56"
"2017/01/24","03:00","-0.032","-","0.71"
"2017/01/24","04:00","0.098","-","0.77"
"2017/01/24","05:00","0.165","-","0.8"
"2017/01/24","06:00","0.144","-","0.67"
"2017/01/24","07:00","0.037","-","0.5"
"2017/01/24","08:00","-0.121","-","0.36"
"2017/01/24","09:00","-0.296","-","0.17"
"2017/01/24","10:00","-0.489","-","0"
"2017/01/24","11:00","-0.71","-","-0.17"
"2017/01/24","12:00","-0.928","-","-0.33"
"2017/01/24","13:00","-1.09","-","-0.49"
"2017/01/24","14:00","-1.157","-","-0.64"
"2017/01/24","15:00","-1.116","-","-0.68"
"2017/01/24","16:00","-0.967","-","-0.58"
"2017/01/24","17:00","-0.74","-","-0.41"
"2017/01/24","18:00","-0.51","-","-0.21"
"2017/01/24","19:00","-0.358","-","-0.06"
"2017/01/24","20:00","-0.312","-","0.02"
"2017/01/24","21:00","-0.342","-","0.06"
"2017/01/24","22:00","-0.411","-","0.07"
