"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2000/01/06","18:00","-0.884","-","-0.94"
"2000/01/06","19:00","-0.651","-","-0.74"
"2000/01/06","20:00","-0.408","-","-0.54"
"2000/01/06","21:00","-0.234","-","-0.37"
"2000/01/06","22:00","-0.172","-","-0.26"
"2000/01/06","23:00","-0.199","-","-0.17"
"2000/01/07","00:00","-0.269","-","-0.14"
"2000/01/07","01:00","-0.346","-","-0.18"
"2000/01/07","02:00","-0.394","-","-0.17"
"2000/01/07","03:00","-0.36","-","-0.03"
"2000/01/07","04:00","-0.217","-","0.13"
"2000/01/07","05:00","0.004","-","0.32"
"2000/01/07","06:00","0.227","-","0.54"
"2000/01/07","07:00","0.381","-","0.68"
"2000/01/07","08:00","0.428","-","0.72"
"2000/01/07","09:00","0.348","-","0.56"
"2000/01/07","10:00","0.159","-","0.32"
"2000/01/07","11:00","-0.081","-","0.12"
"2000/01/07","12:00","-0.314","-","-0.08"
"2000/01/07","13:00","-0.527","-","-0.28"
"2000/01/07","14:00","-0.736","-","-0.47"
"2000/01/07","15:00","-0.927","-","-0.66"
"2000/01/07","16:00","-1.048","-","-0.84"
"2000/01/07","17:00","-1.057","-","-0.93"
"2000/01/07","18:00","-0.951","-","-0.84"
"2000/01/07","19:00","-0.758","-","-0.65"
"2000/01/07","20:00","-0.522","-","-0.48"
"2000/01/07","21:00","-0.307","-","-0.31"
"2000/01/07","22:00","-0.18","-","-0.19"
"2000/01/07","23:00","-0.164","-","-0.19"
"2000/01/08","00:00","-0.223","-","-0.26"
"2000/01/08","01:00","-0.31","-","-0.39"
"2000/01/08","02:00","-0.391","-","-0.53"
"2000/01/08","03:00","-0.428","-","-0.59"
"2000/01/08","04:00","-0.369","-","-0.5"
"2000/01/08","05:00","-0.195","-","-0.28"
"2000/01/08","06:00","0.045","-","-0.09"
"2000/01/08","07:00","0.264","-","0.11"
"2000/01/08","08:00","0.394","-","0.26"
"2000/01/08","09:00","0.4","-","0.28"
"2000/01/08","10:00","0.274","-","0.14"
"2000/01/08","11:00","0.049","-","-0.07"
"2000/01/08","12:00","-0.208","-","-0.27"
"2000/01/08","13:00","-0.443","-","-0.45"
"2000/01/08","14:00","-0.649","-","-0.63"
"2000/01/08","15:00","-0.838","-","-0.81"
"2000/01/08","16:00","-0.988","-","-0.97"
"2000/01/08","17:00","-1.047","-","-1.07"
"2000/01/08","18:00","-0.99","-","-1"
"2000/01/08","19:00","-0.834","-","-0.81"
"2000/01/08","20:00","-0.62","-","-0.62"
"2000/01/08","21:00","-0.397","-","-0.45"
"2000/01/08","22:00","-0.226","-","-0.3"
"2000/01/08","23:00","-0.155","-","-0.19"
"2000/01/09","00:00","-0.187","-","-0.15"
"2000/01/09","01:00","-0.276","-","-0.19"
"2000/01/09","02:00","-0.376","-","-0.28"
"2000/01/09","03:00","-0.458","-","-0.33"
"2000/01/09","04:00","-0.48","-","-0.23"
"2000/01/09","05:00","-0.392","-","-0.02"
"2000/01/09","06:00","-0.191","-","0.22"
"2000/01/09","07:00","0.06","-","0.43"
"2000/01/09","08:00","0.268","-","0.61"
"2000/01/09","09:00","0.37","-","0.72"
"2000/01/09","10:00","0.338","-","0.67"
"2000/01/09","11:00","0.177","-","0.44"
"2000/01/09","12:00","-0.07","-","0.22"
"2000/01/09","13:00","-0.334","-","0.01"
"2000/01/09","14:00","-0.563","-","-0.21"
"2000/01/09","15:00","-0.756","-","-0.4"
"2000/01/09","16:00","-0.918","-","-0.58"
"2000/01/09","17:00","-1.019","-","-0.74"
"2000/01/09","18:00","-1.012","-","-0.76"
"2000/01/09","19:00","-0.893","-","-0.58"
"2000/01/09","20:00","-0.701","-","-0.37"
"2000/01/09","21:00","-0.485","-","-0.2"
"2000/01/09","22:00","-0.292","-","-0.03"
"2000/01/09","23:00","-0.174","-","0.08"
"2000/01/10","00:00","-0.161","-","0.1"
"2000/01/10","01:00","-0.236","-","-0.01"
"2000/01/10","02:00","-0.349","-","-0.14"
"2000/01/10","03:00","-0.458","-","-0.26"
"2000/01/10","04:00","-0.535","-","-0.32"
"2000/01/10","05:00","-0.538","-","-0.16"
"2000/01/10","06:00","-0.423","-","0.09"
"2000/01/10","07:00","-0.202","-","0.3"
"2000/01/10","08:00","0.048","-","0.52"
"2000/01/10","09:00","0.237","-","0.69"
"2000/01/10","10:00","0.309","-","0.78"
"2000/01/10","11:00","0.247","-","0.73"
"2000/01/10","12:00","0.065","-","0.52"
"2000/01/10","13:00","-0.189","-","0.31"
"2000/01/10","14:00","-0.447","-","0.09"
"2000/01/10","15:00","-0.664","-","-0.11"
"2000/01/10","16:00","-0.839","-","-0.25"
"2000/01/10","17:00","-0.967","-","-0.41"
"2000/01/10","18:00","-1.013","-","-0.49"
"2000/01/10","19:00","-0.943","-","-0.41"
"2000/01/10","20:00","-0.775","-","-0.23"
"2000/01/10","21:00","-0.564","-","-0.07"
"2000/01/10","22:00","-0.362","-","0.1"
"2000/01/10","23:00","-0.211","-","0.22"
"2000/01/11","00:00","-0.149","-","0.27"
"2000/01/11","01:00","-0.188","-","0.2"
"2000/01/11","02:00","-0.298","-","0.05"
"2000/01/11","03:00","-0.427","-","-0.12"
"2000/01/11","04:00","-0.539","-","-0.26"
"2000/01/11","05:00","-0.607","-","-0.31"
"2000/01/11","06:00","-0.591","-","-0.16"
"2000/01/11","07:00","-0.458","-","0.05"
"2000/01/11","08:00","-0.232","-","0.22"
"2000/01/11","09:00","0.003","-","0.38"
"2000/01/11","10:00","0.165","-","0.49"
"2000/01/11","11:00","0.211","-","0.54"
"2000/01/11","12:00","0.134","-","0.44"
"2000/01/11","13:00","-0.052","-","0.22"
"2000/01/11","14:00","-0.297","-","0.03"
"2000/01/11","15:00","-0.538","-","-0.17"
"2000/01/11","16:00","-0.736","-","-0.35"
"2000/01/11","17:00","-0.886","-","-0.55"
"2000/01/11","18:00","-0.975","-","-0.7"
"2000/01/11","19:00","-0.967","-","-0.75"
"2000/01/11","20:00","-0.844","-","-0.68"
"2000/01/11","21:00","-0.643","-","-0.52"
"2000/01/11","22:00","-0.43","-","-0.35"
"2000/01/11","23:00","-0.254","-","-0.18"
"2000/01/12","00:00","-0.148","-","-0.04"
"2000/01/12","01:00","-0.136","-","-0.06"
"2000/01/12","02:00","-0.218","-","-0.17"
"2000/01/12","03:00","-0.354","-","-0.33"
"2000/01/12","04:00","-0.492","-","-0.46"
"2000/01/12","05:00","-0.602","-","-0.58"
"2000/01/12","06:00","-0.663","-","-0.64"
"2000/01/12","07:00","-0.637","-","-0.55"
"2000/01/12","08:00","-0.501","-","-0.39"
"2000/01/12","09:00","-0.29","-","-0.24"
"2000/01/12","10:00","-0.083","-","-0.1"
"2000/01/12","11:00","0.051","-","-0.02"
"2000/01/12","12:00","0.083","-","-0.02"
"2000/01/12","13:00","0.008","-","-0.16"
"2000/01/12","14:00","-0.163","-","-0.36"
"2000/01/12","15:00","-0.385","-","-0.52"
"2000/01/12","16:00","-0.598","-","-0.66"
"2000/01/12","17:00","-0.77","-","-0.82"
"2000/01/12","18:00","-0.891","-","-0.93"
"2000/01/12","19:00","-0.939","-","-1.01"
"2000/01/12","20:00","-0.883","-","-0.99"
"2000/01/12","21:00","-0.719","-","-0.83"
"2000/01/12","22:00","-0.503","-","-0.64"
"2000/01/12","23:00","-0.301","-","-0.46"
"2000/01/13","00:00","-0.155","-","-0.28"
"2000/01/13","01:00","-0.089","-","-0.13"
"2000/01/13","02:00","-0.119","-","-0.08"
"2000/01/13","03:00","-0.234","-","-0.17"
"2000/01/13","04:00","-0.386","-","-0.33"
"2000/01/13","05:00","-0.53","-","-0.47"
"2000/01/13","06:00","-0.641","-","-0.56"
"2000/01/13","07:00","-0.703","-","-0.58"
"2000/01/13","08:00","-0.682","-","-0.45"
"2000/01/13","09:00","-0.563","-","-0.26"
"2000/01/13","10:00","-0.383","-","-0.11"
"2000/01/13","11:00","-0.212","-","0.05"
"2000/01/13","12:00","-0.099","-","0.17"
"2000/01/13","13:00","-0.064","-","0.2"
"2000/01/13","14:00","-0.118","-","0.09"
"2000/01/13","15:00","-0.257","-","-0.1"
"2000/01/13","16:00","-0.442","-","-0.28"
"2000/01/13","17:00","-0.622","-","-0.43"
"2000/01/13","18:00","-0.763","-","-0.56"
"2000/01/13","19:00","-0.853","-","-0.66"
"2000/01/13","20:00","-0.863","-","-0.7"
"2000/01/13","21:00","-0.767","-","-0.54"
"2000/01/13","22:00","-0.578","-","-0.32"
"2000/01/13","23:00","-0.358","-","-0.15"
"2000/01/14","00:00","-0.171","-","0.03"
"2000/01/14","01:00","-0.052","-","0.14"
"2000/01/14","02:00","-0.018","-","0.16"
"2000/01/14","03:00","-0.08","-","0.05"
"2000/01/14","04:00","-0.22","-","-0.16"
"2000/01/14","05:00","-0.386","-","-0.31"
"2000/01/14","06:00","-0.537","-","-0.45"
"2000/01/14","07:00","-0.658","-","-0.59"
"2000/01/14","08:00","-0.734","-","-0.71"
"2000/01/14","09:00","-0.736","-","-0.82"
"2000/01/14","10:00","-0.652","-","-0.84"
"2000/01/14","11:00","-0.513","-","-0.77"
"2000/01/14","12:00","-0.375","-","-0.75"
"2000/01/14","13:00","-0.269","-","-0.72"
"2000/01/14","14:00","-0.213","-","-0.83"
"2000/01/14","15:00","-0.228","-","-0.98"
"2000/01/14","16:00","-0.323","-","-1.11"
"2000/01/14","17:00","-0.466","-","-1.26"
"2000/01/14","18:00","-0.609","-","-1.47"
"2000/01/14","19:00","-0.719","-","-1.59"
"2000/01/14","20:00","-0.779","-","-1.71"
"2000/01/14","21:00","-0.757","-","-1.82"
"2000/01/14","22:00","-0.632","-","-1.89"
"2000/01/14","23:00","-0.427","-","-1.92"
"2000/01/15","00:00","-0.209","-","-1.92"
"2000/01/15","01:00","-0.036","-","-1.94"
"2000/01/15","02:00","0.064","-","-1.97"
"2000/01/15","03:00","0.073","-","-1.98"
"2000/01/15","04:00","-0.015","-","-2.06"
"2000/01/15","05:00","-0.176","-","-2.14"
"2000/01/15","06:00","-0.357","-","-2.19"
"2000/01/15","07:00","-0.521","-","-2.3"
"2000/01/15","08:00","-0.662","-","-2.39"
"2000/01/15","09:00","-0.767","-","-2.47"
"2000/01/15","10:00","-0.807","-","-2.52"
"2000/01/15","11:00","-0.767","-","-2.44"
"2000/01/15","12:00","-0.67","-","-2.28"
"2000/01/15","13:00","-0.553","-","-2.16"
"2000/01/15","14:00","-0.435","-","-2.05"
"2000/01/15","15:00","-0.341","-","-1.92"
"2000/01/15","16:00","-0.308","-","-1.84"
"2000/01/15","17:00","-0.355","-","-1.82"
"2000/01/15","18:00","-0.457","-","-1.86"
"2000/01/15","19:00","-0.565","-","-1.9"
"2000/01/15","20:00","-0.648","-","-1.92"
"2000/01/15","21:00","-0.683","-","-1.91"
"2000/01/15","22:00","-0.636","-","-1.75"
"2000/01/15","23:00","-0.489","-","-1.57"
"2000/01/16","00:00","-0.275","-","-1.41"
"2000/01/16","01:00","-0.06","-","-1.21"
"2000/01/16","02:00","0.105","-","-1.03"
"2000/01/16","03:00","0.192","-","-0.91"
"2000/01/16","04:00","0.183","-","-0.83"
"2000/01/16","05:00","0.071","-","-0.8"
"2000/01/16","06:00","-0.111","-","-0.91"
"2000/01/16","07:00","-0.31","-","-1.06"
"2000/01/16","08:00","-0.495","-","-1.19"
"2000/01/16","09:00","-0.665","-","-1.32"
"2000/01/16","10:00","-0.808","-","-1.42"
"2000/01/16","11:00","-0.893","-","-1.5"
"2000/01/16","12:00","-0.897","-","-1.47"
"2000/01/16","13:00","-0.832","-","-1.33"
"2000/01/16","14:00","-0.717","-","-1.21"
"2000/01/16","15:00","-0.57","-","-1.07"
"2000/01/16","16:00","-0.429","-","-0.95"
"2000/01/16","17:00","-0.348","-","-0.88"
"2000/01/16","18:00","-0.355","-","-0.83"
"2000/01/16","19:00","-0.422","-","-0.86"
"2000/01/16","20:00","-0.503","-","-0.91"
"2000/01/16","21:00","-0.566","-","-0.93"
"2000/01/16","22:00","-0.582","-","-0.88"
"2000/01/16","23:00","-0.517","-","-0.7"
"2000/01/17","00:00","-0.356","-","-0.5"
"2000/01/17","01:00","-0.135","-","-0.29"
"2000/01/17","02:00","0.082","-","-0.08"
"2000/01/17","03:00","0.245","-","0.11"
"2000/01/17","04:00","0.325","-","0.26"
"2000/01/17","05:00","0.298","-","0.34"
"2000/01/17","06:00","0.162","-","0.25"
"2000/01/17","07:00","-0.043","-","0.02"
"2000/01/17","08:00","-0.262","-","-0.18"
"2000/01/17","09:00","-0.471","-","-0.36"
"2000/01/17","10:00","-0.675","-","-0.54"
"2000/01/17","11:00","-0.859","-","-0.7"
"2000/01/17","12:00","-0.985","-","-0.85"
"2000/01/17","13:00","-1.022","-","-0.91"
"2000/01/17","14:00","-0.97","-","-0.85"
"2000/01/17","15:00","-0.839","-","-0.67"
"2000/01/17","16:00","-0.654","-","-0.49"
"2000/01/17","17:00","-0.467","-","-0.31"
"2000/01/17","18:00","-0.349","-","-0.14"
"2000/01/17","19:00","-0.328","-","-0.09"
"2000/01/17","20:00","-0.373","-","-0.11"
"2000/01/17","21:00","-0.438","-","-0.19"
"2000/01/17","22:00","-0.489","-","-0.25"
"2000/01/17","23:00","-0.495","-","-0.23"
"2000/01/18","00:00","-0.417","-","-0.13"
"2000/01/18","01:00","-0.245","-","0.06"
"2000/01/18","02:00","-0.016","-","0.24"
"2000/01/18","03:00","0.205","-","0.42"
"2000/01/18","04:00","0.37","-","0.6"
"2000/01/18","05:00","0.444","-","0.7"
"2000/01/18","06:00","0.399","-","0.64"
"2000/01/18","07:00","0.238","-","0.39"
"2000/01/18","08:00","0.011","-","0.17"
"2000/01/18","09:00","-0.226","-","-0.03"
"2000/01/18","10:00","-0.459","-","-0.22"
"2000/01/18","11:00","-0.695","-","-0.41"
"2000/01/18","12:00","-0.915","-","-0.61"
"2000/01/18","13:00","-1.069","-","-0.78"
"2000/01/18","14:00","-1.12","-","-0.92"
"2000/01/18","15:00","-1.061","-","-0.89"
"2000/01/18","16:00","-0.9","-","-0.73"
"2000/01/18","17:00","-0.675","-","-0.53"
"2000/01/18","18:00","-0.455","-","-0.31"
"2000/01/18","19:00","-0.317","-","-0.14"
"2000/01/18","20:00","-0.285","-","-0.03"
"2000/01/18","21:00","-0.323","-","-0.01"
"2000/01/18","22:00","-0.383","-","-0.07"
"2000/01/18","23:00","-0.432","-","-0.13"
"2000/01/19","00:00","-0.436","-","-0.18"
"2000/01/19","01:00","-0.352","-","-0.08"
"2000/01/19","02:00","-0.169","-","0.15"
"2000/01/19","03:00","0.069","-","0.38"
"2000/01/19","04:00","0.298","-","0.59"
"2000/01/19","05:00","0.466","-","0.77"
"2000/01/19","06:00","0.531","-","0.88"
"2000/01/19","07:00","0.466","-","0.83"
"2000/01/19","08:00","0.283","-","0.59"
"2000/01/19","09:00","0.039","-","0.37"
"2000/01/19","10:00","-0.213","-","0.15"
"2000/01/19","11:00","-0.466","-","-0.07"
"2000/01/19","12:00","-0.727","-","-0.27"
"2000/01/19","13:00","-0.967","-","-0.49"
"2000/01/19","14:00","-1.13","-","-0.7"
"2000/01/19","15:00","-1.173","-","-0.78"
"2000/01/19","16:00","-1.088","-","-0.69"
"2000/01/19","17:00","-0.892","-","-0.49"
"2000/01/19","18:00","-0.635","-","-0.28"
"2000/01/19","19:00","-0.4","-","-0.07"
"2000/01/19","20:00","-0.264","-","0.09"
"2000/01/19","21:00","-0.24","-","0.17"
"2000/01/19","22:00","-0.285","-","0.17"
"2000/01/19","23:00","-0.352","-","0.09"
"2000/01/20","00:00","-0.41","-","-0.01"
"2000/01/20","01:00","-0.416","-","0.03"
"2000/01/20","02:00","-0.327","-","0.25"
"2000/01/20","03:00","-0.134","-","0.5"
"2000/01/20","04:00","0.115","-","0.72"
"2000/01/20","05:00","0.352","-","0.95"
"2000/01/20","06:00","0.52","-","1.15"
"2000/01/20","07:00","0.574","-","1.32"
"2000/01/20","08:00","0.488","-","1.31"
"2000/01/20","09:00","0.287","-","1.08"
"2000/01/20","10:00","0.033","-","0.86"
"2000/01/20","11:00","-0.227","-","0.64"
"2000/01/20","12:00","-0.493","-","0.4"
"2000/01/20","13:00","-0.767","-","0.18"
"2000/01/20","14:00","-1.01","-","-0.03"
"2000/01/20","15:00","-1.158","-","-0.21"
"2000/01/20","16:00","-1.171","-","-0.19"
"2000/01/20","17:00","-1.049","-","0"
"2000/01/20","18:00","-0.82","-","0.22"
"2000/01/20","19:00","-0.546","-","0.43"
"2000/01/20","20:00","-0.319","-","0.62"
"2000/01/20","21:00","-0.205","-","0.77"
"2000/01/20","22:00","-0.205","-","0.74"
"2000/01/20","23:00","-0.269","-","0.62"
"2000/01/21","00:00","-0.353","-","0.44"
"2000/01/21","01:00","-0.425","-","0.29"
"2000/01/21","02:00","-0.438","-","0.2"
"2000/01/21","03:00","-0.344","-","0.22"
"2000/01/21","04:00","-0.14","-","0.44"
"2000/01/21","05:00","0.119","-","0.65"
"2000/01/21","06:00","0.361","-","0.85"
"2000/01/21","07:00","0.525","-","1"
"2000/01/21","08:00","0.564","-","0.96"
"2000/01/21","09:00","0.46","-","0.7"
"2000/01/21","10:00","0.246","-","0.48"
"2000/01/21","11:00","-0.011","-","0.26"
"2000/01/21","12:00","-0.273","-","0.05"
"2000/01/21","13:00","-0.543","-","-0.16"
"2000/01/21","14:00","-0.814","-","-0.38"
"2000/01/21","15:00","-1.038","-","-0.6"
"2000/01/21","16:00","-1.148","-","-0.76"
"2000/01/21","17:00","-1.116","-","-0.9"
"2000/01/21","18:00","-0.953","-","-0.85"
"2000/01/21","19:00","-0.7","-","-0.64"
"2000/01/21","20:00","-0.43","-","-0.46"
"2000/01/21","21:00","-0.23","-","-0.32"
"2000/01/21","22:00","-0.156","-","-0.25"
"2000/01/21","23:00","-0.19","-","-0.35"
"2000/01/22","00:00","-0.281","-","-0.49"
"2000/01/22","01:00","-0.388","-","-0.6"
"2000/01/22","02:00","-0.476","-","-0.72"
"2000/01/22","03:00","-0.494","-","-0.76"
"2000/01/22","04:00","-0.392","-","-0.59"
"2000/01/22","05:00","-0.177","-","-0.36"
"2000/01/22","06:00","0.089","-","-0.13"
"2000/01/22","07:00","0.329","-","0.12"
"2000/01/22","08:00","0.482","-","0.32"
"2000/01/22","09:00","0.503","-","0.46"
"2000/01/22","10:00","0.382","-","0.39"
"2000/01/22","11:00","0.163","-","0.16"
"2000/01/22","12:00","-0.092","-","-0.05"
"2000/01/22","13:00","-0.349","-","-0.26"
"2000/01/22","14:00","-0.612","-","-0.47"
"2000/01/22","15:00","-0.865","-","-0.65"
"2000/01/22","16:00","-1.048","-","-0.83"
"2000/01/22","17:00","-1.102","-","-0.89"
"2000/01/22","18:00","-1.016","-","-0.68"
"2000/01/22","19:00","-0.816","-","-0.45"
"2000/01/22","20:00","-0.555","-","-0.24"
"2000/01/22","21:00","-0.307","-","0.01"
"2000/01/22","22:00","-0.153","-","0.2"
"2000/01/22","23:00","-0.127","-","0.32"
"2000/01/23","00:00","-0.199","-","0.3"
"2000/01/23","01:00","-0.319","-","0.15"
"2000/01/23","02:00","-0.448","-","-0.02"
"2000/01/23","03:00","-0.551","-","-0.16"
"2000/01/23","04:00","-0.568","-","-0.21"
"2000/01/23","05:00","-0.457","-","0.01"
"2000/01/23","06:00","-0.234","-","0.27"
"2000/01/23","07:00","0.029","-","0.49"
"2000/01/23","08:00","0.257","-","0.72"
"2000/01/23","09:00","0.392","-","0.85"
"2000/01/23","10:00","0.394","-","0.87"
"2000/01/23","11:00","0.261","-","0.66"
"2000/01/23","12:00","0.042","-","0.42"
"2000/01/23","13:00","-0.204","-","0.2"
"2000/01/23","14:00","-0.449","-","-0.03"
"2000/01/23","15:00","-0.694","-","-0.23"
"2000/01/23","16:00","-0.91","-","-0.42"
"2000/01/23","17:00","-1.035","-","-0.56"
"2000/01/23","18:00","-1.023","-","-0.52"
"2000/01/23","19:00","-0.884","-","-0.33"
"2000/01/23","20:00","-0.66","-","-0.15"
"2000/01/23","21:00","-0.408","-","0.03"
"2000/01/23","22:00","-0.199","-","0.22"
"2000/01/23","23:00","-0.099","-","0.34"
"2000/01/24","00:00","-0.123","-","0.36"
"2000/01/24","01:00","-0.231","-","0.28"
"2000/01/24","02:00","-0.375","-","0.11"
"2000/01/24","03:00","-0.521","-","-0.05"
"2000/01/24","04:00","-0.63","-","-0.17"
"2000/01/24","05:00","-0.643","-","-0.11"
"2000/01/24","06:00","-0.525","-","0.17"
"2000/01/24","07:00","-0.304","-","0.41"
"2000/01/24","08:00","-0.055","-","0.69"
"2000/01/24","09:00","0.15","-","1.01"
"2000/01/24","10:00","0.261","-","1.22"
"2000/01/24","11:00","0.245","-","1.41"
"2000/01/24","12:00","0.106","-","1.34"
"2000/01/24","13:00","-0.106","-","1.09"
"2000/01/24","14:00","-0.335","-","0.82"
"2000/01/24","15:00","-0.561","-","0.62"
"2000/01/24","16:00","-0.776","-","0.43"
