"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/01/02","20:00","-0.783","-","-0.18"
"2016/01/02","21:00","-0.779","-","-0.17"
"2016/01/02","22:00","-0.676","-","-0.03"
"2016/01/02","23:00","-0.504","-","0.15"
"2016/01/03","00:00","-0.318","-","0.35"
"2016/01/03","01:00","-0.155","-","0.55"
"2016/01/03","02:00","-0.033","-","0.69"
"2016/01/03","03:00","0.024","-","0.77"
"2016/01/03","04:00","-0.006","-","0.74"
"2016/01/03","05:00","-0.107","-","0.58"
"2016/01/03","06:00","-0.243","-","0.4"
"2016/01/03","07:00","-0.393","-","0.27"
"2016/01/03","08:00","-0.548","-","0.12"
"2016/01/03","09:00","-0.679","-","-0.03"
"2016/01/03","10:00","-0.747","-","-0.17"
"2016/01/03","11:00","-0.738","-","-0.24"
"2016/01/03","12:00","-0.679","-","-0.28"
"2016/01/03","13:00","-0.593","-","-0.22"
"2016/01/03","14:00","-0.492","-","-0.07"
"2016/01/03","15:00","-0.399","-","0.09"
"2016/01/03","16:00","-0.36","-","0.2"
"2016/01/03","17:00","-0.394","-","0.28"
"2016/01/03","18:00","-0.479","-","0.25"
"2016/01/03","19:00","-0.579","-","0.12"
"2016/01/03","20:00","-0.67","-","-0.04"
"2016/01/03","21:00","-0.722","-","-0.09"
"2016/01/03","22:00","-0.693","-","0.03"
"2016/01/03","23:00","-0.568","-","0.23"
"2016/01/04","00:00","-0.386","-","0.43"
"2016/01/04","01:00","-0.202","-","0.55"
"2016/01/04","02:00","-0.048","-","0.68"
"2016/01/04","03:00","0.057","-","0.79"
"2016/01/04","04:00","0.089","-","0.83"
"2016/01/04","05:00","0.033","-","0.71"
"2016/01/04","06:00","-0.09","-","0.52"
"2016/01/04","07:00","-0.242","-","0.34"
"2016/01/04","08:00","-0.407","-","0.17"
"2016/01/04","09:00","-0.58","-","0.02"
"2016/01/04","10:00","-0.735","-","-0.12"
"2016/01/04","11:00","-0.828","-","-0.25"
"2016/01/04","12:00","-0.845","-","-0.3"
"2016/01/04","13:00","-0.799","-","-0.28"
"2016/01/04","14:00","-0.704","-","-0.22"
"2016/01/04","15:00","-0.57","-","-0.12"
"2016/01/04","16:00","-0.438","-","-0.01"
"2016/01/04","17:00","-0.365","-","0.03"
"2016/01/04","18:00","-0.376","-","0.05"
"2016/01/04","19:00","-0.443","-","0.03"
"2016/01/04","20:00","-0.531","-","-0.03"
"2016/01/04","21:00","-0.61","-","-0.08"
"2016/01/04","22:00","-0.645","-","-0.02"
"2016/01/04","23:00","-0.595","-","0.06"
"2016/01/05","00:00","-0.452","-","0.17"
"2016/01/05","01:00","-0.261","-","0.34"
"2016/01/05","02:00","-0.076","-","0.51"
"2016/01/05","03:00","0.07","-","0.64"
"2016/01/05","04:00","0.158","-","0.74"
"2016/01/05","05:00","0.16","-","0.72"
"2016/01/05","06:00","0.071","-","0.53"
"2016/01/05","07:00","-0.078","-","0.34"
"2016/01/05","08:00","-0.248","-","0.18"
"2016/01/05","09:00","-0.431","-","0.01"
"2016/01/05","10:00","-0.625","-","-0.16"
"2016/01/05","11:00","-0.8","-","-0.35"
"2016/01/05","12:00","-0.912","-","-0.52"
"2016/01/05","13:00","-0.94","-","-0.66"
"2016/01/05","14:00","-0.889","-","-0.73"
"2016/01/05","15:00","-0.767","-","-0.73"
"2016/01/05","16:00","-0.593","-","-0.65"
"2016/01/05","17:00","-0.427","-","-0.51"
"2016/01/05","18:00","-0.333","-","-0.46"
"2016/01/05","19:00","-0.331","-","-0.46"
"2016/01/05","20:00","-0.39","-","-0.46"
"2016/01/05","21:00","-0.471","-","-0.52"
"2016/01/05","22:00","-0.542","-","-0.57"
"2016/01/05","23:00","-0.563","-","-0.55"
"2016/01/06","00:00","-0.493","-","-0.4"
"2016/01/06","01:00","-0.332","-","-0.31"
"2016/01/06","02:00","-0.13","-","-0.16"
"2016/01/06","03:00","0.056","-","-0.06"
"2016/01/06","04:00","0.195","-","0.01"
"2016/01/06","05:00","0.259","-","-0.03"
"2016/01/06","06:00","0.224","-","-0.12"
"2016/01/06","07:00","0.096","-","-0.23"
"2016/01/06","08:00","-0.081","-","-0.38"
"2016/01/06","09:00","-0.271","-","-0.55"
"2016/01/06","10:00","-0.471","-","-0.7"
"2016/01/06","11:00","-0.683","-","-0.82"
"2016/01/06","12:00","-0.872","-","-0.94"
"2016/01/06","13:00","-0.989","-","-1.02"
"2016/01/06","14:00","-1.01","-","-0.98"
"2016/01/06","15:00","-0.935","-","-0.84"
"2016/01/06","16:00","-0.775","-","-0.7"
"2016/01/06","17:00","-0.565","-","-0.51"
"2016/01/06","18:00","-0.376","-","-0.33"
"2016/01/06","19:00","-0.277","-","-0.19"
"2016/01/06","20:00","-0.276","-","-0.07"
"2016/01/06","21:00","-0.336","-","0"
"2016/01/06","22:00","-0.414","-","0.01"
"2016/01/06","23:00","-0.479","-","0.09"
"2016/01/07","00:00","-0.487","-","0.21"
"2016/01/07","01:00","-0.396","-","0.42"
"2016/01/07","02:00","-0.216","-","0.58"
"2016/01/07","03:00","-0.002","-","0.75"
"2016/01/07","04:00","0.188","-","0.91"
"2016/01/07","05:00","0.314","-","1.02"
"2016/01/07","06:00","0.347","-","1.09"
"2016/01/07","07:00","0.268","-","1"
"2016/01/07","08:00","0.099","-","0.78"
"2016/01/07","09:00","-0.105","-","0.58"
"2016/01/07","10:00","-0.313","-","0.38"
"2016/01/07","11:00","-0.528","-","0.18"
"2016/01/07","12:00","-0.752","-","0.01"
"2016/01/07","13:00","-0.942","-","-0.16"
"2016/01/07","14:00","-1.047","-","-0.25"
"2016/01/07","15:00","-1.043","-","-0.16"
"2016/01/07","16:00","-0.931","-","0.02"
"2016/01/07","17:00","-0.732","-","0.23"
"2016/01/07","18:00","-0.495","-","0.44"
"2016/01/07","19:00","-0.303","-","0.62"
"2016/01/07","20:00","-0.215","-","0.76"
"2016/01/07","21:00","-0.228","-","0.78"
"2016/01/07","22:00","-0.294","-","0.69"
"2016/01/07","23:00","-0.375","-","0.63"
"2016/01/08","00:00","-0.435","-","0.66"
"2016/01/08","01:00","-0.427","-","0.76"
"2016/01/08","02:00","-0.314","-","0.97"
"2016/01/08","03:00","-0.112","-","1.17"
"2016/01/08","04:00","0.116","-","1.36"
"2016/01/08","05:00","0.306","-","1.54"
"2016/01/08","06:00","0.414","-","1.7"
"2016/01/08","07:00","0.41","-","1.76"
"2016/01/08","08:00","0.284","-","1.61"
"2016/01/08","09:00","0.077","-","1.35"
"2016/01/08","10:00","-0.151","-","1.12"
"2016/01/08","11:00","-0.373","-","0.9"
"2016/01/08","12:00","-0.599","-","0.69"
"2016/01/08","13:00","-0.824","-","0.48"
"2016/01/08","14:00","-1.001","-","0.31"
"2016/01/08","15:00","-1.077","-","0.26"
"2016/01/08","16:00","-1.032","-","0.46"
"2016/01/08","17:00","-0.878","-","0.71"
"2016/01/08","18:00","-0.647","-","0.92"
"2016/01/08","19:00","-0.402","-","1.16"
"2016/01/08","20:00","-0.226","-","1.3"
"2016/01/08","21:00","-0.165","-","1.39"
"2016/01/08","22:00","-0.2","-","1.27"
"2016/01/08","23:00","-0.278","-","1.11"
"2016/01/09","00:00","-0.362","-","0.95"
"2016/01/09","01:00","-0.418","-","0.84"
"2016/01/09","02:00","-0.393","-","0.84"
"2016/01/09","03:00","-0.255","-","1"
"2016/01/09","04:00","-0.028","-","1.24"
"2016/01/09","05:00","0.214","-","1.45"
"2016/01/09","06:00","0.401","-","1.64"
"2016/01/09","07:00","0.485","-","1.78"
"2016/01/09","08:00","0.439","-","1.71"
"2016/01/09","09:00","0.269","-","1.45"
"2016/01/09","10:00","0.03","-","1.21"
"2016/01/09","11:00","-0.216","-","0.99"
"2016/01/09","12:00","-0.447","-","0.76"
"2016/01/09","13:00","-0.676","-","0.55"
"2016/01/09","14:00","-0.893","-","0.34"
"2016/01/09","15:00","-1.041","-","0.18"
"2016/01/09","16:00","-1.072","-","0.15"
"2016/01/09","17:00","-0.979","-","0.33"
"2016/01/09","18:00","-0.785","-","0.59"
"2016/01/09","19:00","-0.536","-","0.82"
"2016/01/09","20:00","-0.302","-","1.03"
"2016/01/09","21:00","-0.161","-","1.19"
"2016/01/09","22:00","-0.139","-","1.25"
"2016/01/09","23:00","-0.201","-","1.26"
"2016/01/10","00:00","-0.294","-","1.25"
"2016/01/10","01:00","-0.384","-","1.24"
"2016/01/10","02:00","-0.433","-","1.37"
"2016/01/10","03:00","-0.388","-","1.54"
"2016/01/10","04:00","-0.22","-","1.73"
"2016/01/10","05:00","0.031","-","1.95"
"2016/01/10","06:00","0.283","-","2.14"
"2016/01/10","07:00","0.46","-","2.3"
"2016/01/10","08:00","0.517","-","2.33"
"2016/01/10","09:00","0.432","-","2.12"
"2016/01/10","10:00","0.224","-","1.9"
"2016/01/10","11:00","-0.038","-","1.64"
"2016/01/10","12:00","-0.294","-","1.39"
"2016/01/10","13:00","-0.529","-","1.17"
"2016/01/10","14:00","-0.755","-","0.93"
"2016/01/10","15:00","-0.949","-","0.79"
"2016/01/10","16:00","-1.054","-","0.66"
"2016/01/10","17:00","-1.03","-","0.75"
"2016/01/10","18:00","-0.887","-","0.83"
"2016/01/10","19:00","-0.663","-","1.03"
"2016/01/10","20:00","-0.414","-","1.2"
"2016/01/10","21:00","-0.212","-","1.3"
"2016/01/10","22:00","-0.119","-","1.28"
"2016/01/10","23:00","-0.142","-","1.06"
"2016/01/11","00:00","-0.234","-","0.89"
"2016/01/11","01:00","-0.343","-","0.7"
"2016/01/11","02:00","-0.438","-","0.52"
"2016/01/11","03:00","-0.479","-","0.38"
"2016/01/11","04:00","-0.409","-","0.33"
"2016/01/11","05:00","-0.212","-","0.55"
"2016/01/11","06:00","0.059","-","0.8"
"2016/01/11","07:00","0.314","-","1.01"
"2016/01/11","08:00","0.477","-","1.19"
"2016/01/11","09:00","0.505","-","1.2"
"2016/01/11","10:00","0.385","-","0.99"
"2016/01/11","11:00","0.151","-","0.74"
"2016/01/11","12:00","-0.124","-","0.55"
"2016/01/11","13:00","-0.381","-","0.34"
"2016/01/11","14:00","-0.613","-","0.13"
"2016/01/11","15:00","-0.825","-","-0.06"
"2016/01/11","16:00","-0.985","-","-0.24"
"2016/01/11","17:00","-1.034","-","-0.39"
"2016/01/11","18:00","-0.951","-","-0.31"
"2016/01/11","19:00","-0.765","-","-0.14"
"2016/01/11","20:00","-0.527","-","0.03"
"2016/01/11","21:00","-0.297","-","0.24"
"2016/01/11","22:00","-0.141","-","0.38"
"2016/01/11","23:00","-0.104","-","0.45"
"2016/01/12","00:00","-0.173","-","0.37"
"2016/01/12","01:00","-0.293","-","0.22"
"2016/01/12","02:00","-0.416","-","0.09"
"2016/01/12","03:00","-0.514","-","-0.03"
"2016/01/12","04:00","-0.543","-","0.01"
"2016/01/12","05:00","-0.449","-","0.27"
"2016/01/12","06:00","-0.229","-","0.52"
"2016/01/12","07:00","0.053","-","0.72"
"2016/01/12","08:00","0.3","-","0.93"
"2016/01/12","09:00","0.442","-","1.06"
"2016/01/12","10:00","0.443","-","1.09"
"2016/01/12","11:00","0.299","-","0.9"
"2016/01/12","12:00","0.052","-","0.68"
"2016/01/12","13:00","-0.222","-","0.48"
"2016/01/12","14:00","-0.472","-","0.27"
"2016/01/12","15:00","-0.691","-","0.07"
"2016/01/12","16:00","-0.878","-","-0.12"
"2016/01/12","17:00","-0.989","-","-0.28"
"2016/01/12","18:00","-0.977","-","-0.24"
"2016/01/12","19:00","-0.839","-","-0.02"
"2016/01/12","20:00","-0.623","-","0.15"
"2016/01/12","21:00","-0.388","-","0.35"
"2016/01/12","22:00","-0.192","-","0.54"
"2016/01/12","23:00","-0.091","-","0.63"
"2016/01/13","00:00","-0.11","-","0.58"
"2016/01/13","01:00","-0.22","-","0.4"
"2016/01/13","02:00","-0.363","-","0.22"
"2016/01/13","03:00","-0.497","-","0.05"
"2016/01/13","04:00","-0.595","-","-0.09"
"2016/01/13","05:00","-0.612","-","-0.13"
"2016/01/13","06:00","-0.5","-","0.1"
"2016/01/13","07:00","-0.269","-","0.34"
"2016/01/13","08:00","0.006","-","0.53"
"2016/01/13","09:00","0.234","-","0.72"
"2016/01/13","10:00","0.352","-","0.81"
"2016/01/13","11:00","0.332","-","0.74"
"2016/01/13","12:00","0.177","-","0.5"
"2016/01/13","13:00","-0.066","-","0.31"
"2016/01/13","14:00","-0.326","-","0.1"
"2016/01/13","15:00","-0.557","-","-0.09"
"2016/01/13","16:00","-0.753","-","-0.29"
"2016/01/13","17:00","-0.903","-","-0.45"
"2016/01/13","18:00","-0.959","-","-0.59"
"2016/01/13","19:00","-0.886","-","-0.53"
"2016/01/13","20:00","-0.703","-","-0.35"
"2016/01/13","21:00","-0.474","-","-0.17"
"2016/01/13","22:00","-0.258","-","0.03"
"2016/01/13","23:00","-0.105","-","0.21"
"2016/01/14","00:00","-0.057","-","0.33"
"2016/01/14","01:00","-0.125","-","0.31"
"2016/01/14","02:00","-0.266","-","0.15"
"2016/01/14","03:00","-0.425","-","-0.02"
"2016/01/14","04:00","-0.565","-","-0.15"
"2016/01/14","05:00","-0.664","-","-0.22"
"2016/01/14","06:00","-0.674","-","-0.13"
"2016/01/14","07:00","-0.558","-","0.07"
"2016/01/14","08:00","-0.335","-","0.28"
"2016/01/14","09:00","-0.085","-","0.49"
"2016/01/14","10:00","0.112","-","0.67"
"2016/01/14","11:00","0.208","-","0.77"
"2016/01/14","12:00","0.18","-","0.71"
"2016/01/14","13:00","0.032","-","0.49"
"2016/01/14","14:00","-0.191","-","0.29"
"2016/01/14","15:00","-0.422","-","0.11"
"2016/01/14","16:00","-0.625","-","-0.07"
"2016/01/14","17:00","-0.789","-","-0.24"
"2016/01/14","18:00","-0.894","-","-0.37"
"2016/01/14","19:00","-0.893","-","-0.31"
"2016/01/14","20:00","-0.768","-","-0.08"
"2016/01/14","21:00","-0.558","-","0.13"
"2016/01/14","22:00","-0.331","-","0.36"
"2016/01/14","23:00","-0.142","-","0.59"
"2016/01/15","00:00","-0.032","-","0.79"
"2016/01/15","01:00","-0.03","-","0.89"
"2016/01/15","02:00","-0.133","-","0.78"
"2016/01/15","03:00","-0.295","-","0.56"
"2016/01/15","04:00","-0.461","-","0.38"
"2016/01/15","05:00","-0.607","-","0.21"
"2016/01/15","06:00","-0.71","-","0.14"
"2016/01/15","07:00","-0.726","-","0.25"
"2016/01/15","08:00","-0.624","-","0.48"
"2016/01/15","09:00","-0.432","-","0.66"
"2016/01/15","10:00","-0.222","-","0.85"
"2016/01/15","11:00","-0.058","-","1.03"
"2016/01/15","12:00","0.024","-","1.19"
"2016/01/15","13:00","0.004","-","1.31"
"2016/01/15","14:00","-0.119","-","1.26"
"2016/01/15","15:00","-0.306","-","1.27"
"2016/01/15","16:00","-0.499","-","1.43"
"2016/01/15","17:00","-0.665","-","1.47"
"2016/01/15","18:00","-0.792","-","1.75"
"2016/01/15","19:00","-0.851","-","1.95"
"2016/01/15","20:00","-0.801","-","2.14"
"2016/01/15","21:00","-0.638","-","2.02"
"2016/01/15","22:00","-0.417","-","1.86"
"2016/01/15","23:00","-0.203","-","1.91"
"2016/01/16","00:00","-0.043","-","2.04"
"2016/01/16","01:00","0.033","-","2.06"
"2016/01/16","02:00","0.003","-","1.92"
"2016/01/16","03:00","-0.122","-","1.69"
"2016/01/16","04:00","-0.293","-","1.49"
"2016/01/16","05:00","-0.464","-","1.28"
"2016/01/16","06:00","-0.617","-","1.08"
"2016/01/16","07:00","-0.732","-","0.9"
"2016/01/16","08:00","-0.769","-","0.77"
"2016/01/16","09:00","-0.702","-","0.77"
"2016/01/16","10:00","-0.558","-","0.84"
"2016/01/16","11:00","-0.396","-","0.94"
"2016/01/16","12:00","-0.259","-","1.05"
"2016/01/16","13:00","-0.175","-","1.09"
"2016/01/16","14:00","-0.169","-","1.01"
"2016/01/16","15:00","-0.252","-","0.8"
"2016/01/16","16:00","-0.393","-","0.64"
"2016/01/16","17:00","-0.543","-","0.49"
"2016/01/16","18:00","-0.672","-","0.36"
"2016/01/16","19:00","-0.763","-","0.27"
"2016/01/16","20:00","-0.783","-","0.3"
"2016/01/16","21:00","-0.695","-","0.53"
"2016/01/16","22:00","-0.511","-","0.78"
"2016/01/16","23:00","-0.29","-","1.01"
"2016/01/17","00:00","-0.094","-","1.2"
"2016/01/17","01:00","0.045","-","1.38"
"2016/01/17","02:00","0.099","-","1.47"
"2016/01/17","03:00","0.05","-","1.44"
"2016/01/17","04:00","-0.086","-","1.28"
"2016/01/17","05:00","-0.259","-","1.08"
"2016/01/17","06:00","-0.434","-","0.93"
"2016/01/17","07:00","-0.6","-","0.82"
"2016/01/17","08:00","-0.74","-","0.81"
"2016/01/17","09:00","-0.813","-","0.89"
"2016/01/17","10:00","-0.795","-","1.13"
"2016/01/17","11:00","-0.707","-","1.52"
"2016/01/17","12:00","-0.587","-","1.73"
"2016/01/17","13:00","-0.461","-","2.08"
"2016/01/17","14:00","-0.357","-","2.36"
"2016/01/17","15:00","-0.31","-","2.53"
"2016/01/17","16:00","-0.346","-","2.62"
"2016/01/17","17:00","-0.44","-","2.46"
"2016/01/17","18:00","-0.55","-","2.21"
"2016/01/17","19:00","-0.647","-","2.06"
"2016/01/17","20:00","-0.709","-","1.82"
"2016/01/17","21:00","-0.7","-","1.64"
"2016/01/17","22:00","-0.59","-","1.46"
"2016/01/17","23:00","-0.398","-","1.27"
"2016/01/18","00:00","-0.185","-","1.12"
"2016/01/18","01:00","-0.001","-","1.07"
"2016/01/18","02:00","0.125","-","0.93"
"2016/01/18","03:00","0.168","-","0.76"
"2016/01/18","04:00","0.11","-","0.59"
"2016/01/18","05:00","-0.03","-","0.41"
"2016/01/18","06:00","-0.206","-","0.25"
"2016/01/18","07:00","-0.388","-","0.1"
"2016/01/18","08:00","-0.574","-","-0.06"
"2016/01/18","09:00","-0.746","-","-0.2"
"2016/01/18","10:00","-0.864","-","-0.35"
"2016/01/18","11:00","-0.899","-","-0.53"
"2016/01/18","12:00","-0.86","-","-0.63"
"2016/01/18","13:00","-0.765","-","-0.68"
"2016/01/18","14:00","-0.631","-","-0.64"
"2016/01/18","15:00","-0.491","-","-0.49"
"2016/01/18","16:00","-0.398","-","-0.38"
"2016/01/18","17:00","-0.388","-","-0.35"
"2016/01/18","18:00","-0.443","-","-0.29"
"2016/01/18","19:00","-0.522","-","-0.27"
"2016/01/18","20:00","-0.598","-","-0.28"
"2016/01/18","21:00","-0.643","-","-0.22"
"2016/01/18","22:00","-0.618","-","-0.1"
"2016/01/18","23:00","-0.497","-","0.06"
"2016/01/19","00:00","-0.306","-","0.24"
"2016/01/19","01:00","-0.1","-","0.46"
"2016/01/19","02:00","0.076","-","0.61"
"2016/01/19","03:00","0.199","-","0.71"
"2016/01/19","04:00","0.237","-","0.66"
"2016/01/19","05:00","0.173","-","0.46"
"2016/01/19","06:00","0.029","-","0.28"
"2016/01/19","07:00","-0.15","-","0.12"
"2016/01/19","08:00","-0.344","-","-0.06"
"2016/01/19","09:00","-0.554","-","-0.24"
"2016/01/19","10:00","-0.763","-","-0.4"
"2016/01/19","11:00","-0.924","-","-0.56"
"2016/01/19","12:00","-1.002","-","-0.71"
"2016/01/19","13:00","-0.993","-","-0.83"
"2016/01/19","14:00","-0.901","-","-0.91"
"2016/01/19","15:00","-0.74","-","-0.96"
"2016/01/19","16:00","-0.557","-","-0.96"
"2016/01/19","17:00","-0.423","-","-0.91"
"2016/01/19","18:00","-0.38","-","-0.84"
"2016/01/19","19:00","-0.409","-","-0.76"
"2016/01/19","20:00","-0.472","-","-0.79"
"2016/01/19","21:00","-0.539","-","-0.82"
"2016/01/19","22:00","-0.578","-","-0.88"
"2016/01/19","23:00","-0.547","-","-0.87"
"2016/01/20","00:00","-0.424","-","-0.7"
"2016/01/20","01:00","-0.236","-","-0.46"
"2016/01/20","02:00","-0.034","-","-0.28"
"2016/01/20","03:00","0.143","-","-0.09"
"2016/01/20","04:00","0.265","-","0.04"
"2016/01/20","05:00","0.298","-","0.06"
"2016/01/20","06:00","0.224","-","-0.04"
"2016/01/20","07:00","0.073","-","-0.18"
"2016/01/20","08:00","-0.113","-","-0.34"
"2016/01/20","09:00","-0.32","-","-0.5"
"2016/01/20","10:00","-0.555","-","-0.66"
"2016/01/20","11:00","-0.794","-","-0.81"
"2016/01/20","12:00","-0.986","-","-0.93"
"2016/01/20","13:00","-1.088","-","-1.04"
"2016/01/20","14:00","-1.084","-","-1.04"
"2016/01/20","15:00","-0.972","-","-0.92"
"2016/01/20","16:00","-0.773","-","-0.76"
"2016/01/20","17:00","-0.552","-","-0.6"
"2016/01/20","18:00","-0.391","-","-0.4"
"2016/01/20","19:00","-0.332","-","-0.22"
"2016/01/20","20:00","-0.354","-","-0.1"
"2016/01/20","21:00","-0.414","-","-0.06"
"2016/01/20","22:00","-0.484","-","-0.07"
"2016/01/20","23:00","-0.526","-","-0.02"
"2016/01/21","00:00","-0.496","-","0.12"
"2016/01/21","01:00","-0.372","-","0.35"
"2016/01/21","02:00","-0.185","-","0.57"
"2016/01/21","03:00","0.018","-","0.76"
"2016/01/21","04:00","0.197","-","0.96"
"2016/01/21","05:00","0.317","-","1.12"
"2016/01/21","06:00","0.338","-","1.17"
"2016/01/21","07:00","0.249","-","1.01"
"2016/01/21","08:00","0.087","-","0.77"
"2016/01/21","09:00","-0.108","-","0.57"
"2016/01/21","10:00","-0.329","-","0.37"
"2016/01/21","11:00","-0.582","-","0.17"
"2016/01/21","12:00","-0.84","-","-0.03"
"2016/01/21","13:00","-1.042","-","-0.21"
"2016/01/21","14:00","-1.141","-","-0.31"
"2016/01/21","15:00","-1.117","-","-0.28"
"2016/01/21","16:00","-0.969","-","-0.15"
"2016/01/21","17:00","-0.732","-","0.03"
"2016/01/21","18:00","-0.485","-","0.23"
"2016/01/21","19:00","-0.319","-","0.38"
"2016/01/21","20:00","-0.265","-","0.47"
"2016/01/21","21:00","-0.295","-","0.47"
"2016/01/21","22:00","-0.365","-","0.45"
"2016/01/21","23:00","-0.446","-","0.33"
"2016/01/22","00:00","-0.497","-","0.26"
"2016/01/22","01:00","-0.468","-","0.31"
"2016/01/22","02:00","-0.341","-","0.53"
"2016/01/22","03:00","-0.149","-","0.77"
"2016/01/22","04:00","0.057","-","0.99"
"2016/01/22","05:00","0.237","-","1.2"
"2016/01/22","06:00","0.347","-","1.35"
"2016/01/22","07:00","0.348","-","1.42"
"2016/01/22","08:00","0.238","-","1.24"
"2016/01/22","09:00","0.061","-","0.99"
"2016/01/22","10:00","-0.142","-","0.79"
"2016/01/22","11:00","-0.374","-","0.58"
"2016/01/22","12:00","-0.637","-","0.39"
"2016/01/22","13:00","-0.894","-","0.21"
"2016/01/22","14:00","-1.082","-","0.07"
"2016/01/22","15:00","-1.151","-","0.14"
"2016/01/22","16:00","-1.086","-","0.37"
"2016/01/22","17:00","-0.896","-","0.62"
"2016/01/22","18:00","-0.63","-","0.87"
"2016/01/22","19:00","-0.381","-","1.13"
"2016/01/22","20:00","-0.232","-","1.36"
"2016/01/22","21:00","-0.201","-","1.48"
"2016/01/22","22:00","-0.251","-","1.6"
"2016/01/22","23:00","-0.339","-","1.64"
"2016/01/23","00:00","-0.436","-","1.52"
"2016/01/23","01:00","-0.494","-","1.29"
"2016/01/23","02:00","-0.462","-","1.12"
"2016/01/23","03:00","-0.326","-","1.09"
"2016/01/23","04:00","-0.126","-","1.34"
"2016/01/23","05:00","0.085","-","1.64"
"2016/01/23","06:00","0.259","-","1.84"
"2016/01/23","07:00","0.35","-","1.97"
"2016/01/23","08:00","0.322","-","1.91"
"2016/01/23","09:00","0.186","-","1.77"
"2016/01/23","10:00","-0.005","-","1.65"
"2016/01/23","11:00","-0.216","-","1.47"
"2016/01/23","12:00","-0.452","-","1.27"
"2016/01/23","13:00","-0.712","-","1.06"
"2016/01/23","14:00","-0.949","-","0.91"
"2016/01/23","15:00","-1.096","-","0.78"
"2016/01/23","16:00","-1.114","-","0.64"
"2016/01/23","17:00","-0.998","-","0.55"
"2016/01/23","18:00","-0.77","-","0.45"
"2016/01/23","19:00","-0.495","-","0.39"
"2016/01/23","20:00","-0.266","-","0.31"
"2016/01/23","21:00","-0.154","-","0.26"
"2016/01/23","22:00","-0.159","-","0.11"
"2016/01/23","23:00","-0.237","-","-0.01"
"2016/01/24","00:00","-0.347","-","-0.1"
"2016/01/24","01:00","-0.457","-","-0.21"
"2016/01/24","02:00","-0.517","-","-0.31"
"2016/01/24","03:00","-0.473","-","-0.37"
"2016/01/24","04:00","-0.323","-","-0.31"
"2016/01/24","05:00","-0.111","-","-0.06"
"2016/01/24","06:00","0.1","-","0.15"
"2016/01/24","07:00","0.261","-","0.35"
"2016/01/24","08:00","0.322","-","0.49"
"2016/01/24","09:00","0.259","-","0.4"
"2016/01/24","10:00","0.097","-","0.16"
"2016/01/24","11:00","-0.108","-","-0.01"
"2016/01/24","12:00","-0.324","-","-0.19"
"2016/01/24","13:00","-0.558","-","-0.36"
"2016/01/24","14:00","-0.8","-","-0.53"
"2016/01/24","15:00","-0.995","-","-0.7"
"2016/01/24","16:00","-1.081","-","-0.83"
"2016/01/24","17:00","-1.033","-","-0.85"
"2016/01/24","18:00","-0.865","-","-0.67"
"2016/01/24","19:00","-0.615","-","-0.49"
"2016/01/24","20:00","-0.352","-","-0.3"
"2016/01/24","21:00","-0.165","-","-0.1"
"2016/01/24","22:00","-0.104","-","-0.07"
"2016/01/24","23:00","-0.152","-","-0.17"
"2016/01/25","00:00","-0.26","-","-0.28"
