"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2011/01/04","06:00","0.347","-","0.4"
"2011/01/04","07:00","0.448","-","0.55"
"2011/01/04","08:00","0.437","-","0.6"
"2011/01/04","09:00","0.315","-","0.45"
"2011/01/04","10:00","0.127","-","0.24"
"2011/01/04","11:00","-0.081","-","0.06"
"2011/01/04","12:00","-0.299","-","-0.13"
"2011/01/04","13:00","-0.543","-","-0.31"
"2011/01/04","14:00","-0.794","-","-0.49"
"2011/01/04","15:00","-0.989","-","-0.68"
"2011/01/04","16:00","-1.074","-","-0.81"
"2011/01/04","17:00","-1.026","-","-0.82"
"2011/01/04","18:00","-0.852","-","-0.68"
"2011/01/04","19:00","-0.595","-","-0.51"
"2011/01/04","20:00","-0.336","-","-0.36"
"2011/01/04","21:00","-0.164","-","-0.22"
"2011/01/04","22:00","-0.112","-","-0.15"
"2011/01/04","23:00","-0.152","-","-0.18"
"2011/01/05","00:00","-0.238","-","-0.29"
"2011/01/05","01:00","-0.336","-","-0.41"
"2011/01/05","02:00","-0.402","-","-0.48"
"2011/01/05","03:00","-0.382","-","-0.46"
"2011/01/05","04:00","-0.253","-","-0.28"
"2011/01/05","05:00","-0.049","-","-0.08"
"2011/01/05","06:00","0.164","-","0.11"
"2011/01/05","07:00","0.328","-","0.31"
"2011/01/05","08:00","0.401","-","0.45"
"2011/01/05","09:00","0.356","-","0.44"
"2011/01/05","10:00","0.207","-","0.26"
"2011/01/05","11:00","0.004","-","0.07"
"2011/01/05","12:00","-0.205","-","-0.1"
"2011/01/05","13:00","-0.419","-","-0.28"
"2011/01/05","14:00","-0.648","-","-0.47"
"2011/01/05","15:00","-0.862","-","-0.65"
"2011/01/05","16:00","-1","-","-0.79"
"2011/01/05","17:00","-1.016","-","-0.83"
"2011/01/05","18:00","-0.907","-","-0.69"
"2011/01/05","19:00","-0.697","-","-0.49"
"2011/01/05","20:00","-0.439","-","-0.34"
"2011/01/05","21:00","-0.214","-","-0.18"
"2011/01/05","22:00","-0.094","-","-0.07"
"2011/01/05","23:00","-0.092","-","-0.02"
"2011/01/06","00:00","-0.169","-","-0.02"
"2011/01/06","01:00","-0.281","-","-0.11"
"2011/01/06","02:00","-0.394","-","-0.2"
"2011/01/06","03:00","-0.46","-","-0.17"
"2011/01/06","04:00","-0.425","-","-0.01"
"2011/01/06","05:00","-0.277","-","0.2"
"2011/01/06","06:00","-0.063","-","0.39"
"2011/01/06","07:00","0.144","-","0.62"
"2011/01/06","08:00","0.288","-","0.8"
"2011/01/06","09:00","0.329","-","0.94"
"2011/01/06","10:00","0.25","-","0.97"
"2011/01/06","11:00","0.075","-","0.78"
"2011/01/06","12:00","-0.137","-","0.57"
"2011/01/06","13:00","-0.345","-","0.39"
"2011/01/06","14:00","-0.551","-","0.2"
"2011/01/06","15:00","-0.755","-","0.02"
"2011/01/06","16:00","-0.918","-","-0.07"
"2011/01/06","17:00","-0.982","-","-0.13"
"2011/01/06","18:00","-0.924","-","-0.14"
"2011/01/06","19:00","-0.762","-","0.03"
"2011/01/06","20:00","-0.533","-","0.13"
"2011/01/06","21:00","-0.295","-","0.3"
"2011/01/06","22:00","-0.12","-","0.41"
"2011/01/06","23:00","-0.061","-","0.37"
"2011/01/07","00:00","-0.111","-","0.21"
"2011/01/07","01:00","-0.223","-","0.07"
"2011/01/07","02:00","-0.355","-","-0.07"
"2011/01/07","03:00","-0.474","-","-0.19"
"2011/01/07","04:00","-0.53","-","-0.29"
"2011/01/07","05:00","-0.474","-","-0.3"
"2011/01/07","06:00","-0.307","-","-0.12"
"2011/01/07","07:00","-0.088","-","0.07"
"2011/01/07","08:00","0.106","-","0.23"
"2011/01/07","09:00","0.223","-","0.37"
"2011/01/07","10:00","0.23","-","0.38"
"2011/01/07","11:00","0.12","-","0.23"
"2011/01/07","12:00","-0.073","-","0.05"
"2011/01/07","13:00","-0.289","-","-0.12"
"2011/01/07","14:00","-0.493","-","-0.32"
"2011/01/07","15:00","-0.683","-","-0.49"
"2011/01/07","16:00","-0.849","-","-0.63"
"2011/01/07","17:00","-0.947","-","-0.78"
"2011/01/07","18:00","-0.932","-","-0.8"
"2011/01/07","19:00","-0.804","-","-0.66"
"2011/01/07","20:00","-0.603","-","-0.47"
"2011/01/07","21:00","-0.375","-","-0.31"
"2011/01/07","22:00","-0.176","-","-0.15"
"2011/01/07","23:00","-0.062","-","-0.02"
"2011/01/08","00:00","-0.066","-","0.04"
"2011/01/08","01:00","-0.161","-","0.04"
"2011/01/08","02:00","-0.299","-","-0.01"
"2011/01/08","03:00","-0.443","-","-0.07"
"2011/01/08","04:00","-0.559","-","-0.14"
"2011/01/08","05:00","-0.599","-","-0.06"
"2011/01/08","06:00","-0.521","-","0.14"
"2011/01/08","07:00","-0.341","-","0.29"
"2011/01/08","08:00","-0.13","-","0.46"
"2011/01/08","09:00","0.041","-","0.61"
"2011/01/08","10:00","0.126","-","0.75"
"2011/01/08","11:00","0.101","-","0.77"
"2011/01/08","12:00","-0.031","-","0.59"
"2011/01/08","13:00","-0.231","-","0.4"
"2011/01/08","14:00","-0.443","-","0.22"
"2011/01/08","15:00","-0.633","-","0.05"
"2011/01/08","16:00","-0.797","-","-0.09"
"2011/01/08","17:00","-0.914","-","-0.24"
"2011/01/08","18:00","-0.939","-","-0.32"
"2011/01/08","19:00","-0.847","-","-0.26"
"2011/01/08","20:00","-0.663","-","-0.1"
"2011/01/08","21:00","-0.443","-","0.03"
"2011/01/08","22:00","-0.236","-","0.16"
"2011/01/08","23:00","-0.087","-","0.26"
"2011/01/09","00:00","-0.037","-","0.22"
"2011/01/09","01:00","-0.096","-","0.05"
"2011/01/09","02:00","-0.227","-","-0.08"
"2011/01/09","03:00","-0.381","-","-0.22"
"2011/01/09","04:00","-0.527","-","-0.36"
"2011/01/09","05:00","-0.634","-","-0.48"
"2011/01/09","06:00","-0.656","-","-0.52"
"2011/01/09","07:00","-0.564","-","-0.4"
"2011/01/09","08:00","-0.387","-","-0.23"
"2011/01/09","09:00","-0.198","-","-0.13"
"2011/01/09","10:00","-0.06","-","-0.01"
"2011/01/09","11:00","-0.006","-","0.07"
"2011/01/09","12:00","-0.051","-","0.01"
"2011/01/09","13:00","-0.191","-","-0.15"
"2011/01/09","14:00","-0.386","-","-0.31"
"2011/01/09","15:00","-0.581","-","-0.48"
"2011/01/09","16:00","-0.747","-","-0.64"
"2011/01/09","17:00","-0.873","-","-0.76"
"2011/01/09","18:00","-0.933","-","-0.87"
"2011/01/09","19:00","-0.886","-","-0.88"
"2011/01/09","20:00","-0.728","-","-0.69"
"2011/01/09","21:00","-0.509","-","-0.53"
"2011/01/09","22:00","-0.292","-","-0.39"
"2011/01/09","23:00","-0.12","-","-0.24"
"2011/01/10","00:00","-0.026","-","-0.14"
"2011/01/10","01:00","-0.034","-","-0.12"
"2011/01/10","02:00","-0.138","-","-0.23"
"2011/01/10","03:00","-0.291","-","-0.36"
"2011/01/10","04:00","-0.451","-","-0.48"
"2011/01/10","05:00","-0.593","-","-0.57"
"2011/01/10","06:00","-0.69","-","-0.66"
"2011/01/10","07:00","-0.703","-","-0.66"
"2011/01/10","08:00","-0.612","-","-0.49"
"2011/01/10","09:00","-0.456","-","-0.35"
"2011/01/10","10:00","-0.302","-","-0.23"
"2011/01/10","11:00","-0.198","-","-0.08"
"2011/01/10","12:00","-0.164","-","0.02"
"2011/01/10","13:00","-0.215","-","0.04"
"2011/01/10","14:00","-0.344","-","-0.07"
"2011/01/10","15:00","-0.516","-","-0.21"
"2011/01/10","16:00","-0.682","-","-0.3"
"2011/01/10","17:00","-0.814","-","-0.41"
"2011/01/10","18:00","-0.898","-","-0.45"
"2011/01/10","19:00","-0.9","-","-0.42"
"2011/01/10","20:00","-0.79","-","-0.26"
"2011/01/10","21:00","-0.587","-","-0.13"
"2011/01/10","22:00","-0.355","-","-0.01"
"2011/01/10","23:00","-0.156","-","0.15"
"2011/01/11","00:00","-0.026","-","0.27"
"2011/01/11","01:00","0.016","-","0.34"
"2011/01/11","02:00","-0.04","-","0.24"
"2011/01/11","03:00","-0.174","-","0.08"
"2011/01/11","04:00","-0.339","-","-0.06"
"2011/01/11","05:00","-0.499","-","-0.2"
"2011/01/11","06:00","-0.636","-","-0.32"
"2011/01/11","07:00","-0.731","-","-0.44"
"2011/01/11","08:00","-0.748","-","-0.53"
"2011/01/11","09:00","-0.676","-","-0.53"
"2011/01/11","10:00","-0.556","-","-0.39"
"2011/01/11","11:00","-0.441","-","-0.29"
"2011/01/11","12:00","-0.361","-","-0.19"
"2011/01/11","13:00","-0.33","-","-0.12"
"2011/01/11","14:00","-0.365","-","-0.16"
"2011/01/11","15:00","-0.465","-","-0.27"
"2011/01/11","16:00","-0.602","-","-0.4"
"2011/01/11","17:00","-0.73","-","-0.51"
"2011/01/11","18:00","-0.825","-","-0.6"
"2011/01/11","19:00","-0.865","-","-0.61"
"2011/01/11","20:00","-0.817","-","-0.5"
"2011/01/11","21:00","-0.662","-","-0.35"
"2011/01/11","22:00","-0.435","-","-0.21"
"2011/01/11","23:00","-0.209","-","-0.07"
"2011/01/12","00:00","-0.04","-","0.06"
"2011/01/12","01:00","0.051","-","0.14"
"2011/01/12","02:00","0.051","-","0.13"
"2011/01/12","03:00","-0.04","-","-0.03"
"2011/01/12","04:00","-0.194","-","-0.2"
"2011/01/12","05:00","-0.365","-","-0.34"
"2011/01/12","06:00","-0.523","-","-0.49"
"2011/01/12","07:00","-0.663","-","-0.61"
"2011/01/12","08:00","-0.766","-","-0.75"
"2011/01/12","09:00","-0.802","-","-0.9"
"2011/01/12","10:00","-0.764","-","-1.03"
"2011/01/12","11:00","-0.685","-","-1.12"
"2011/01/12","12:00","-0.601","-","-1.2"
"2011/01/12","13:00","-0.527","-","-1.26"
"2011/01/12","14:00","-0.477","-","-1.35"
"2011/01/12","15:00","-0.476","-","-1.43"
"2011/01/12","16:00","-0.535","-","-1.54"
"2011/01/12","17:00","-0.629","-","-1.64"
"2011/01/12","18:00","-0.719","-","-1.73"
"2011/01/12","19:00","-0.778","-","-1.78"
"2011/01/12","20:00","-0.783","-","-1.82"
"2011/01/12","21:00","-0.699","-","-1.76"
"2011/01/12","22:00","-0.518","-","-1.64"
"2011/01/12","23:00","-0.287","-","-1.52"
"2011/01/13","00:00","-0.079","-","-1.37"
"2011/01/13","01:00","0.062","-","-1.25"
"2011/01/13","02:00","0.119","-","-1.14"
"2011/01/13","03:00","0.088","-","-1.1"
"2011/01/13","04:00","-0.028","-","-1.16"
"2011/01/13","05:00","-0.195","-","-1.25"
"2011/01/13","06:00","-0.37","-","-1.36"
"2011/01/13","07:00","-0.532","-","-1.45"
"2011/01/13","08:00","-0.683","-","-1.55"
"2011/01/13","09:00","-0.807","-","-1.67"
"2011/01/13","10:00","-0.873","-","-1.79"
"2011/01/13","11:00","-0.873","-","-1.87"
"2011/01/13","12:00","-0.828","-","-1.96"
"2011/01/13","13:00","-0.756","-","-2.02"
"2011/01/13","14:00","-0.665","-","-2.03"
"2011/01/13","15:00","-0.576","-","-2"
"2011/01/13","16:00","-0.529","-","-2.02"
"2011/01/13","17:00","-0.545","-","-2.06"
"2011/01/13","18:00","-0.599","-","-2.03"
"2011/01/13","19:00","-0.656","-","-1.95"
"2011/01/13","20:00","-0.69","-","-1.86"
"2011/01/13","21:00","-0.671","-","-1.77"
"2011/01/13","22:00","-0.567","-","-1.64"
"2011/01/13","23:00","-0.378","-","-1.52"
"2011/01/14","00:00","-0.155","-","-1.35"
"2011/01/14","01:00","0.035","-","-1.2"
"2011/01/14","02:00","0.152","-","-1.06"
"2011/01/14","03:00","0.187","-","-0.99"
"2011/01/14","04:00","0.133","-","-1"
"2011/01/14","05:00","-0.002","-","-1.08"
"2011/01/14","06:00","-0.181","-","-1.19"
"2011/01/14","07:00","-0.363","-","-1.29"
"2011/01/14","08:00","-0.536","-","-1.4"
"2011/01/14","09:00","-0.706","-","-1.52"
"2011/01/14","10:00","-0.858","-","-1.63"
"2011/01/14","11:00","-0.957","-","-1.74"
"2011/01/14","12:00","-0.988","-","-1.84"
"2011/01/14","13:00","-0.959","-","-1.88"
"2011/01/14","14:00","-0.876","-","-1.85"
"2011/01/14","15:00","-0.748","-","-1.76"
"2011/01/14","16:00","-0.612","-","-1.69"
"2011/01/14","17:00","-0.521","-","-1.62"
"2011/01/14","18:00","-0.5","-","-1.52"
"2011/01/14","19:00","-0.527","-","-1.42"
"2011/01/14","20:00","-0.564","-","-1.34"
"2011/01/14","21:00","-0.584","-","-1.22"
"2011/01/14","22:00","-0.555","-","-1.12"
"2011/01/14","23:00","-0.445","-","-1"
"2011/01/15","00:00","-0.256","-","-0.83"
"2011/01/15","01:00","-0.043","-","-0.66"
"2011/01/15","02:00","0.132","-","-0.5"
"2011/01/15","03:00","0.237","-","-0.37"
"2011/01/15","04:00","0.258","-","-0.29"
"2011/01/15","05:00","0.187","-","-0.28"
"2011/01/15","06:00","0.033","-","-0.4"
"2011/01/15","07:00","-0.159","-","-0.55"
"2011/01/15","08:00","-0.352","-","-0.68"
"2011/01/15","09:00","-0.542","-","-0.84"
"2011/01/15","10:00","-0.737","-","-0.98"
"2011/01/15","11:00","-0.918","-","-1.11"
"2011/01/15","12:00","-1.043","-","-1.24"
"2011/01/15","13:00","-1.089","-","-1.33"
"2011/01/15","14:00","-1.054","-","-1.35"
"2011/01/15","15:00","-0.94","-","-1.25"
"2011/01/15","16:00","-0.765","-","-1.13"
"2011/01/15","17:00","-0.584","-","-1.02"
"2011/01/15","18:00","-0.463","-","-0.89"
"2011/01/15","19:00","-0.423","-","-0.77"
"2011/01/15","20:00","-0.437","-","-0.66"
"2011/01/15","21:00","-0.469","-","-0.56"
"2011/01/15","22:00","-0.489","-","-0.46"
"2011/01/15","23:00","-0.461","-","-0.35"
"2011/01/16","00:00","-0.35","-","-0.24"
"2011/01/16","01:00","-0.164","-","-0.08"
"2011/01/16","02:00","0.045","-","0.07"
"2011/01/16","03:00","0.218","-","0.23"
"2011/01/16","04:00","0.32","-","0.34"
"2011/01/16","05:00","0.333","-","0.36"
"2011/01/16","06:00","0.244","-","0.26"
"2011/01/16","07:00","0.072","-","0.07"
"2011/01/16","08:00","-0.136","-","-0.09"
"2011/01/16","09:00","-0.345","-","-0.26"
"2011/01/16","10:00","-0.556","-","-0.42"
"2011/01/16","11:00","-0.777","-","-0.59"
"2011/01/16","12:00","-0.979","-","-0.75"
"2011/01/16","13:00","-1.114","-","-0.88"
"2011/01/16","14:00","-1.154","-","-0.98"
"2011/01/16","15:00","-1.092","-","-0.97"
"2011/01/16","16:00","-0.934","-","-0.86"
"2011/01/16","17:00","-0.715","-","-0.71"
"2011/01/16","18:00","-0.507","-","-0.54"
"2011/01/16","19:00","-0.377","-","-0.37"
"2011/01/16","20:00","-0.339","-","-0.28"
"2011/01/16","21:00","-0.359","-","-0.25"
"2011/01/16","22:00","-0.398","-","-0.23"
"2011/01/16","23:00","-0.427","-","-0.16"
"2011/01/17","00:00","-0.404","-","-0.04"
"2011/01/17","01:00","-0.294","-","0.1"
"2011/01/17","02:00","-0.103","-","0.26"
"2011/01/17","03:00","0.112","-","0.41"
"2011/01/17","04:00","0.292","-","0.57"
"2011/01/17","05:00","0.399","-","0.7"
"2011/01/17","06:00","0.405","-","0.75"
"2011/01/17","07:00","0.298","-","0.62"
"2011/01/17","08:00","0.105","-","0.41"
"2011/01/17","09:00","-0.121","-","0.22"
"2011/01/17","10:00","-0.346","-","0.03"
"2011/01/17","11:00","-0.579","-","-0.14"
"2011/01/17","12:00","-0.82","-","-0.32"
"2011/01/17","13:00","-1.031","-","-0.49"
"2011/01/17","14:00","-1.158","-","-0.64"
"2011/01/17","15:00","-1.17","-","-0.67"
"2011/01/17","16:00","-1.065","-","-0.6"
"2011/01/17","17:00","-0.863","-","-0.42"
"2011/01/17","18:00","-0.615","-","-0.23"
"2011/01/17","19:00","-0.403","-","-0.06"
"2011/01/17","20:00","-0.29","-","0.15"
"2011/01/17","21:00","-0.273","-","0.24"
"2011/01/17","22:00","-0.313","-","0.24"
"2011/01/17","23:00","-0.371","-","0.12"
"2011/01/18","00:00","-0.413","-","-0.03"
"2011/01/18","01:00","-0.395","-","0.09"
"2011/01/18","02:00","-0.278","-","0.28"
"2011/01/18","03:00","-0.074","-","0.47"
"2011/01/18","04:00","0.158","-","0.68"
"2011/01/18","05:00","0.354","-","0.85"
"2011/01/18","06:00","0.467","-","0.95"
"2011/01/18","07:00","0.465","-","0.97"
"2011/01/18","08:00","0.338","-","0.78"
"2011/01/18","09:00","0.124","-","0.59"
"2011/01/18","10:00","-0.119","-","0.4"
"2011/01/18","11:00","-0.362","-","0.2"
"2011/01/18","12:00","-0.613","-","0.01"
"2011/01/18","13:00","-0.864","-","-0.18"
"2011/01/18","14:00","-1.066","-","-0.37"
"2011/01/18","15:00","-1.162","-","-0.52"
"2011/01/18","16:00","-1.129","-","-0.56"
"2011/01/18","17:00","-0.976","-","-0.46"
"2011/01/18","18:00","-0.739","-","-0.27"
"2011/01/18","19:00","-0.485","-","-0.1"
"2011/01/18","20:00","-0.296","-","0.05"
"2011/01/18","21:00","-0.222","-","0.13"
"2011/01/18","22:00","-0.243","-","0.12"
"2011/01/18","23:00","-0.313","-","0.03"
"2011/01/19","00:00","-0.393","-","-0.08"
"2011/01/19","01:00","-0.449","-","-0.19"
"2011/01/19","02:00","-0.429","-","-0.16"
"2011/01/19","03:00","-0.297","-","0.06"
"2011/01/19","04:00","-0.07","-","0.26"
"2011/01/19","05:00","0.185","-","0.46"
"2011/01/19","06:00","0.397","-","0.67"
"2011/01/19","07:00","0.514","-","0.82"
"2011/01/19","08:00","0.499","-","0.86"
"2011/01/19","09:00","0.351","-","0.68"
"2011/01/19","10:00","0.117","-","0.48"
"2011/01/19","11:00","-0.141","-","0.29"
"2011/01/19","12:00","-0.398","-","0.11"
"2011/01/19","13:00","-0.658","-","-0.07"
"2011/01/19","14:00","-0.904","-","-0.24"
"2011/01/19","15:00","-1.075","-","-0.43"
"2011/01/19","16:00","-1.121","-","-0.55"
"2011/01/19","17:00","-1.032","-","-0.56"
"2011/01/19","18:00","-0.834","-","-0.42"
"2011/01/19","19:00","-0.58","-","-0.24"
"2011/01/19","20:00","-0.345","-","-0.08"
"2011/01/19","21:00","-0.203","-","0.01"
"2011/01/19","22:00","-0.184","-","-0.03"
"2011/01/19","23:00","-0.252","-","-0.17"
"2011/01/20","00:00","-0.355","-","-0.29"
"2011/01/20","01:00","-0.458","-","-0.4"
"2011/01/20","02:00","-0.524","-","-0.48"
"2011/01/20","03:00","-0.496","-","-0.43"
"2011/01/20","04:00","-0.341","-","-0.21"
"2011/01/20","05:00","-0.087","-","-0.01"
"2011/01/20","06:00","0.189","-","0.2"
"2011/01/20","07:00","0.412","-","0.42"
"2011/01/20","08:00","0.525","-","0.58"
"2011/01/20","09:00","0.493","-","0.58"
"2011/01/20","10:00","0.323","-","0.45"
"2011/01/20","11:00","0.074","-","0.25"
"2011/01/20","12:00","-0.194","-","0.03"
"2011/01/20","13:00","-0.457","-","-0.18"
"2011/01/20","14:00","-0.715","-","-0.37"
"2011/01/20","15:00","-0.934","-","-0.56"
"2011/01/20","16:00","-1.054","-","-0.72"
"2011/01/20","17:00","-1.033","-","-0.75"
"2011/01/20","18:00","-0.885","-","-0.59"
"2011/01/20","19:00","-0.654","-","-0.39"
"2011/01/20","20:00","-0.404","-","-0.2"
"2011/01/20","21:00","-0.21","-","-0.03"
"2011/01/20","22:00","-0.133","-","0.05"
"2011/01/20","23:00","-0.176","-","-0.02"
"2011/01/21","00:00","-0.292","-","-0.16"
"2011/01/21","01:00","-0.428","-","-0.29"
"2011/01/21","02:00","-0.55","-","-0.42"
"2011/01/21","03:00","-0.619","-","-0.48"
"2011/01/21","04:00","-0.577","-","-0.34"
"2011/01/21","05:00","-0.399","-","-0.1"
"2011/01/21","06:00","-0.125","-","0.1"
"2011/01/21","07:00","0.162","-","0.32"
"2011/01/21","08:00","0.383","-","0.55"
"2011/01/21","09:00","0.483","-","0.68"
"2011/01/21","10:00","0.43","-","0.65"
"2011/01/21","11:00","0.244","-","0.45"
"2011/01/21","12:00","-0.014","-","0.27"
"2011/01/21","13:00","-0.282","-","0.08"
"2011/01/21","14:00","-0.539","-","-0.1"
"2011/01/21","15:00","-0.775","-","-0.28"
"2011/01/21","16:00","-0.947","-","-0.44"
"2011/01/21","17:00","-0.996","-","-0.57"
"2011/01/21","18:00","-0.902","-","-0.49"
"2011/01/21","19:00","-0.7","-","-0.31"
"2011/01/21","20:00","-0.453","-","-0.16"
"2011/01/21","21:00","-0.228","-","0.03"
"2011/01/21","22:00","-0.092","-","0.2"
"2011/01/21","23:00","-0.086","-","0.15"
"2011/01/22","00:00","-0.191","-","0.09"
"2011/01/22","01:00","-0.349","-","-0.02"
"2011/01/22","02:00","-0.51","-","-0.09"
"2011/01/22","03:00","-0.646","-","-0.18"
"2011/01/22","04:00","-0.714","-","-0.21"
"2011/01/22","05:00","-0.658","-","-0.08"
"2011/01/22","06:00","-0.464","-","0.06"
"2011/01/22","07:00","-0.185","-","0.21"
"2011/01/22","08:00","0.094","-","0.38"
"2011/01/22","09:00","0.298","-","0.47"
"2011/01/22","10:00","0.376","-","0.49"
"2011/01/22","11:00","0.305","-","0.44"
"2011/01/22","12:00","0.11","-","0.31"
"2011/01/22","13:00","-0.144","-","0.16"
"2011/01/22","14:00","-0.399","-","0.19"
"2011/01/22","15:00","-0.633","-","0"
"2011/01/22","16:00","-0.827","-","-0.19"
"2011/01/22","17:00","-0.932","-","-0.33"
"2011/01/22","18:00","-0.9","-","-0.4"
"2011/01/22","19:00","-0.734","-","-0.25"
"2011/01/22","20:00","-0.495","-","-0.13"
"2011/01/22","21:00","-0.251","-","0.01"
"2011/01/22","22:00","-0.068","-","0.11"
"2011/01/22","23:00","0.003","-","-0.04"
"2011/01/23","00:00","-0.058","-","-0.15"
"2011/01/23","01:00","-0.214","-","-0.33"
"2011/01/23","02:00","-0.403","-","-0.48"
"2011/01/23","03:00","-0.582","-","-0.69"
"2011/01/23","04:00","-0.725","-","-0.86"
"2011/01/23","05:00","-0.79","-","-0.94"
"2011/01/23","06:00","-0.729","-","-0.86"
"2011/01/23","07:00","-0.537","-","-0.7"
"2011/01/23","08:00","-0.275","-","-0.49"
"2011/01/23","09:00","-0.025","-","-0.33"
"2011/01/23","10:00","0.15","-","-0.22"
"2011/01/23","11:00","0.205","-","-0.16"
"2011/01/23","12:00","0.124","-","-0.24"
"2011/01/23","13:00","-0.065","-","-0.68"
"2011/01/23","14:00","-0.299","-","-0.81"
"2011/01/23","15:00","-0.524","-","-0.94"
"2011/01/23","16:00","-0.718","-","-1.05"
"2011/01/23","17:00","-0.854","-","-1.18"
"2011/01/23","18:00","-0.881","-","-1.23"
"2011/01/23","19:00","-0.769","-","-1.08"
"2011/01/23","20:00","-0.547","-","-0.93"
"2011/01/23","21:00","-0.29","-","-0.79"
"2011/01/23","22:00","-0.068","-","-0.59"
"2011/01/23","23:00","0.065","-","-0.44"
"2011/01/24","00:00","0.073","-","-0.33"
"2011/01/24","01:00","-0.043","-","-0.35"
"2011/01/24","02:00","-0.233","-","-0.49"
"2011/01/24","03:00","-0.438","-","-0.64"
"2011/01/24","04:00","-0.624","-","-0.77"
"2011/01/24","05:00","-0.772","-","-0.89"
"2011/01/24","06:00","-0.841","-","-0.98"
"2011/01/24","07:00","-0.789","-","-0.84"
"2011/01/24","08:00","-0.623","-","-0.71"
"2011/01/24","09:00","-0.402","-","-0.6"
"2011/01/24","10:00","-0.196","-","-0.46"
"2011/01/24","11:00","-0.054","-","-0.34"
"2011/01/24","12:00","-0.014","-","-0.33"
"2011/01/24","13:00","-0.09","-","-0.52"
"2011/01/24","14:00","-0.255","-","-0.67"
"2011/01/24","15:00","-0.451","-","-0.79"
