"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/01/04","07:00","-0.39","-","0.73"
"2020/01/04","08:00","-0.54","-","0.56"
"2020/01/04","09:00","-0.666","-","0.42"
"2020/01/04","10:00","-0.731","-","0.29"
"2020/01/04","11:00","-0.72","-","0.28"
"2020/01/04","12:00","-0.654","-","0.41"
"2020/01/04","13:00","-0.564","-","0.56"
"2020/01/04","14:00","-0.465","-","0.7"
"2020/01/04","15:00","-0.377","-","0.82"
"2020/01/04","16:00","-0.335","-","0.86"
"2020/01/04","17:00","-0.364","-","0.86"
"2020/01/04","18:00","-0.448","-","0.84"
"2020/01/04","19:00","-0.55","-","0.82"
"2020/01/04","20:00","-0.643","-","0.6"
"2020/01/04","21:00","-0.702","-","0.5"
"2020/01/04","22:00","-0.688","-","0.39"
"2020/01/04","23:00","-0.581","-","0.33"
"2020/01/05","00:00","-0.405","-","0.39"
"2020/01/05","01:00","-0.214","-","0.53"
"2020/01/05","02:00","-0.05","-","0.48"
"2020/01/05","03:00","0.065","-","0.41"
"2020/01/05","04:00","0.107","-","0.33"
"2020/01/05","05:00","0.056","-","0.22"
"2020/01/05","06:00","-0.07","-","0.13"
"2020/01/05","07:00","-0.232","-","-0.01"
"2020/01/05","08:00","-0.402","-","-0.18"
"2020/01/05","09:00","-0.572","-","-0.35"
"2020/01/05","10:00","-0.722","-","-0.53"
"2020/01/05","11:00","-0.815","-","-0.69"
"2020/01/05","12:00","-0.831","-","-0.83"
"2020/01/05","13:00","-0.784","-","-0.96"
"2020/01/05","14:00","-0.691","-","-1.05"
"2020/01/05","15:00","-0.565","-","-1.1"
"2020/01/05","16:00","-0.437","-","-1.15"
"2020/01/05","17:00","-0.36","-","-1.2"
"2020/01/05","18:00","-0.361","-","-1.23"
"2020/01/05","19:00","-0.423","-","-1.21"
"2020/01/05","20:00","-0.505","-","-1.13"
"2020/01/05","21:00","-0.58","-","-1.04"
"2020/01/05","22:00","-0.615","-","-0.94"
"2020/01/05","23:00","-0.574","-","-0.81"
"2020/01/06","00:00","-0.439","-","-0.65"
"2020/01/06","01:00","-0.245","-","-0.48"
"2020/01/06","02:00","-0.049","-","-0.3"
"2020/01/06","03:00","0.108","-","-0.13"
"2020/01/06","04:00","0.203","-","0.03"
"2020/01/06","05:00","0.208","-","0.11"
"2020/01/06","06:00","0.115","-","0.11"
"2020/01/06","07:00","-0.048","-","-0.06"
"2020/01/06","08:00","-0.236","-","-0.22"
"2020/01/06","09:00","-0.427","-","-0.39"
"2020/01/06","10:00","-0.62","-","-0.55"
"2020/01/06","11:00","-0.794","-","-0.69"
"2020/01/06","12:00","-0.91","-","-0.81"
"2020/01/06","13:00","-0.943","-","-0.86"
"2020/01/06","14:00","-0.898","-","-0.75"
"2020/01/06","15:00","-0.784","-","-0.63"
"2020/01/06","16:00","-0.621","-","-0.5"
"2020/01/06","17:00","-0.455","-","-0.35"
"2020/01/06","18:00","-0.35","-","-0.2"
"2020/01/06","19:00","-0.332","-","-0.11"
"2020/01/06","20:00","-0.377","-","-0.11"
"2020/01/06","21:00","-0.444","-","-0.15"
"2020/01/06","22:00","-0.501","-","-0.17"
"2020/01/06","23:00","-0.516","-","-0.14"
"2020/01/07","00:00","-0.448","-","-0.02"
"2020/01/07","01:00","-0.289","-","0.16"
"2020/01/07","02:00","-0.08","-","0.33"
"2020/01/07","03:00","0.12","-","0.45"
"2020/01/07","04:00","0.268","-","0.61"
"2020/01/07","05:00","0.334","-","0.7"
"2020/01/07","06:00","0.296","-","0.67"
"2020/01/07","07:00","0.155","-","0.5"
"2020/01/07","08:00","-0.046","-","0.3"
"2020/01/07","09:00","-0.259","-","0.11"
"2020/01/07","10:00","-0.47","-","-0.08"
"2020/01/07","11:00","-0.684","-","-0.26"
"2020/01/07","12:00","-0.877","-","-0.42"
"2020/01/07","13:00","-1.005","-","-0.59"
"2020/01/07","14:00","-1.039","-","-0.63"
"2020/01/07","15:00","-0.978","-","-0.53"
"2020/01/07","16:00","-0.832","-","-0.37"
"2020/01/07","17:00","-0.631","-","-0.21"
"2020/01/07","18:00","-0.435","-","-0.04"
"2020/01/07","19:00","-0.314","-","0.09"
"2020/01/07","20:00","-0.288","-","0.16"
"2020/01/07","21:00","-0.324","-","0.14"
"2020/01/07","22:00","-0.38","-","0.03"
"2020/01/07","23:00","-0.423","-","-0.02"
"2020/01/08","00:00","-0.419","-","0.01"
"2020/01/08","01:00","-0.328","-","0.17"
"2020/01/08","02:00","-0.147","-","0.37"
"2020/01/08","03:00","0.077","-","0.54"
"2020/01/08","04:00","0.279","-","0.72"
"2020/01/08","05:00","0.411","-","0.86"
"2020/01/08","06:00","0.444","-","0.93"
"2020/01/08","07:00","0.357","-","0.78"
"2020/01/08","08:00","0.169","-","0.54"
"2020/01/08","09:00","-0.066","-","0.33"
"2020/01/08","10:00","-0.3","-","0.09"
"2020/01/08","11:00","-0.529","-","-0.12"
"2020/01/08","12:00","-0.758","-","-0.3"
"2020/01/08","13:00","-0.961","-","-0.5"
"2020/01/08","14:00","-1.087","-","-0.68"
"2020/01/08","15:00","-1.106","-","-0.82"
"2020/01/08","16:00","-1.014","-","-0.89"
"2020/01/08","17:00","-0.83","-","-0.85"
"2020/01/08","18:00","-0.597","-","-0.68"
"2020/01/08","19:00","-0.387","-","-0.52"
"2020/01/08","20:00","-0.267","-","-0.4"
"2020/01/08","21:00","-0.244","-","-0.34"
"2020/01/08","22:00","-0.279","-","-0.35"
"2020/01/08","23:00","-0.329","-","-0.33"
"2020/01/09","00:00","-0.364","-","-0.29"
"2020/01/09","01:00","-0.345","-","-0.19"
"2020/01/09","02:00","-0.232","-","-0.06"
"2020/01/09","03:00","-0.029","-","0.09"
"2020/01/09","04:00","0.208","-","0.21"
"2020/01/09","05:00","0.409","-","0.35"
"2020/01/09","06:00","0.523","-","0.47"
"2020/01/09","07:00","0.518","-","0.46"
"2020/01/09","08:00","0.385","-","0.27"
"2020/01/09","09:00","0.156","-","0.07"
"2020/01/09","10:00","-0.104","-","-0.11"
"2020/01/09","11:00","-0.354","-","-0.3"
"2020/01/09","12:00","-0.596","-","-0.48"
"2020/01/09","13:00","-0.835","-","-0.66"
"2020/01/09","14:00","-1.035","-","-0.82"
"2020/01/09","15:00","-1.143","-","-0.96"
"2020/01/09","16:00","-1.13","-","-1.02"
"2020/01/09","17:00","-1","-","-0.96"
"2020/01/09","18:00","-0.782","-","-0.83"
"2020/01/09","19:00","-0.531","-","-0.69"
"2020/01/09","20:00","-0.326","-","-0.53"
"2020/01/09","21:00","-0.222","-","-0.42"
"2020/01/09","22:00","-0.214","-","-0.33"
"2020/01/09","23:00","-0.256","-","-0.32"
"2020/01/10","00:00","-0.309","-","-0.33"
"2020/01/10","01:00","-0.34","-","-0.28"
"2020/01/10","02:00","-0.309","-","-0.22"
"2020/01/10","03:00","-0.175","-","-0.04"
"2020/01/10","04:00","0.05","-","0.16"
"2020/01/10","05:00","0.3","-","0.34"
"2020/01/10","06:00","0.499","-","0.51"
"2020/01/10","07:00","0.594","-","0.62"
"2020/01/10","08:00","0.554","-","0.62"
"2020/01/10","09:00","0.38","-","0.4"
"2020/01/10","10:00","0.121","-","0.2"
"2020/01/10","11:00","-0.155","-","0.03"
"2020/01/10","12:00","-0.414","-","-0.19"
"2020/01/10","13:00","-0.664","-","-0.35"
"2020/01/10","14:00","-0.903","-","-0.56"
"2020/01/10","15:00","-1.087","-","-0.74"
"2020/01/10","16:00","-1.162","-","-0.84"
"2020/01/10","17:00","-1.106","-","-0.74"
"2020/01/10","18:00","-0.938","-","-0.56"
"2020/01/10","19:00","-0.697","-","-0.38"
"2020/01/10","20:00","-0.448","-","-0.17"
"2020/01/10","21:00","-0.266","-","-0.02"
"2020/01/10","22:00","-0.194","-","0.12"
"2020/01/10","23:00","-0.212","-","0.16"
"2020/01/11","00:00","-0.269","-","0.21"
"2020/01/11","01:00","-0.33","-","0.19"
"2020/01/11","02:00","-0.362","-","0.21"
"2020/01/11","03:00","-0.318","-","0.36"
"2020/01/11","04:00","-0.162","-","0.59"
"2020/01/11","05:00","0.085","-","0.82"
"2020/01/11","06:00","0.346","-","1.06"
"2020/01/11","07:00","0.541","-","1.27"
"2020/01/11","08:00","0.617","-","1.41"
"2020/01/11","09:00","0.548","-","1.35"
"2020/01/11","10:00","0.345","-","1.1"
"2020/01/11","11:00","0.069","-","0.85"
"2020/01/11","12:00","-0.213","-","0.65"
"2020/01/11","13:00","-0.475","-","0.42"
"2020/01/11","14:00","-0.726","-","0.2"
"2020/01/11","15:00","-0.954","-","-0.02"
"2020/01/11","16:00","-1.108","-","-0.19"
"2020/01/11","17:00","-1.137","-","-0.25"
"2020/01/11","18:00","-1.035","-","-0.18"
"2020/01/11","19:00","-0.836","-","0.02"
"2020/01/11","20:00","-0.588","-","0.24"
"2020/01/11","21:00","-0.36","-","0.45"
"2020/01/11","22:00","-0.22","-","0.59"
"2020/01/11","23:00","-0.191","-","0.68"
"2020/01/12","00:00","-0.24","-","0.67"
"2020/01/12","01:00","-0.319","-","0.54"
"2020/01/12","02:00","-0.392","-","0.42"
"2020/01/12","03:00","-0.426","-","0.42"
"2020/01/12","04:00","-0.368","-","0.62"
"2020/01/12","05:00","-0.19","-","0.86"
"2020/01/12","06:00","0.076","-","1.1"
"2020/01/12","07:00","0.344","-","1.33"
"2020/01/12","08:00","0.532","-","1.52"
"2020/01/12","09:00","0.591","-","1.59"
"2020/01/12","10:00","0.501","-","1.4"
"2020/01/12","11:00","0.283","-","1.16"
"2020/01/12","12:00","0.002","-","0.94"
"2020/01/12","13:00","-0.278","-","0.7"
"2020/01/12","14:00","-0.536","-","0.46"
"2020/01/12","15:00","-0.779","-","0.23"
"2020/01/12","16:00","-0.983","-","0.02"
"2020/01/12","17:00","-1.092","-","-0.17"
"2020/01/12","18:00","-1.068","-","-0.22"
"2020/01/12","19:00","-0.924","-","-0.07"
"2020/01/12","20:00","-0.706","-","0.14"
"2020/01/12","21:00","-0.469","-","0.34"
"2020/01/12","22:00","-0.279","-","0.49"
"2020/01/12","23:00","-0.191","-","0.55"
"2020/01/13","00:00","-0.21","-","0.51"
"2020/01/13","01:00","-0.295","-","0.37"
"2020/01/13","02:00","-0.395","-","0.24"
"2020/01/13","03:00","-0.482","-","0.13"
"2020/01/13","04:00","-0.516","-","0.1"
"2020/01/13","05:00","-0.445","-","0.31"
"2020/01/13","06:00","-0.248","-","0.55"
"2020/01/13","07:00","0.028","-","0.77"
"2020/01/13","08:00","0.293","-","0.99"
"2020/01/13","09:00","0.47","-","1.13"
"2020/01/13","10:00","0.515","-","1.19"
"2020/01/13","11:00","0.413","-","1"
"2020/01/13","12:00","0.193","-","0.74"
"2020/01/13","13:00","-0.08","-","0.53"
"2020/01/13","14:00","-0.348","-","0.28"
"2020/01/13","15:00","-0.594","-","0.08"
"2020/01/13","16:00","-0.818","-","-0.14"
"2020/01/13","17:00","-0.984","-","-0.32"
"2020/01/13","18:00","-1.039","-","-0.47"
"2020/01/13","19:00","-0.961","-","-0.45"
"2020/01/13","20:00","-0.784","-","-0.3"
"2020/01/13","21:00","-0.562","-","-0.13"
"2020/01/13","22:00","-0.351","-","0.06"
"2020/01/13","23:00","-0.21","-","0.26"
"2020/01/14","00:00","-0.177","-","0.34"
"2020/01/14","01:00","-0.242","-","0.31"
"2020/01/14","02:00","-0.358","-","0.17"
"2020/01/14","03:00","-0.479","-","0.03"
"2020/01/14","04:00","-0.576","-","-0.09"
"2020/01/14","05:00","-0.611","-","-0.15"
"2020/01/14","06:00","-0.531","-","0.02"
"2020/01/14","07:00","-0.328","-","0.26"
"2020/01/14","08:00","-0.057","-","0.46"
"2020/01/14","09:00","0.193","-","0.67"
"2020/01/14","10:00","0.353","-","0.79"
"2020/01/14","11:00","0.388","-","0.8"
"2020/01/14","12:00","0.286","-","0.62"
"2020/01/14","13:00","0.078","-","0.4"
"2020/01/14","14:00","-0.175","-","0.2"
"2020/01/14","15:00","-0.422","-","0"
"2020/01/14","16:00","-0.646","-","-0.19"
"2020/01/14","17:00","-0.839","-","-0.38"
"2020/01/14","18:00","-0.956","-","-0.55"
"2020/01/14","19:00","-0.952","-","-0.59"
"2020/01/14","20:00","-0.827","-","-0.42"
"2020/01/14","21:00","-0.628","-","-0.19"
"2020/01/14","22:00","-0.415","-","-0.03"
"2020/01/14","23:00","-0.239","-","0.17"
"2020/01/15","00:00","-0.148","-","0.3"
"2020/01/15","01:00","-0.165","-","0.31"
"2020/01/15","02:00","-0.269","-","0.2"
"2020/01/15","03:00","-0.409","-","0.05"
"2020/01/15","04:00","-0.545","-","-0.11"
"2020/01/15","05:00","-0.653","-","-0.23"
"2020/01/15","06:00","-0.691","-","-0.23"
"2020/01/15","07:00","-0.615","-","-0.03"
"2020/01/15","08:00","-0.423","-","0.17"
"2020/01/15","09:00","-0.177","-","0.37"
"2020/01/15","10:00","0.044","-","0.58"
"2020/01/15","11:00","0.185","-","0.72"
"2020/01/15","12:00","0.216","-","0.76"
"2020/01/15","13:00","0.128","-","0.64"
"2020/01/15","14:00","-0.055","-","0.42"
"2020/01/15","15:00","-0.277","-","0.23"
"2020/01/15","16:00","-0.493","-","0.04"
"2020/01/15","17:00","-0.686","-","-0.13"
"2020/01/15","18:00","-0.837","-","-0.31"
"2020/01/15","19:00","-0.899","-","-0.42"
"2020/01/15","20:00","-0.839","-","-0.34"
"2020/01/15","21:00","-0.676","-","-0.12"
"2020/01/15","22:00","-0.469","-","0.08"
"2020/01/15","23:00","-0.274","-","0.28"
"2020/01/16","00:00","-0.134","-","0.48"
"2020/01/16","01:00","-0.085","-","0.58"
"2020/01/16","02:00","-0.142","-","0.52"
"2020/01/16","03:00","-0.273","-","0.34"
"2020/01/16","04:00","-0.429","-","0.17"
"2020/01/16","05:00","-0.578","-","0"
"2020/01/16","06:00","-0.698","-","-0.12"
"2020/01/16","07:00","-0.749","-","-0.18"
"2020/01/16","08:00","-0.693","-","-0.1"
"2020/01/16","09:00","-0.535","-","0.05"
"2020/01/16","10:00","-0.333","-","0.22"
"2020/01/16","11:00","-0.149","-","0.4"
"2020/01/16","12:00","-0.023","-","0.53"
"2020/01/16","13:00","0.017","-","0.56"
"2020/01/16","14:00","-0.045","-","0.42"
"2020/01/16","15:00","-0.191","-","0.22"
"2020/01/16","16:00","-0.373","-","0.05"
"2020/01/16","17:00","-0.552","-","-0.11"
"2020/01/16","18:00","-0.707","-","-0.28"
"2020/01/16","19:00","-0.811","-","-0.41"
"2020/01/16","20:00","-0.819","-","-0.49"
"2020/01/16","21:00","-0.711","-","-0.37"
"2020/01/16","22:00","-0.523","-","-0.15"
"2020/01/16","23:00","-0.317","-","0.03"
"2020/01/17","00:00","-0.141","-","0.24"
"2020/01/17","01:00","-0.031","-","0.4"
"2020/01/17","02:00","-0.015","-","0.46"
"2020/01/17","03:00","-0.098","-","0.37"
"2020/01/17","04:00","-0.246","-","0.19"
"2020/01/17","05:00","-0.412","-","0.01"
"2020/01/17","06:00","-0.573","-","-0.16"
"2020/01/17","07:00","-0.711","-","-0.29"
"2020/01/17","08:00","-0.789","-","-0.4"
"2020/01/17","09:00","-0.772","-","-0.48"
"2020/01/17","10:00","-0.666","-","-0.38"
"2020/01/17","11:00","-0.517","-","-0.2"
"2020/01/17","12:00","-0.368","-","-0.07"
"2020/01/17","13:00","-0.246","-","0.11"
"2020/01/17","14:00","-0.184","-","0.17"
"2020/01/17","15:00","-0.208","-","0.09"
"2020/01/17","16:00","-0.31","-","-0.02"
"2020/01/17","17:00","-0.448","-","-0.22"
"2020/01/17","18:00","-0.586","-","-0.38"
"2020/01/17","19:00","-0.702","-","-0.53"
"2020/01/17","20:00","-0.76","-","-0.67"
"2020/01/17","21:00","-0.721","-","-0.75"
"2020/01/17","22:00","-0.578","-","-0.68"
"2020/01/17","23:00","-0.376","-","-0.5"
"2020/01/18","00:00","-0.176","-","-0.36"
"2020/01/18","01:00","-0.017","-","-0.19"
"2020/01/18","02:00","0.072","-","-0.05"
"2020/01/18","03:00","0.067","-","-0.04"
"2020/01/18","04:00","-0.034","-","-0.13"
"2020/01/18","05:00","-0.191","-","-0.29"
"2020/01/18","06:00","-0.366","-","-0.41"
"2020/01/18","07:00","-0.541","-","-0.58"
"2020/01/18","08:00","-0.705","-","-0.72"
"2020/01/18","09:00","-0.823","-","-0.86"
"2020/01/18","10:00","-0.858","-","-0.98"
"2020/01/18","11:00","-0.813","-","-0.99"
"2020/01/18","12:00","-0.714","-","-0.81"
"2020/01/18","13:00","-0.587","-","-0.67"
"2020/01/18","14:00","-0.453","-","-0.52"
"2020/01/18","15:00","-0.357","-","-0.37"
"2020/01/18","16:00","-0.337","-","-0.26"
"2020/01/18","17:00","-0.393","-","-0.19"
"2020/01/18","18:00","-0.49","-","-0.14"
"2020/01/18","19:00","-0.59","-","-0.1"
"2020/01/18","20:00","-0.67","-","-0.08"
"2020/01/18","21:00","-0.69","-","0.04"
"2020/01/18","22:00","-0.615","-","0.2"
"2020/01/18","23:00","-0.449","-","0.37"
"2020/01/19","00:00","-0.243","-","0.58"
"2020/01/19","01:00","-0.049","-","0.75"
"2020/01/19","02:00","0.098","-","0.89"
"2020/01/19","03:00","0.173","-","1.03"
"2020/01/19","04:00","0.152","-","1.04"
"2020/01/19","05:00","0.039","-","0.86"
"2020/01/19","06:00","-0.125","-","0.65"
"2020/01/19","07:00","-0.309","-","0.45"
"2020/01/19","08:00","-0.503","-","0.26"
"2020/01/19","09:00","-0.7","-","0.08"
"2020/01/19","10:00","-0.863","-","-0.11"
"2020/01/19","11:00","-0.953","-","-0.26"
"2020/01/19","12:00","-0.962","-","-0.29"
"2020/01/19","13:00","-0.899","-","-0.19"
"2020/01/19","14:00","-0.773","-","-0.01"
"2020/01/19","15:00","-0.612","-","0.18"
"2020/01/19","16:00","-0.475","-","0.38"
"2020/01/19","17:00","-0.412","-","0.55"
"2020/01/19","18:00","-0.429","-","0.67"
"2020/01/19","19:00","-0.491","-","0.7"
"2020/01/19","20:00","-0.563","-","0.69"
"2020/01/19","21:00","-0.616","-","0.66"
"2020/01/19","22:00","-0.609","-","0.65"
"2020/01/19","23:00","-0.511","-","0.76"
"2020/01/20","00:00","-0.333","-","0.96"
"2020/01/20","01:00","-0.127","-","1.13"
"2020/01/20","02:00","0.06","-","1.3"
"2020/01/20","03:00","0.2","-","1.41"
"2020/01/20","04:00","0.263","-","1.43"
"2020/01/20","05:00","0.227","-","1.32"
"2020/01/20","06:00","0.102","-","1.1"
"2020/01/20","07:00","-0.07","-","0.9"
"2020/01/20","08:00","-0.264","-","0.71"
"2020/01/20","09:00","-0.48","-","0.48"
"2020/01/20","10:00","-0.71","-","0.24"
"2020/01/20","11:00","-0.915","-","0.05"
"2020/01/20","12:00","-1.05","-","-0.17"
"2020/01/20","13:00","-1.094","-","-0.34"
"2020/01/20","14:00","-1.042","-","-0.47"
"2020/01/20","15:00","-0.897","-","-0.5"
"2020/01/20","16:00","-0.699","-","-0.37"
"2020/01/20","17:00","-0.522","-","-0.24"
"2020/01/20","18:00","-0.427","-","-0.16"
"2020/01/20","19:00","-0.417","-","-0.09"
"2020/01/20","20:00","-0.458","-","-0.11"
"2020/01/20","21:00","-0.513","-","-0.16"
"2020/01/20","22:00","-0.551","-","-0.23"
"2020/01/20","23:00","-0.529","-","-0.25"
"2020/01/21","00:00","-0.418","-","-0.15"
"2020/01/21","01:00","-0.236","-","0"
"2020/01/21","02:00","-0.032","-","0.18"
"2020/01/21","03:00","0.15","-","0.32"
"2020/01/21","04:00","0.281","-","0.44"
"2020/01/21","05:00","0.33","-","0.51"
"2020/01/21","06:00","0.275","-","0.42"
"2020/01/21","07:00","0.136","-","0.23"
"2020/01/21","08:00","-0.045","-","0.05"
"2020/01/21","09:00","-0.25","-","-0.14"
"2020/01/21","10:00","-0.486","-","-0.33"
"2020/01/21","11:00","-0.743","-","-0.49"
"2020/01/21","12:00","-0.977","-","-0.66"
"2020/01/21","13:00","-1.136","-","-0.81"
"2020/01/21","14:00","-1.188","-","-0.94"
"2020/01/21","15:00","-1.12","-","-1.02"
"2020/01/21","16:00","-0.942","-","-0.97"
"2020/01/21","17:00","-0.706","-","-0.86"
"2020/01/21","18:00","-0.501","-","-0.76"
"2020/01/21","19:00","-0.39","-","-0.65"
"2020/01/21","20:00","-0.37","-","-0.62"
"2020/01/21","21:00","-0.403","-","-0.65"
"2020/01/21","22:00","-0.454","-","-0.71"
"2020/01/21","23:00","-0.489","-","-0.77"
"2020/01/22","00:00","-0.461","-","-0.83"
"2020/01/22","01:00","-0.345","-","-0.79"
"2020/01/22","02:00","-0.162","-","-0.62"
"2020/01/22","03:00","0.039","-","-0.5"
"2020/01/22","04:00","0.216","-","-0.36"
"2020/01/22","05:00","0.335","-","-0.21"
"2020/01/22","06:00","0.363","-","-0.18"
"2020/01/22","07:00","0.286","-","-0.25"
"2020/01/22","08:00","0.13","-","-0.38"
"2020/01/22","09:00","-0.06","-","-0.55"
"2020/01/22","10:00","-0.274","-","-0.67"
"2020/01/22","11:00","-0.524","-","-0.81"
"2020/01/22","12:00","-0.796","-","-0.96"
"2020/01/22","13:00","-1.038","-","-1.11"
"2020/01/22","14:00","-1.193","-","-1.23"
"2020/01/22","15:00","-1.226","-","-1.35"
"2020/01/22","16:00","-1.123","-","-1.33"
"2020/01/22","17:00","-0.905","-","-1.16"
"2020/01/22","18:00","-0.641","-","-1"
"2020/01/22","19:00","-0.428","-","-0.84"
"2020/01/22","20:00","-0.32","-","-0.67"
"2020/01/22","21:00","-0.306","-","-0.6"
"2020/01/22","22:00","-0.347","-","-0.55"
"2020/01/22","23:00","-0.406","-","-0.55"
"2020/01/23","00:00","-0.446","-","-0.54"
"2020/01/23","01:00","-0.418","-","-0.43"
"2020/01/23","02:00","-0.298","-","-0.31"
"2020/01/23","03:00","-0.113","-","-0.14"
"2020/01/23","04:00","0.086","-","0.03"
"2020/01/23","05:00","0.255","-","0.19"
"2020/01/23","06:00","0.357","-","0.32"
"2020/01/23","07:00","0.359","-","0.41"
"2020/01/23","08:00","0.255","-","0.3"
"2020/01/23","09:00","0.083","-","0.12"
"2020/01/23","10:00","-0.115","-","-0.08"
"2020/01/23","11:00","-0.335","-","-0.25"
"2020/01/23","12:00","-0.59","-","-0.4"
"2020/01/23","13:00","-0.861","-","-0.57"
"2020/01/23","14:00","-1.088","-","-0.73"
"2020/01/23","15:00","-1.211","-","-0.83"
"2020/01/23","16:00","-1.201","-","-0.79"
"2020/01/23","17:00","-1.053","-","-0.63"
"2020/01/23","18:00","-0.801","-","-0.42"
"2020/01/23","19:00","-0.528","-","-0.21"
"2020/01/23","20:00","-0.328","-","-0.01"
"2020/01/23","21:00","-0.244","-","0.14"
"2020/01/23","22:00","-0.252","-","0.25"
"2020/01/23","23:00","-0.311","-","0.3"
"2020/01/24","00:00","-0.386","-","0.3"
"2020/01/24","01:00","-0.434","-","0.26"
"2020/01/24","02:00","-0.405","-","0.3"
"2020/01/24","03:00","-0.278","-","0.49"
"2020/01/24","04:00","-0.087","-","0.71"
"2020/01/24","05:00","0.112","-","0.93"
"2020/01/24","06:00","0.271","-","1.12"
"2020/01/24","07:00","0.349","-","1.27"
"2020/01/24","08:00","0.319","-","1.25"
"2020/01/24","09:00","0.187","-","1.02"
"2020/01/24","10:00","0","-","0.8"
"2020/01/24","11:00","-0.204","-","0.6"
"2020/01/24","12:00","-0.425","-","0.39"
"2020/01/24","13:00","-0.677","-","0.18"
"2020/01/24","14:00","-0.928","-","-0.02"
"2020/01/24","15:00","-1.115","-","-0.21"
"2020/01/24","16:00","-1.184","-","-0.3"
"2020/01/24","17:00","-1.117","-","-0.19"
"2020/01/24","18:00","-0.924","-","0.04"
"2020/01/24","19:00","-0.654","-","0.25"
"2020/01/24","20:00","-0.396","-","0.47"
