"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2007/01/06","10:00","0.305","-","0.92"
"2007/01/06","11:00","0.187","-","0.79"
"2007/01/06","12:00","-0.006","-","0.58"
"2007/01/06","13:00","-0.22","-","0.38"
"2007/01/06","14:00","-0.43","-","0.16"
"2007/01/06","15:00","-0.638","-","-0.03"
"2007/01/06","16:00","-0.831","-","-0.21"
"2007/01/06","17:00","-0.96","-","-0.38"
"2007/01/06","18:00","-0.977","-","-0.48"
"2007/01/06","19:00","-0.878","-","-0.4"
"2007/01/06","20:00","-0.694","-","-0.25"
"2007/01/06","21:00","-0.468","-","-0.09"
"2007/01/06","22:00","-0.259","-","0.07"
"2007/01/06","23:00","-0.13","-","0.17"
"2007/01/07","00:00","-0.109","-","0.19"
"2007/01/07","01:00","-0.176","-","0.09"
"2007/01/07","02:00","-0.288","-","-0.05"
"2007/01/07","03:00","-0.41","-","-0.17"
"2007/01/07","04:00","-0.505","-","-0.27"
"2007/01/07","05:00","-0.524","-","-0.27"
"2007/01/07","06:00","-0.43","-","-0.07"
"2007/01/07","07:00","-0.246","-","0.12"
"2007/01/07","08:00","-0.038","-","0.28"
"2007/01/07","09:00","0.126","-","0.45"
"2007/01/07","10:00","0.205","-","0.52"
"2007/01/07","11:00","0.176","-","0.47"
"2007/01/07","12:00","0.044","-","0.3"
"2007/01/07","13:00","-0.151","-","0.11"
"2007/01/07","14:00","-0.36","-","-0.09"
"2007/01/07","15:00","-0.559","-","-0.25"
"2007/01/07","16:00","-0.744","-","-0.41"
"2007/01/07","17:00","-0.892","-","-0.55"
"2007/01/07","18:00","-0.951","-","-0.67"
"2007/01/07","19:00","-0.895","-","-0.62"
"2007/01/07","20:00","-0.742","-","-0.43"
"2007/01/07","21:00","-0.538","-","-0.27"
"2007/01/07","22:00","-0.329","-","-0.1"
"2007/01/07","23:00","-0.166","-","0.06"
"2007/01/08","00:00","-0.095","-","0.17"
"2007/01/08","01:00","-0.127","-","0.22"
"2007/01/08","02:00","-0.232","-","0.14"
"2007/01/08","03:00","-0.365","-","-0.01"
"2007/01/08","04:00","-0.495","-","-0.15"
"2007/01/08","05:00","-0.587","-","-0.24"
"2007/01/08","06:00","-0.593","-","-0.21"
"2007/01/08","07:00","-0.488","-","-0.03"
"2007/01/08","08:00","-0.307","-","0.13"
"2007/01/08","09:00","-0.118","-","0.27"
"2007/01/08","10:00","0.02","-","0.4"
"2007/01/08","11:00","0.074","-","0.46"
"2007/01/08","12:00","0.029","-","0.44"
"2007/01/08","13:00","-0.109","-","0.27"
"2007/01/08","14:00","-0.299","-","0.08"
"2007/01/08","15:00","-0.495","-","-0.08"
"2007/01/08","16:00","-0.676","-","-0.22"
"2007/01/08","17:00","-0.828","-","-0.37"
"2007/01/08","18:00","-0.92","-","-0.48"
"2007/01/08","19:00","-0.907","-","-0.5"
"2007/01/08","20:00","-0.785","-","-0.34"
"2007/01/08","21:00","-0.594","-","-0.18"
"2007/01/08","22:00","-0.387","-","-0.03"
"2007/01/08","23:00","-0.209","-","0.13"
"2007/01/09","00:00","-0.097","-","0.24"
"2007/01/09","01:00","-0.082","-","0.28"
"2007/01/09","02:00","-0.159","-","0.17"
"2007/01/09","03:00","-0.289","-","-0.01"
"2007/01/09","04:00","-0.433","-","-0.16"
"2007/01/09","05:00","-0.564","-","-0.32"
"2007/01/09","06:00","-0.65","-","-0.45"
"2007/01/09","07:00","-0.648","-","-0.54"
"2007/01/09","08:00","-0.545","-","-0.61"
"2007/01/09","09:00","-0.383","-","-0.67"
"2007/01/09","10:00","-0.226","-","-0.64"
"2007/01/09","11:00","-0.118","-","-0.55"
"2007/01/09","12:00","-0.082","-","-0.48"
"2007/01/09","13:00","-0.132","-","-0.53"
"2007/01/09","14:00","-0.263","-","-0.68"
"2007/01/09","15:00","-0.436","-","-0.84"
"2007/01/09","16:00","-0.611","-","-1"
"2007/01/09","17:00","-0.763","-","-1.12"
"2007/01/09","18:00","-0.873","-","-1.24"
"2007/01/09","19:00","-0.903","-","-1.34"
"2007/01/09","20:00","-0.823","-","-1.39"
"2007/01/09","21:00","-0.649","-","-1.29"
"2007/01/09","22:00","-0.438","-","-1.13"
"2007/01/09","23:00","-0.245","-","-1.02"
"2007/01/10","00:00","-0.104","-","-0.88"
"2007/01/10","01:00","-0.042","-","-0.76"
"2007/01/10","02:00","-0.075","-","-0.73"
"2007/01/10","03:00","-0.186","-","-0.78"
"2007/01/10","04:00","-0.332","-","-0.88"
"2007/01/10","05:00","-0.48","-","-1.01"
"2007/01/10","06:00","-0.611","-","-1.11"
"2007/01/10","07:00","-0.695","-","-1.19"
"2007/01/10","08:00","-0.698","-","-1.28"
"2007/01/10","09:00","-0.615","-","-1.35"
"2007/01/10","10:00","-0.488","-","-1.41"
"2007/01/10","11:00","-0.368","-","-1.41"
"2007/01/10","12:00","-0.284","-","-1.41"
"2007/01/10","13:00","-0.253","-","-1.44"
"2007/01/10","14:00","-0.292","-","-1.52"
"2007/01/10","15:00","-0.4","-","-1.62"
"2007/01/10","16:00","-0.545","-","-1.73"
"2007/01/10","17:00","-0.687","-","-1.83"
"2007/01/10","18:00","-0.802","-","-1.92"
"2007/01/10","19:00","-0.864","-","-1.97"
"2007/01/10","20:00","-0.836","-","-1.95"
"2007/01/10","21:00","-0.7","-","-1.78"
"2007/01/10","22:00","-0.493","-","-1.65"
"2007/01/10","23:00","-0.28","-","-1.51"
"2007/01/11","00:00","-0.111","-","-1.32"
"2007/01/11","01:00","-0.009","-","-1.14"
"2007/01/11","02:00","0.008","-","-0.99"
"2007/01/11","03:00","-0.063","-","-0.95"
"2007/01/11","04:00","-0.198","-","-0.98"
"2007/01/11","05:00","-0.354","-","-1.08"
"2007/01/11","06:00","-0.505","-","-1.19"
"2007/01/11","07:00","-0.64","-","-1.27"
"2007/01/11","08:00","-0.734","-","-1.34"
"2007/01/11","09:00","-0.757","-","-1.4"
"2007/01/11","10:00","-0.71","-","-1.37"
"2007/01/11","11:00","-0.626","-","-1.26"
"2007/01/11","12:00","-0.538","-","-1.14"
"2007/01/11","13:00","-0.464","-","-1.06"
"2007/01/11","14:00","-0.418","-","-0.98"
"2007/01/11","15:00","-0.428","-","-0.96"
"2007/01/11","16:00","-0.5","-","-1.04"
"2007/01/11","17:00","-0.606","-","-1.14"
"2007/01/11","18:00","-0.71","-","-1.21"
"2007/01/11","19:00","-0.784","-","-1.25"
"2007/01/11","20:00","-0.8","-","-1.23"
"2007/01/11","21:00","-0.722","-","-1.11"
"2007/01/11","22:00","-0.549","-","-0.95"
"2007/01/11","23:00","-0.327","-","-0.82"
"2007/01/12","00:00","-0.125","-","-0.64"
"2007/01/12","01:00","0.017","-","-0.45"
"2007/01/12","02:00","0.082","-","-0.3"
"2007/01/12","03:00","0.061","-","-0.23"
"2007/01/12","04:00","-0.042","-","-0.3"
"2007/01/12","05:00","-0.196","-","-0.44"
"2007/01/12","06:00","-0.36","-","-0.58"
"2007/01/12","07:00","-0.518","-","-0.71"
"2007/01/12","08:00","-0.665","-","-0.82"
"2007/01/12","09:00","-0.781","-","-0.93"
"2007/01/12","10:00","-0.837","-","-1.02"
"2007/01/12","11:00","-0.832","-","-1"
"2007/01/12","12:00","-0.786","-","-0.95"
"2007/01/12","13:00","-0.715","-","-0.85"
"2007/01/12","14:00","-0.627","-","-0.71"
"2007/01/12","15:00","-0.548","-","-0.6"
"2007/01/12","16:00","-0.516","-","-0.53"
"2007/01/12","17:00","-0.544","-","-0.53"
"2007/01/12","18:00","-0.609","-","-0.58"
"2007/01/12","19:00","-0.674","-","-0.63"
"2007/01/12","20:00","-0.712","-","-0.57"
"2007/01/12","21:00","-0.691","-","-0.45"
"2007/01/12","22:00","-0.579","-","-0.3"
"2007/01/12","23:00","-0.384","-","-0.17"
"2007/01/13","00:00","-0.163","-","0.01"
"2007/01/13","01:00","0.021","-","0.16"
"2007/01/13","02:00","0.135","-","0.28"
"2007/01/13","03:00","0.169","-","0.31"
"2007/01/13","04:00","0.115","-","0.2"
"2007/01/13","05:00","-0.016","-","0.06"
"2007/01/13","06:00","-0.187","-","-0.11"
"2007/01/13","07:00","-0.361","-","-0.26"
"2007/01/13","08:00","-0.532","-","-0.41"
"2007/01/13","09:00","-0.699","-","-0.58"
"2007/01/13","10:00","-0.845","-","-0.74"
"2007/01/13","11:00","-0.938","-","-0.86"
"2007/01/13","12:00","-0.969","-","-0.94"
"2007/01/13","13:00","-0.944","-","-0.98"
"2007/01/13","14:00","-0.865","-","-0.95"
"2007/01/13","15:00","-0.744","-","-0.84"
"2007/01/13","16:00","-0.619","-","-0.72"
"2007/01/13","17:00","-0.541","-","-0.63"
"2007/01/13","18:00","-0.528","-","-0.51"
"2007/01/13","19:00","-0.557","-","-0.42"
"2007/01/13","20:00","-0.592","-","-0.37"
"2007/01/13","21:00","-0.604","-","-0.27"
"2007/01/13","22:00","-0.558","-","-0.15"
"2007/01/13","23:00","-0.428","-","-0.04"
"2007/01/14","00:00","-0.227","-","0.11"
"2007/01/14","01:00","-0.015","-","0.27"
"2007/01/14","02:00","0.151","-","0.41"
"2007/01/14","03:00","0.242","-","0.49"
"2007/01/14","04:00","0.249","-","0.48"
"2007/01/14","05:00","0.165","-","0.35"
"2007/01/14","06:00","0.009","-","0.19"
"2007/01/14","07:00","-0.179","-","0.02"
"2007/01/14","08:00","-0.367","-","-0.14"
"2007/01/14","09:00","-0.555","-","-0.31"
"2007/01/14","10:00","-0.748","-","-0.48"
"2007/01/14","11:00","-0.924","-","-0.64"
"2007/01/14","12:00","-1.047","-","-0.77"
"2007/01/14","13:00","-1.098","-","-0.84"
"2007/01/14","14:00","-1.07","-","-0.86"
"2007/01/14","15:00","-0.962","-","-0.76"
"2007/01/14","16:00","-0.794","-","-0.6"
"2007/01/14","17:00","-0.621","-","-0.46"
"2007/01/14","18:00","-0.506","-","-0.32"
"2007/01/14","19:00","-0.464","-","-0.2"
"2007/01/14","20:00","-0.47","-","-0.12"
"2007/01/14","21:00","-0.488","-","-0.07"
"2007/01/14","22:00","-0.487","-","0"
"2007/01/14","23:00","-0.431","-","0.08"
"2007/01/15","00:00","-0.294","-","0.19"
"2007/01/15","01:00","-0.095","-","0.32"
"2007/01/15","02:00","0.108","-","0.44"
"2007/01/15","03:00","0.26","-","0.53"
"2007/01/15","04:00","0.335","-","0.57"
"2007/01/15","05:00","0.318","-","0.51"
"2007/01/15","06:00","0.207","-","0.37"
"2007/01/15","07:00","0.026","-","0.21"
"2007/01/15","08:00","-0.179","-","0.04"
"2007/01/15","09:00","-0.381","-","-0.13"
"2007/01/15","10:00","-0.589","-","-0.31"
"2007/01/15","11:00","-0.807","-","-0.48"
"2007/01/15","12:00","-1.007","-","-0.66"
"2007/01/15","13:00","-1.145","-","-0.8"
"2007/01/15","14:00","-1.193","-","-0.87"
"2007/01/15","15:00","-1.139","-","-0.82"
"2007/01/15","16:00","-0.987","-","-0.7"
"2007/01/15","17:00","-0.771","-","-0.52"
"2007/01/15","18:00","-0.564","-","-0.33"
"2007/01/15","19:00","-0.429","-","-0.16"
"2007/01/15","20:00","-0.377","-","-0.03"
"2007/01/15","21:00","-0.377","-","0.09"
"2007/01/15","22:00","-0.393","-","0.19"
"2007/01/15","23:00","-0.393","-","0.28"
"2007/01/16","00:00","-0.337","-","0.37"
"2007/01/16","01:00","-0.199","-","0.48"
"2007/01/16","02:00","0","-","0.6"
"2007/01/16","03:00","0.199","-","0.73"
"2007/01/16","04:00","0.347","-","0.84"
"2007/01/16","05:00","0.411","-","0.9"
"2007/01/16","06:00","0.374","-","0.82"
"2007/01/16","07:00","0.238","-","0.63"
"2007/01/16","08:00","0.035","-","0.43"
"2007/01/16","09:00","-0.186","-","0.24"
"2007/01/16","10:00","-0.404","-","0.04"
"2007/01/16","11:00","-0.631","-","-0.13"
"2007/01/16","12:00","-0.869","-","-0.33"
"2007/01/16","13:00","-1.08","-","-0.51"
"2007/01/16","14:00","-1.212","-","-0.67"
"2007/01/16","15:00","-1.235","-","-0.77"
"2007/01/16","16:00","-1.139","-","-0.79"
"2007/01/16","17:00","-0.939","-","-0.67"
"2007/01/16","18:00","-0.689","-","-0.46"
"2007/01/16","19:00","-0.469","-","-0.3"
"2007/01/16","20:00","-0.338","-","-0.16"
"2007/01/16","21:00","-0.297","-","-0.04"
"2007/01/16","22:00","-0.308","-","0.01"
"2007/01/16","23:00","-0.336","-","0.05"
"2007/01/17","00:00","-0.345","-","0.09"
"2007/01/17","01:00","-0.292","-","0.16"
"2007/01/17","02:00","-0.151","-","0.31"
"2007/01/17","03:00","0.054","-","0.45"
"2007/01/17","04:00","0.261","-","0.61"
"2007/01/17","05:00","0.412","-","0.68"
"2007/01/17","06:00","0.471","-","0.71"
"2007/01/17","07:00","0.418","-","0.66"
"2007/01/17","08:00","0.259","-","0.55"
"2007/01/17","09:00","0.036","-","0.35"
"2007/01/17","10:00","-0.199","-","0.14"
"2007/01/17","11:00","-0.432","-","-0.06"
"2007/01/17","12:00","-0.676","-","-0.29"
"2007/01/17","13:00","-0.925","-","-0.47"
"2007/01/17","14:00","-1.129","-","-0.67"
"2007/01/17","15:00","-1.235","-","-0.83"
"2007/01/17","16:00","-1.215","-","-0.95"
"2007/01/17","17:00","-1.071","-","-1.05"
"2007/01/17","18:00","-0.833","-","-1.02"
"2007/01/17","19:00","-0.57","-","-0.89"
"2007/01/17","20:00","-0.364","-","-0.74"
"2007/01/17","21:00","-0.263","-","-0.66"
"2007/01/17","22:00","-0.252","-","-0.54"
"2007/01/17","23:00","-0.288","-","-0.47"
"2007/01/18","00:00","-0.336","-","-0.46"
"2007/01/18","01:00","-0.357","-","-0.45"
"2007/01/18","02:00","-0.303","-","-0.3"
"2007/01/18","03:00","-0.149","-","-0.18"
"2007/01/18","04:00","0.073","-","-0.04"
"2007/01/18","05:00","0.297","-","0.13"
"2007/01/18","06:00","0.458","-","0.29"
"2007/01/18","07:00","0.515","-","0.41"
"2007/01/18","08:00","0.447","-","0.38"
"2007/01/18","09:00","0.267","-","0.17"
"2007/01/18","10:00","0.028","-","-0.01"
"2007/01/18","11:00","-0.22","-","-0.2"
"2007/01/18","12:00","-0.467","-","-0.37"
"2007/01/18","13:00","-0.723","-","-0.54"
"2007/01/18","14:00","-0.969","-","-0.71"
"2007/01/18","15:00","-1.148","-","-0.87"
"2007/01/18","16:00","-1.209","-","-0.96"
"2007/01/18","17:00","-1.136","-","-0.93"
"2007/01/18","18:00","-0.947","-","-0.78"
"2007/01/18","19:00","-0.69","-","-0.62"
"2007/01/18","20:00","-0.44","-","-0.45"
"2007/01/18","21:00","-0.276","-","-0.28"
"2007/01/18","22:00","-0.224","-","-0.18"
"2007/01/18","23:00","-0.255","-","-0.12"
"2007/01/19","00:00","-0.324","-","-0.16"
"2007/01/19","01:00","-0.394","-","-0.23"
"2007/01/19","02:00","-0.424","-","-0.24"
"2007/01/19","03:00","-0.36","-","-0.11"
"2007/01/19","04:00","-0.183","-","0.09"
"2007/01/19","05:00","0.066","-","0.27"
"2007/01/19","06:00","0.311","-","0.45"
"2007/01/19","07:00","0.483","-","0.62"
"2007/01/19","08:00","0.537","-","0.66"
"2007/01/19","09:00","0.454","-","0.52"
"2007/01/19","10:00","0.256","-","0.33"
"2007/01/19","11:00","0.002","-","0.13"
"2007/01/19","12:00","-0.257","-","-0.07"
"2007/01/19","13:00","-0.514","-","-0.25"
"2007/01/19","14:00","-0.772","-","-0.43"
"2007/01/19","15:00","-0.998","-","-0.62"
"2007/01/19","16:00","-1.132","-","-0.79"
"2007/01/19","17:00","-1.133","-","-0.86"
"2007/01/19","18:00","-1.004","-","-0.82"
"2007/01/19","19:00","-0.783","-","-0.69"
"2007/01/19","20:00","-0.53","-","-0.53"
"2007/01/19","21:00","-0.32","-","-0.4"
"2007/01/19","22:00","-0.217","-","-0.3"
"2007/01/19","23:00","-0.226","-","-0.3"
"2007/01/20","00:00","-0.305","-","-0.39"
"2007/01/20","01:00","-0.408","-","-0.49"
"2007/01/20","02:00","-0.497","-","-0.58"
"2007/01/20","03:00","-0.526","-","-0.58"
"2007/01/20","04:00","-0.443","-","-0.42"
"2007/01/20","05:00","-0.237","-","-0.2"
"2007/01/20","06:00","0.04","-","0"
"2007/01/20","07:00","0.302","-","0.24"
"2007/01/20","08:00","0.479","-","0.44"
"2007/01/20","09:00","0.524","-","0.55"
"2007/01/20","10:00","0.424","-","0.46"
"2007/01/20","11:00","0.211","-","0.22"
"2007/01/20","12:00","-0.053","-","0.05"
"2007/01/20","13:00","-0.318","-","-0.14"
"2007/01/20","14:00","-0.576","-","-0.34"
"2007/01/20","15:00","-0.821","-","-0.53"
"2007/01/20","16:00","-1.007","-","-0.7"
"2007/01/20","17:00","-1.078","-","-0.86"
"2007/01/20","18:00","-1.01","-","-0.89"
"2007/01/20","19:00","-0.832","-","-0.82"
"2007/01/20","20:00","-0.597","-","-0.66"
"2007/01/20","21:00","-0.369","-","-0.49"
"2007/01/20","22:00","-0.219","-","-0.35"
"2007/01/20","23:00","-0.188","-","-0.25"
"2007/01/21","00:00","-0.261","-","-0.27"
"2007/01/21","01:00","-0.386","-","-0.32"
"2007/01/21","02:00","-0.516","-","-0.44"
"2007/01/21","03:00","-0.616","-","-0.58"
"2007/01/21","04:00","-0.638","-","-0.6"
"2007/01/21","05:00","-0.532","-","-0.43"
"2007/01/21","06:00","-0.299","-","-0.25"
"2007/01/21","07:00","-0.006","-","-0.07"
"2007/01/21","08:00","0.26","-","0.14"
"2007/01/21","09:00","0.428","-","0.33"
"2007/01/21","10:00","0.458","-","0.41"
"2007/01/21","11:00","0.343","-","0.32"
"2007/01/21","12:00","0.12","-","0.11"
"2007/01/21","13:00","-0.145","-","-0.08"
"2007/01/21","14:00","-0.406","-","-0.28"
"2007/01/21","15:00","-0.651","-","-0.45"
"2007/01/21","16:00","-0.862","-","-0.6"
"2007/01/21","17:00","-0.988","-","-0.75"
"2007/01/21","18:00","-0.981","-","-0.78"
"2007/01/21","19:00","-0.847","-","-0.67"
"2007/01/21","20:00","-0.632","-","-0.49"
"2007/01/21","21:00","-0.401","-","-0.29"
"2007/01/21","22:00","-0.218","-","-0.09"
"2007/01/21","23:00","-0.137","-","0.06"
"2007/01/22","00:00","-0.179","-","0.14"
"2007/01/22","01:00","-0.309","-","0.08"
"2007/01/22","02:00","-0.471","-","-0.07"
"2007/01/22","03:00","-0.62","-","-0.22"
"2007/01/22","04:00","-0.725","-","-0.33"
"2007/01/22","05:00","-0.736","-","-0.32"
"2007/01/22","06:00","-0.613","-","-0.1"
"2007/01/22","07:00","-0.37","-","0.1"
"2007/01/22","08:00","-0.081","-","0.31"
"2007/01/22","09:00","0.168","-","0.53"
"2007/01/22","10:00","0.316","-","0.69"
"2007/01/22","11:00","0.327","-","0.75"
"2007/01/22","12:00","0.201","-","0.62"
"2007/01/22","13:00","-0.02","-","0.42"
"2007/01/22","14:00","-0.273","-","0.21"
"2007/01/22","15:00","-0.514","-","0.04"
"2007/01/22","16:00","-0.726","-","-0.05"
"2007/01/22","17:00","-0.882","-","-0.17"
"2007/01/22","18:00","-0.931","-","-0.24"
"2007/01/22","19:00","-0.844","-","-0.1"
"2007/01/22","20:00","-0.652","-","0.06"
"2007/01/22","21:00","-0.418","-","0.22"
"2007/01/22","22:00","-0.21","-","0.4"
"2007/01/22","23:00","-0.081","-","0.54"
"2007/01/23","00:00","-0.07","-","0.6"
"2007/01/23","01:00","-0.175","-","0.51"
"2007/01/23","02:00","-0.349","-","0.33"
"2007/01/23","03:00","-0.534","-","0.16"
"2007/01/23","04:00","-0.695","-","0"
"2007/01/23","05:00","-0.801","-","-0.13"
"2007/01/23","06:00","-0.807","-","-0.2"
"2007/01/23","07:00","-0.684","-","-0.07"
"2007/01/23","08:00","-0.456","-","0.13"
"2007/01/23","09:00","-0.198","-","0.28"
"2007/01/23","10:00","0.015","-","0.45"
"2007/01/23","11:00","0.135","-","0.59"
"2007/01/23","12:00","0.132","-","0.62"
"2007/01/23","13:00","0.008","-","0.43"
"2007/01/23","14:00","-0.195","-","0.23"
"2007/01/23","15:00","-0.417","-","0.04"
"2007/01/23","16:00","-0.619","-","-0.14"
"2007/01/23","17:00","-0.78","-","-0.29"
"2007/01/23","18:00","-0.866","-","-0.43"
"2007/01/23","19:00","-0.833","-","-0.44"
"2007/01/23","20:00","-0.674","-","-0.28"
"2007/01/23","21:00","-0.441","-","-0.11"
"2007/01/23","22:00","-0.208","-","0.05"
"2007/01/23","23:00","-0.034","-","0.22"
"2007/01/24","00:00","0.039","-","0.31"
"2007/01/24","01:00","-0.009","-","0.28"
"2007/01/24","02:00","-0.161","-","0.14"
"2007/01/24","03:00","-0.362","-","-0.03"
"2007/01/24","04:00","-0.559","-","-0.18"
"2007/01/24","05:00","-0.726","-","-0.33"
"2007/01/24","06:00","-0.837","-","-0.46"
"2007/01/24","07:00","-0.854","-","-0.51"
"2007/01/24","08:00","-0.755","-","-0.4"
"2007/01/24","09:00","-0.57","-","-0.25"
"2007/01/24","10:00","-0.366","-","-0.09"
"2007/01/24","11:00","-0.197","-","0.07"
"2007/01/24","12:00","-0.103","-","0.17"
"2007/01/24","13:00","-0.106","-","0.18"
"2007/01/24","14:00","-0.208","-","0.09"
"2007/01/24","15:00","-0.374","-","-0.07"
"2007/01/24","16:00","-0.548","-","-0.22"
"2007/01/24","17:00","-0.696","-","-0.36"
