"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2006/01/07","23:00","-0.364","-","-0.53"
"2006/01/08","00:00","-0.154","-","-0.36"
"2006/01/08","01:00","0.034","-","-0.21"
"2006/01/08","02:00","0.169","-","-0.11"
"2006/01/08","03:00","0.221","-","-0.07"
"2006/01/08","04:00","0.17","-","-0.17"
"2006/01/08","05:00","0.033","-","-0.34"
"2006/01/08","06:00","-0.149","-","-0.52"
"2006/01/08","07:00","-0.35","-","-0.68"
"2006/01/08","08:00","-0.557","-","-0.83"
"2006/01/08","09:00","-0.742","-","-0.99"
"2006/01/08","10:00","-0.866","-","-1.14"
"2006/01/08","11:00","-0.907","-","-1.23"
"2006/01/08","12:00","-0.876","-","-1.25"
"2006/01/08","13:00","-0.789","-","-1.15"
"2006/01/08","14:00","-0.662","-","-1.04"
"2006/01/08","15:00","-0.53","-","-0.92"
"2006/01/08","16:00","-0.443","-","-0.8"
"2006/01/08","17:00","-0.43","-","-0.71"
"2006/01/08","18:00","-0.472","-","-0.61"
"2006/01/08","19:00","-0.536","-","-0.53"
"2006/01/08","20:00","-0.595","-","-0.51"
"2006/01/08","21:00","-0.618","-","-0.46"
"2006/01/08","22:00","-0.565","-","-0.35"
"2006/01/08","23:00","-0.422","-","-0.18"
"2006/01/09","00:00","-0.222","-","0.01"
"2006/01/09","01:00","-0.014","-","0.19"
"2006/01/09","02:00","0.162","-","0.33"
"2006/01/09","03:00","0.28","-","0.44"
"2006/01/09","04:00","0.31","-","0.45"
"2006/01/09","05:00","0.238","-","0.32"
"2006/01/09","06:00","0.087","-","0.12"
"2006/01/09","07:00","-0.104","-","-0.07"
"2006/01/09","08:00","-0.317","-","-0.26"
"2006/01/09","09:00","-0.548","-","-0.45"
"2006/01/09","10:00","-0.77","-","-0.63"
"2006/01/09","11:00","-0.94","-","-0.8"
"2006/01/09","12:00","-1.031","-","-0.94"
"2006/01/09","13:00","-1.038","-","-1.02"
"2006/01/09","14:00","-0.962","-","-1.02"
"2006/01/09","15:00","-0.815","-","-0.95"
"2006/01/09","16:00","-0.647","-","-0.84"
"2006/01/09","17:00","-0.522","-","-0.68"
"2006/01/09","18:00","-0.471","-","-0.52"
"2006/01/09","19:00","-0.479","-","-0.45"
"2006/01/09","20:00","-0.512","-","-0.44"
"2006/01/09","21:00","-0.543","-","-0.47"
"2006/01/09","22:00","-0.537","-","-0.5"
"2006/01/09","23:00","-0.458","-","-0.43"
"2006/01/10","00:00","-0.3","-","-0.29"
"2006/01/10","01:00","-0.097","-","-0.13"
"2006/01/10","02:00","0.102","-","0.01"
"2006/01/10","03:00","0.264","-","0.11"
"2006/01/10","04:00","0.362","-","0.15"
"2006/01/10","05:00","0.368","-","0.11"
"2006/01/10","06:00","0.273","-","-0.03"
"2006/01/10","07:00","0.109","-","-0.23"
"2006/01/10","08:00","-0.09","-","-0.41"
"2006/01/10","09:00","-0.316","-","-0.58"
"2006/01/10","10:00","-0.567","-","-0.75"
"2006/01/10","11:00","-0.818","-","-0.93"
"2006/01/10","12:00","-1.021","-","-1.09"
"2006/01/10","13:00","-1.141","-","-1.22"
"2006/01/10","14:00","-1.158","-","-1.29"
"2006/01/10","15:00","-1.067","-","-1.22"
"2006/01/10","16:00","-0.886","-","-1.09"
"2006/01/10","17:00","-0.68","-","-0.91"
"2006/01/10","18:00","-0.523","-","-0.72"
"2006/01/10","19:00","-0.447","-","-0.55"
"2006/01/10","20:00","-0.434","-","-0.41"
"2006/01/10","21:00","-0.451","-","-0.32"
"2006/01/10","22:00","-0.467","-","-0.28"
"2006/01/10","23:00","-0.449","-","-0.2"
"2006/01/11","00:00","-0.359","-","-0.07"
"2006/01/11","01:00","-0.197","-","0.1"
"2006/01/11","02:00","0","-","0.26"
"2006/01/11","03:00","0.187","-","0.41"
"2006/01/11","04:00","0.332","-","0.57"
"2006/01/11","05:00","0.407","-","0.68"
"2006/01/11","06:00","0.384","-","0.65"
"2006/01/11","07:00","0.267","-","0.45"
"2006/01/11","08:00","0.09","-","0.22"
"2006/01/11","09:00","-0.115","-","0.02"
"2006/01/11","10:00","-0.35","-","-0.18"
"2006/01/11","11:00","-0.615","-","-0.37"
"2006/01/11","12:00","-0.882","-","-0.57"
"2006/01/11","13:00","-1.097","-","-0.75"
"2006/01/11","14:00","-1.216","-","-0.93"
"2006/01/11","15:00","-1.215","-","-1.04"
"2006/01/11","16:00","-1.088","-","-0.99"
"2006/01/11","17:00","-0.868","-","-0.86"
"2006/01/11","18:00","-0.633","-","-0.69"
"2006/01/11","19:00","-0.46","-","-0.51"
"2006/01/11","20:00","-0.378","-","-0.37"
"2006/01/11","21:00","-0.361","-","-0.29"
"2006/01/11","22:00","-0.377","-","-0.24"
"2006/01/11","23:00","-0.394","-","-0.24"
"2006/01/12","00:00","-0.375","-","-0.23"
"2006/01/12","01:00","-0.285","-","-0.12"
"2006/01/12","02:00","-0.125","-","0.03"
"2006/01/12","03:00","0.064","-","0.22"
"2006/01/12","04:00","0.239","-","0.4"
"2006/01/12","05:00","0.365","-","0.55"
"2006/01/12","06:00","0.413","-","0.66"
"2006/01/12","07:00","0.36","-","0.66"
"2006/01/12","08:00","0.219","-","0.43"
"2006/01/12","09:00","0.032","-","0.19"
"2006/01/12","10:00","-0.176","-","-0.01"
"2006/01/12","11:00","-0.414","-","-0.22"
"2006/01/12","12:00","-0.684","-","-0.41"
"2006/01/12","13:00","-0.948","-","-0.61"
"2006/01/12","14:00","-1.149","-","-0.79"
"2006/01/12","15:00","-1.239","-","-0.93"
"2006/01/12","16:00","-1.198","-","-0.99"
"2006/01/12","17:00","-1.027","-","-0.88"
"2006/01/12","18:00","-0.774","-","-0.68"
"2006/01/12","19:00","-0.528","-","-0.51"
"2006/01/12","20:00","-0.362","-","-0.34"
"2006/01/12","21:00","-0.293","-","-0.25"
"2006/01/12","22:00","-0.289","-","-0.2"
"2006/01/12","23:00","-0.318","-","-0.15"
"2006/01/13","00:00","-0.348","-","-0.15"
"2006/01/13","01:00","-0.337","-","-0.16"
"2006/01/13","02:00","-0.249","-","-0.07"
"2006/01/13","03:00","-0.09","-","0.1"
"2006/01/13","04:00","0.095","-","0.3"
"2006/01/13","05:00","0.259","-","0.5"
"2006/01/13","06:00","0.366","-","0.65"
"2006/01/13","07:00","0.385","-","0.71"
"2006/01/13","08:00","0.302","-","0.56"
"2006/01/13","09:00","0.141","-","0.32"
"2006/01/13","10:00","-0.054","-","0.1"
"2006/01/13","11:00","-0.263","-","-0.11"
"2006/01/13","12:00","-0.5","-","-0.31"
"2006/01/13","13:00","-0.762","-","-0.51"
"2006/01/13","14:00","-1.004","-","-0.73"
"2006/01/13","15:00","-1.166","-","-0.88"
"2006/01/13","16:00","-1.206","-","-0.97"
"2006/01/13","17:00","-1.112","-","-0.9"
"2006/01/13","18:00","-0.9","-","-0.67"
"2006/01/13","19:00","-0.633","-","-0.45"
"2006/01/13","20:00","-0.399","-","-0.28"
"2006/01/13","21:00","-0.263","-","-0.11"
"2006/01/13","22:00","-0.224","-","0"
"2006/01/13","23:00","-0.247","-","0.07"
"2006/01/14","00:00","-0.3","-","0.14"
"2006/01/14","01:00","-0.347","-","0.17"
"2006/01/14","02:00","-0.342","-","0.19"
"2006/01/14","03:00","-0.25","-","0.39"
"2006/01/14","04:00","-0.086","-","0.59"
"2006/01/14","05:00","0.101","-","0.77"
"2006/01/14","06:00","0.257","-","1.02"
"2006/01/14","07:00","0.345","-","1.27"
"2006/01/14","08:00","0.335","-","1.26"
"2006/01/14","09:00","0.223","-","1.18"
"2006/01/14","10:00","0.043","-","1"
"2006/01/14","11:00","-0.158","-","0.77"
"2006/01/14","12:00","-0.367","-","0.51"
"2006/01/14","13:00","-0.598","-","0.28"
"2006/01/14","14:00","-0.841","-","0.09"
"2006/01/14","15:00","-1.041","-","-0.11"
"2006/01/14","16:00","-1.144","-","-0.31"
"2006/01/14","17:00","-1.12","-","-0.42"
"2006/01/14","18:00","-0.973","-","-0.42"
"2006/01/14","19:00","-0.735","-","-0.46"
"2006/01/14","20:00","-0.476","-","-0.5"
"2006/01/14","21:00","-0.28","-","-0.6"
"2006/01/14","22:00","-0.191","-","-0.69"
"2006/01/14","23:00","-0.195","-","-0.76"
"2006/01/15","00:00","-0.253","-","-0.84"
"2006/01/15","01:00","-0.331","-","-0.87"
"2006/01/15","02:00","-0.392","-","-0.9"
"2006/01/15","03:00","-0.385","-","-0.92"
"2006/01/15","04:00","-0.28","-","-0.83"
"2006/01/15","05:00","-0.1","-","-0.66"
"2006/01/15","06:00","0.092","-","-0.48"
"2006/01/15","07:00","0.242","-","-0.29"
"2006/01/15","08:00","0.31","-","-0.15"
"2006/01/15","09:00","0.27","-","-0.18"
"2006/01/15","10:00","0.129","-","-0.35"
"2006/01/15","11:00","-0.067","-","-0.53"
"2006/01/15","12:00","-0.274","-","-0.71"
"2006/01/15","13:00","-0.483","-","-0.9"
"2006/01/15","14:00","-0.703","-","-1.07"
"2006/01/15","15:00","-0.912","-","-1.22"
"2006/01/15","16:00","-1.054","-","-1.38"
"2006/01/15","17:00","-1.083","-","-1.5"
"2006/01/15","18:00","-0.992","-","-1.52"
"2006/01/15","19:00","-0.802","-","-1.4"
"2006/01/15","20:00","-0.559","-","-1.22"
"2006/01/15","21:00","-0.333","-","-1.06"
"2006/01/15","22:00","-0.194","-","-0.91"
"2006/01/15","23:00","-0.165","-","-0.77"
"2006/01/16","00:00","-0.217","-","-0.7"
"2006/01/16","01:00","-0.309","-","-0.64"
"2006/01/16","02:00","-0.407","-","-0.59"
"2006/01/16","03:00","-0.471","-","-0.52"
"2006/01/16","04:00","-0.449","-","-0.42"
"2006/01/16","05:00","-0.319","-","-0.27"
"2006/01/16","06:00","-0.12","-","-0.09"
"2006/01/16","07:00","0.078","-","0.1"
"2006/01/16","08:00","0.218","-","0.25"
"2006/01/16","09:00","0.261","-","0.36"
"2006/01/16","10:00","0.19","-","0.31"
"2006/01/16","11:00","0.023","-","0.1"
"2006/01/16","12:00","-0.189","-","-0.11"
"2006/01/16","13:00","-0.402","-","-0.3"
"2006/01/16","14:00","-0.608","-","-0.51"
"2006/01/16","15:00","-0.808","-","-0.7"
"2006/01/16","16:00","-0.969","-","-0.86"
"2006/01/16","17:00","-1.037","-","-0.97"
"2006/01/16","18:00","-0.988","-","-0.87"
"2006/01/16","19:00","-0.836","-","-0.63"
"2006/01/16","20:00","-0.622","-","-0.44"
"2006/01/16","21:00","-0.397","-","-0.25"
"2006/01/16","22:00","-0.224","-","-0.07"
"2006/01/16","23:00","-0.153","-","0.04"
"2006/01/17","00:00","-0.186","-","0.04"
"2006/01/17","01:00","-0.283","-","-0.05"
"2006/01/17","02:00","-0.4","-","-0.19"
"2006/01/17","03:00","-0.508","-","-0.29"
"2006/01/17","04:00","-0.561","-","-0.3"
"2006/01/17","05:00","-0.512","-","-0.17"
"2006/01/17","06:00","-0.355","-","0.05"
"2006/01/17","07:00","-0.14","-","0.26"
"2006/01/17","08:00","0.056","-","0.45"
"2006/01/17","09:00","0.178","-","0.58"
"2006/01/17","10:00","0.192","-","0.65"
"2006/01/17","11:00","0.091","-","0.53"
"2006/01/17","12:00","-0.099","-","0.3"
"2006/01/17","13:00","-0.323","-","0.1"
"2006/01/17","14:00","-0.537","-","-0.1"
"2006/01/17","15:00","-0.733","-","-0.28"
"2006/01/17","16:00","-0.9","-","-0.4"
"2006/01/17","17:00","-0.999","-","-0.46"
"2006/01/17","18:00","-0.987","-","-0.28"
"2006/01/17","19:00","-0.863","-","-0.02"
"2006/01/17","20:00","-0.666","-","0.13"
"2006/01/17","21:00","-0.449","-","0.34"
"2006/01/17","22:00","-0.262","-","0.52"
"2006/01/17","23:00","-0.154","-","0.64"
"2006/01/18","00:00","-0.155","-","0.71"
"2006/01/18","01:00","-0.243","-","0.63"
"2006/01/18","02:00","-0.373","-","0.43"
"2006/01/18","03:00","-0.504","-","0.27"
"2006/01/18","04:00","-0.607","-","0.19"
"2006/01/18","05:00","-0.64","-","0.27"
"2006/01/18","06:00","-0.562","-","0.51"
"2006/01/18","07:00","-0.383","-","0.73"
"2006/01/18","08:00","-0.165","-","0.88"
"2006/01/18","09:00","0.015","-","1.03"
"2006/01/18","10:00","0.109","-","1.21"
"2006/01/18","11:00","0.093","-","1.01"
"2006/01/18","12:00","-0.033","-","0.74"
"2006/01/18","13:00","-0.238","-","0.49"
"2006/01/18","14:00","-0.464","-","0.23"
"2006/01/18","15:00","-0.67","-","0.02"
"2006/01/18","16:00","-0.844","-","-0.21"
"2006/01/18","17:00","-0.965","-","-0.39"
"2006/01/18","18:00","-0.992","-","-0.59"
"2006/01/18","19:00","-0.899","-","-0.8"
"2006/01/18","20:00","-0.712","-","-0.93"
"2006/01/18","21:00","-0.492","-","-0.98"
"2006/01/18","22:00","-0.293","-","-0.94"
"2006/01/18","23:00","-0.157","-","-0.93"
"2006/01/19","00:00","-0.119","-","-1.04"
"2006/01/19","01:00","-0.183","-","-1.13"
"2006/01/19","02:00","-0.315","-","-1.22"
"2006/01/19","03:00","-0.464","-","-1.33"
"2006/01/19","04:00","-0.596","-","-1.4"
"2006/01/19","05:00","-0.686","-","-1.47"
"2006/01/19","06:00","-0.696","-","-1.48"
"2006/01/19","07:00","-0.598","-","-1.38"
"2006/01/19","08:00","-0.414","-","-1.26"
"2006/01/19","09:00","-0.214","-","-1.16"
"2006/01/19","10:00","-0.063","-","-1.05"
"2006/01/19","11:00","0","-","-0.99"
"2006/01/19","12:00","-0.039","-","-1.04"
"2006/01/19","13:00","-0.179","-","-1.17"
"2006/01/19","14:00","-0.383","-","-1.33"
"2006/01/19","15:00","-0.597","-","-1.46"
"2006/01/19","16:00","-0.782","-","-1.57"
"2006/01/19","17:00","-0.919","-","-1.71"
"2006/01/19","18:00","-0.983","-","-1.8"
"2006/01/19","19:00","-0.935","-","-1.77"
"2006/01/19","20:00","-0.772","-","-1.61"
"2006/01/19","21:00","-0.543","-","-1.44"
"2006/01/19","22:00","-0.321","-","-1.29"
"2006/01/19","23:00","-0.156","-","-1.13"
"2006/01/20","00:00","-0.079","-","-1"
"2006/01/20","01:00","-0.105","-","-0.92"
"2006/01/20","02:00","-0.22","-","-0.93"
"2006/01/20","03:00","-0.38","-","-1.01"
"2006/01/20","04:00","-0.535","-","-1.12"
"2006/01/20","05:00","-0.661","-","-1.23"
"2006/01/20","06:00","-0.738","-","-1.31"
"2006/01/20","07:00","-0.735","-","-1.29"
"2006/01/20","08:00","-0.635","-","-1.12"
"2006/01/20","09:00","-0.469","-","-0.95"
"2006/01/20","10:00","-0.302","-","-0.79"
"2006/01/20","11:00","-0.187","-","-0.63"
"2006/01/20","12:00","-0.149","-","-0.5"
"2006/01/20","13:00","-0.197","-","-0.45"
"2006/01/20","14:00","-0.33","-","-0.5"
"2006/01/20","15:00","-0.515","-","-0.65"
"2006/01/20","16:00","-0.7","-","-0.81"
"2006/01/20","17:00","-0.848","-","-0.93"
"2006/01/20","18:00","-0.938","-","-1"
"2006/01/20","19:00","-0.94","-","-0.92"
"2006/01/20","20:00","-0.825","-","-0.72"
"2006/01/20","21:00","-0.61","-","-0.54"
"2006/01/20","22:00","-0.364","-","-0.36"
"2006/01/20","23:00","-0.159","-","-0.18"
"2006/01/21","00:00","-0.038","-","0.01"
"2006/01/21","01:00","-0.017","-","0.12"
"2006/01/21","02:00","-0.095","-","0.09"
"2006/01/21","03:00","-0.248","-","-0.08"
"2006/01/21","04:00","-0.423","-","-0.24"
"2006/01/21","05:00","-0.578","-","-0.37"
"2006/01/21","06:00","-0.698","-","-0.49"
"2006/01/21","07:00","-0.77","-","-0.58"
"2006/01/21","08:00","-0.771","-","-0.6"
"2006/01/21","09:00","-0.691","-","-0.54"
"2006/01/21","10:00","-0.563","-","-0.39"
"2006/01/21","11:00","-0.439","-","-0.25"
"2006/01/21","12:00","-0.354","-","-0.14"
"2006/01/21","13:00","-0.322","-","-0.07"
"2006/01/21","14:00","-0.357","-","-0.11"
"2006/01/21","15:00","-0.461","-","-0.25"
"2006/01/21","16:00","-0.607","-","-0.41"
"2006/01/21","17:00","-0.749","-","-0.55"
"2006/01/21","18:00","-0.852","-","-0.64"
"2006/01/21","19:00","-0.891","-","-0.68"
"2006/01/21","20:00","-0.836","-","-0.56"
"2006/01/21","21:00","-0.67","-","-0.37"
"2006/01/21","22:00","-0.427","-","-0.19"
"2006/01/21","23:00","-0.184","-","-0.02"
"2006/01/22","00:00","-0.01","-","0.13"
"2006/01/22","01:00","0.066","-","0.22"
"2006/01/22","02:00","0.04","-","0.17"
"2006/01/22","03:00","-0.079","-","0.01"
"2006/01/22","04:00","-0.256","-","-0.17"
"2006/01/22","05:00","-0.439","-","-0.34"
"2006/01/22","06:00","-0.594","-","-0.5"
"2006/01/22","07:00","-0.716","-","-0.64"
"2006/01/22","08:00","-0.799","-","-0.76"
"2006/01/22","09:00","-0.823","-","-0.86"
"2006/01/22","10:00","-0.781","-","-0.88"
"2006/01/22","11:00","-0.7","-","-0.82"
"2006/01/22","12:00","-0.614","-","-0.7"
"2006/01/22","13:00","-0.54","-","-0.57"
"2006/01/22","14:00","-0.491","-","-0.49"
"2006/01/22","15:00","-0.488","-","-0.46"
"2006/01/22","16:00","-0.546","-","-0.48"
"2006/01/22","17:00","-0.641","-","-0.59"
"2006/01/22","18:00","-0.734","-","-0.68"
"2006/01/22","19:00","-0.79","-","-0.69"
"2006/01/22","20:00","-0.784","-","-0.63"
"2006/01/22","21:00","-0.687","-","-0.47"
"2006/01/22","22:00","-0.491","-","-0.23"
"2006/01/22","23:00","-0.241","-","-0.07"
"2006/01/23","00:00","-0.017","-","0.13"
"2006/01/23","01:00","0.124","-","0.28"
"2006/01/23","02:00","0.162","-","0.39"
"2006/01/23","03:00","0.099","-","0.37"
"2006/01/23","04:00","-0.049","-","0.18"
"2006/01/23","05:00","-0.243","-","-0.03"
"2006/01/23","06:00","-0.433","-","-0.19"
"2006/01/23","07:00","-0.593","-","-0.35"
"2006/01/23","08:00","-0.728","-","-0.5"
"2006/01/23","09:00","-0.837","-","-0.65"
"2006/01/23","10:00","-0.9","-","-0.76"
"2006/01/23","11:00","-0.905","-","-0.83"
"2006/01/23","12:00","-0.865","-","-0.78"
"2006/01/23","13:00","-0.798","-","-0.65"
"2006/01/23","14:00","-0.711","-","-0.57"
"2006/01/23","15:00","-0.621","-","-0.48"
"2006/01/23","16:00","-0.566","-","-0.4"
"2006/01/23","17:00","-0.568","-","-0.36"
"2006/01/23","18:00","-0.612","-","-0.32"
"2006/01/23","19:00","-0.659","-","-0.32"
"2006/01/23","20:00","-0.678","-","-0.36"
"2006/01/23","21:00","-0.641","-","-0.29"
"2006/01/23","22:00","-0.52","-","-0.15"
"2006/01/23","23:00","-0.314","-","0.03"
"2006/01/24","00:00","-0.073","-","0.19"
"2006/01/24","01:00","0.128","-","0.33"
"2006/01/24","02:00","0.241","-","0.44"
"2006/01/24","03:00","0.252","-","0.51"
"2006/01/24","04:00","0.164","-","0.45"
"2006/01/24","05:00","-0.005","-","0.27"
"2006/01/24","06:00","-0.213","-","0.07"
"2006/01/24","07:00","-0.411","-","-0.11"
"2006/01/24","08:00","-0.584","-","-0.29"
"2006/01/24","09:00","-0.745","-","-0.47"
"2006/01/24","10:00","-0.891","-","-0.63"
"2006/01/24","11:00","-0.997","-","-0.77"
"2006/01/24","12:00","-1.044","-","-0.81"
"2006/01/24","13:00","-1.029","-","-0.78"
"2006/01/24","14:00","-0.957","-","-0.69"
"2006/01/24","15:00","-0.833","-","-0.55"
