"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2013/01/03","17:00","-0.714","-","-0.34"
"2013/01/03","18:00","-0.825","-","-0.44"
"2013/01/03","19:00","-0.861","-","-0.45"
"2013/01/03","20:00","-0.79","-","-0.28"
"2013/01/03","21:00","-0.606","-","-0.06"
"2013/01/03","22:00","-0.365","-","0.11"
"2013/01/03","23:00","-0.144","-","0.31"
"2013/01/04","00:00","0.007","-","0.44"
"2013/01/04","01:00","0.067","-","0.54"
"2013/01/04","02:00","0.024","-","0.49"
"2013/01/04","03:00","-0.107","-","0.31"
"2013/01/04","04:00","-0.28","-","0.14"
"2013/01/04","05:00","-0.442","-","0"
"2013/01/04","06:00","-0.574","-","-0.14"
"2013/01/04","07:00","-0.666","-","-0.24"
"2013/01/04","08:00","-0.691","-","-0.31"
"2013/01/04","09:00","-0.625","-","-0.25"
"2013/01/04","10:00","-0.487","-","-0.09"
"2013/01/04","11:00","-0.336","-","0.01"
"2013/01/04","12:00","-0.22","-","0.13"
"2013/01/04","13:00","-0.159","-","0.19"
"2013/01/04","14:00","-0.17","-","0.07"
"2013/01/04","15:00","-0.265","-","-0.1"
"2013/01/04","16:00","-0.417","-","-0.23"
"2013/01/04","17:00","-0.578","-","-0.38"
"2013/01/04","18:00","-0.706","-","-0.51"
"2013/01/04","19:00","-0.782","-","-0.62"
"2013/01/04","20:00","-0.78","-","-0.61"
"2013/01/04","21:00","-0.67","-","-0.42"
"2013/01/04","22:00","-0.461","-","-0.23"
"2013/01/04","23:00","-0.217","-","-0.06"
"2013/01/05","00:00","-0.012","-","0.13"
"2013/01/05","01:00","0.114","-","0.25"
"2013/01/05","02:00","0.144","-","0.29"
"2013/01/05","03:00","0.073","-","0.17"
"2013/01/05","04:00","-0.08","-","-0.01"
"2013/01/05","05:00","-0.264","-","-0.18"
"2013/01/05","06:00","-0.434","-","-0.31"
"2013/01/05","07:00","-0.577","-","-0.47"
"2013/01/05","08:00","-0.689","-","-0.62"
"2013/01/05","09:00","-0.743","-","-0.74"
"2013/01/05","10:00","-0.716","-","-0.78"
"2013/01/05","11:00","-0.624","-","-0.76"
"2013/01/05","12:00","-0.509","-","-0.72"
"2013/01/05","13:00","-0.401","-","-0.64"
"2013/01/05","14:00","-0.318","-","-0.56"
"2013/01/05","15:00","-0.289","-","-0.55"
"2013/01/05","16:00","-0.336","-","-0.58"
"2013/01/05","17:00","-0.443","-","-0.63"
"2013/01/05","18:00","-0.563","-","-0.72"
"2013/01/05","19:00","-0.658","-","-0.8"
"2013/01/05","20:00","-0.706","-","-0.81"
"2013/01/05","21:00","-0.675","-","-0.67"
"2013/01/05","22:00","-0.539","-","-0.48"
"2013/01/05","23:00","-0.317","-","-0.31"
"2013/01/06","00:00","-0.077","-","-0.08"
"2013/01/06","01:00","0.113","-","0.13"
"2013/01/06","02:00","0.222","-","0.29"
"2013/01/06","03:00","0.234","-","0.37"
"2013/01/06","04:00","0.143","-","0.27"
"2013/01/06","05:00","-0.027","-","0.09"
"2013/01/06","06:00","-0.223","-","-0.08"
"2013/01/06","07:00","-0.405","-","-0.24"
"2013/01/06","08:00","-0.569","-","-0.39"
"2013/01/06","09:00","-0.712","-","-0.54"
"2013/01/06","10:00","-0.807","-","-0.67"
"2013/01/06","11:00","-0.826","-","-0.71"
"2013/01/06","12:00","-0.777","-","-0.64"
"2013/01/06","13:00","-0.683","-","-0.52"
"2013/01/06","14:00","-0.564","-","-0.39"
"2013/01/06","15:00","-0.442","-","-0.25"
"2013/01/06","16:00","-0.363","-","-0.16"
"2013/01/06","17:00","-0.362","-","-0.07"
"2013/01/06","18:00","-0.429","-","-0.02"
"2013/01/06","19:00","-0.516","-","-0.11"
"2013/01/06","20:00","-0.587","-","-0.18"
"2013/01/06","21:00","-0.615","-","-0.19"
"2013/01/06","22:00","-0.565","-","-0.08"
"2013/01/06","23:00","-0.414","-","0.13"
"2013/01/07","00:00","-0.188","-","0.3"
"2013/01/07","01:00","0.047","-","0.48"
"2013/01/07","02:00","0.229","-","0.62"
"2013/01/07","03:00","0.33","-","0.71"
"2013/01/07","04:00","0.331","-","0.69"
"2013/01/07","05:00","0.224","-","0.5"
"2013/01/07","06:00","0.039","-","0.29"
"2013/01/07","07:00","-0.17","-","0.11"
"2013/01/07","08:00","-0.369","-","-0.07"
"2013/01/07","09:00","-0.56","-","-0.24"
"2013/01/07","10:00","-0.741","-","-0.42"
"2013/01/07","11:00","-0.879","-","-0.58"
"2013/01/07","12:00","-0.94","-","-0.71"
"2013/01/07","13:00","-0.919","-","-0.72"
"2013/01/07","14:00","-0.827","-","-0.62"
"2013/01/07","15:00","-0.679","-","-0.48"
"2013/01/07","16:00","-0.51","-","-0.35"
"2013/01/07","17:00","-0.384","-","-0.26"
"2013/01/07","18:00","-0.347","-","-0.2"
"2013/01/07","19:00","-0.385","-","-0.21"
"2013/01/07","20:00","-0.452","-","-0.24"
"2013/01/07","21:00","-0.51","-","-0.29"
"2013/01/07","22:00","-0.529","-","-0.27"
"2013/01/07","23:00","-0.47","-","-0.13"
"2013/01/08","00:00","-0.312","-","0.06"
"2013/01/08","01:00","-0.084","-","0.24"
"2013/01/08","02:00","0.149","-","0.4"
"2013/01/08","03:00","0.332","-","0.56"
"2013/01/08","04:00","0.432","-","0.68"
"2013/01/08","05:00","0.424","-","0.69"
"2013/01/08","06:00","0.303","-","0.51"
"2013/01/08","07:00","0.102","-","0.28"
"2013/01/08","08:00","-0.121","-","0.09"
"2013/01/08","09:00","-0.339","-","-0.09"
"2013/01/08","10:00","-0.559","-","-0.28"
"2013/01/08","11:00","-0.777","-","-0.47"
"2013/01/08","12:00","-0.95","-","-0.64"
"2013/01/08","13:00","-1.038","-","-0.76"
"2013/01/08","14:00","-1.025","-","-0.8"
"2013/01/08","15:00","-0.915","-","-0.72"
"2013/01/08","16:00","-0.727","-","-0.55"
"2013/01/08","17:00","-0.514","-","-0.37"
"2013/01/08","18:00","-0.357","-","-0.19"
"2013/01/08","19:00","-0.301","-","-0.04"
"2013/01/08","20:00","-0.328","-","0.03"
"2013/01/08","21:00","-0.389","-","0.02"
"2013/01/08","22:00","-0.446","-","0"
"2013/01/08","23:00","-0.466","-","0.04"
"2013/01/09","00:00","-0.406","-","0.17"
"2013/01/09","01:00","-0.244","-","0.35"
"2013/01/09","02:00","-0.012","-","0.55"
"2013/01/09","03:00","0.225","-","0.74"
"2013/01/09","04:00","0.414","-","0.89"
"2013/01/09","05:00","0.515","-","1.01"
"2013/01/09","06:00","0.499","-","0.99"
"2013/01/09","07:00","0.361","-","0.76"
"2013/01/09","08:00","0.146","-","0.53"
"2013/01/09","09:00","-0.089","-","0.32"
"2013/01/09","10:00","-0.324","-","0.12"
"2013/01/09","11:00","-0.57","-","-0.08"
"2013/01/09","12:00","-0.816","-","-0.29"
"2013/01/09","13:00","-1.01","-","-0.47"
"2013/01/09","14:00","-1.103","-","-0.62"
"2013/01/09","15:00","-1.076","-","-0.64"
"2013/01/09","16:00","-0.933","-","-0.51"
"2013/01/09","17:00","-0.705","-","-0.33"
"2013/01/09","18:00","-0.462","-","-0.14"
"2013/01/09","19:00","-0.294","-","0.04"
"2013/01/09","20:00","-0.24","-","0.14"
"2013/01/09","21:00","-0.273","-","0.2"
"2013/01/09","22:00","-0.342","-","0.16"
"2013/01/09","23:00","-0.409","-","0.1"
"2013/01/10","00:00","-0.437","-","0.14"
"2013/01/10","01:00","-0.379","-","0.28"
"2013/01/10","02:00","-0.214","-","0.46"
"2013/01/10","03:00","0.025","-","0.66"
"2013/01/10","04:00","0.271","-","0.84"
"2013/01/10","05:00","0.466","-","1.02"
"2013/01/10","06:00","0.567","-","1.15"
"2013/01/10","07:00","0.539","-","1.11"
"2013/01/10","08:00","0.386","-","0.88"
"2013/01/10","09:00","0.159","-","0.64"
"2013/01/10","10:00","-0.084","-","0.43"
"2013/01/10","11:00","-0.333","-","0.22"
"2013/01/10","12:00","-0.597","-","0.01"
"2013/01/10","13:00","-0.856","-","-0.19"
"2013/01/10","14:00","-1.048","-","-0.4"
"2013/01/10","15:00","-1.123","-","-0.54"
"2013/01/10","16:00","-1.064","-","-0.57"
"2013/01/10","17:00","-0.881","-","-0.44"
"2013/01/10","18:00","-0.621","-","-0.26"
"2013/01/10","19:00","-0.37","-","-0.07"
"2013/01/10","20:00","-0.213","-","0.08"
"2013/01/10","21:00","-0.181","-","0.2"
"2013/01/10","22:00","-0.233","-","0.24"
"2013/01/10","23:00","-0.321","-","0.22"
"2013/01/11","00:00","-0.405","-","0.07"
"2013/01/11","01:00","-0.446","-","-0.07"
"2013/01/11","02:00","-0.391","-","-0.04"
"2013/01/11","03:00","-0.219","-","0.2"
"2013/01/11","04:00","0.029","-","0.45"
"2013/01/11","05:00","0.284","-","0.69"
"2013/01/11","06:00","0.484","-","0.91"
"2013/01/11","07:00","0.579","-","1.06"
"2013/01/11","08:00","0.536","-","1.02"
"2013/01/11","09:00","0.367","-","0.77"
"2013/01/11","10:00","0.133","-","0.55"
"2013/01/11","11:00","-0.115","-","0.34"
"2013/01/11","12:00","-0.37","-","0.13"
"2013/01/11","13:00","-0.641","-","-0.07"
"2013/01/11","14:00","-0.894","-","-0.3"
"2013/01/11","15:00","-1.062","-","-0.48"
"2013/01/11","16:00","-1.097","-","-0.57"
"2013/01/11","17:00","-0.992","-","-0.5"
"2013/01/11","18:00","-0.772","-","-0.33"
"2013/01/11","19:00","-0.496","-","-0.13"
"2013/01/11","20:00","-0.257","-","0.05"
"2013/01/11","21:00","-0.133","-","0.18"
"2013/01/11","22:00","-0.136","-","0.25"
"2013/01/11","23:00","-0.218","-","0.22"
"2013/01/12","00:00","-0.33","-","0.08"
"2013/01/12","01:00","-0.436","-","-0.08"
"2013/01/12","02:00","-0.489","-","-0.16"
"2013/01/12","03:00","-0.432","-","-0.05"
"2013/01/12","04:00","-0.251","-","0.21"
"2013/01/12","05:00","0.006","-","0.46"
"2013/01/12","06:00","0.266","-","0.7"
"2013/01/12","07:00","0.463","-","0.9"
"2013/01/12","08:00","0.545","-","1.01"
"2013/01/12","09:00","0.483","-","0.92"
"2013/01/12","10:00","0.302","-","0.67"
"2013/01/12","11:00","0.064","-","0.46"
"2013/01/12","12:00","-0.183","-","0.26"
"2013/01/12","13:00","-0.438","-","0.04"
"2013/01/12","14:00","-0.702","-","-0.15"
"2013/01/12","15:00","-0.927","-","-0.34"
"2013/01/12","16:00","-1.048","-","-0.49"
"2013/01/12","17:00","-1.026","-","-0.5"
"2013/01/12","18:00","-0.872","-","-0.34"
"2013/01/12","19:00","-0.624","-","-0.14"
"2013/01/12","20:00","-0.352","-","0.05"
"2013/01/12","21:00","-0.146","-","0.24"
"2013/01/12","22:00","-0.069","-","0.37"
"2013/01/12","23:00","-0.115","-","0.35"
"2013/01/13","00:00","-0.23","-","0.22"
"2013/01/13","01:00","-0.368","-","0.06"
"2013/01/13","02:00","-0.493","-","-0.08"
"2013/01/13","03:00","-0.553","-","-0.15"
"2013/01/13","04:00","-0.49","-","-0.04"
"2013/01/13","05:00","-0.3","-","0.23"
"2013/01/13","06:00","-0.037","-","0.48"
"2013/01/13","07:00","0.219","-","0.74"
"2013/01/13","08:00","0.402","-","0.96"
"2013/01/13","09:00","0.464","-","1.06"
"2013/01/13","10:00","0.382","-","0.93"
"2013/01/13","11:00","0.191","-","0.7"
"2013/01/13","12:00","-0.045","-","0.5"
"2013/01/13","13:00","-0.287","-","0.3"
"2013/01/13","14:00","-0.532","-","0.09"
"2013/01/13","15:00","-0.772","-","-0.11"
"2013/01/13","16:00","-0.95","-","-0.28"
"2013/01/13","17:00","-1.005","-","-0.36"
"2013/01/13","18:00","-0.92","-","-0.17"
"2013/01/13","19:00","-0.722","-","0.04"
"2013/01/13","20:00","-0.462","-","0.24"
"2013/01/13","21:00","-0.212","-","0.45"
"2013/01/13","22:00","-0.054","-","0.57"
"2013/01/13","23:00","-0.031","-","0.64"
"2013/01/14","00:00","-0.12","-","0.56"
"2013/01/14","01:00","-0.266","-","0.35"
"2013/01/14","02:00","-0.426","-","0.19"
"2013/01/14","03:00","-0.564","-","0.04"
"2013/01/14","04:00","-0.624","-","-0.07"
"2013/01/14","05:00","-0.553","-","0.07"
"2013/01/14","06:00","-0.356","-","0.35"
"2013/01/14","07:00","-0.099","-","0.57"
"2013/01/14","08:00","0.141","-","0.81"
"2013/01/14","09:00","0.301","-","0.96"
"2013/01/14","10:00","0.337","-","0.97"
"2013/01/14","11:00","0.238","-","0.79"
"2013/01/14","12:00","0.042","-","0.58"
"2013/01/14","13:00","-0.187","-","0.39"
"2013/01/14","14:00","-0.415","-","0.18"
"2013/01/14","15:00","-0.64","-","-0.01"
"2013/01/14","16:00","-0.839","-","-0.19"
"2013/01/14","17:00","-0.953","-","-0.33"
"2013/01/14","18:00","-0.934","-","-0.28"
"2013/01/14","19:00","-0.788","-","-0.07"
"2013/01/14","20:00","-0.56","-","0.14"
"2013/01/14","21:00","-0.306","-","0.34"
"2013/01/14","22:00","-0.095","-","0.53"
"2013/01/14","23:00","0.007","-","0.62"
"2013/01/15","00:00","-0.023","-","0.56"
"2013/01/15","01:00","-0.149","-","0.37"
"2013/01/15","02:00","-0.317","-","0.2"
"2013/01/15","03:00","-0.491","-","0.05"
"2013/01/15","04:00","-0.635","-","-0.09"
"2013/01/15","05:00","-0.69","-","-0.18"
"2013/01/15","06:00","-0.611","-","-0.02"
"2013/01/15","07:00","-0.418","-","0.21"
"2013/01/15","08:00","-0.18","-","0.38"
"2013/01/15","09:00","0.03","-","0.58"
"2013/01/15","10:00","0.16","-","0.69"
"2013/01/15","11:00","0.172","-","0.69"
"2013/01/15","12:00","0.061","-","0.53"
"2013/01/15","13:00","-0.13","-","0.32"
"2013/01/15","14:00","-0.343","-","0.13"
"2013/01/15","15:00","-0.55","-","-0.06"
"2013/01/15","16:00","-0.742","-","-0.23"
"2013/01/15","17:00","-0.887","-","-0.38"
"2013/01/15","18:00","-0.927","-","-0.46"
"2013/01/15","19:00","-0.837","-","-0.29"
"2013/01/15","20:00","-0.643","-","-0.07"
"2013/01/15","21:00","-0.404","-","0.09"
"2013/01/15","22:00","-0.173","-","0.3"
"2013/01/15","23:00","-0.011","-","0.47"
"2013/01/16","00:00","0.035","-","0.52"
"2013/01/16","01:00","-0.039","-","0.41"
"2013/01/16","02:00","-0.191","-","0.23"
"2013/01/16","03:00","-0.371","-","0.07"
"2013/01/16","04:00","-0.55","-","-0.07"
"2013/01/16","05:00","-0.692","-","-0.2"
"2013/01/16","06:00","-0.742","-","-0.22"
"2013/01/16","07:00","-0.665","-","-0.02"
"2013/01/16","08:00","-0.49","-","0.17"
"2013/01/16","09:00","-0.287","-","0.34"
"2013/01/16","10:00","-0.114","-","0.52"
"2013/01/16","11:00","-0.015","-","0.62"
"2013/01/16","12:00","-0.019","-","0.67"
"2013/01/16","13:00","-0.128","-","0.54"
"2013/01/16","14:00","-0.303","-","0.31"
"2013/01/16","15:00","-0.491","-","0.15"
"2013/01/16","16:00","-0.667","-","-0.01"
"2013/01/16","17:00","-0.816","-","-0.14"
"2013/01/16","18:00","-0.9","-","-0.25"
"2013/01/16","19:00","-0.869","-","-0.18"
"2013/01/16","20:00","-0.719","-","0.05"
"2013/01/16","21:00","-0.499","-","0.25"
"2013/01/16","22:00","-0.268","-","0.47"
"2013/01/16","23:00","-0.074","-","0.63"
"2013/01/17","00:00","0.038","-","0.74"
"2013/01/17","01:00","0.036","-","0.75"
"2013/01/17","02:00","-0.07","-","0.59"
"2013/01/17","03:00","-0.235","-","0.4"
"2013/01/17","04:00","-0.416","-","0.22"
"2013/01/17","05:00","-0.594","-","0.06"
"2013/01/17","06:00","-0.733","-","-0.09"
"2013/01/17","07:00","-0.784","-","-0.19"
"2013/01/17","08:00","-0.722","-","-0.13"
"2013/01/17","09:00","-0.581","-","0.05"
"2013/01/17","10:00","-0.421","-","0.2"
"2013/01/17","11:00","-0.287","-","0.37"
"2013/01/17","12:00","-0.208","-","0.47"
"2013/01/17","13:00","-0.213","-","0.48"
"2013/01/17","14:00","-0.306","-","0.34"
"2013/01/17","15:00","-0.452","-","0.17"
"2013/01/17","16:00","-0.605","-","0.05"
"2013/01/17","17:00","-0.743","-","-0.05"
"2013/01/17","18:00","-0.846","-","-0.12"
"2013/01/17","19:00","-0.871","-","-0.09"
"2013/01/17","20:00","-0.781","-","0.08"
"2013/01/17","21:00","-0.594","-","0.26"
"2013/01/17","22:00","-0.369","-","0.35"
"2013/01/17","23:00","-0.162","-","0.49"
"2013/01/18","00:00","-0.009","-","0.52"
"2013/01/18","01:00","0.059","-","0.44"
"2013/01/18","02:00","0.021","-","0.28"
"2013/01/18","03:00","-0.103","-","0.12"
"2013/01/18","04:00","-0.268","-","-0.05"
"2013/01/18","05:00","-0.446","-","-0.2"
"2013/01/18","06:00","-0.62","-","-0.35"
"2013/01/18","07:00","-0.761","-","-0.5"
"2013/01/18","08:00","-0.824","-","-0.62"
"2013/01/18","09:00","-0.791","-","-0.76"
"2013/01/18","10:00","-0.695","-","-0.83"
"2013/01/18","11:00","-0.58","-","-0.88"
"2013/01/18","12:00","-0.471","-","-0.88"
"2013/01/18","13:00","-0.395","-","-0.94"
"2013/01/18","14:00","-0.383","-","-0.98"
"2013/01/18","15:00","-0.445","-","-1.05"
"2013/01/18","16:00","-0.552","-","-1.09"
"2013/01/18","17:00","-0.667","-","-1.14"
"2013/01/18","18:00","-0.767","-","-1.22"
"2013/01/18","19:00","-0.827","-","-1.18"
"2013/01/18","20:00","-0.804","-","-1.05"
"2013/01/18","21:00","-0.675","-","-0.88"
"2013/01/18","22:00","-0.473","-","-0.75"
"2013/01/18","23:00","-0.262","-","-0.57"
"2013/01/19","00:00","-0.086","-","-0.39"
"2013/01/19","01:00","0.03","-","-0.22"
"2013/01/19","02:00","0.064","-","-0.12"
"2013/01/19","03:00","0.004","-","-0.14"
"2013/01/19","04:00","-0.126","-","-0.29"
"2013/01/19","05:00","-0.287","-","-0.43"
"2013/01/19","06:00","-0.459","-","-0.55"
"2013/01/19","07:00","-0.635","-","-0.69"
"2013/01/19","08:00","-0.786","-","-0.82"
"2013/01/19","09:00","-0.872","-","-0.96"
"2013/01/19","10:00","-0.877","-","-1.04"
"2013/01/19","11:00","-0.827","-","-1.02"
"2013/01/19","12:00","-0.744","-","-0.9"
"2013/01/19","13:00","-0.643","-","-0.8"
"2013/01/19","14:00","-0.548","-","-0.71"
"2013/01/19","15:00","-0.502","-","-0.62"
"2013/01/19","16:00","-0.524","-","-0.58"
"2013/01/19","17:00","-0.591","-","-0.56"
"2013/01/19","18:00","-0.671","-","-0.49"
"2013/01/19","19:00","-0.74","-","-0.45"
"2013/01/19","20:00","-0.768","-","-0.4"
"2013/01/19","21:00","-0.714","-","-0.29"
"2013/01/19","22:00","-0.567","-","-0.12"
"2013/01/19","23:00","-0.368","-","0.06"
"2013/01/20","00:00","-0.179","-","0.24"
"2013/01/20","01:00","-0.033","-","0.42"
"2013/01/20","02:00","0.056","-","0.56"
"2013/01/20","03:00","0.068","-","0.6"
"2013/01/20","04:00","-0.005","-","0.48"
"2013/01/20","05:00","-0.136","-","0.29"
"2013/01/20","06:00","-0.292","-","0.14"
"2013/01/20","07:00","-0.463","-","-0.01"
"2013/01/20","08:00","-0.647","-","-0.17"
"2013/01/20","09:00","-0.818","-","-0.34"
"2013/01/20","10:00","-0.933","-","-0.47"
"2013/01/20","11:00","-0.977","-","-0.54"
"2013/01/20","12:00","-0.96","-","-0.52"
"2013/01/20","13:00","-0.889","-","-0.45"
"2013/01/20","14:00","-0.771","-","-0.33"
"2013/01/20","15:00","-0.64","-","-0.21"
"2013/01/20","16:00","-0.554","-","-0.13"
"2013/01/20","17:00","-0.537","-","-0.08"
"2013/01/20","18:00","-0.571","-","-0.03"
"2013/01/20","19:00","-0.626","-","0"
"2013/01/20","20:00","-0.676","-","0"
"2013/01/20","21:00","-0.687","-","0.11"
"2013/01/20","22:00","-0.619","-","0.22"
"2013/01/20","23:00","-0.47","-","0.35"
"2013/01/21","00:00","-0.285","-","0.53"
"2013/01/21","01:00","-0.117","-","0.65"
"2013/01/21","02:00","0.008","-","0.75"
"2013/01/21","03:00","0.08","-","0.8"
"2013/01/21","04:00","0.078","-","0.71"
"2013/01/21","05:00","-0.003","-","0.52"
"2013/01/21","06:00","-0.136","-","0.35"
"2013/01/21","07:00","-0.291","-","0.19"
"2013/01/21","08:00","-0.468","-","0.02"
"2013/01/21","09:00","-0.667","-","-0.15"
"2013/01/21","10:00","-0.861","-","-0.32"
"2013/01/21","11:00","-1.004","-","-0.48"
"2013/01/21","12:00","-1.075","-","-0.58"
"2013/01/21","13:00","-1.07","-","-0.57"
"2013/01/21","14:00","-0.986","-","-0.43"
"2013/01/21","15:00","-0.832","-","-0.27"
"2013/01/21","16:00","-0.66","-","-0.12"
"2013/01/21","17:00","-0.538","-","0.02"
"2013/01/21","18:00","-0.494","-","0.15"
"2013/01/21","19:00","-0.509","-","0.27"
"2013/01/21","20:00","-0.553","-","0.36"
"2013/01/21","21:00","-0.598","-","0.43"
"2013/01/21","22:00","-0.605","-","0.46"
"2013/01/21","23:00","-0.536","-","0.55"
"2013/01/22","00:00","-0.393","-","0.62"
"2013/01/22","01:00","-0.221","-","0.72"
"2013/01/22","02:00","-0.067","-","0.83"
"2013/01/22","03:00","0.049","-","0.89"
"2013/01/22","04:00","0.111","-","0.82"
"2013/01/22","05:00","0.096","-","0.67"
"2013/01/22","06:00","0.005","-","0.5"
"2013/01/22","07:00","-0.133","-","0.34"
"2013/01/22","08:00","-0.294","-","0.18"
"2013/01/22","09:00","-0.483","-","0"
"2013/01/22","10:00","-0.701","-","-0.18"
"2013/01/22","11:00","-0.914","-","-0.36"
"2013/01/22","12:00","-1.073","-","-0.53"
"2013/01/22","13:00","-1.15","-","-0.67"
"2013/01/22","14:00","-1.132","-","-0.76"
"2013/01/22","15:00","-1.014","-","-0.78"
"2013/01/22","16:00","-0.816","-","-0.72"
"2013/01/22","17:00","-0.609","-","-0.63"
"2013/01/22","18:00","-0.467","-","-0.51"
"2013/01/22","19:00","-0.415","-","-0.42"
"2013/01/22","20:00","-0.429","-","-0.38"
"2013/01/22","21:00","-0.477","-","-0.42"
"2013/01/22","22:00","-0.529","-","-0.54"
"2013/01/22","23:00","-0.542","-","-0.59"
"2013/01/23","00:00","-0.476","-","-0.48"
"2013/01/23","01:00","-0.336","-","-0.32"
"2013/01/23","02:00","-0.17","-","-0.22"
"2013/01/23","03:00","-0.02","-","-0.07"
"2013/01/23","04:00","0.094","-","0"
"2013/01/23","05:00","0.148","-","0.06"
"2013/01/23","06:00","0.119","-","0.02"
"2013/01/23","07:00","0.011","-","-0.15"
"2013/01/23","08:00","-0.139","-","-0.29"
"2013/01/23","09:00","-0.311","-","-0.46"
"2013/01/23","10:00","-0.514","-","-0.61"
"2013/01/23","11:00","-0.748","-","-0.77"
"2013/01/23","12:00","-0.969","-","-0.92"
"2013/01/23","13:00","-1.125","-","-1.06"
"2013/01/23","14:00","-1.183","-","-1.18"
"2013/01/23","15:00","-1.13","-","-1.21"
"2013/01/23","16:00","-0.966","-","-1.18"
"2013/01/23","17:00","-0.731","-","-1.09"
"2013/01/23","18:00","-0.508","-","-0.91"
"2013/01/23","19:00","-0.369","-","-0.78"
"2013/01/23","20:00","-0.33","-","-0.65"
"2013/01/23","21:00","-0.358","-","-0.56"
"2013/01/23","22:00","-0.422","-","-0.47"
"2013/01/23","23:00","-0.487","-","-0.42"
"2013/01/24","00:00","-0.506","-","-0.33"
"2013/01/24","01:00","-0.439","-","-0.22"
"2013/01/24","02:00","-0.296","-","-0.08"
"2013/01/24","03:00","-0.125","-","0.08"
"2013/01/24","04:00","0.032","-","0.21"
"2013/01/24","05:00","0.147","-","0.34"
"2013/01/24","06:00","0.189","-","0.41"
"2013/01/24","07:00","0.136","-","0.31"
"2013/01/24","08:00","0.006","-","0.11"
"2013/01/24","09:00","-0.161","-","-0.06"
"2013/01/24","10:00","-0.348","-","-0.23"
"2013/01/24","11:00","-0.565","-","-0.39"
"2013/01/24","12:00","-0.805","-","-0.56"
"2013/01/24","13:00","-1.018","-","-0.72"
"2013/01/24","14:00","-1.147","-","-0.87"
"2013/01/24","15:00","-1.163","-","-0.91"
"2013/01/24","16:00","-1.06","-","-0.83"
"2013/01/24","17:00","-0.853","-","-0.7"
"2013/01/24","18:00","-0.597","-","-0.54"
"2013/01/24","19:00","-0.383","-","-0.35"
